Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
4,Darius Pattison,SBD,M,ON,,Juniors,85.8,93,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,122.5,135,145,145,360,Raw
1,Sean Vandenburg,SBD,M,ON,,Masters 1,65.07,66,-150,150,-165,150,115,120,125,125,200,210,-235.5,210,485,Raw
1,Viktor Kosenko,SBD,M,ON,,Masters 1,91.19,93,150,165,170,170,110,115,117.5,117.5,190,205,210,210,497.5,Raw
1,Randy Montano,SBD,M,ON,,Masters 1,120.36,120+,205,215,220,220,97.5,-102.5,102.5,102.5,195,205,212.5,212.5,535,Raw
1,James Woodcock,SBD,M,ON,,Masters 2,92.19,93,125,130,-140,130,120,-130,-130,120,165,175,185,185,435,Raw
1,Stan Goss,SBD,M,ON,,Masters 4,73.31,74,85,105,-112.5,105,75,80,-82.5,80,125,137.5,-155,137.5,322.5,Raw
1,Leng Tang,SBD,M,ON,,Open,65.04,66,200,210,-217.5,210,147.5,155,160,160,230,-250,-250,230,600,Raw
2,Divyarajsinh Zala,SBD,M,ON,,Open,63.49,66,165,175,180,180,110,120,-125,120,200,205,-210,205,505,Raw
1,Simon De Cock,SBD,M,ON,,Open,73.03,74,185,200,210,210,110,115,122.5,122.5,260,280,-290,280,612.5,Raw
2,Roberto Teseo,SBD,M,ON,,Open,73.92,74,160,172.5,-182.5,172.5,112.5,120,-127.5,120,205,217.5,-227.5,217.5,510,Raw
3,Aditya Narayan Bastia,SBD,M,ON,,Open,72.13,74,165,-172.5,-172.5,165,120,127.5,130,130,190,-207.5,-207.5,190,485,Raw
1,Lucas Sanchez Vasquez,SBD,M,ON,,Sub-Juniors,56.27,59,97.5,105,112.5,112.5,67.5,70,75,75,125,-132.5,132.5,132.5,320,Raw
1,Cohen Kakousian,SBD,M,ON,,Sub-Juniors,64.01,66,110,120,127.5,127.5,117.5,126,-128,126,110,125,137.5,137.5,391,Raw
1,Ethan Keenan,SBD,M,ON,,Sub-Juniors,81.59,83,145,-152.5,-152.5,145,107.5,112.5,-115,112.5,165,177.5,182.5,182.5,440,Raw
1,Cameron Hudson,SBD,M,ON,,Youth 3,52.51,53,55,62.5,72.5,72.5,30,37.5,-45,37.5,72.5,80,87.5,87.5,197.5,Raw
1,Mae Lehmann,B,F,ON,,Open,59.55,63,,,,,70,75,-80,75,,,,,75,Single-ply
1,Leah Alcantara,B,F,ON,,Open,78.94,84,,,,,77.5,82.5,85,85,,,,,85,Single-ply
1,Nancy Steinhauer,B,F,ON,,Masters 2,72.65,76,,,,,40,45,-50,45,,,,,45,Raw
1,Andrew Villafuerte,B,M,ON,,Open,71.64,74,,,,,135,-142.5,147.5,147.5,,,,,147.5,Single-ply
1,Luke Homer,B,M,ON,,Open,77.63,83,,,,,200,205,215,215,,,,,215,Single-ply
2,Daniel Remulla,B,M,ON,,Open,76.63,83,,,,,195,200,212.5,212.5,,,,,212.5,Single-ply
1,Limuel Estillore,B,M,ON,,Open,94.96,105,,,,,185,195,205,205,,,,,205,Single-ply
3,Jonathan Coronado Lopez,SBD,M,ON,,Juniors,91.68,93,135,145,155,155,105,110,115,115,167.5,177.5,190,190,460,Raw
1,Jared Manuyag,SBD,M,ON,,Juniors,103.71,105,-225,240,247.5,247.5,140,150,152.5,152.5,250,270,285,285,685,Raw
1,Nathan Kuhl,SBD,M,ON,,Juniors,118.97,120,175,185,192.5,192.5,95,100,105,105,202.5,215,227.5,227.5,525,Raw
1,Arnav Chopra,SBD,M,ON,,Juniors,141.82,120+,250,262.5,-270,262.5,140,145,-152.5,145,257.5,277.5,-300,277.5,685,Raw
1,Scott Lawrie,SBD,M,ON,,Open,80.83,83,170,180,187.5,187.5,145,-152.5,-152.5,145,195,205,210,210,542.5,Raw
2,William Hastings,SBD,M,ON,,Open,78.35,83,180,190,197.5,197.5,115,122.5,127.5,127.5,180,192.5,205,205,530,Raw
3,Xuhe Chen,SBD,M,ON,,Open,76.64,83,150,160,165,165,80,85,90,90,180,192.5,205,205,460,Raw
4,Michele Natale,SBD,M,ON,,Open,81.93,83,135,145,152.5,152.5,97.5,102.5,105,105,170,182.5,192.5,192.5,450,Raw
1,Kyle Graham,SBD,M,ON,,Open,92.76,93,290,310,325.5,325.5,155,165,-170,165,310,335,350.5,350.5,841,Raw
2,Ben Hudson,SBD,M,ON,,Open,86.88,93,235,242.5,252.5,252.5,135,142.5,147.5,147.5,235,252.5,272.5,272.5,672.5,Raw
3,Averill Dimabuyu,SBD,M,ON,,Open,88.31,93,217.5,230,240,240,127.5,132.5,135,135,225,235,245,245,620,Raw
4,Adam Rocks,SBD,M,ON,,Open,88.86,93,180,190,200,200,122.5,127.5,132.5,132.5,215,225,235,235,567.5,Raw
5,Tristan Almas,SBD,M,ON,,Open,88,93,185,205,220,220,140,-145,-150,140,202.5,-230,-232.5,202.5,562.5,Raw
6,Gadi Jules,SBD,M,ON,,Open,90.93,93,190,200,-210,200,-112.5,112.5,-115,112.5,210,220,230,230,542.5,Raw
7,Jaspreet Singh,SBD,M,ON,,Open,92.08,93,165,-175,185,185,112.5,117.5,-125,117.5,215,225,235,235,537.5,Raw
8,Michael Hall,SBD,M,ON,,Open,91.09,93,182.5,192.5,200,200,105,110,115,115,200,210,220,220,535,Raw
9,Ricky Zeng,SBD,M,ON,,Open,92.67,93,170,180,190,190,115,122.5,-127.5,122.5,-207.5,217.5,-227.5,217.5,530,Raw
10,Dean Argintaru,SBD,M,ON,,Open,91.37,93,167.5,175,185,185,100,105,-110,105,205,215,-220,215,505,Raw
1,Josh Smith #13,SBD,M,ON,,Open,101.89,105,295,310,321,321,170,177.5,182.5,182.5,305,325,340,340,843.5,Raw
2,Glenn MacDonald,SBD,M,ON,,Open,96.33,105,132.5,140,145,145,120,125,-127.5,125,205,215,220,220,490,Raw
1,Ebenezer Amraah,SBD,M,ON,,Open,138,120+,300,335,355,355,180,195,202.5,202.5,275,310,-325,310,867.5,Raw
2,Daniel Hughes,SBD,M,ON,,Open,130.31,120+,140,170,-200,170,110,120,-125,120,225,250,265,265,555,Raw
DQ,Brandon Anon,B,M,ON,,Juniors,74.12,83,,,,,-140,-140,-140,-140,,,,,,Raw
1,Travis Priest,B,M,ON,,Open,92.98,93,,,,,162.5,170,-175,170,,,,,170,Raw
2,Ryan Bak,B,M,ON,,Open,84.45,93,,,,,150,155,-157.5,155,,,,,155,Raw
DQ,David Vegas,B,M,ON,,Open,105.28,120,,,,,-147.5,-147.5,-147.5,-147.5,,,,,,Raw
1,Joseph Munarriz,B,M,ON,,Open,136.67,120+,,,,,145,150,160,160,,,,,160,Raw
1,Nimo Liu,B,M,ON,,Sub-Juniors,65.57,66,,,,,95,100,105,105,,,,,105,Raw
