,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audrey Matte,LA,75kg,74.2,16,85,95,102.5,40,45,50,90,95,105,257.5,252.231,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,82.5kg,82,49,150,-160,160,60,70,-72.5,147.5,157.5,162.5,392.5,365.366,406.653
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,107.7,40,-130,130,142.5,80,85,92.5,135,145,157.5,392.5,325.894,325.894
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,82.5kg,82,49,150,-160,160,60,70,-72.5,147.5,157.5,162.5,392.5,365.366,406.653
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,107.7,40,-130,130,142.5,80,85,92.5,135,145,157.5,392.5,325.894,325.894
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Aisha Farhadova,TX,44kg,43.5,32,,,,45,50,52.5,,,,52.5,72.95,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,73.3,41,,,,87.5,-92.5,-92.5,,,,87.5,86.272,87.135
2,Carina Rew,TX,75kg,74.9,56,,,,60,-67.5,-67.5,,,,60,58.48,72.866
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,73.3,41,,,,87.5,-92.5,-92.5,,,,87.5,86.272,87.135
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Carina Rew,TX,75kg,74.9,56,,,,60,-67.5,-67.5,,,,60,58.48,72.866
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,78.6,43,,,,45,50,-55,,,,50,47.532,49.005
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Aisha Farhadova,TX,44kg,43.5,32,,,,,,,-100,100,102.5,102.5,142.426,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carina Rew,TX,75kg,74.9,56,,,,,,,70,75,80,80,77.973,97.155
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Elisa Espinosa,TX,56kg,53.5,37,,,,,,,112.5,120,125,125,149.407,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Mayra Zurita,TX,60kg,59.1,39,,,,,,,115,120,125,125,139.903,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Carina Rew,TX,75kg,74.9,56,,,,,,,70,75,80,80,77.973,97.155
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,78.6,43,,,,,,,125,137.5,-147.5,137.5,130.713,134.765
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audrey Matte,LA,75kg,74.2,16,,,,40,45,50,90,95,105,155,151.828,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Aisha Farhadova,TX,44kg,43.5,32,,,,45,50,52.5,-100,100,102.5,155,215.376,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carina Rew,TX,75kg,74.9,56,,,,60,-67.5,-67.5,70,75,80,140,136.453,97.155
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,107.7,40,,,,80,85,92.5,135,145,157.5,250,207.576,130.773
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Carina Rew,TX,75kg,74.9,56,,,,60,-67.5,-67.5,70,75,80,140,136.453,97.155
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sara Gibson,LA,110kg,107.7,40,,,,80,85,92.5,135,145,157.5,250,207.576,130.773
,,, ,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Roxy Spencer,Raw,PL,Open,Women,,,,,,,National,,,,,
,Meet Director Choice:,,,,,,,,,,,,,,,,
,Natasha Gonzalez,Raw,PL,JR,Women,,,,,,,,,,,,
,Laura Facundo,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Ennis White,,,,,,,,,,,,,,,
,National: ,Alex Ortiz,,,,,,,,,,,,,,,
,State: ,"Julio Vazquez, Anthony Lombardi",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabriel Marquez, Vincente Fernandez, Juan Pablo Quijano",,,,,,,,,,,,,,,
