Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
16,M,Jeff Heitman,SBD,MR-O,120,Raw,IL,110.5,-167.8,172.4,-183.7,172.4,102.1,,,102.1,165.6,170.1,181.4,181.4,455.9,
1,M,Aaron Gibes,SBD,MR-O,120+,Raw,MI,183.7,183.7,215.5,254,254,147.4,-165.6,165.6,165.6,192.8,256.3,-285.8,256.3,675.9,1984
1,M,Jeff Bohn,SBD,MR-M3,93,Raw,MI,92.8,-90.7,-102.1,108.9,108.9,95.3,102.1,111.1,111.1,158.8,181.4,197.3,197.3,417.3,1960
5,F,April Kelly,SBD,FR-O,57,Raw,IN,54.2,74.8,-77.1,-77.1,74.8,45.4,49.9,-54.4,49.9,-90.7,-90.7,,,124.7,1978
2,F,Joanna Valdez,SBD,FR-O,72,Raw,MI,71.6,106.6,115.7,129.3,129.3,61.2,68,-79.4,68,106.6,-115.7,115.7,115.7,313,1990
1,F,Johanna Hamilton,SBD,FR-O,84,Raw,MI,75.2,113.4,122.5,-129.3,122.5,56.7,61.2,-65.8,61.2,136.1,147.4,158.8,158.8,342.5,1991
3,F,Rebecca Anthony,SBD,FR-O,84+,Raw,MI,91.1,83.9,90.7,97.5,97.5,49.9,52.2,56.7,56.7,140.6,142.9,-147.4,142.9,297.1,1974
1,F,Rebecca Anthony,SBD,FR-M1,84+,Raw,MI,91.1,83.9,90.7,97.5,97.5,49.9,52.2,56.7,56.7,140.6,142.9,-147.4,142.9,297.1,1974
1,M,Cody Braem,BD,MR-T3,93,Raw,MI,88.2,,,,,-131.5,138.4,142.9,142.9,183.7,192.8,204.1,204.1,347,
1,M,Zachary King,B,MR-O,59,Raw,IN,43.6,,,,,29.5,34,38.6,38.6,,,,,38.6,
17,M,Pete Radlowski,BD,MR-O,93,Raw,MI,91.6,,,,,142.9,152,-161,152,249.5,272.2,-294.8,272.2,424.1,1984
19,M,Cody Braem,BD,MR-O,93,Raw,MI,88.2,,,,,-131.5,138.4,142.9,142.9,183.7,192.8,204.1,204.1,347,
20,M,Jim Perdaris,BD,MR-O,105,Raw,MI,94.3,,,,,106.6,117.9,131.5,131.5,68,102.1,,102.1,233.6,
1,M,Jim Perdaris,BD,MR-M4,105,Raw,MI,94.3,,,,,106.6,117.9,131.5,131.5,68,102.1,,102.1,233.6,
4,F,Toni Vega,BD,FR-O,84+,Raw,MI,92.9,,,,,47.6,52.2,54.4,54.4,124.7,-133.8,-133.8,124.7,179.2,1961
1,F,Toni Vega,BD,FR-M3,84+,Raw,MI,92.9,,,,,47.6,52.2,54.4,54.4,124.7,-133.8,-133.8,124.7,179.2,1961
