First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
ALEX,GOTHELF,,CT,17-19,M,RC,,0.0,165,74.8,19,,0.0,260,117.9,,0.0,,0.0,205,,,,,,,,400,,,,,,,,865,,,,,
BRIAN,HUNT,,NY,55-59,M,R,,0.0,181,82.1,57,,0.0,,0.0,,0.0,,0.0,250,,,,,,,,405,,,,,,,,655,,,,,
CHRIS,LIVOLSI,,NY,50-54,M,R,,0.0,181,82.1,54,,0.0,365,165.5,,0.0,,0.0,265,,,,,,,,390,,,,,,,,1020,,,,,
EDWARDO,JUSTINIANO,,NY,O,M,R,,0.0,181,82.1,32,,0.0,,0.0,,0.0,,0.0,210,,,,,,,,375,,,,,,,,585,,,,,
MARIO,BOWERS,,NY,55-59,M,R,,0.0,181,82.1,57,,0.0,400,181.4,,0.0,,0.0,290,,,,,,,,500,,,,,,,,1190,,,,,
NICK,CASILLI,,NY,O,M,R,,0.0,181,82.1,33,,0.0,400,181.4,,0.0,,0.0,275,,,,,,,,535,,,,,,,,1210,,,,,
ROBERT,JACKSON,,CT,70-74,M,RC,,0.0,198,89.8,70,,0.0,275,124.7,,0.0,,0.0,240,,,,,,,,325,,,,,,,,840,,,,,
FRED,VOGEL,,NJ,65-69,M,R,,0.0,198,89.8,65,,0.0,,0.0,,0.0,,0.0,135,,,,,,,,245,,,,,,,,380,,,,,
JAMES,WITANEK,,NJ,O,M,RC,,0.0,198,89.8,29,,0.0,360,163.3,,0.0,,0.0,285,,,,,,,,530,,,,,,,,1175,,,,,
JULIO,VELAZQUEZ,,NJ,O,M,RC,,0.0,198,89.8,24,,0.0,405,183.7,,0.0,,0.0,245,,,,,,,,545,,,,,,,,1195,,,,,
PAUL,VOGEL,,NJ,65-69,M,R,,0.0,198,89.8,66,,0.0,,0.0,,0.0,,0.0,175,,,,,,,,225,,,,,,,,400,,,,,
STEVEN,PENA,,NY,O,M,RC,,0.0,198,89.8,29,,0.0,380,172.3,,0.0,,0.0,275,,,,,,,,455,,,,,,,,1110,,,,,
GEHRIG,ROWE,,NJ,O,M,R,,0.0,220,99.8,27,,0.0,530,240.4,,0.0,,0.0,345,,,,,,,,665,,,,,,,,1540,,,,,
JARED,TATE,,NJ,50-54,M,R,,0.0,220,99.8,50,,0.0,350,158.7,,0.0,,0.0,240,,,,,,,,420,,,,,,,,1010,,,,,
PARKER,TIDD,,NY,JR,M,R,,0.0,220,99.8,23,,0.0,395,179.1,,0.0,,0.0,295,,,,,,,,535,,,,,,,,1225,,,,,
AARON,ROBINSON,,NY,JR,M,R,,0.0,242,109.8,22,,0.0,500,226.8,,0.0,,0.0,340,,,,,,,,585,,,,,,,,1425,,,,,
DAN,CAFFREY,,NJ,O,M,R,,0.0,242,109.8,57,,0.0,375,170.1,,0.0,,0.0,260,,,,,,,,440,,,,,,,,1075,,,,,
FRED,KLEIN,,NY,50-54,M,R,,0.0,242,109.8,54,,0.0,,0.0,,0.0,,0.0,425,,,,,,,,,,,,,,,,,,,,,
JAMES,MCGUIRE,,NJ,65-69,M,RC,,0.0,242,109.8,68,,0.0,205,93.0,,0.0,,0.0,205,,,,,,,,275,,,,,,,,685,,,,,
BARRY,RAY,,NY,50-54,M,R,,0.0,242,109.8,53,,0.0,400,181.4,,0.0,,0.0,310,,,,,,,,450,,,,,,,,1160,,,,,
PETE,GISONDI,,NY,60-64,M,R,,0.0,242,109.8,64,,0.0,245,111.1,,0.0,,0.0,315,,,,,,,,480,,,,,,,,1040,,,,,
DENNIS,ROLON,,NY,55-59,M,R,,0.0,242,109.8,58,,0.0,,0.0,,0.0,,0.0,380,,,,,,,,640,,,,,,,,1020,,,,,
MIGUEL,LOPEZ,,NY,P,M,R,,0.0,275,124.7,26,,0.0,460,208.6,,0.0,,0.0,370,,,,,,,,640,,,,,,,,1470,,,,,
DAVID,COOPER,,MD,50-54,M,R,,0.0,275,124.7,54,,0.0,,0.0,,0.0,,0.0,,,,,,,,,700,,,,,,,,,,,,,
SAM,MALDONALDO,,NY,40-44,M,R,,0.0,275,124.7,42,,0.0,380,172.3,,0.0,,0.0,220,,,,,,,,430,,,,,,,,1030,,,,,
PAT,NARCISE IV,,NJ,O,M,R,,0.0,308,139.7,26,,0.0,,0.0,,0.0,,0.0,430,,,,,,,,,,,,,,,,,,,,,
BRENDAN,STOTE,,CT,SM,M,RC,,0.0,308,139.7,38,,0.0,725,328.8,,0.0,,0.0,450,,,,,,,,650,,,,,,,,1825,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
