Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Grant Johnson,M,SBD,MR-O,110,Raw,2001,,USA,IN,105.3,272.5,282.5,292.5,292.5,175,185,190,190,272.5,290,300,300,782.5,,
3,Alexander Walters,M,SBD,MR-O,110,Raw,1995,,USA,IN,108.9,225,242.5,255,255,130,137.5,-145,137.5,245,275,-290,275,667.5,,
4,Quentin Knuppel-Yost,M,SBD,MR-O,110,Raw,2001,,USA,IN,106.6,-205,-205,205,205,140,145,150,150,225,245,-260,245,600,,
5,Lucas Mazzocchi,M,SBD,MR-O,110,Raw,1994,,USA,IN,108.6,182.5,187.5,190,190,120,130,-137.5,130,190,210,220,220,540,,
DQ,Brandon Peck,M,SBD,MR-O,125,Raw,1998,Sycamore Barbell Club,USA,IN,114.8,-257.5,-257.5,-257.5,,180,190,-192.5,190,260,275,-287.5,275,,,
1,Corbin Long,M,SBD,MR-O,140,Raw,1998,,USA,IN,136.6,295,315,-330,315,155,175,182.5,182.5,280,300,-307.5,300,797.5,,
1,Joseph Barnes,M,SBD,MR-O,140+,Raw,1998,Sycamore Barbell Club,USA,IN,146.1,265,285,295,295,200,210,220,220,265,285,300,300,815,,
2,Dominic Cerbone,M,SBD,MR-O,140+,Raw,1991,,USA,IN,162.4,240,270,290,290,185,-207.5,-212.5,185,220,250,275,275,750,,
3,Jace Sutherland,M,SBD,MR-O,140+,Raw,2000,,USA,IN,151.4,250,270,-280,270,162.5,170,-177.5,170,247.5,260,272.5,272.5,712.5,,
1,Jason Lassic,M,SBD,MR-O,82.5,Raw,2001,,USA,IN,79.6,222.5,242.5,-255,242.5,130,137.5,142.5,142.5,240,-260,272.5,272.5,657.5,,
2,Damon Scott #2,M,SBD,MR-O,82.5,Raw,1991,,USA,IN,80.6,165,175,182.5,182.5,130,137.5,140,140,215,222.5,227.5,227.5,550,,
3,Brad Trosper,M,SBD,MR-O,82.5,Raw,1969,,USA,IN,80.5,185,192.5,200,200,122.5,-127.5,127.5,127.5,190,205,-217.5,205,532.5,,
DQ,Eli Donovan,M,SBD,MR-O,82.5,Raw,2001,,USA,IN,80.6,-175,-175,-175,,100,-107.5,-107.5,100,175,180,-182.5,180,,,
1,Dominick Walker,M,SBD,MR-T1,52,Raw,2012,,USA,IN,52,97.5,110,112.5,112.5,52.5,60,-65,60,115,125,127.5,127.5,300,,
1,John Stevens #4,M,SBD,MR-T1,60,Raw,2010,,USA,IN,57.1,-82.5,82.5,95,95,62.5,-70,70,70,112.5,120,-135,120,285,,
DQ,Sawyer Newman,M,SBD,MR-T1,75,Raw,2010,,USA,IN,71.4,-155,-155,-155,,-80,80,90,90,150,157.5,-170,157.5,,,
1,Hunter Wickizer,M,SBD,MR-T1,90,Raw,2010,,USA,IN,89.6,195,205,207.5,207.5,115,120,125,125,205,222.5,227.5,227.5,560,,
2,Blake Collins,M,SBD,MR-T1,90,Raw,2010,,USA,IN,85.6,172.5,192.5,205,205,82.5,-105,105,105,190,207.5,-227.5,207.5,517.5,,
3,Graham Harpenau,M,SBD,MR-T1,90,Raw,2011,,USA,IN,86.1,92.5,-102.5,-102.5,92.5,67.5,-72.5,-72.5,67.5,115,-125,-125,115,275,,
1,Travis Sommer,M,SBD,MR-T1,110,Raw,2010,,USA,IN,106.8,145,155,160,160,82.5,92.5,97.5,97.5,165,175,-182.5,175,432.5,,
1,Sebastian Peña #2,M,SBD,MR-T2,75,Raw,2008,,USA,IN,73.4,207.5,-212.5,-212.5,207.5,-120,120,-125,120,215,227.5,-232.5,227.5,555,,2008-10-02
2,Eli Landis,M,SBD,MR-T2,75,Raw,2009,,USA,IN,73.2,-175,175,,175,142.5,-150,-150,142.5,200,217.5,-232.5,217.5,535,,
3,Shawn Davenport Jr,M,SBD,MR-T2,75,Raw,2008,,USA,IN,72.4,162.5,172.5,-177.5,172.5,102.5,105,110,110,205,215,-220,215,497.5,,
4,Jackson Berens,M,SBD,MR-T2,75,Raw,2008,,USA,IN,74.8,150,157.5,165,165,102.5,110,115,115,180,195,205,205,485,,
5,Darren Grubb,M,SBD,MR-T2,75,Raw,2009,,USA,IN,74,167.5,-170,-170,167.5,102.5,107.5,-112.5,107.5,182.5,190,200,200,475,,
6,Joshua Wilson,M,SBD,MR-T2,75,Raw,2009,,USA,IN,74.3,152.5,165,-175,165,95,102.5,,102.5,182.5,205,,205,472.5,,
1,Benson Long,M,SBD,MR-T2,90,Raw,2008,,USA,IN,88.5,182.5,200,-215,200,115,125,132.5,132.5,205,220,227.5,227.5,560,,
2,Griffin Harpenau,M,SBD,MR-T2,90,Raw,2008,,USA,IN,88.2,-142.5,-152.5,152.5,152.5,97.5,102.5,105,105,165,175,185,185,442.5,,
1,Harley Stetnish,M,SBD,MR-T2,100,Raw,2008,,USA,IN,97.9,-165,165,172.5,172.5,150,-160,-160,150,170,182.5,192.5,192.5,515,,
2,Braxton Simpson,M,SBD,MR-T2,100,Raw,2009,,USA,IN,92.7,142.5,150,-152.5,150,90,-92.5,92.5,92.5,147.5,157.5,170,170,412.5,,
3,Braxton Simpson,M,SBD,MR-T2,100,Raw,2009,,USA,IN,92.7,142.5,150,-152.5,150,90,-92.5,92.5,92.5,147.5,157.5,170,170,412.5,,
1,Lincoln Getts,M,SBD,MR-T2,125,Raw,2009,,USA,IN,110.4,217.5,230,240,240,125,130,137.5,137.5,282.5,290,300,300,677.5,,
2,Nathan Mills,M,SBD,MR-T2,125,Raw,2009,,USA,IN,123.5,217.5,227.5,-232.5,227.5,-135,135,140,140,212.5,222.5,235,235,602.5,,
1,Nolan Keele,M,SBD,MR-T2,67.5,Raw,2008,,USA,IN,63.8,130,145,150,150,85,92.5,-97.5,92.5,180,195,-200,195,437.5,,
2,Jack Angel,M,SBD,MR-T2,67.5,Raw,2008,,USA,IN,66.1,122.5,130,-135,130,77.5,-82.5,82.5,82.5,167.5,175,-182.5,175,387.5,,
1,Jaylin Luedemann,M,SBD,MR-T3,90,Raw,2007,,USA,IN,89.7,205,217.5,227.5,227.5,105,112.5,,112.5,205,227.5,-240,227.5,567.5,,
1,Theodore Boulukos,M,SBD,MR-T3,100,Raw,2008,,USA,IN,99.2,180,-190,195,195,100,105,-110,105,225,232.5,242.5,242.5,542.5,,
DQ,Tom Conway,M,SBD,MR-T3,140+,Raw,2007,,USA,IN,150.8,287.5,307.5,-317.5,307.5,-180,-185,-185,,280,297.5,300,300,,,
1,Jordan Gast,M,SBD,MR-T3,67.5,Raw,2007,,USA,IN,66.3,125,-142.5,-152.5,125,82.5,97.5,-105,97.5,132.5,147.5,157.5,157.5,380,,
1,Andrew Lupke,M,SBD,MR-T3,82.5,Raw,2006,,USA,IN,80.8,200,210,220,220,125,137.5,145,145,215,230,-245,230,595,,
2,Aidan Kimble,M,SBD,MR-T3,82.5,Raw,2007,,USA,IN,81.9,220,-240,-240,220,115,122.5,125,125,250,-260,-260,250,595,,
3,Samarth Sharma,M,SBD,MR-T3,82.5,Raw,2007,Purdue Powerlifting,USA,IN,82.1,180,190,197.5,197.5,130,137.5,140,140,225,245,-255,245,582.5,,
1,Hank Clark,M,SBD,MR-Y3,110,Raw,2012,,USA,IN,101.8,67.5,80,-85,80,52.5,-60,-62.5,52.5,115,125,130,130,262.5,,
1,Lloyd Crain,M,BD,MR-M4b,90,Raw,1947,,USA,IN,86.9,,,,,45,-50,52.5,52.5,50,57.5,65,65,117.5,,
