Place,Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Sex,Equipment
4,Scientice Smile,WM,England,MR-O,88.95,93,210,225,-240,225,170,180,-190,180,290,305,315,315,720,SBD,,M,Raw
5,Declan Powell,GL,England,MR-O,91.4,93,230,245,-255,245,170,180,187.5,187.5,265,280,-285,280,712.5,SBD,,M,Raw
6,Chago Bunton-Cole,GL,England,MR-O,90.25,93,217.5,230,240,240,157.5,165,-170,165,265,285,300,300,705,SBD,,M,Raw
7,Mahin Zafar,YNE,England,MR-O,93,93,255,-262.5,262.5,262.5,-145,150,152.5,152.5,275,287.5,-300,287.5,702.5,SBD,,M,Raw
8,Hud Syafiq Herman,GL,England,MR-O,91.7,93,217.5,225,232.5,232.5,172.5,177.5,-182.5,177.5,245,265,270,270,680,SBD,,M,Raw
9,Thomas Freestone,EM,England,MR-O,90.1,93,237.5,-245,247.5,247.5,135,142.5,145,145,257.5,265,272.5,272.5,665,SBD,,M,Raw
10,Josh King #10,EM,England,MR-O,92,93,220,240,245,245,125,135,145,145,250,275,-290,275,665,SBD,,M,Raw
11,Callum McHenery,YNE,England,MR-O,92.75,93,225,235,240,240,170,175,-180,175,240,250,-255,250,665,SBD,,M,Raw
12,Sam Murphy #2,NW,England,MR-O,92.9,93,235,245,250,250,140,147.5,150,150,240,255,-265,255,655,SBD,,M,Raw
13,Mark Harvey #1,EM,England,MR-O,90,93,220,240,-252.5,240,130,140,145,145,220,240,-250,240,625,SBD,,M,Raw
14,Brady Crooks,YNE,England,MR-O,92.8,93,-227.5,240,-250,240,140,-147.5,-147.5,140,-240,240,-257.5,240,620,SBD,,M,Raw
1,Sam Watt,YNE,England,MR-O,104.85,105,305,317.5,325,325,180,190,195,195,320,350.5,367.5,367.5,887.5,SBD,,M,Raw
2,Abdul Majeed Sulayman,YNE,England,MR-O,103.3,105,290,305,317.5,317.5,182.5,190,197.5,197.5,322.5,352.5,361,361,876,SBD,,M,Raw
3,Ben Pape,EM,England,MR-O,104.7,105,300,315,322.5,322.5,180,185,187.5,187.5,330,350,-360.5,350,860,SBD,,M,Raw
4,Michael Tennant,SE,England,MR-O,104.7,105,260,272.5,280,280,170,177.5,-182.5,177.5,325,342.5,368,368,825.5,SBD,,M,Raw
5,Sanchez Dillon,WM,England,MR-O,104.5,105,-245,245,260,260,167.5,175,180,180,325,340,355,355,795,SBD,,M,Raw
6,James Blundell,EM,England,MR-O,103.5,105,250,270,-280,270,175,187.5,197.5,197.5,280,310,-332.5,310,777.5,SBD,,M,Raw
7,Dan Lodge,NM,England,MR-O,102,105,250,265,270,270,165,175,182.5,182.5,285,300,-305,300,752.5,SBD,,M,Raw
1,Ben Wharton,YNE,England,MR-O,113.9,120,290,310,322.5,322.5,180,192.5,197.5,197.5,310,335,345,345,865,SBD,,M,Raw
2,Inderraj Singh Dhillon,GL,England,MR-O,119.45,120,-305,315,-325,315,165,172.5,-175,172.5,340,360,-378,360,847.5,SBD,,M,Raw
3,Daniel Gallagher #1,,Wales,MR-O,118.9,120,275,295,300,300,162.5,175,180,180,300,317.5,320,320,800,SBD,,M,Raw
4,Keelum Walton,SM,England,MR-O,119.2,120,290,305,310,310,185,192.5,200,200,275,290,-300,290,800,SBD,,M,Raw
5,Augustine Adeosun,GL,England,MR-O,117.45,120,252.5,262.5,270,270,-152.5,152.5,-162.5,152.5,320,340,-350,340,762.5,SBD,,M,Raw
6,Paul Olowogboye,GL,England,MR-O,119.05,120,270,305,-312.5,305,160,167.5,172.5,172.5,255,277.5,-302.5,277.5,755,SBD,,M,Raw
1,Aaron Thompson #1,NM,England,MR-O,176.6,120+,350,-375,-375,350,200,210,-215,210,320,335,-340,335,895,SBD,,M,Raw
2,Asif Ahmed,SM,England,MR-O,178.2,120+,360,380,-390,380,205,-215,215,215,300,-310,-312.5,300,895,SBD,,M,Raw
3,Lewis McLean,,Scotland,MR-O,144.55,120+,-300,300,-320,300,190,200,-210,200,300,310,-320,310,810,SBD,,M,Raw
4,Ben Gibson,YNE,England,MR-O,176.5,120+,257.5,270,-280,270,190,-200,200,200,257.5,270,-280,270,740,SBD,,M,Raw
