Name,Age,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Sex
Joshua Bourne,29,M-OR,Wraps,SBD,119.7,125,255,275,282.5,282.5,,155,165,,165,,280,295,-302.5,295,,742.5,2,M
Joshua Rayson,20,M-OR,Wraps,SBD,108.6,110,260,275,285,285,,-160,160,-167.5,160,,255,270,280,280,,725,5,M
Kenan Resit,24,M-OR,Wraps,SBD,55.6,56,-140,140,150,150,-165,100,110,120,120,-125,140,150,160,160,-170,430,1,M
Kyle Schmidt,25,M-OR,Wraps,SBD,103,110,205,220,-225,220,,-122.5,122.5,125,125,,210,225,-235,225,,570,13,M
Martin Patience,50,M-OR,Wraps,SBD,81.9,82.5,190,200,-210,200,,-130,130,135,135,,200,210,-220,210,,545,7,M
Matt Metcher,23,M-OR,Wraps,SBD,89.5,90,160,170,180,180,,100,110,-112.5,110,,185,200,-210,200,,490,10,M
Matt Watson #3,34,M-OR,Wraps,SBD,123,125,207.5,215,-225,215,,120,125,130,130,,215,230,240,240,,585,5,M
Matthew Vogele,25,M-OR,Wraps,SBD,108.2,110,200,220,230,230,,120,125,130,130,,210,230,245,245,,605,10,M
Max Markopoulos,23,M-OR,Wraps,SBD,82.4,82.5,270,-290,290,290,,170,-175,,170,,255,270,,270,,730,1,M
Max Markopoulos,23,M-OR,Wraps,SBD,86.3,90,250,280,292.5,292.5,,75,,,75,,75,,,75,,442.5,11,M
Mike Elmes,28,M-OR,Wraps,SBD,96,100,220,235,250,250,,117.5,125,,125,,205,,,205,,580,3,M
Nathan Rocks,25,M-OR,Wraps,SBD,106.4,110,230,250,255,255,,205,215,-220,215,,280,307.5,317.5,317.5,,787.5,2,M
Nathan Whiles,30,M-OR,Wraps,SBD,114.8,125,-255,265,-280,265,,185,195,-200,195,,250,-260,270,270,,730,3,M
Nick Edlin,34,M-OR,Wraps,SBD,93,100,260,275,,275,,125,135,140,140,,260,275,-285,275,,690,1,M
Patrick Walsh,43,M-OR,Wraps,SBD,98.8,100,170,195,-202.5,195,,115,122.5,-127.5,122.5,,210,230,-240,230,,547.5,6,M
Peter Marrinon,28,M-OR,Wraps,SBD,93.9,100,150,160,165,165,,127.5,132.5,137.5,137.5,,215,230,242.5,242.5,,545,7,M
Petro Margaritis,27,M-OR,Wraps,SBD,98,100,140,155,-170,155,,105,-115,120,120,,180,200,210,210,,485,8,M
Robby Jankovski,27,M-OR,Wraps,SBD,82.1,82.5,150,160,170,170,,95,100,-105,100,,185,200,-207.5,200,,470,9,M
Robin Broff,18,M-OR,Wraps,SBD,73.3,75,150,160,-170,160,,-110,110,-120,110,,165,180,190,190,,460,6,M
Vasa Samataua,25,M-OR,Wraps,SBD,147,140+,280,300,-310,300,,210,220,-225,220,,280,300,-305,300,,820,1,M
Sam Nayef,30,M-OR,Wraps,SBD,88.4,90,240,250,260,260,,120,130,-135,130,,225,235,242.5,242.5,,632.5,4,M
Thibault Panassie,22,M-OR,Wraps,SBD,90,90,215,230,240,240,,145,155,-160,155,,230,245,255,255,,650,3,M
Thibaut Renard,19,M-OR,Wraps,SBD,86.9,90,120,130,140,140,,90,100,105,105,,170,180,190,190,,435,12,M
Thomas Krasicki,22,M-OR,Wraps,SBD,80.8,82.5,225,240,-250,240,,105,-115,-115,105,,235,245,-255,245,,590,6,M
Thomas Shwarz,25,M-OR,Wraps,SBD,99.7,100,200,215,220,220,,125,130,135,135,,215,225,-235,225,,580,4,M
Travis Dorrington,24,M-OR,Wraps,SBD,87.3,90,155,165,-170,165,,105,115,120,120,,190,205,215,215,,500,9,M
Travis Roach,33,M-OR,Wraps,SBD,98.3,100,180,200,210,210,,130,145,-150,145,,200,-230,230,230,,585,2,M
Trent Nguyen,37,M-OR,Wraps,SBD,75,75,180,195,200,200,,125,132.5,-135,132.5,,215,230,-235,230,,562.5,4,M
Tristan Gilmour,20,M-OR,Wraps,SBD,64.5,67.5,170,180,-190,180,,-115,-122.5,-122.5,,,-190,190,205,205,,,DQ,M
Warrick Eccles,23,M-OR,Wraps,SBD,109.9,110,270,290,-295,290,,160,-170,-170,160,,280,-290,,280,,730,4,M
Will Hunt,27,M-OR,Wraps,SBD,124,125,245,265,-272.5,265,,160,170,,170,,270,285,-290,285,,720,4,M
Zoran Dukanovic,22,M-OR,Wraps,SBD,107.9,110,180,190,200,200,,115,130,140,140,,185,200,210,210,,550,14,M
Cahill Ross,19,M-OE,Multi-ply,B,66.3,67.5,,,,,,90,95,100,100,,,,,,,100,1,M
Laird Ross,24,M-OR,Raw,B,101.5,110,,,,,,200,-210,210,210,,,,,,,210,1,M
Michael Vergotis,24,M-OR,Raw,B,93,100,,,,,,170,180,-185,180,,,,,,,180,1,M
Steve Ross,65,M-OE,Multi-ply,B,88.9,90,,,,,,120,125,-127.5,125,,,,,,,125,1,M
Stuart O'Brien,35,M-OR,Raw,B,113.9,125,,,,,,170,-175,-175,170,,,,,,,170,1,M
