Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Evgeniya Nuzhdina,Евгения Нуждина,1995,60.9,165,75,137.5,377.5,63,SBD,Single-ply,Open,F,
2,Anna Perepelka,Анна Перепелка,1985,62.5,130,80,145,355,63,SBD,Single-ply,Open,F,
3,Elena Artemeva,Елена Артемьева,1996,60.45,125,72.5,140,337.5,63,SBD,Single-ply,Open,F,
DQ,Darya Cherkasova,Дарья Черкасова,1990,62.7,165,,,,63,SBD,Single-ply,Open,F,
1,Tatyana Bogachkina,Татьяна Богачкина,1986,67.3,185,130,180,495,72,SBD,Single-ply,Open,F,
2,Yuliya Chernova,Юлия Чернова,1992,67.45,162.5,82.5,160,405,72,SBD,Single-ply,Open,F,
3,Marina Pustovalova,Марина Пустовалова,1995,69,117.5,65,125,307.5,72,SBD,Single-ply,Open,F,
1,Ekaterina Sherina,Екатерина Шерина,1999,76.95,110,52.5,122.5,285,84,SBD,Single-ply,Open,F,
2,Aleksandra Nikitina,Александра Никитина,1995,75.7,130,40,112.5,282.5,84,SBD,Single-ply,Open,F,
1,Irina Barsukova,Ирина Барсукова,1988,96,137.5,70,140,347.5,84+,SBD,Single-ply,Open,F,
1,Andrey Svistunov,Андрей Свистунов,1977,59,220,137.5,220,577.5,59,SBD,Single-ply,Open,M,
2,Vladimir Talankin,Владимир Таланкин,1985,58.6,212.5,142.5,200,555,59,SBD,Single-ply,Open,M,
3,Georgiy Tursunov,Георгий Турсунов,1989,58.95,200,130,200,530,59,SBD,Single-ply,Open,M,
4,Aleksandr Polyakov,Александр Поляков,1993,58.9,180,95,150,425,59,SBD,Single-ply,Open,M,
5,Anton Solopov,Антон Солопов,1994,58.1,147.5,90,165,402.5,59,SBD,Single-ply,Open,M,
1,Aleksandr Kovalev,Александр Ковалев,1980,62.3,232.5,112.5,222.5,567.5,66,SBD,Single-ply,Open,M,
2,Igor Druzhinin,Игорь Дружинин,1985,64.5,190,125,212.5,527.5,66,SBD,Single-ply,Open,M,
3,Dmitriy Suzdalev,Дмитрий Суздалев,1987,65.3,200,115,200,515,66,SBD,Single-ply,Open,M,
4,Sergey Trapeznikov,Сергей Трапезников,1990,62.35,180,125,180,485,66,SBD,Single-ply,Open,M,
5,Roman Zotikov,Роман Зотиков,1990,64,175,102.5,190,467.5,66,SBD,Single-ply,Open,M,
6,Artur Titov,Артур Титов,1994,61.9,180,95,180,455,66,SBD,Single-ply,Open,M,
DQ,Ivan Opolev,Иван Ополев,1994,63.85,195,97.5,,,66,SBD,Single-ply,Open,M,
DQ,Andrey Sergeev,Андрей Сергеев,1994,66,,,,,66,SBD,Single-ply,Open,M,
1,Andrey Danilov,Андрей Данилов,1990,73.95,300,165,260,725,74,SBD,Single-ply,Open,M,
2,Egor Pavelev,Егор Павельев,1991,74,250,152.5,245,647.5,74,SBD,Single-ply,Open,M,
3,Aleksandr Isakov,Александр Исаков,1992,72.8,245,145,230,620,74,SBD,Single-ply,Open,M,
4,Konstantin Skulkin,Константин Скулкин,1991,72.4,240,130,230,600,74,SBD,Single-ply,Open,M,
5,Ilya Kurbatov,Илья Курбатов,1994,73.2,230,140,230,600,74,SBD,Single-ply,Open,M,
6,Pavel Pak,Павел Пак,1991,71.95,230,162.5,195,587.5,74,SBD,Single-ply,Open,M,
7,Maksim Zabegaev,Максим Забегаев,1994,73.6,190,135,212.5,537.5,74,SBD,Single-ply,Open,M,
8,Konstantin Romanov,Константин Романов,1994,73.3,215,120,200,535,74,SBD,Single-ply,Open,M,
9,Egor Kazanin,Егор Казанин,1994,72.75,190,145,195,530,74,SBD,Single-ply,Open,M,
10,Igor Podkopaev,Игорь Подкопаев,1992,73.6,220,130,175,525,74,SBD,Single-ply,Open,M,
11,Maksim Gushchevarov,Максим Гущеваров,1991,71.9,185,135,190,510,74,SBD,Single-ply,Open,M,
12,Lev Likhachev,Лев Лихачев,1984,73.9,180,120,200,500,74,SBD,Single-ply,Open,M,
13,Denis Voronin,Денис Воронин,1989,71.7,160,82.5,195,437.5,74,SBD,Single-ply,Open,M,
DQ,Andrey Tuzovskiy,Андрей Тузовский,1994,73.85,250,172.5,,,74,SBD,Single-ply,Open,M,
DQ,Sergey Bazhenov,Сергей Баженов,1992,70.6,,,,,74,SBD,Single-ply,Open,M,
DQ,Andrey Turskiy,Андрей Турский,1985,74,,,,,74,SBD,Single-ply,Open,M,
1,Vasiliy Bobylkov,Василий Бобыльков,1979,81.6,320,235,260,815,83,SBD,Single-ply,Open,M,
2,Mikhail Fursov,Михаил Фурсов,1988,79.7,305,160,295,760,83,SBD,Single-ply,Open,M,
3,Denis Tropin,Денис Тропин,1990,82.4,260,210,270,740,83,SBD,Single-ply,Open,M,
4,Evgeniy Leonov,Евгений Леонов,1989,82.2,275,205,252.5,732.5,83,SBD,Single-ply,Open,M,
5,Kirill Potanin,Кирилл Потанин,1989,82.7,280,182.5,270,732.5,83,SBD,Single-ply,Open,M,
6,Sergey Malakhov,Сергей Малахов,1993,82.75,280,205,247.5,732.5,83,SBD,Single-ply,Open,M,
7,Igor Kornienko,Игорь Корниенко,1990,82.95,270,160,282.5,712.5,83,SBD,Single-ply,Open,M,
8,Pavel Makarov,Павел Макаров,1992,82.75,280,190,240,710,83,SBD,Single-ply,Open,M,
9,Aleksey Kononenko,Алексей Кононенко,1992,82.65,277.5,185,240,702.5,83,SBD,Single-ply,Open,M,
10,Sergey Manin,Сергей Манин,1990,83,280,140,280,700,83,SBD,Single-ply,Open,M,
11,Imil Mazhitov,Имиль Мажитов,1993,83,250,170,260,680,83,SBD,Single-ply,Open,M,
12,Denis Bazylev,Денис Базылев,1992,82.65,220,165,220,605,83,SBD,Single-ply,Open,M,
13,Aleksey Shmidt,Алексей Шмидт,1994,80.1,220,120,240,580,83,SBD,Single-ply,Open,M,
14,Dmitriy Popov,Дмитрий Попов,1994,81.35,210,155,215,580,83,SBD,Single-ply,Open,M,
15,Dmitriy Sharavin,Дмитрий Шаравин,1994,79.3,225,140,210,575,83,SBD,Single-ply,Open,M,
DQ,Aleksey Bratkov,Алексей Братков,1994,83,,,,,83,SBD,Single-ply,Open,M,
1,Maksim Bulgakov,Максим Булгаков,1988,92.55,320,237.5,290,847.5,93,SBD,Single-ply,Open,M,
2,Stanislav Kosarev,Станислав Косарев,1986,92.95,340,215,280,835,93,SBD,Single-ply,Open,M,
3,Vladimir Govorukhin,Владимир Говорухин,1993,87.85,330,200,295,825,93,SBD,Single-ply,Open,M,
4,Dmitriy Skripnikov,Дмитрий Скрипников,1990,92.5,292.5,172.5,290,755,93,SBD,Single-ply,Open,M,
5,Albert Kokorin,Альберт Кокорин,1986,91.25,300,182.5,270,752.5,93,SBD,Single-ply,Open,M,
6,Aleksey Rogozin,Алексей Рогозин,1993,90.15,305,185,260,750,93,SBD,Single-ply,Open,M,
7,Anton Sharaborin,Антон Шараборин,1987,89.1,265,210,270,745,93,SBD,Single-ply,Open,M,
8,Maksim Korneev,Максим Корнеев,1987,91.15,280,195,270,745,93,SBD,Single-ply,Open,M,
9,Maksim Kondrashov,Максим Кондрашов,1987,91.55,280,200,240,720,93,SBD,Single-ply,Open,M,
10,Artem Savachenko,Артем Саваченко,1992,90,270,162.5,282.5,715,93,SBD,Single-ply,Open,M,
11,Timofey Shade,Тимофей Шадэ,1993,90.95,275,160,280,715,93,SBD,Single-ply,Open,M,
12,Aleksandr Andreev,Александр Андреев,1988,89.2,275,175,260,710,93,SBD,Single-ply,Open,M,
13,Petr Rudin,Петр Рудин,1987,89.45,240,180,240,660,93,SBD,Single-ply,Open,M,
14,Surkhay Mamedov,Сурхай Мамедов,1967,92.9,215,190,210,615,93,SBD,Single-ply,Open,M,
15,Andrey Isaev,Андрей Исаев,1989,91.9,235,145,230,610,93,SBD,Single-ply,Open,M,
16,Konstantin Gorbunov,Константин Горбунов,1990,91.95,240,157.5,210,607.5,93,SBD,Single-ply,Open,M,
17,Roman Indin,Роман Индин,1994,90.55,220,125,250,595,93,SBD,Single-ply,Open,M,
18,Vadim Kruchinin,Вадим Кручинин,1994,90.95,220,140,200,560,93,SBD,Single-ply,Open,M,
19,Sergey Chubarov,Сергей Чубаров,1993,92.05,195,152.5,205,552.5,93,SBD,Single-ply,Open,M,
DQ,Vasiliy Tsarkov,Василий Царьков,1985,91.85,270,,,,93,SBD,Single-ply,Open,M,
DQ,Viktor Tonkikh,Виктор Тонких,1990,92.25,265,,,,93,SBD,Single-ply,Open,M,
DQ,Denis Shcherbakov,Денис Щербаков,1982,92.55,345,,,,93,SBD,Single-ply,Open,M,
1,Fyodor Opolev,Фёдор Ополев,1973,100.3,350,240,310,900,105,SBD,Single-ply,Open,M,
2,Andrey Bystrov,Андрей Быстров,1991,104.9,310,245,317.5,872.5,105,SBD,Single-ply,Open,M,
3,Roman Kiselev,Роман Киселев,1987,103.4,322.5,220,317.5,860,105,SBD,Single-ply,Open,M,
4,Dmitriy Pushkarev,Дмитрий Пушкарев,1985,103.95,315,215,310,840,105,SBD,Single-ply,Open,M,
5,Aleksandr Smolego,Александр Смолего,1987,93.5,305,230,290,825,105,SBD,Single-ply,Open,M,
6,Sergey Bozhnev,Сергей Божнев,1990,104.55,312.5,210,300,822.5,105,SBD,Single-ply,Open,M,
7,Ivan Timoshenko,Иван Тимошенко,1991,100.35,310,215,282.5,807.5,105,SBD,Single-ply,Open,M,
8,Konstantin Ivanov,Константин Иванов,1981,102.5,315,195,285,795,105,SBD,Single-ply,Open,M,
9,Denis Dudin,Денис Дудин,1993,102.85,290,240,265,795,105,SBD,Single-ply,Open,M,
10,Sergey Shchuchkin,Сергей Щучкин,1988,104.8,305,200,262.5,767.5,105,SBD,Single-ply,Open,M,
11,Vladimir Marinin,Владимир Маринин,1982,100.6,300,220,240,760,105,SBD,Single-ply,Open,M,
12,Stanislav Vyushkov,Станислав Вьюшков,1991,99.7,270,180,262.5,712.5,105,SBD,Single-ply,Open,M,
13,Vakhtang Beriya,Вахтанг Берия,1989,104.5,272.5,170,267.5,710,105,SBD,Single-ply,Open,M,
14,Egor Shumatov,Егор Шуматов,1989,100.25,270,170,250,690,105,SBD,Single-ply,Open,M,
15,Mikhail Shmulevich,Михаил Шмулевич,1975,104,255,165,240,660,105,SBD,Single-ply,Open,M,
16,Artur Presnyakov,Артур Пресняков,1989,101.2,235,190,215,640,105,SBD,Single-ply,Open,M,
17,Sergey Tarakanov,Сергей Тараканов,1993,95.8,225,127.5,277.5,630,105,SBD,Single-ply,Open,M,
DQ,Aleksey Poshinov,Алексей Пошинов,1990,97.85,255,180,,,105,SBD,Single-ply,Open,M,
DQ,Igor Sosnin,Игорь Соснин,1986,99.4,,,,,105,SBD,Single-ply,Open,M,
DQ,Stepan Olennikov,Степан Оленников,1985,104.35,,,,,105,SBD,Single-ply,Open,M,
DQ,Stanislav Ryzhikov,Станислав Рыжиков,1991,104.9,,,,,105,SBD,Single-ply,Open,M,
1,Denis Divakov,Денис Диваков,1992,117,360,250,325,935,120,SBD,Single-ply,Open,M,
2,Oleg Rybnikov,Олег Рыбников,1990,111,285,185,240,710,120,SBD,Single-ply,Open,M,
DQ,Daniil Shulgesterov,Даниил Шулгестеров,1981,119.45,,,,,120,SBD,Single-ply,Open,M,
1,Anton Dementev,Антон Дементьев,1984,128.85,360,270,330,960,120+,SBD,Single-ply,Open,M,
2,Evgeniy Izosimov,Евгений Изосимов,1989,159.75,225,290,225,740,120+,SBD,Single-ply,Open,M,
3,Roman Bessonov,Роман Бессонов,1980,141.55,250,220,240,710,120+,SBD,Single-ply,Open,M,
DQ,Marat Chirkov,Марат Чирков,1984,136.45,,,,,120+,SBD,Single-ply,Open,M,
DQ,Konstantin Anishchenko,Константин Анищенко,1989,125.85,,,,,120+,SBD,Single-ply,Open,M,
DQ,Ivan Burlaka,Иван Бурлака,1996,121,,,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksey Shevchenko,Алексей Шевченко,1982,117,,,,,120,SBD,Single-ply,Open,M,
DQ,Vladimir Mikhlin,Владимир Михлин,1989,127,345,,,,120+,SBD,Single-ply,Open,M,
DQ,Nikolay Terentev,Николай Терентьев,1994,124.85,265,,,,120+,SBD,Single-ply,Open,M,
DD,Igor Gagin,Игорь Гагин,1969,132,440,325,360,,120+,SBD,Single-ply,Open,M,
1,Inna Shlyagova,Инна Шлягова,1978,50.35,75,35,77.5,187.5,52,SBD,Raw,Open,F,
1,Elza Kulubaeva,Эльза Кулубаева,1990,54.8,65,50,95,210,57,SBD,Raw,Open,F,
1,Elena Presnyakova,Елена Преснякова,1993,63.05,75,40,87.5,202.5,72,SBD,Raw,Open,F,
DQ,Yuliya Chernova,Юлия Чернова,1992,68,,,,,72,SBD,Raw,Open,F,
1,Georgiy Tursunov,Георгий Турсунов,1989,58.95,150,105,200,455,59,SBD,Raw,Open,M,
2,Roman Krasikov,Роман Красиков,1992,58.7,140,100,162.5,402.5,59,SBD,Raw,Open,M,
DQ,Mikhail Zakirov,Михаил Закиров,1989,59,,,,,59,SBD,Raw,Open,M,
1,Ivan Davydov,Иван Давыдов,1989,73.85,230,157.5,282.5,670,74,SBD,Raw,Open,M,
2,Konstantin Kargin,Константин Каргин,1989,73.15,215,135,250,600,74,SBD,Raw,Open,M,
3,Aleksey Komarov,Алексей Комаров,1990,73.05,192.5,135,250,577.5,74,SBD,Raw,Open,M,
4,Maksim Gorshteyn,Максим Горштейн,1983,72.85,175,120,200,495,74,SBD,Raw,Open,M,
5,Maksim Garipov,Максим Гарипов,1994,73.2,160,95,175,430,74,SBD,Raw,Open,M,
1,Andrey Melnik,Андрей Мельник,1994,79.75,210,130,237.5,577.5,83,SBD,Raw,Open,M,
2,Kirill Potanin,Кирилл Потанин,1989,82.55,190,152.5,235,577.5,83,SBD,Raw,Open,M,
3,Eduard Pavlov,Эдуард Павлов,1976,82.05,170,140,210,520,83,SBD,Raw,Open,M,
4,Aleksandr Prusov,Александр Прусов,1992,82.7,157.5,140,185,482.5,83,SBD,Raw,Open,M,
5,Maksim Ustinov,Максим Устинов,1990,77.3,145,115,170,430,83,SBD,Raw,Open,M,
DQ,Sergey Manin,Сергей Манин,1990,83,,,,,83,SBD,Raw,Open,M,
DQ,Aleksey Kolesnikov,Алексей Колесников,1986,83,,,,,83,SBD,Raw,Open,M,
1,Sergey Kulebakin,Сергей Кулебакин,1976,91.8,215,165,270,650,93,SBD,Raw,Open,M,
2,Roman Asadulin,Роман Асадулин,1991,85.8,235,157.5,255,647.5,93,SBD,Raw,Open,M,
3,Nikolay Gavrilov,Николай Гаврилов,1983,93,207.5,152.5,235,595,93,SBD,Raw,Open,M,
4,Sergey Podgornov,Сергей Подгорнов,1989,92.35,192.5,122.5,215,530,93,SBD,Raw,Open,M,
5,Aleksey Butin,Алексей Бутин,1994,88.25,175,142.5,192.5,510,93,SBD,Raw,Open,M,
DQ,Nikolay Maslatsov,Николай Маслацов,1993,93,,,,,93,SBD,Raw,Open,M,
DQ,Sergey Malakhov,Сергей Малахов,1993,93,,,,,93,SBD,Raw,Open,M,
DQ,Vladislav Dunaev,Владислав Дунаев,1993,93,,,,,93,SBD,Raw,Open,M,
DQ,Anton Sharaborin,Антон Шараборин,1987,93,,,,,93,SBD,Raw,Open,M,
1,Sergey Siroshenko,Сергей Сирошенко,1990,101.25,245,152.5,275,672.5,105,SBD,Raw,Open,M,
2,Vitaliy Zolotarev,Виталий Золотарев,1987,104,220,190,250,660,105,SBD,Raw,Open,M,
3,Evgeniy Shadrov,Евгений Шадров,1993,98.65,210,175,270,655,105,SBD,Raw,Open,M,
4,Aleksey Cherepanov,Алексей Черепанов,1994,101.75,230,160,255,645,105,SBD,Raw,Open,M,
1,Sergey Semakin,Сергей Семакин,1978,118.6,310,202.5,335,847.5,120,SBD,Raw,Open,M,
2,Aleksey Osipov,Алексей Осипов,1984,106.6,230,147.5,240,617.5,120,SBD,Raw,Open,M,
1,Vasiliy Malashkin,Василий Малашкин,1992,129.7,250,192.5,290,732.5,120+,SBD,Raw,Open,M,
2,Anton Maksimkin,Антон Максимкин,1979,121,260,170,260,690,120+,SBD,Raw,Open,M,
