Sheet 1: 

8,,Смолехо Татьяна,,,,,,,,,,,1996,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,46.95,,,145,,,0,,,0,,,0,,,,,,,Л,,0.00,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
9,,Суздалева Мария,,,,,,,,,,,1987,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,47.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Бухтояров Д.А.,,,,,,,,,,,,,
10,,Свитнева Любовь,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,46.95,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Шайхадинов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алексеева Кристина,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,50.95,,,150,,,55,,,135,,,340,,,,+мс,,,12,,430.56,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
2,,Андрюхова Виктория,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,52.00,,,125,,,60,,,117.5,,,302.5,,,,кмс,,,Л,,373.99,,,Довбнюк Г.А.. Болтенков А.И.,,,,,,,,,,,,,
3,,Фаткина Наталья,,,,,,,,,,,1997,,,2,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,48.55,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Матук С.В.. Хаджиев В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Токарева Наталья,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,54.60,,,180,,,97.5,,,152.5,,,430,,,,мсмк,,,12,,513.08,,,Деревянко И.Г.,,,,,,,,,,,,,
2,,Шалагина Ульяна,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,56.60,,,137.5,,,75,,,130,,,342.5,,,,мс,,,Л,,387.97,,,Семёнов А.И.,,,,,,,,,,,,,
3,,Аверченко Ксения,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,56.10,,,140,,,55,,,125,,,320,,,,+кмс,,,Л,,367.18,,,Григорьев Д.М.. Зевякин И.А.,,,,,,,,,,,,,
4,,Бодялова Ольга,,,,,,,,,,,1997,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,53.00,,,105,,,0,,,,,,0,,,,,,,0,,307.09,,,Матук С.В.. Хаджиев В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Нуждина Евгения,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,60.90,,,165,,,75,,,137.5,,,377.5,,,,+мс,,,12,,385.75,,,Баталов В.В.,,,,,,,,,,,,,
2,,Перепелка Анна,,,,,,,,,,,1985,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,62.50,,,130,,,80,,,145,,,355,,,,+кмс,,,Л,,345.75,,,Воронцов В.Н.. Прунцев Д.С.,,,,,,,,,,,,,
3,,Артемьева Елена,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,60.45,,,125,,,72.5,,,140,,,337.5,,,,+кмс,,,Л,,338.08,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
4,,Черкасова Дарья,,,,,,,,,,,1990,,,1,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,62.70,,,165,,,0,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Богачкина Татьяна,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,67.30,,,185,,,130,,,180,,,495,,,,мс,,,12,,506.28,,,Татаров Р.А.,,,,,,,,,,,,,
2,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,67.45,,,162.5,,,82.5,,,160,,,405,,,,+мс,,,9,,367.62,,,Смищенко В.В.,,,,,,,,,,,,,
3,,Пустовалова Марина,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,69.00,,,117.5,,,65,,,125,,,307.5,,,,1,,,Л,,276.33,,,Довбнюк Г.А.. Болтенков А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шерина Екатерина,,,,,,,,,,,1999,,,1 юн,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,76.95,,,110,,,52.5,,,122.5,,,285,,,,2,,,12,,229.27,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
2,,Никитина Александра,,,,,,,,,,,1995,,,2 юн,,,,Кемеровская,,,,,,,,,Яшкино,,,,,,,,,,,75.70,,,130,,,40,,,112.5,,,282.5,,,,3,,,Л,,226.84,,,Соболев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Барсукова Ирина,,,,,,,,,,,1988,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,96.00,,,137.5,,,70,,,140,,,347.5,,,,2,,,12,,274.09,,,Барыбина Н.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,МК,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлев Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Черданцев Юрий,,,,,,,,,,,ВК,,,Полысаево,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,Бокарев Олег,,,,,,,,,,,1к,,,Гурьевск,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Белобородов Максим,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Токарева Наталья,,,,,,,,,,,,,,,,,,,,,513.08,,,,,,,,,430,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Богачкина Татьяна,,,,,,,,,,,,,,,,,,,,,506.28,,,,,,,,,495,,,,,,,67.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гербер Александра,,,,,,,,,,,,,,,,,,,,,454.25,,,,,,,,,337.5,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2027.17),,,,,,4,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(367.62),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(454.25),,,,,,5,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(377.15),,,,
,3,,Забайкальский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(375.51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Всероссийские спортивные соревнования по пауэрлифтингу (троеборью) ""Кубок Сибири""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 19 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Гурьевск. СК ""Металлург""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Свистунов Андрей,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,59.00,,,220,,,137.5,,,220,,,577.5,,,,мс,,,12,,454.74,,,Деревянко И.Г.,,,,,,,,,,,,,
2,,Таланкин Владимир,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,58.60,,,212.5,,,142.5,,,200,,,555,,,,мс,,,9,,400.97,,,Валетский И.Б.,,,,,,,,,,,,,
3,,Турсунов Георгий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,58.95,,,200,,,130,,,200,,,530,,,,кмс,,,Л,,433.43,,,Галкин Н.В.,,,,,,,,,,,,,
4,,Поляков Александр,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,58.90,,,180,,,95,,,150,,,445,,,,+кмс,,,Л,,376.25,,,Валетский И.Б.,,,,,,,,,,,,,
5,,Солопов Антон,,,,,,,,,,,1994,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,58.10,,,147.5,,,90,,,165,,,402.5,,,,1,,,8,,333.92,,,Маргарян С.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ковалев Александр,,,,,,,,,,,1980,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,,,62.30,,,232.5,,,112.5,,,222.5,,,567.5,,,,кмс,,,12,,447.37,,,Чернов С.Н.. Золотухин Д.В.,,,,,,,,,,,,,
2,,Дружинин Игорь,,,,,,,,,,,1985,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,64.50,,,190,,,125,,,212.5,,,527.5,,,,кмс,,,9,,412.19,,,Бокарев О.В.,,,,,,,,,,,,,
3,,Суздалев Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,65.30,,,200,,,115,,,200,,,515,,,,кмс,,,8,,396.08,,,Бухтояров Д.А.,,,,,,,,,,,,,
4,,Трапезников Сергей,,,,,,,,,,,1990,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,62.35,,,180,,,125,,,180,,,485,,,,1,,,7,,399.67,,,Усольцев В.П.. Маргарян С.Л.,,,,,,,,,,,,,
5,,Зотиков Роман,,,,,,,,,,,1990,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,64.00,,,175,,,102.5,,,190,,,467.5,,,,1,,,6,,374.64,,,Маргарян С.Л.,,,,,,,,,,,,,
6,,Титов Артур,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,61.90,,,180,,,95,,,180,,,455,,,,1,,,5,,373.20,,,Бухтояров Д.А.,,,,,,,,,,,,,
7,,Ополев Иван,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,Бур,,,63.85,,,195,,,97.5,,,0,,,0,,,,,,,0,,365.30,,,Загрудний А.С.. Белобородов М.Н.,,,,,,,,,,,,,
8,,Сергеев Андрей,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,66.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Ходосевич Г.В.. Карабонцев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,МК,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Журавлев Валерий,,,,,,,,,,,ВК,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тановока Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Бокарев Олег,,,,,,,,,,,1к,,,Гурьевск,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Нуждина Евгения,,,,,,,,,,,,,2к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Данилов Андрей,,,,,,,,,,,1990,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,Бур,,,73.95,,,300,,,165,,,260,,,725,,,,мс,,,12,,521.75,,,Баталов В.В.,,,,,,,,,,,,,
2,,Павельев Егор,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,74.00,,,250,,,152.5,,,245,,,647.5,,,,кмс,,,9,,465.76,,,Галкин Н.В.,,,,,,,,,,,,,
3,,Исаков Александр,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,72.80,,,245,,,145,,,230,,,620,,,,кмс,,,8,,451.24,,,Небаев М.Л.,,,,,,,,,,,,,
4,,Скулкин Константин,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,72.40,,,240,,,130,,,230,,,600,,,,кмс,,,7,,438.44,,,Коротыгин А.Г.,,,,,,,,,,,,,
5,,Курбатов Илья,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,73.20,,,230,,,140,,,230,,,600,,,,кмс,,,6,,434.95,,,Скрипников Д.Д.. Стрельников С.П.,,,,,,,,,,,,,
6,,Пак Павел,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,71.95,,,230,,,162.5,,,195,,,587.5,,,,кмс,,,5,,431.27,,,Журавлёв В.И.,,,,,,,,,,,,,
7,,Забегаев Максим,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,73.60,,,190,,,135,,,212.5,,,537.5,,,,+кмс,,,4,,375.49,,,Кротов И.М.. Анпилогов В.П.,,,,,,,,,,,,,
8,,Романов Константин,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,73.30,,,215,,,120,,,200,,,535,,,,+кмс,,,3,,365.73,,,Гатих Д.В.,,,,,,,,,,,,,
9,,Казанин Егор,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,72.75,,,190,,,145,,,195,,,530,,,,+кмс,,,2,,385.93,,,Семенов В.И.,,,,,,,,,,,,,
10,,Подкопаев Игорь,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,73.60,,,220,,,130,,,175,,,525,,,,+кмс,,,1,,384.52,,,Степаненко А.А.,,,,,,,,,,,,,
11,,Гущеваров Максим,,,,,,,,,,,1991,,,1,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,71.90,,,185,,,135,,,190,,,510,,,,1,,,1,,367.23,,,Сидякин В.В.,,,,,,,,,,,,,
12,,Лихачев Лев,,,,,,,,,,,1984,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,73.90,,,180,,,120,,,200,,,500,,,,1,,,1,,352.80,,,Бокарев О.В.,,,,,,,,,,,,,
13,,Воронин Денис,,,,,,,,,,,1989,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,71.70,,,160,,,82.5,,,195,,,437.5,,,,2,,,1,,310.95,,,Валетский И.Б.,,,,,,,,,,,,,
14,,Тузовский Андрей,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Киселевск,,,,,,,,,,,73.85,,,250,,,172.5,,,0,,,0,,,,,,,0,,0.00,,,Гатих Д.В.,,,,,,,,,,,,,
15,,Баженов Сергей,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,70.60,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Белобородов М.Н.,,,,,,,,,,,,,
16,,Турский Андрей,,,,,,,,,,,1985,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,74.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Бухтояров Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Танокова Екатерина,,,,,,,,,,,ВК,,,Томск,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Журавлев Валерий,,,,,,,,,,,ВК,,,Кемерово,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Артем,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,Бокарев Олег,,,,,,,,,,,1к,,,Гурьевск,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Нуждина Евгения,,,,,,,,,,,,,2к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
17.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бобыльков Василий,,,,,,,,,,,1979,,,МС,,,,Красноярский,,,,,,,,,Железногорск,,,,,,,,,,,81.60,,,320,,,235,,,260,,,815,,,,мс,,,12,,549.61,,,Середа Ю.П.,,,,,,,,,,,,,
2,,Фурсов Михаил,,,,,,,,,,,1988,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,79.70,,,305,,,160,,,295,,,760,,,,+мс,,,9,,520.09,,,Баталов В.В.,,,,,,,,,,,,,
3,,Тропин Денис,,,,,,,,,,,1990,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,82.40,,,260,,,210,,,270,,,740,,,,+мс,,,8,,496.09,,,Зарапов В.Я.,,,,,,,,,,,,,
4,,Леонов Евгений,,,,,,,,,,,1989,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,82.20,,,275,,,205,,,252.5,,,732.5,,,,+мс,,,Л,,491.78,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
5,,Потанин Кирилл,,,,,,,,,,,1989,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,Бур,,,82.70,,,280,,,182.5,,,270,,,732.5,,,,+мс,,,7,,490.00,,,Танокова Е.Т.,,,,,,,,,,,,,
