Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Yuval Mazor,F,SBD,FR-C,70,Raw,2003,,USA,NY,69.15,85,92.5,97.5,97.5,65,75,82.5,82.5,110,125,132.5,132.5,312.5,,
3,Madeline Rose,F,SBD,FR-C,70,Raw,2006,Cornell Barbell Club,USA,NY,66.1,80,87.5,90,90,42.5,50,52.5,52.5,82.5,92.5,95,95,237.5,,
4,Rani Amin,F,SBD,FR-C,70,Raw,2006,Harvard Powerlifting Club,USA,MA,67.75,72.5,82.5,90,90,37.5,45,-50,45,85,-97.5,-105,85,220,,
5,Eva Mozhaeva,F,SBD,FR-C,70,Raw,2005,Princeton University,USA,WI,66.5,55,70,80,80,30,35,-42.5,35,60,70,80,80,195,,
DQ,Desiree Rivers,F,SBD,FR-C,70,Raw,2004,Princeton University,USA,NJ,68.6,-25,-25,-25,,-25,25,30,30,35,40,50,50,,,
1,Taara Verma,F,SBD,FR-C,75,Raw,2005,,USA,MN,74.75,142.5,152.5,157.5,157.5,77.5,82.5,85,85,170,182.5,-187.5,182.5,425,,
1,Jaelyn Jackson,F,SBD,FR-C,90,Raw,2006,,USA,CT,89.35,115,122.5,130,130,75,80,-85,80,187.5,197.5,210,210,420,,
1,Michelle Kurianowicz,F,SBD,FR-C,100,Raw,2004,Cornell Barbell Club,USA,NY,95,140,155,167.5,167.5,72.5,80,85,85,152.5,167.5,182.5,182.5,435,,
1,Amanda Xu,F,SBD,FR-C,82.5,Raw,2004,Cornell Barbell Club,USA,AZ,78.6,112.5,122.5,137.5,137.5,62.5,67.5,72.5,72.5,145,157.5,170,170,380,,
2,Katelyn Tapia,F,SBD,FR-C,82.5,Raw,2006,,USA,IL,76.05,105,-110,115,115,67.5,72.5,75,75,130,137.5,145,145,335,,
3,Aini Do Rio Apa Vincenzi,F,SBD,FR-C,82.5,Raw,2006,Harvard Powerlifting Club,USA,MA,76.75,-70,70,77.5,77.5,50,57.5,62.5,62.5,100,115,125,125,265,,
1,Rishik Gowrishetti,M,SBD,MR-C,60,Raw,2006,Cornell Barbell Club,USA,CT,59.3,-137.5,137.5,145,145,87.5,-100,-100,87.5,212.5,-227.5,-227.5,212.5,445,,
1,Nathaniel Aronov,M,SBD,MR-C,75,Raw,2004,Cornell Barbell Club,USA,NY,71.25,190,200,207.5,207.5,122.5,130,137.5,137.5,202.5,215,225,225,570,,
2,Benjamin Gruenbaum,M,SBD,MR-C,75,Raw,2004,,USA,CT,73.55,-167.5,177.5,190,190,107.5,112.5,117.5,117.5,217.5,-235,235,235,542.5,,
3,Jesse James II,M,SBD,MR-C,75,Raw,2005,Harvard Powerlifting Club,USA,MA,71.8,167.5,180,-192.5,180,107.5,112.5,120,120,195,210,237.5,237.5,537.5,,
4,Caden Lin,M,SBD,MR-C,75,Raw,2004,,USA,CA,73.9,167.5,177.5,185,185,112.5,120,125,125,205,215,227.5,227.5,537.5,,
5,Peter Jin,M,SBD,MR-C,75,Raw,2001,,USA,NY,70.85,180,195,200,200,120,127.5,130,130,195,-205,205,205,535,,
6,Kevin Liu,M,SBD,MR-C,75,Raw,2006,Princeton University,USA,NJ,74.75,167.5,-177.5,182.5,182.5,122.5,127.5,132.5,132.5,195,205,-210,205,520,,
7,Hansen Tjo,M,SBD,MR-C,75,Raw,1999,Princeton University,USA,NJ,71.45,155,165,172.5,172.5,100,-105,105,105,-200,220,232.5,232.5,510,,
8,Leonardo Lopez,M,SBD,MR-C,75,Raw,2007,Princeton University,USA,CA,74.8,160,-170,175,175,110,115,120,120,-200,200,215,215,510,,
9,Bill Zheng,M,SBD,MR-C,75,Raw,2003,,USA,IL,74.5,165,175,177.5,177.5,92.5,-97.5,-97.5,92.5,172.5,185,197.5,197.5,467.5,,
10,Marcus Lee,M,SBD,MR-C,75,Raw,2005,,USA,CT,74.9,135,-147.5,152.5,152.5,112.5,-117.5,-117.5,112.5,165,180,190,190,455,,
11,Daniel Garcia #23,M,SBD,MR-C,75,Raw,2000,,USA,NY,73.65,132.5,140,142.5,142.5,110,120,125,125,155,165,172.5,172.5,440,,
12,Rahm Bharara,M,SBD,MR-C,75,Raw,2005,Harvard Powerlifting Club,USA,NY,70.05,-137.5,142.5,150,150,105,112.5,-117.5,112.5,160,167.5,175,175,437.5,,
13,William Crawford,M,SBD,MR-C,75,Raw,2006,,USA,VA,72.9,125,-130,-130,125,80,85,90,90,147.5,155,162.5,162.5,377.5,,
14,Griffin Speidel,M,SBD,MR-C,75,Raw,2004,,USA,NH,74.25,112.5,120,127.5,127.5,82.5,-87.5,87.5,87.5,145,160,-172.5,160,375,,
15,Fateh Aliyev,M,SBD,MR-C,75,Raw,2007,Princeton University,USA,CA,73.6,87.5,95,105,105,87.5,-95,95,95,102.5,117.5,135,135,335,,
16,Emmanuel Gitu,M,SBD,MR-C,75,Raw,2005,Harvard Powerlifting Club,USA,MA,74.45,60,75,87.5,87.5,77.5,82.5,-87.5,82.5,117.5,132.5,145,145,315,,
1,Obi Uchegbu,M,SBD,MR-C,90,Raw,2006,Cornell Barbell Club,USA,NY,88.75,255,265,272.5,272.5,-120,127.5,-135,127.5,250,260,-265,260,660,,
2,Sidney Weaver III,M,SBD,MR-C,90,Raw,2004,,USA,IA,82.75,215,235,-245,235,130,137.5,142.5,142.5,235,255,-272.5,255,632.5,,
3,Derek Wang,M,SBD,MR-C,90,Raw,2006,Princeton University,USA,NJ,86.2,187.5,200,217.5,217.5,122.5,130,-135,130,212.5,227.5,237.5,237.5,585,,
4,Denzel Folgar,M,SBD,MR-C,90,Raw,2005,Cornell Barbell Club,USA,NY,87.5,-180,187.5,-205,187.5,130,-142.5,147.5,147.5,225,235,-252.5,235,570,,
5,Nicholas Wojnar,M,SBD,MR-C,90,Raw,2004,,USA,OH,85.4,165,177.5,190,190,-122.5,135,-142.5,135,195,215,227.5,227.5,552.5,,
6,Jasper Park,M,SBD,MR-C,90,Raw,2007,,USA,WA,83.5,-165,175,-182.5,175,-130,135,-140,135,220,225,232.5,232.5,542.5,,
7,Aryan Grover,M,SBD,MR-C,90,Raw,2004,,USA,NY,89.1,140,147.5,152.5,152.5,77.5,82.5,-87.5,82.5,180,-200,-200,180,415,,
8,Paramjyoti Mohapatra,M,SBD,MR-C,90,Raw,2001,Cornell Barbell Club,USA,NY,88.3,-90,102.5,120,120,80,90,100,100,140,155,170,170,390,,
9,William Berger,M,SBD,MR-C,90,Raw,2007,,USA,MA,87,110,122.5,-127.5,122.5,-80,82.5,-87.5,82.5,140,150,160,160,365,,
DQ,JJ Wyetzner,M,SBD,MR-C,90,Raw,2004,,USA,NJ,89.6,195,-205,205,205,-112.5,-112.5,-112.5,,195,-215,-215,195,,,
1,Dave Achonu,M,SBD,MR-C,100,Raw,2006,Princeton University,USA,NY,97.85,-210,210,227.5,227.5,130,137.5,145,145,260,-262.5,290,290,662.5,,
2,Johannes Wortel,M,SBD,MR-C,100,Raw,2005,Cornell Barbell Club,USA,NY,93.65,-215,-230,230,230,125,135,142.5,142.5,232.5,240,-255,240,612.5,,
3,George Holm,M,SBD,MR-C,100,Raw,2004,,USA,IL,98,222.5,235,-242.5,235,127.5,135,-140,135,240,-255,-255,240,610,,
4,Matthew Cao,M,SBD,MR-C,100,Raw,2007,,USA,NM,90.05,-195,-210,210,210,105,115,122.5,122.5,210,225,240,240,572.5,,
5,Matheus Gramel,M,SBD,MR-C,100,Raw,2003,,USA,NY,98.7,175,185,192.5,192.5,97.5,102.5,105,105,205,215,227.5,227.5,525,,
1,Anthony Tipograf,M,SBD,MR-C,110,Raw,2003,,USA,NY,100.7,195,-197.5,215,215,97.5,105,110,110,250,265,275,275,600,,
2,Chanchai Lewis,M,SBD,MR-C,110,Raw,2000,,USA,NY,103.9,205,220,-227.5,220,130,137.5,145,145,200,-215,225,225,590,,
3,Joshua Sechrist,M,SBD,MR-C,110,Raw,2005,Cornell Barbell Club,USA,PA,106.95,172.5,175,195,195,125,132.5,140,140,217.5,230,237.5,237.5,572.5,,
4,Mansour Doumbia,M,SBD,MR-C,110,Raw,2007,Harvard Powerlifting Club,USA,NY,103.2,-120,130,-150,130,105,-117.5,-117.5,105,205,220,235,235,470,,
1,Hunter Agnew,M,SBD,MR-C,125,Raw,1998,,USA,NY,110.1,175,205,,205,125,140,,140,225,250,-275,250,595,,
2,Reese Ingram,M,SBD,MR-C,125,Raw,2004,Cornell Barbell Club,USA,CA,123.05,175,185,195,195,152.5,157.5,-162.5,157.5,175,185,192.5,192.5,545,,
1,Endri Yzellari,M,SBD,MR-C,140,Raw,2003,Princeton University,USA,NJ,135.75,275,,,275,170,,,170,275,,,275,720,,
1,Ziniu Yu,M,SBD,MR-C,67.5,Raw,2002,,USA,NY,67.05,170,185,-187.5,185,115,120,-122.5,120,205,220,222.5,222.5,527.5,,
2,Noah Lim,M,SBD,MR-C,67.5,Raw,2006,Princeton University,USA,NJ,67.5,180,192.5,215,215,92.5,100,-105,100,190,200,-215,200,515,,
3,Kazi Takahashi,M,SBD,MR-C,67.5,Raw,2005,Cornell Barbell Club,USA,NJ,66.6,-172.5,172.5,182.5,182.5,-110,110,-120,110,172.5,192.5,200,200,492.5,,
4,Calvin Lee,M,SBD,MR-C,67.5,Raw,1999,Cornell Barbell Club,USA,MA,66.45,177.5,185,-195,185,85,92.5,95,95,192.5,205,-210,205,485,,
5,Nicolas Maldonado-Molina,M,SBD,MR-C,67.5,Raw,2005,Cornell Barbell Club,USA,NY,67,137.5,150,-157.5,150,77.5,90,-100,90,157.5,165,177.5,177.5,417.5,,
6,Mashruf Mahin,M,SBD,MR-C,67.5,Raw,2007,Harvard Powerlifting Club,USA,MA,66.95,-142.5,-152.5,152.5,152.5,95,-102.5,-105,95,125,140,160,160,407.5,,
7,Caleb Kha-Uong,M,SBD,MR-C,67.5,Raw,2005,Princeton University,USA,CO,66.9,102.5,-105,-105,102.5,-85,95,97.5,97.5,135,142.5,150,150,350,,
DQ,Andrew Chernyak,M,SBD,MR-C,67.5,Raw,2007,,USA,PA,63.45,-125,-140,-140,,70,-75,-77.5,70,135,155,165,165,,,
1,Sunil Vittal,M,SBD,MR-C,82.5,Raw,2004,Princeton University,USA,AZ,81,212.5,227.5,235,235,112.5,-117.5,-117.5,112.5,277.5,-290,-290,277.5,625,,
2,Benjamin Singer,M,SBD,MR-C,82.5,Raw,2005,,USA,CA,79.55,180,-200,200,200,120,130,132.5,132.5,210,230,245,245,577.5,,
3,Dominic Nguyen,M,SBD,MR-C,82.5,Raw,2005,Cornell Barbell Club,USA,CA,81.05,205,217.5,-230,217.5,112.5,117.5,-122.5,117.5,210,230,-245,230,565,,
4,Paul Douglass,M,SBD,MR-C,82.5,Raw,2004,,USA,AR,78.5,160,175,-187.5,175,115,125,135,135,185,200,-220,200,510,,
5,Dylan Grigas,M,SBD,MR-C,82.5,Raw,2002,,USA,NY,80.85,155,167.5,182.5,182.5,90,97.5,-102.5,97.5,195,212.5,222.5,222.5,502.5,,
6,Calahan D'Arcy,M,SBD,MR-C,82.5,Raw,2006,Harvard Powerlifting Club,USA,MA,79.2,-170,177.5,-187.5,177.5,95,102.5,-107.5,102.5,165,182.5,195,195,475,,
7,Beck Mortensen,M,SBD,MR-C,82.5,Raw,2006,,USA,CA,81.2,167.5,-177.5,-177.5,167.5,110,-112.5,112.5,112.5,165,172.5,-180,172.5,452.5,,
8,Abraham Lobsenz,M,SBD,MR-C,82.5,Raw,2007,,USA,NJ,75.75,145,-152.5,152.5,152.5,90,-100,100,100,182.5,190,-197.5,190,442.5,,
9,Ben Turner,M,SBD,MR-C,82.5,Raw,2005,Cornell Barbell Club,USA,NY,79.25,130,-145,145,145,90,100,-105,100,185,195,-207.5,195,440,,
