,  ,,,,,,,,,,,,,,,,,,,,,,
,1,Donadeu Sanchez Susana,1995/50.76/4,ESP,110,120,-127.5,120,1,70,75,77.5,77.5,1,140,150,155,155,1,352.5,,,
,2,Verhulst Stefanie,1990/51.09/2,BEL,-95,95,-102.5,95,2,60,62.5,67.5,67.5,2,100,110,117.5,117.5,2,280,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Alves Agnes,1996/56.79/6,FRA,135,140,142.5,142.5,2,92.5,95,97.5,97.5,1,160,165,170,170,1,410,,,
,2,Troch Jella,1991/55.13/5,BEL,105,-112.5,115,115,3,67.5,72.5,-75,72.5,3,125,-132.5,132.5,132.5,2,320,,,
,−,Van der Spek Mylene,1993/56.35/7,NED,140,-147.5,147.5,147.5,1,72.5,75,-77.5,75,2,-152.5,-152.5,-152.5,−,−,−,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Dijers Esmee,1996/62.51/9,NED,135,140,145,145,1,-75,-75,75,75,1,170,185,-195.5,185,1,405,,,
,2,Moinie Noemie,1987/62.88/8,BEL,130,135,-137.5,135,2,70,72.5,-80,72.5,2,150,-155,-155,150,2,357.5,,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,
,1,Rietveld Sharon,1986/79.44/11,NED,145,152.5,-157.5,152.5,1,72.5,77.5,80,80,1,175,185,192.5,192.5,1,425,,,
,2,Roos Evelyne,1980/78.91/10,BEL,117.5,122.5,125,125,2,60,62.5,65,65,2,147.5,-155,-155,147.5,2,337.5,,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Muluh Sonita Kyen,1996/88.98/12,BEL,185,195,200,200,1,92.5,-97.5,100,100,1,222.5,c235.0,c240.0,240,1,540,,,
,-69kg,,,,,,,,,,,,,,,,,,,,,,
,1,Le Bras Pauline,1992/68.27/15,FRA,162.5,c170.0,c175.0,175,1,82.5,87.5,90,90,1,172.5,180,186,186,1,451,,,
,2,Jurado Alba,1993/65.38/14,LUX,100,105,110,110,3,-60,60,65,65,2,130,140,-152.5,140,2,315,,,
,3,Defraey Catherine,1984/66.40/13,BEL,110,117.5,120,120,2,55,60,-65,60,3,125,132.5,-142.5,132.5,3,312.5,,,
,-76kg,,,,,,,,,,,,,,,,,,,,,,
,1,Klaver Jacqueline,1996/74.10/18,NED,cp163.0,cp173.0,cp178.0,178,1,72.5,77.5,-80,77.5,3,175,188,-195,188,1,443.5,,,
,2,Huijser Danielle,1992/73.53/16,NED,-152.5,152.5,157.5,157.5,2,95,cp100.5,cp103.0,103,1,175,182.5,-185,182.5,2,443,,,
,3,Muller Gaby,1998/73.98/17,LUX,142.5,147.5,-152.5,147.5,3,90,95,-100,95,2,147.5,-150,155,155,3,397.5,,,
,Best Lifters by IPF-GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF-GL Cf.,IPF-GL,,,,,,,,,,,,,
,1,Muluh Sonita Kyen,1996,Belgium,84+kg,1,88.98,540,0.1849,99.85,,,,,,,,,,,,,
,2,Alves Agnes,1996,France,-57kg,1,56.79,410,0.2352,96.43,,,,,,,,,,,,,
,3,Le Bras Pauline,1992,France,-69kg,1,68.27,451,0.2084,93.99,,,,,,,,,,,,,
,4,Donadeu Sanchez Susana,1995,Spain,-52kg,1,50.76,352.5,0.2579,90.91,,,,,,,,,,,,,
,5,Dijers Esmee,1996,Netherlands,-63kg,1,62.51,405,0.2199,89.06,,,,,,,,,,,,,
,6,Huijser Danielle,1992,Netherlands,-76kg,2,73.53,443,0.2003,88.73,,,,,,,,,,,,,
,7,Klaver Jacqueline,1996,Netherlands,-76kg,1,74.1,443.5,0.1996,88.52,,,,,,,,,,,,,
,8,Van Belzen Ianthe,1994,Netherlands,-47kg,1,45.97,292.5,0.2835,82.92,,,,,,,,,,,,,
,9,Rietveld Sharon,1986,Netherlands,-84kg,1,79.44,425,0.1932,82.11,,,,,,,,,,,,,
,10,Muller Gaby,1998,Luxembourg,-76kg,3,73.98,397.5,0.1997,79.38,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Netherlands,349,"[89,06+88,73+88,52+82,92]",349.24 IPF-GL,,,,,,,,,,,,,,,,,,
,2,Belgium,327,"[99,85+78,33+77,02+71,79]",326.99 IPF-GL,,,,,,,,,,,,,,,,,,
,3,France,190,"[96,43+93,99]",190.42 IPF-GL,,,,,,,,,,,,,,,,,,
,4,Luxembourg,147,"[79,38+67,35]",146.73 IPF-GL,,,,,,,,,,,,,,,,,,
,5,Spain,91,"[90,91]",90.91 IPF-GL,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Western European Men's Equipped Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Hamm \ Luxembourg,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"3 − 5 September, 2021",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,Ostyn Gregory,2001/73.76/1,BEL,210,220,-225,220,1,165,-175,175,175,1,250,265,-267.5,265,1,660,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Schmid Kevin,2000/80.63/3,AUT,240,-250,-250,240,1,190,197.5,205,205,1,220,235,-250,235,1,680,,,
,2,Ugandi Mihkel,1992/78.93/2,EST,175,195,-205,195,2,130,-135,137.5,137.5,2,190,200,-210,200,2,532.5,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,De Saedeleer Lieven,1988/101.40/6,BEL,-290,295,-300,295,1,262.5,-270,-270,262.5,1,240,260,262.5,262.5,1,820,,,
,2,Laenen Sven,1986/103.43/5,BEL,245,-255,-255,245,2,165,170,-175,170,2,210,230,-240,230,2,645,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,1,Seefeld Christoph,1980/118.50/8,GER,-330,330,365,365,1,290,305,-315,305,1,290,310,-330,310,1,980,,,
,2,Lange Martin,1987/109.90/9,GER,325,335,-340,335,2,255,265,277.5,277.5,2,290,302.5,-310,302.5,2,915,,,
,3,Collart Jean-Luc,1959/106.11/7,BEL,215,-225,-230,215,3,155,160,165,165,3,205,-220,-220,205,3,585,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Zinserling Tobias,1978/153.69/11,GER,-350,350,-360,350,1,250,262.5,-275,262.5,1,340,-350,350,350,1,962.5,,,
,2,Parage Philippe,2001/120.75/10,LUX,275,285,300,300,2,165,175,-180,175,2,260,270,-275,270,2,745,,,
,Best Lifters by IPF-GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF-GL Cf.,IPF-GL,,,,,,,,,,,,,
,1,Seefeld Christoph,1980,Germany,-120kg,1,118.5,980,0.0971,95.16,,,,,,,,,,,,,
,2,Lange Martin,1987,Germany,-120kg,2,109.9,915,0.1002,91.68,,,,,,,,,,,,,
,3,Zinserling Tobias,1978,Germany,120+kg,1,153.69,962.5,0.0893,85.95,,,,,,,,,,,,,
,4,De Saedeleer Lieven,1988,Belgium,-105kg,1,101.4,820,0.1039,85.2,,,,,,,,,,,,,
,5,Ostyn Gregory,2001,Belgium,-74kg,1,73.76,660,0.1242,81.97,,,,,,,,,,,,,
,6,Schmid Kevin,2000,Austria,-83kg,1,80.63,680,0.1175,79.9,,,,,,,,,,,,,
,7,Parage Philippe,2001,Luxembourg,120+kg,2,120.75,745,0.0964,71.82,,,,,,,,,,,,,
,8,Laenen Sven,1986,Belgium,-105kg,2,103.43,645,0.1029,66.37,,,,,,,,,,,,,
,9,Ugandi Mihkel,1992,Estonia,-83kg,2,78.93,532.5,0.119,63.37,,,,,,,,,,,,,
,10,Collart Jean-Luc,1959,Belgium,-120kg,3,106.11,585,0.1017,59.49,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Belgium,293,"[85,20+81,97+66,37+59,49]",293.04 IPF-GL,,,,,,,,,,,,,,,,,,
,2,Germany,273,"[95,16+91,68+85,95]",272.79 IPF-GL,,,,,,,,,,,,,,,,,,
,3,Austria,80,"[79,90]",79.90 IPF-GL,,,,,,,,,,,,,,,,,,
,4,Luxembourg,72,"[71,82]",71.82 IPF-GL,,,,,,,,,,,,,,,,,,
,5,Estonia,63,"[63,37]",63.37 IPF-GL,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,    ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Western European Men's Classic Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Hamm \ Luxembourg,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"3 − 5 September, 2021",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,1,Gutierrez Julien,1996/58.98/1,FRA,cp178.5,cp185.0,cp189.5,189.5,1,102.5,107.5,112.5,112.5,1,cp216.0,cp226.0,-236,226,1,cp528.0,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Bruynaers Raymond,1983/80.56/5,NED,215,230,235,235,1,135,142.5,147.5,147.5,3,240,252.5,267.5,267.5,1,650,,,
,2,Pruijsen Gerard,1990/81.89/4,NED,210,225,×,225,3,150,155,160,160,1,220,230,240,240,4,625,,,
,3,Kjelvik Berg Sigurd,1994/82.17/3,NOR,227.5,-232.5,232.5,232.5,2,127.5,132.5,-137.5,132.5,4,240,252.5,-262.5,252.5,2,617.5,,,
,4,Djankou Yannick,1998/80.47/6,LUX,185,195,-200,195,4,140,147.5,150,150,2,217.5,230,240,240,3,585,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Stendebach Sascha,1991/92.41/10,GER,260,272.5,280,280,1,195,cp204.0,cp210.0,210,1,340,364,w373.0,373,1,w863.0,,,
,2,Goudin Clement,1989/92.62/12,FRA,240,252.5,257.5,257.5,2,177.5,185,190,190,3,275,290,-300,290,3,737.5,,,
,3,Esselens Rob,1994/92.09/13,BEL,240,252.5,255,255,3,175,185,190,190,2,265,282.5,-295,282.5,4,727.5,,,
,4,Moreno Curto Eduard,1983/92.92/7,ESP,235,250,252.5,252.5,4,147.5,155,160,160,4,275,285,292.5,292.5,2,705,,,
,5,Vanderlinden Pieter,1998/89.64/11,BEL,-220,230,-240,230,5,-135,135,-152.5,135,6,260,-275,×,260,6,625,,,
,6,Leider Denis,1989/90.53/9,LUX,190,197.5,205,205,6,130,137.5,142.5,142.5,5,245,257.5,262.5,262.5,5,610,,,
,7,Marson Tim,1996/91.07/8,LUX,165,172.5,180,180,7,117.5,125,130,130,7,205,215,220,220,7,530,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Van Heesvelde Jeroen,1990/104.72/17,BEL,255,265,275,275,2,197.5,cp206.0,cp212.5,212.5,1,-290,290,307.5,307.5,1,795,,,
,2,Ortega Aldreyson,1992/104.83/15,NED,-270,270,280,280,1,155,162.5,-165,162.5,3,285,302.5,-315,302.5,2,745,,,
,3,Strubbe Jochen,1998/103.84/16,BEL,-245,252.5,-262.5,252.5,3,165,175,177.5,177.5,2,275,300,-312.5,300,3,730,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,1,Henno Yannick,1994/106.02/19,BEL,245,260,265,265,1,175,185,-192.5,185,1,250,265,275,275,1,725,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Tempelaars Sebastiaan,1990/159.70/21,NED,340,cp361.0,370.5,370.5,1,235,245,251,251,1,-310,310,-330,310,1,931.5,,,
,2,Bilican Orhan,1978/131.35/20,BEL,w1332.5,-355,w1365.0,365,2,187.5,200,-210,200,2,220,290,-320,290,2,c1855.0,,,
,Best Lifters by IPF-GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF-GL Cf.,IPF-GL,,,,,,,,,,,,,
,1,Stendebach Sascha,1991,Germany,-93kg,1,92.41,863,0.1312,113.23,,,,,,,,,,,,,
,2,Van Heesvelde Jeroen,1990,Belgium,-105kg,1,104.72,795,0.1236,98.26,,,,,,,,,,,,,
,3,Goudin Clement,1989,France,-93kg,2,92.62,737.5,0.1311,96.69,,,,,,,,,,,,,
,4,Tempelaars Sebastiaan,1990,Netherlands,120+kg,1,159.7,931.5,0.1037,96.6,,,,,,,,,,,,,
,5,Bilican Orhan,1978,Belgium,120+kg,2,131.35,855,0.1119,95.67,,,,,,,,,,,,,
,6,Esselens Rob,1994,Belgium,-93kg,3,92.09,727.5,0.1315,95.67,,,,,,,,,,,,,
,7,Moreno Curto Eduard,1983,Spain,-93kg,4,92.92,705,0.1309,92.28,,,,,,,,,,,,,
,8,Ortega Aldreyson,1992,Netherlands,-105kg,2,104.83,745,0.1236,92.08,,,,,,,,,,,,,
,9,Bruynaers Raymond,1983,Netherlands,-83kg,1,80.56,650,0.1405,91.33,,,,,,,,,,,,,
,10,Strubbe Jochen,1998,Belgium,-105kg,3,103.84,730,0.1241,90.59,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Belgium,380,"[98,26+95,67+95,67+90,59]",380.20 IPF-GL,,,,,,,,,,,,,,,,,,
,2,Netherlands,367,"[96,60+92,08+91,32+87,13]",367.13 IPF-GL,,,,,,,,,,,,,,,,,,
,3,Luxembourg,233,"[82,25+80,89+70,07]",233.20 IPF-GL,,,,,,,,,,,,,,,,,,
,4,France,184,"[96,69+87,38]",184.07 IPF-GL,,,,,,,,,,,,,,,,,,
,5,Germany,113,"[113,23]",113.23 IPF-GL,,,,,,,,,,,,,,,,,,
,6,Spain,92,"[92,28]",92.28 IPF-GL,,,,,,,,,,,,,,,,,,
,7,Norway,86,"[85,89]",85.89 IPF-GL,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,,,,,,,,,
