Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kenny Davis,75,M-O,227.7,162.39,237.68,627.77,M,SBD,Single-ply,4,
Mike Carroll,75,M-O,180.08,160.12,217.72,557.92,M,SBD,Single-ply,5,
Matt Hastie,75,M-C,195.04,122.47,200.03,517.55,M,SBD,Single-ply,2,
Joe Beezup,75,M-Jr,175.09,102.51,227.7,505.3,M,SBD,Single-ply,1,
Dennis Wilcox,75,M-M1a,182.34,112.49,172.37,467.2,M,SBD,Single-ply,1,
Peter Hubbard #1,75,M-M3b,39.92,117.48,64.86,222.26,M,SBD,Single-ply,1,
William Kelly #3,75,M-O,,,,,M,SBD,Single-ply,DQ,
Robert Wagner,82.5,M-O,249.93,195.04,284.86,729.83,M,SBD,Single-ply,1,
Andrew Halko,82.5,M-O,224.98,185.07,272.61,682.66,M,SBD,Single-ply,2,
Joe DeMatteo,82.5,M-O,227.7,210.01,219.99,657.71,M,SBD,Single-ply,3,
Terry Dickey,82.5,M-O,227.7,182.34,227.7,637.75,M,SBD,Single-ply,4,
Howard Asch,82.5,M-O,222.71,165.11,239.95,627.77,M,SBD,Single-ply,5,
Mike Ciupinski,82.5,M-C,172.37,195.04,205.02,572.43,M,SBD,Single-ply,1,
Joe Brudzinski,82.5,M-Jr,182.34,122.47,197.31,502.13,M,SBD,Single-ply,1,
Scott Gavin,82.5,M-T1,157.4,112.49,205.02,474.91,M,SBD,Single-ply,1,
James Monk #2,82.5,M-M3a,59.87,112.49,135.17,307.54,M,SBD,Single-ply,1,
Robert Schodle,82.5,M-T3,,,,,M,SBD,Single-ply,DQ,
James Brown,90,M-O,279.87,202.3,234.96,717.13,M,SBD,Single-ply,1,
Richard Toole,90,M-O,257.64,195.04,262.63,715.32,M,SBD,Single-ply,2,
Chris Nasser,90,M-O,215,160.12,274.88,650,M,SBD,Single-ply,3,
Chris Nasser,90,M-C,215,160.12,274.88,650,M,SBD,Single-ply,1,
Robert Baum,90,M-O,187.33,177.35,210.01,574.7,M,SBD,Single-ply,4,
Eliot Feldman,90,M-O,217.72,135.17,219.99,572.89,M,SBD,Single-ply,5,
Eliot Feldman,90,M-M1a,216.82,135.17,219.99,571.98,M,SBD,Single-ply,1,
Joe Nealis,90,M-M2a,187.33,155.13,222.71,565.18,M,SBD,Single-ply,1,
David Klein,90,M-M1a,185.07,137.44,239.95,562.45,M,SBD,Single-ply,2,
Chris Mackenzie,90,M-O,202.3,165.11,185.07,552.48,M,SBD,Single-ply,6,
Allan Miller,90,M-O,202.3,165.11,182.34,549.75,M,SBD,Single-ply,7,
Fred Garvey,90,M-O,195.04,147.42,200.03,542.5,M,SBD,Single-ply,8,
James Pinto,90,M-M1a,172.37,142.43,205.02,519.82,M,SBD,Single-ply,3,
Stephen O'Connor,90,M-O,177.35,142.43,192.32,512.11,M,SBD,Single-ply,9,
Totya Ivanov,90,M-O,99.79,195.04,99.79,394.63,M,SBD,Single-ply,10,
Steve Baronoski,90,M-O,24.95,197.31,24.95,247.21,M,SBD,Single-ply,11,
Steve Baronoski,90,M-T3,24.95,197.31,24.95,247.21,M,SBD,Single-ply,1,
Steve Baronoski,90,M-C,24.95,197.31,24.95,247.21,M,SBD,Single-ply,2,
Derek Johnstone,90,M-Jr,264.9,,,,M,SBD,Single-ply,DQ,
Tony Braca,90,M-O,,,,,M,SBD,Single-ply,DQ,
Robert Ludwig #2,100,M-O,264.9,195.04,254.92,714.86,M,SBD,Single-ply,1,
Robert Ludwig #2,100,M-M1a,264.9,195.04,254.92,714.86,M,SBD,Single-ply,1,
Robert Hanssen,100,M-O,239.95,170.1,287.58,697.63,M,SBD,Single-ply,2,
Ron Zsido,100,M-O,252.65,185.07,242.67,680.39,M,SBD,Single-ply,3,
George Davis,100,M-O,237.68,175.09,259.91,672.68,M,SBD,Single-ply,4,
Cliff Dickey,100,M-O,237.68,162.39,237.68,637.75,M,SBD,Single-ply,5,
Frank Schuster,100,M-O,185.07,157.4,229.97,572.43,M,SBD,Single-ply,6,
Jeff Reim,100,M-C,234.96,142.43,195.04,572.43,M,SBD,Single-ply,1,
Brian Casella,100,M-T3,165.11,135.17,227.7,527.98,M,SBD,Single-ply,1,
JR Raebiger,100,M-O,172.37,120.2,219.99,512.56,M,SBD,Single-ply,7,
Eddie Bronko,100,M-O,,,,,M,SBD,Single-ply,DQ,
Clyde Ryce,100,M-M1b,,,,,M,SBD,Single-ply,DQ,
Steve Mann #1,110,M-O,351.99,227.7,289.85,869.54,M,SBD,Single-ply,1,
Nate Williams,110,M-O,299.82,227.7,309.8,837.33,M,SBD,Single-ply,2,
Mike Shirey,110,M-O,314.79,180.08,294.84,789.7,M,SBD,Single-ply,3,
Erik Steiner,110,M-O,319.78,210.01,259.91,789.7,M,SBD,Single-ply,4,
Joe Hirsch,110,M-M1a,289.85,222.71,262.63,775.19,M,SBD,Single-ply,1,
Tom Skelly,110,M-O,279.87,192.32,267.62,739.81,M,SBD,Single-ply,5,
Ray Ebner,110,M-O,287.58,187.33,259.91,734.82,M,SBD,Single-ply,6,
Lawrence Schott,110,M-O,272.61,147.42,244.94,664.97,M,SBD,Single-ply,7,
Joe Kekoanui,110,M-T3,217.72,150.14,274.88,642.74,M,SBD,Single-ply,1,
Keith Lyon,110,M-C,239.95,147.42,247.66,635.03,M,SBD,Single-ply,1,
Mark Bowen,110,M-M1b,257.64,147.42,227.7,632.76,M,SBD,Single-ply,1,
Stan Chatis,110,M-M3b,197.31,145.15,227.7,570.17,M,SBD,Single-ply,1,
Bill Zimpfer,110,M-M1a,160.12,120.2,155.13,435.45,M,SBD,Single-ply,2,
Kevin Scott,110,M-O,227.7,,,,M,SBD,Single-ply,DQ,
Chris Dippre,125,M-O,377.39,200.03,309.8,887.23,M,SBD,Single-ply,1,
Jon Defoor,125,M-O,319.78,227.7,299.82,847.31,M,SBD,Single-ply,2,
Dan Ratchford,125,M-O,267.62,195.04,210.01,672.68,M,SBD,Single-ply,3,
Dan Anderson,125,M-T1,155.13,137.44,140.16,432.73,M,SBD,Single-ply,1,
Don Schiffer,125,M-O,330.22,217.72,,,M,SBD,Single-ply,DQ,
Dennis Hulslander,125+,M-O,385.1,274.88,324.77,984.75,M,SBD,Single-ply,1,
Ron Scandle,125+,M-O,249.93,212.28,247.66,709.87,M,SBD,Single-ply,2,
William Zimpfer,125+,M-T3,212.28,,,,M,SBD,Single-ply,DQ,
William Zimpfer,125+,M-C,212.28,,,,M,SBD,Single-ply,DQ,
Jeff Fiss,125+,M-O,,,,,M,SBD,Single-ply,DQ,
