Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Landon Francis,IN,75,72.7,,16,175,-190,-200,175,137.5,140,-142.5,140,175,185,197.5,197.5,512.5,,,SBD,Raw,M,Open,Yes
1,Deon Casey,IN,82.5,80.9,,28,210,222.5,235,235,170,180,-185,180,242.5,262.5,-275,262.5,677.5,,,SBD,Raw,M,Open,Yes
2,Luke Plunkett,IN,82.5,80.4,,33,192.5,200,205,205,125,132.5,137.5,137.5,205,215,227.5,227.5,570,,,SBD,Raw,M,Open,Yes
3,Brandon Harnish,IN,82.5,80.8,,33,142.5,152.5,162.5,162.5,112.5,120,125,125,175,187.5,195,195,482.5,,,SBD,Raw,M,Open,Yes
4,Nathan Ballard,IN,82.5,78.2,,27,160,-175,-180,160,107.5,-115,117.5,117.5,170,185,-192.5,185,462.5,,,SBD,Raw,M,Open,Yes
1,Dylan Seesman,IN,90,88.8,,27,187.5,200,-210,200,102.5,-107.5,110,110,227.5,245,-250,245,555,,,SBD,Raw,M,Open,Yes
1,Daniel Kershner,MI,100,96.1,,29,180,192.5,197.5,197.5,150,162.5,-170,162.5,225,232.5,237.5,237.5,597.5,,,SBD,Raw,M,Open,Yes
1,Alexander Walters,MI,110,109.4,,24,220,-232.5,240,240,135,-145,145,145,267.5,285,297.5,297.5,682.5,,,SBD,Raw,M,Open,Yes
1,Thomas Goss,MO,125,117.6,,22,187.5,202.5,,202.5,140,150,167.5,167.5,207.5,227.5,,227.5,597.5,,,SBD,Raw,M,Open,Yes
2,Idris Nichols,IN,125,120.4,,27,175,192.5,205,205,122.5,-132.5,132.5,132.5,200,-227.5,-227.5,200,537.5,,,SBD,Raw,M,Open,Yes
1,Dan Murray,IN,140,134.2,,40,-225,225,240,240,157.5,170,177.5,177.5,227.5,247.5,-260,247.5,665,,,SBD,Raw,M,Open,Yes
1,Matthew Sarzynski,IN,82.5,79.9,,36,145,155,160,160,82.5,87.5,-92.5,87.5,185,-192.5,192.5,192.5,440,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jedediah Dant,IN,110,108.6,,38,190,200,205,205,165,180,190,190,210,230,235,235,630,,,SBD,Raw,M,Submasters 35-39,Yes
1,Eric Roberts,OH,90,87.6,,57,170,182.5,-187.5,182.5,117.5,-125,-125,117.5,185,195,,195,495,,,SBD,Raw,M,Masters 55-59,Yes
1,Michael Stevens,IN,90,87.3,,65,105,115,122.5,122.5,82.5,-85,-85,82.5,142.5,150,-160,150,355,,,SBD,Raw,M,Masters 65-69,Yes
1,Don Modln,IA,100,97.5,,55,192.5,200,-212.5,200,62.5,,,62.5,200,212.5,-217.5,212.5,475,,,SBD,Raw,M,Masters 55-59,Yes
1,Bill Newby,IN,110,106.4,,52,-125,140,160,160,102.5,110,127.5,127.5,195,210,237.5,237.5,525,,,SBD,Raw,M,Masters 50-54,Yes
1,Stephen Correa,TX,125,119.6,,64,140,150,155,155,110,115,120,120,162.5,175,182.5,182.5,457.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Dan Murray,IN,140,134.2,,40,-225,225,240,240,157.5,170,177.5,177.5,227.5,247.5,-260,247.5,665,,,SBD,Raw,M,Masters 40-44,Yes
1,Sara Bengtson,IN,75,69.8,,27,-112.5,115,-127.5,115,57.5,65,-67.5,65,107.5,115,127.5,127.5,307.5,,,SBD,Wraps,F,Open,Yes
1,Emily Adams,IN,82.5,79.1,,31,165,177.5,182.5,182.5,87.5,92.5,95,95,165,177.5,182.5,182.5,460,,,SBD,Wraps,F,Open,Yes
1,Dawn Harvey,IN,52,52,,39,97.5,102.5,110,110,55,-60,-60,55,105,115,122.5,122.5,287.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Landan Yount,IN,82.5,80.6,,21,165,-177.5,177.5,177.5,97.5,-102.5,107.5,107.5,167.5,182.5,-195,182.5,467.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Cody McClure,IN,110,102.4,,22,237.5,-245,-245,237.5,-142.5,-142.5,142.5,142.5,220,230,-240,230,610,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Anthony Nielsen,IL,82.5,81,,28,180,-197.5,-197.5,180,117.5,-125,-125,117.5,185,200,210,210,507.5,,,SBD,Wraps,M,Open,Yes
1,Jeremy Rogers,IN,90,87.6,,27,215,250,257.5,257.5,145,160,165,165,255,275,282.5,282.5,705,,287.5,SBD,Wraps,M,Open,Yes
1,Nicholas May,IN,110,109.2,,28,225,235,245,245,182.5,-192.5,192.5,192.5,227.5,245,272.5,272.5,710,200,,SBD,Wraps,M,Open,Yes
2,Gurneet Sangha,IN,110,100.5,,27,-215,215,237.5,237.5,105,112.5,115,115,227.5,242.5,-250,242.5,595,,,SBD,Wraps,M,Open,Yes
1,Phillip Lake,IL,125,115.8,,53,222.5,230,235,235,160,165,170,170,222.5,232.5,237.5,237.5,642.5,,,SBD,Wraps,M,Open,Yes
1,Phillip Lake,IL,125,115.8,,53,222.5,230,235,235,160,165,170,170,222.5,232.5,237.5,237.5,642.5,,,SBD,Wraps,M,Masters 50-54,Yes
1,Sam Hatten,IL,90,88.1,,28,-212.5,222.5,240,240,155,-160,-160,155,220,235,-242.5,235,630,,,SBD,Single-ply,M,Open,Yes
1,Jacob Herbert,IN,60,56.6,,28,,,,,145,150,-152.5,150,,,,,150,,,B,Raw,M,Open,Yes
2,Kevin Berba,IN,60,59.5,,30,,,,,80,85,-87.5,85,,,,,85,,,B,Raw,M,Open,Yes
1,Brandon Harnish,IN,82.5,80.8,,33,,,,,112.5,120,125,125,,,,,125,,,B,Raw,M,Open,Yes
1,Gene Dura,IN,100,98.2,,60,,,,,115,125,-137.5,125,,,,,125,,,B,Raw,M,Masters 60-64,Yes
1,Liliana Correa,IL,90,89.1,,38,,,,,,,,,132.5,142.5,150,150,150,,,D,Raw,F,Open,Yes
1,Liliana Correa,IL,90,89.1,,38,,,,,,,,,132.5,142.5,150,150,150,,,D,Raw,F,Submasters 35-39,Yes
1,Brandon Harnish,IN,82.5,80.8,,33,,,,,,,,,175,187.5,195,195,195,,,D,Raw,M,Open,Yes
1,Jake Monroe,IN,90,88.7,,31,,,,,,,,,267.5,282.5,-295,282.5,282.5,,,D,Raw,M,Open,Yes
2,Dylan Seesman,IN,90,88.8,,27,,,,,,,,,227.5,245,-250,245,245,,,D,Raw,M,Open,Yes
1,Don Modln,IA,100,97.5,,55,,,,,,,,,200,212.5,-217.5,212.5,212.5,,,D,Raw,M,Masters 55-59,Yes
1,Brandon Harnish,IN,82.5,80.8,,33,,,,,112.5,120,125,125,175,187.5,195,195,320,,,BD,Raw,M,Open,Yes
