,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Alexander Walters,MI,110kg,109.4,24,220,-232.5,240,135,-145,145,267.5,285,297.5,682.5,402.334,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Goss,MO,125kg,117.6,22,187.5,202.5,------,140,150,167.5,207.5,227.5,------,597.5,345.176,
2,Idris Nichols,IN,125kg,120.4,27,175,192.5,205,122.5,-132.5,132.5,200,-227.5,-227.5,537.5,308.794,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dan Murray,IN,140kg,134.2,40,-225,225,240,157.5,170,177.5,227.5,247.5,-260,665,374.063,374.063
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Sarzynski,IN,82.5kg,79.9,36,145,155,160,82.5,87.5,-92.5,185,-192.5,-192.5,432.5,295.484,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jedediah Dant,IN,110kg,108.6,38,190,200,205,165,180,190,210,230,235,630,372.267,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Roberts,OH,90kg,87.6,57,170,182.5,-187.5,117.5,-125,-125,185,195,------,495,320.513,406.41
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Stevens,IN,90kg,87.3,65,105,115,122.5,82.5,-85,-85,142.5,150,-160,355,230.289,340.827
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Modln,IA,100kg,97.5,55,192.5,200,-212.5,62.5,------,------,200,212.5,-217.5,475,292.125,357.853
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Newby,IN,110kg,106.4,52,-125,140,160,102.5,110,127.5,195,210,237.5,525,312.27,363.795
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Stephen Correa,TX,125kg,119.6,64,140,150,155,110,115,120,162.5,175,182.5,457.5,263.246,381.706
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Murray,IN,140kg,134.2,40,-225,225,240,157.5,170,177.5,227.5,247.5,-260,665,374.063,374.063
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Bengtson,IN,75kg,69.8,27,-112.5,115,-127.5,57.5,65,-67.5,107.5,115,127.5,307.5,306.516,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emily Adams,IN,82.5kg,79.1,31,165,177.5,182.5,87.5,92.5,95,165,177.5,182.5,460,423.614,
,,,,,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Dawn Harvey,IN,52kg,52,39,97.5,102.5,110,55,-60,-60,105,115,122.5,287.5,358.398,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landan Yount,IN,82.5kg,80.6,21,165,-177.5,177.5,97.5,-102.5,107.5,167.5,182.5,-195,467.5,317.666,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Mcclure,IN,110kg,102.4,22,237.5,-245,-245,-142.5,-142.5,142.5,220,230,-240,610,367.83,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Nielsen,IL,82.5kg,81,28,180,-197.5,-197.5,117.5,-125,-125,185,200,210,507.5,343.781,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy Rogers,IN,90kg,87.6,27,215,250,257.5,145,160,165,255,275,282.5,705,456.488,
,,,,,,,,,,,,,,4th: 287.5,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas May,IN,110kg,109.2,28,225,235,245,182.5,-192.5,192.5,227.5,245,272.5,710,418.758,
,,,,,,,,,,,4th: 200,,,,,,
2,Gurneet Singha,IN,110kg,100.5,27,-215,215,237.5,105,112.5,115,227.5,242.5,-250,595,361.403,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Phillip Lake,IL,125kg,115.8,53,222.5,230,235,160,165,170,222.5,232.5,237.5,642.5,372.65,441.218
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Phillip Lake,IL,125kg,115.8,53,222.5,230,235,160,165,170,222.5,232.5,237.5,642.5,372.65,441.218
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Hatten,IL,90kg,88.1,28,-212.5,222.5,240,155,-160,-160,220,235,-242.5,630,406.665,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jacob Herbert,IN,60kg,56.6,28,,,,145,150,-152.5,,,,150,135.15,
2,Kevin Berba,IN,60kg,59.5,30,,,,80,85,-87.5,,,,85,73.049,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Harnish,IN,82.5kg,80.8,33,,,,112.5,120,125,,,,125,84.813,
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Gene Dura,IN,100kg,98.2,60,,,,115,125,-137.5,,,,125,76.638,102.694
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liliana Correa,IL,90kg,89.1,38,,,,,,,132.5,142.5,150,150,130.155,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Liliana Correa,IL,90kg,89.1,38,,,,,,,132.5,142.5,150,150,130.155,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Harnish,IN,82.5kg,80.8,33,,,,,,,175,187.5,195,195,132.308,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Monroe,IN,90kg,88.7,31,,,,,,,267.5,282.5,-295,282.5,181.704,
2,Dylan Seesman,IN,90kg,88.8,27,,,,,,,227.5,245,-250,245,157.486,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Don Modln,IA,100kg,97.5,55,,,,,,,200,212.5,-217.5,212.5,130.688,160.092
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Harnish,IN,82.5kg,80.8,33,,,,112.5,120,125,175,187.5,195,320,217.12,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Collin Sutton,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Kristen Robbins,Raw Open Women PL,,,,,,,,,,,,State,,,
,Aubrey Hogan,Raw Open Men PL,,,,,,,,,,,,National,,,
,Eric Roberts,Raw Master Men PL,,,,,,,,,,,,,,,
,Jeremy Rogers,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Cody Robbins,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,International: Arthur Wooten,,,,,,,,,,,,,,,,
,"National: Cody Robbins, Justin Jackson, Doug Nostrant and Candi Nostrant",,,,,,,,,,,,,,,,
,"State: Michael Coe, Liz Stewart, Nash Keagly, Garrett Fear, Andrea Tuchman, Courtney Hart and Reggie Dukes",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"A.J. Shaffer, Kaden Tansy, Steven Vivace, Casey Szink, Nick Diaz and Tyler Maple",,,,,,,,,,,,,,,,
