Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Sub-Juniors,Felipe Rodrigues da Silva,83,M,1996,Brazil,76.9,80,-120,-125,80,80,B,Single-ply,1
Masters 1,Mauro Sérgio Borba,83,M,1968,Brazil,82.4,190,-198,-200,190,190,B,Single-ply,1
Masters 1,Jose Pimentel,83,M,1964,Peru,79.4,100,130,137.5,137.5,137.5,B,Single-ply,2
Paralympics,Luiz Carlos Novaes,83,M,1966,Brazil,81.8,172.5,180,-182.5,180,180,B,Single-ply,1
Open,Daniel Fernandez,93,M,1970,Uruguay,86.2,-227.5,227.5,235.5,235.5,235.5,B,Single-ply,1
Open,Reginaldo Francisco Rosa,93,M,1980,Brazil,90.8,-220,220,230,230,230,B,Single-ply,2
Juniors,Rosbinson Almeida,93,M,1990,Brazil,91.7,150,-205,-215,150,150,B,Single-ply,1
Masters 1,Aristi Adalberto,93,M,1966,Argentina,88.1,165,175,-180,175,175,B,Single-ply,1
Masters 1,Teoaldo Schroeder,93,M,1971,Brazil,85.5,-167.5,-167.5,-167.5,,,B,Single-ply,DQ
Masters 2,Aparecido da Silva,93,M,1959,Brazil,85.8,130,150,160,160,160,B,Single-ply,1
Masters 3,Herbert Schogel,93,M,1951,Brazil,92.2,115,125,132.5,132.5,132.5,B,Single-ply,1
Masters 3,Moacir Loss,93,M,1950,Brazil,88.6,100,105,110,110,110,B,Single-ply,2
Open,Rudi Vieira,105,M,1983,Brazil,94.7,240,-247.5,-255,240,240,B,Single-ply,1
Open,Heber Sena,105,M,1973,Uruguay,104.7,190,200,-217.5,200,200,B,Single-ply,2
Open,Eduardo Rodriguez,105,M,1962,Uruguay,94.7,135,145,150,150,150,B,Single-ply,3
Juniors,Jonatan Kaitazof,105,M,1992,Uruguay,97.7,-190,-190,190,190,190,B,Single-ply,1
Sub-Juniors,Rafael Guidotti Dalmazo,105,M,1994,Brazil,104.8,140,180,-200,180,180,B,Single-ply,1
Masters 1,Edmur Pessoa,105,M,1967,Brazil,103.9,160,246,-269,246,246,B,Single-ply,1
Masters 1,Rafael Casulo,105,M,1968,Uruguay,102.5,210,-217.5,217.5,217.5,217.5,B,Single-ply,2
Masters 1,Paulo Roberto Arrais,105,M,,Brazil,103.3,130,-180,-190,130,130,B,Single-ply,3
Masters 3,José Leme Camargo,105,M,1947,Brazil,98.5,-130,-130,130,130,130,B,Single-ply,1
Masters 4,Claudir Soares Lopes,105,M,1940,Brazil,99.9,175,180,-185,180,180,B,Single-ply,1
Open,Leonardo F. Negri,120,M,1984,Brazil,114.5,-240,240,-282.5,240,240,B,Single-ply,1
Juniors,Renato Rosa,120,M,1989,Brazil,119.4,140,160,-180,160,160,B,Single-ply,1
Masters 2,Antonio Donizete Natalino,120,M,1957,Brazil,110.7,90,140,-145,140,140,B,Single-ply,1
Masters 3,Serafim Rocha,120,M,1948,Brazil,116.5,150,-155,155,155,155,B,Single-ply,1
Open,José A. Hadad Thiago,120+,M,1986,Brazil,198.7,-260,-260,260,260,260,B,Single-ply,1
Masters 1,Nelson Dell'aquila,120+,M,,Brazil,162.4,150,-190,-200,150,150,B,Single-ply,1
