,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
1,Ava Nixon,LA,100kg,99.6,13,,,,,,,110,-122.5,122.5,122.5,104.698,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johanne Gibbs,LA,82.5kg,82.5,22,,,,70,-77.5,77.5,137.5,147.5,155,232.5,215.79,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brandon Fortune,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Micka,,,,,,,,,,,,,,,
,National:,"Reese Allemore, Fredrick Hannie",,,,,,,,,,,,,,,
,State:,"Caitlin Ciaccio, Sarah Cruthirds, Chris Bearb, Ken Belis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Trey Cormier, Demerrius Slocum, Gerald Green, Azariah Pierce, Paige Kimball, Jessica Skarin",,,,,,,,,,,,,,,
