Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Artem Stepkin,Артем Степкин,65.6,-67.5,72.5,-75,72.5,,145,160,-170,160,,232.5,67.5,BD,Raw,Yes,Teen 13-15,15,2004-01-19
2,M,Egor Gusev,Егор Гусев,65.9,75,82.5,-85,82.5,,-140,140,-155,140,,222.5,67.5,BD,Raw,Yes,Teen 16-17,16,2002-06-15
3,M,Roman Valger,Роман Вальгер,61.1,-55,67.5,-75,67.5,,95,105,130,130,,197.5,67.5,BD,Raw,Yes,Teen 13-15,14,2005-01-09
1,M,Sergey Finogenov,Сергей Финогенов,72.2,90,-95,-95,90,,160,180,-195,180,,270,75,BD,Raw,Yes,Open,30,1988-05-19
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,140,-160,-160,140,,190,200,-210,200,,340,110,BD,Raw,Yes,Open,44,1975-02-17
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,140,-160,-160,140,,190,200,-210,200,,340,110,BD,Raw,Yes,Masters 40-44,44,1975-02-17
1,F,Olga Shilina,Ольга Шилина,55.5,45,50,52.5,52.5,,105,122.5,135,135,,187.5,56,BD,Raw,No,Open,36,1983-01-03
1,M,Aleksey Kiselev,Алексей Киселев,68.3,85,-90,-90,85,,140,150,155,155,,240,75,BD,Raw,No,Teen 16-17,17,2001-08-28
1,M,Vladislav Annushkin,Владислав Аннушкин,79.9,110,120,125,125,,205,220,-230,220,,345,82.5,BD,Raw,No,Open,28,1990-11-06
1,M,Eldar Dadashev,Эльдар Дадашев,100,160,-170,175,175,,250,265,275,275,,450,100,BD,Raw,No,Open,32,1986-09-05
1,M,Vladimir Koshkin,Владимир Кошкин,96.3,115,-122.5,122.5,122.5,,195,210,215,215,,337.5,100,BD,Raw,No,Masters 50-54,53,1965-06-14
1,M,Aleksandr Buylov,Александр Буйлов,109,170,177.5,180,180,,280,-297.5,-297.5,280,,460,110,BD,Raw,No,Open,30,1988-12-16
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,140,-160,-160,140,,190,200,-210,200,,340,110,BD,Raw,No,Open,44,1975-02-17
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,140,-160,-160,140,,190,200,-210,200,,340,110,BD,Raw,No,Masters 40-44,44,1975-02-17
1,M,Semen Timoshin,Семен Тимошин,102.7,130,135,-140,135,,167.5,175,-180,175,,310,110,BD,Raw,No,Masters 45-49,49,1969-11-28
1,F,Larisa Skibo,Лариса Скибо,51.9,50,-57.5,57.5,57.5,,,,,,,57.5,52,B,Raw,Yes,Open,21,1997-10-21
1,F,Yuliya Palivoda,Юлия Паливода,56,50,55,,55,,,,,,,55,56,B,Raw,Yes,Teen 13-15,14,2005-02-08
1,F,Anastasiya Bazhenova,Анастасия Баженова,54.9,45,-50,-50,45,,,,,,,45,56,B,Raw,Yes,Open,34,1985-03-28
1,F,Yuliya Mikhaylova,Юлия Михайлова,59.7,77.5,85,-90,85,,,,,,,85,60,B,Raw,Yes,Open,37,1982-02-18
1,F,Irina Markova,Ирина Маркова,65.9,65,70,-75,70,,,,,,,70,67.5,B,Raw,Yes,Juniors 20-23,22,1997-02-17
1,M,Artur Sarkisov,Артур Саркисов,66,105,-115,115,115,,,,,,,115,67.5,B,Raw,Yes,Teen 16-17,17,2001-10-29
1,M,Aleksey Ivannikov,Алексей Иванников,74.8,117.5,125,127.5,127.5,,,,,,,127.5,75,B,Raw,Yes,Open,28,1990-09-12
2,M,Aleksandr Gogolkin,Александр Гоголкин,73.2,-117.5,122.5,-125,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,30,1988-08-27
3,M,Aleksey Elizarov,Алексей Елизаров,72.9,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,25,1994-03-01
4,M,Sergey Finogenov,Сергей Финогенов,72.2,90,-95,-95,90,,,,,,,90,75,B,Raw,Yes,Open,30,1988-05-19
1,M,Kirill Chupik,Кирилл Чупик,80,125,-130,132.5,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Juniors 20-23,21,1997-12-21
DQ,M,Vladislav Dronov,Владислав Дронов,80.8,-145,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Juniors 20-23,23,1996-01-11
1,M,Kamil Magomedov,Камиль Магомедов,80.7,140,145,-150,145,,,,,,,145,82.5,B,Raw,Yes,Open,28,1990-11-01
2,M,Rustam Nurmambetov,Рустам Нурмамбетов,81.6,-135,135,-140,135,,,,,,,135,82.5,B,Raw,Yes,Open,36,1983-01-10
1,M,Mikhail Vashchinets,Михаил Ващинец,84.5,95,102.5,-105,102.5,,,,,,,102.5,90,B,Raw,Yes,Teen 16-17,17,2001-11-29
1,M,Valeriy Emelin,Валерий Емелин,93.2,110,-120,-120,110,,,,,,,110,100,B,Raw,Yes,Masters 50-54,51,1967-05-24
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,140,-160,-160,140,,,,,,,140,110,B,Raw,Yes,Open,44,1975-02-17
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,140,-160,-160,140,,,,,,,140,110,B,Raw,Yes,Masters 40-44,44,1975-02-17
1,F,Yuliya Mikhaylova,Юлия Михайлова,59.7,77.5,85,-90,85,,,,,,,85,60,B,Raw,No,Open,37,1982-02-18
1,F,Aleksandra Dobrenkova,Александра Добренкова,63.5,-55,55,-57.5,55,,,,,,,55,67.5,B,Raw,No,Open,34,1984-10-23
1,M,Egor Krakhin,Егор Крахин,49.6,50,55,-57.5,55,,,,,,,55,52,B,Raw,No,Teen 13-15,14,2005-02-22
1,M,Maksim Vedeneev,Максим Веденеев,66.4,-55,-55,55,55,,,,,,,55,67.5,B,Raw,No,Teen 13-15,13,2006-03-06
1,M,Anatoliy Golovin,Анатолий Головин,88.4,-145,155,-170,155,,,,,,,155,90,B,Raw,No,Open,29,1989-06-09
DQ,M,Ivan Petrov,Иван Петров,86.9,-152.5,-152.5,-152.5,,,,,,,,,90,B,Raw,No,Open,32,1986-09-18
1,M,Andrey Kirindyasov,Андрей Кириндясов,94,170,180,190,190,,,,,,,190,100,B,Raw,No,Open,31,1988-03-20
2,M,Aleksey Sidorov,Алексей Сидоров,98.2,152.5,-160,-160,152.5,,,,,,,152.5,100,B,Raw,No,Open,32,1987-03-26
1,M,Vladimir Koshkin,Владимир Кошкин,96.3,115,-122.5,122.5,122.5,,,,,,,122.5,100,B,Raw,No,Masters 50-54,53,1965-06-14
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,140,-160,-160,140,,,,,,,140,110,B,Raw,No,Open,44,1975-02-17
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,140,-160,-160,140,,,,,,,140,110,B,Raw,No,Masters 40-44,44,1975-02-17
1,M,Konstantin Sobolev,Константин Соболев,80.9,-197.5,-200,205,205,,,,,,,205,82.5,B,Single-ply,No,Open,39,1980-04-04
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,230,240,250,250,,,,,,,250,110,B,Multi-ply,Yes,Open,44,1975-02-17
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,230,240,250,250,,,,,,,250,110,B,Multi-ply,Yes,Masters 40-44,44,1975-02-17
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,230,240,250,250,,,,,,,250,110,B,Multi-ply,No,Open,44,1975-02-17
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,230,240,250,250,,,,,,,250,110,B,Multi-ply,No,Masters 40-44,44,1975-02-17
1,F,Darya Lopyreva,Дарья Лопырева,42.6,,,,,,90,-95,95,95,100,95,44,D,Raw,Yes,Teen 13-15,14,2004-10-28
1,F,Darya Lopyreva,Дарья Лопырева,42.6,,,,,,90,-95,95,95,100,95,44,D,Raw,Yes,Open,14,2004-10-28
1,F,Lyubov Bondarenko,Любовь Бондаренко,51.4,,,,,,100,110,-117.5,110,,110,52,D,Raw,Yes,Open,28,1991-03-23
1,F,Bella Stepkina,Бэлла Степкина,72.9,,,,,,135,145,-150,145,,145,75,D,Raw,Yes,Open,40,1978-10-22
2,F,Natalya Krakhmaleva,Наталья Крахмалева,73.5,,,,,,137.5,142.5,145,145,147.5,145,75,D,Raw,Yes,Open,42,1976-09-06
1,F,Natalya Krakhmaleva,Наталья Крахмалева,73.5,,,,,,137.5,142.5,145,145,147.5,145,75,D,Raw,Yes,Masters 40-44,42,1976-09-06
2,F,Irina Valger,Ирина Вальгер,71.4,,,,,,117.5,-127.5,,117.5,,117.5,75,D,Raw,Yes,Masters 40-44,40,1979-02-12
1,M,Arseniy Akimov,Арсений Акимов,58.5,,,,,,105,117.5,122.5,122.5,,122.5,60,D,Raw,Yes,Teen 13-15,15,2003-09-05
1,M,Artem Stepkin,Артем Степкин,65.6,,,,,,145,160,-170,160,,160,67.5,D,Raw,Yes,Teen 13-15,15,2004-01-19
1,M,Rafael Galiev,Рафаэль Галиев,80.4,,,,,,150,-170,170,170,,170,82.5,D,Raw,Yes,Open,32,1986-07-26
1,M,Sergey Marchenko,Сергей Марченко,89.5,,,,,,140,-160,160,160,,160,90,D,Raw,Yes,Masters 45-49,47,1971-06-13
1,M,Yurmiy Akimov,Юрмий Акимов,108,,,,,,195,207.5,-215,207.5,,207.5,110,D,Raw,Yes,Masters 50-54,51,1967-09-06
1,M,Danila Chetverikov,Данила Четвериков,51.9,,,,,,100,105,110,110,,110,52,D,Raw,No,Teen 13-15,14,2004-12-28
1,M,Musa Ibishev,Муса Ибишев,54,,,,,,80,85,87.5,87.5,,87.5,56,D,Raw,No,Youth,10,2009-03-26
1,M,Aleksandr Utkin,Александр Уткин,73,,,,,,-155,160,177.5,177.5,,177.5,75,D,Raw,No,Teen 18-19,19,2000-01-02
1,M,Vladislav Annushkin,Владислав Аннушкин,79.9,,,,,,205,220,-230,220,,220,82.5,D,Raw,No,Open,28,1990-11-06
1,M,Aleksandr Lopyrev,Александр Лопырев,88.7,,,,,,265,-275,-275,265,,265,90,D,Raw,No,Open,24,1995-01-08
1,M,Ivan Parasotchenko,Иван Парасотченко,97.5,,,,,,260,270,275,275,,275,100,D,Raw,No,Open,34,1984-08-08
2,M,Aleksey Kiselev,Алексей Киселев,99.6,,,,,,250,265,272.5,272.5,,272.5,100,D,Raw,No,Open,45,1974-04-27
3,M,Maksim Biryukov,Максим Бирюков,94.8,,,,,,-230,235,240,240,,240,100,D,Raw,No,Open,32,1987-01-13
1,M,Vladimir Koshkin,Владимир Кошкин,96.3,,,,,,195,210,215,215,,215,100,D,Raw,No,Masters 50-54,53,1965-06-14
1,M,Spartak Shestak,Спартак Шестак,102.5,,,,,,250,260,-270,260,,260,110,D,Raw,No,Open,26,1993-02-15
1,M,Konstantin Sobolev,Константин Соболев,80.9,,,,,,240,-250,-250,240,,240,82.5,D,Single-ply,No,Open,39,1980-04-04
