,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Anguiano,MO,67.5kg,67.5,23,192.5,-202.5,-202.5,115,122.5,127.5,240,-255,-255,560,431.618,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Clayton Bailey,KS,75kg,72.5,19,187.5,195,200,100,110,-115,220,-227.5,-232.5,530,388.734,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Knobbe,KS,82.5kg,81.5,22,180,192.5,202.5,130,-140,142.5,232.5,250,-262.5,595,405.865,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braxon Nairn,KS,90kg,85.3,15,142.5,147.5,-150,102.5,105,-107.5,167.5,175,180,432.5,287.604,
2,Romoni Sprague,KS,90kg,89.8,14,82.5,92.5,-105,47.5,-62.5,-62.5,130,137.5,147.5,287.5,186.106,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bradley Ross,CO,90kg,86.4,19,205,220,225,102.5,110,120,225,245,-265,590,389.647,
,,,,,,,,(230),,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Bensing,KS,100kg,98.2,16,175,180,185,135,-137.5,137.5,230,240,250,572.5,355.202,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trevor Martin,KS,100kg,93.1,21,172.5,182.5,195,142.5,147.5,155,195,205,215,565,359.296,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Augustine Obour,KS,110kg,108.9,21,-232.5,-232.5,232.5,-155,-155,155,260,272.5,295,682.5,405.766,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Brax Hecker,KS,125kg,123.5,19,125,130,137.5,-105,-105,-105,175,190,-200,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Anguiano,MO,67.5kg,67.5,23,192.5,-202.5,-202.5,115,122.5,127.5,240,-255,-255,560,431.618,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tyeler Cookson,KS,82.5kg,80.1,31,207.5,217.5,-222.5,122.5,127.5,-132.5,235,-242.5,242.5,587.5,404.811,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kristopher Green,KS,100kg,99,32,175,190,200,140,147.5,152.5,205,217.5,227.5,580,358.567,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Montrell Skinner,KS,110kg,108.1,30,215,230,232.5,135,145,-152.5,255,280,-302.5,657.5,392.011,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Marcus Tapia,KS,140+,161.8,32,205,230,-240,215,227.5,-230,275,285,-300,742.5,391.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Werth,KS,100kg,96.4,36,120,130,137.5,120,-127.5,-127.5,182.5,192.5,202.5,460,287.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Gj Johnson,KS,82.5kg,81,41,187.5,200,212.5,102.5,107.5,115,225,240,252.5,580,397.042,401.013
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,John Curtis,KS,90kg,84,81,80,-105,105,50,60,65,100,110,122.5,292.5,196.149,411.128
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Anguiano,MO,67.5kg,67.5,23,,,,115,122.5,127.5,,,,127.5,98.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Anguiano,MO,67.5kg,67.5,23,,,,115,122.5,127.5,,,,127.5,98.27,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Marcus Tapia,KS,140+,161.8,32,,,,215,227.5,-230,,,,227.5,119.917,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Anguiano,MO,67.5kg,67.5,23,,,,,,,240,-255,-255,240,184.979,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Anguiano,MO,67.5kg,67.5,23,,,,,,,240,-255,-255,240,184.979,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Montrell Skinner,KS,110kg,108.1,30,,,,,,,255,280,-302.5,280,166.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johnny Anguiano,MO,67.5kg,67.5,23,,,,115,122.5,127.5,240,-255,-255,367.5,283.249,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Anguiano,MO,67.5kg,67.5,23,,,,115,122.5,127.5,240,-255,-255,367.5,283.249,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryce Morgan,KS,90kg,87.3,28,,,,125,-132.5,-132.5,220,237.5,-247.5,362.5,238.093,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Johnny Anguiano,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Johnny Anguiano,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Mark Elder, JP Price",,,,,,,,,,,,,,,
,State:,"Sarah Wilson, Scott Tully",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Scott, Chuck, Rico, Adam, Jesse Landes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Johnny Anguiano, Andrew Knobbe, Paige Simmons",,,,,,,,,,,,,,,
