Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stephanie Spencer,F,,1971,52,,,Raw,M50-54,108,110,,,,,,,,,177.5,192.5,202.5,202.5,202.5,D
1,Damian Toriz,M,,2006,17,,CA,Raw,J16-17,70.4,75,120,127.5,-137.5,127.5,87.5,95,-97.5,95,185,-192.5,-192.5,185,407.5,SBD
1,Jacob Sloan,M,,2004,18,,CA,Raw,J18-19,78.8,82.5,112.5,145,160,160,107.5,117.5,-125,117.5,177.5,192.5,197.5,197.5,475,SBD
1,Darian Mozayani,M,,2001,22,,CA,Raw,J20-23,111.4,125,167.5,175,192.5,192.5,100,110,-120,110,-190,200,227.5,227.5,530,SBD
1,Robert Cavazos,M,,1981,41,,NV,Raw,M40-44,86,90,182.5,187.5,-192.5,187.5,145,-147.5,-147.5,145,250,-262.5,,250,582.5,SBD
1,Reid Corley,M,,1978,45,,,Raw,M45-49,98.6,100,197.5,205,215,215,137.5,142.5,-150,142.5,235,245,260,260,617.5,SBD
2,Matthew Young,M,,1998,25,,CA,Raw,Open,95.6,100,115,-140,140,140,100,-107.5,-107.5,100,150,165,180,180,420,SBD
1,Jase Cobalt,M,,2003,20,,CA,Raw,Open,67.1,67.5,125,132.5,137.5,137.5,85,-90,90,90,135,145,152.5,152.5,380,SBD
1,Jack Ryan #2,M,,2004,18,,CA,Raw,Open,71.8,75,172.5,182.5,190,190,115,127.5,137.5,137.5,220,235,242.5,242.5,570,SBD
2,Bryce Akset,M,,1994,28,,CA,Raw,Open,73.1,75,140,155,160,160,92.5,97.5,-102.5,97.5,142.5,152.5,162.5,162.5,420,SBD
1,Braydon Googeg,M,,1997,26,,CA,Raw,Open,82.4,82.5,192.5,202.5,215,215,105,112.5,-117.5,112.5,227.5,-242.5,-242.5,227.5,555,SBD
2,Osama Saeed,M,,1998,24,,CA,Raw,Open,80.45,82.5,165,175,185,185,100,110,-117.5,110,200,217.5,225,225,520,SBD
3,Charles Tonnaer,M,,1987,36,,CA,Raw,Open,80.4,82.5,167.5,175,182.5,182.5,100,105,112.5,112.5,182.5,190,202.5,202.5,497.5,SBD
1,Michael Minigell,M,,1993,30,,CA,Raw,Open,89.5,90,227.5,240,252.5,252.5,145,157.5,-162.5,157.5,250,272.5,280,280,690,SBD
1,Nicholas Massa,M,,1996,26,,CA,Raw,Open,97.7,100,227.5,247.5,-260,247.5,182.5,192.5,-202.5,192.5,272.5,295,-310,295,735,SBD
2,Jon Chandler,M,,1993,30,,CA,Raw,Open,92.6,100,230,245,-255,245,150,165,-170,165,270,285,-287.5,285,695,SBD
3,Mike Skirvin,M,,1983,39,,CA,Raw,Open,96.1,100,180,190,195,195,105,110,-115,110,255,272.5,277.5,277.5,582.5,SBD
4,Cedric McMillian,M,,1984,38,,CA,Raw,Open,91.8,100,167.5,182.5,190,190,125,140,142.5,142.5,200,207.5,217.5,217.5,550,SBD
5,Austen Knowlton,M,,1996,26,,AZ,Raw,Open,98.4,100,160,170,172.5,172.5,112.5,122.5,-130,122.5,185,195,205,205,500,SBD
6,Ryan Jones #13,M,,1990,33,,,Raw,Open,93.9,100,142.5,147.5,165,165,100,130,-145,130,182.5,192.5,-207.5,192.5,487.5,SBD
1,Nathan Sayyah,M,,1996,27,,OR,Raw,Open,108.5,110,257.5,270,-280,270,155,162.5,167.5,167.5,287.5,305,-312.5,305,742.5,SBD
DQ,Thomas Reyes,M,,1988,34,,CA,Raw,Open,108.4,110,,,,,,,,,,,,,,SBD
1,Darian Mozayani,M,,2001,22,,CA,Raw,Open,111.4,125,167.5,175,192.5,192.5,100,110,-120,110,-190,200,227.5,227.5,530,SBD
1,Charles Tonnaer,M,,1987,36,,CA,Raw,S35-39,80.4,82.5,167.5,175,182.5,182.5,100,105,112.5,112.5,182.5,190,202.5,202.5,497.5,SBD
1,Jonathan Lacanlale,M,,1998,25,,CA,Raw,Open,80.7,82.5,,,,,97.5,-100,100,100,,,,,100,B
1,Michael Minigell,M,,1993,30,,CA,Raw,Open,89.5,90,,,,,145,157.5,-162.5,157.5,,,,,157.5,B
1,Michael Minigell,M,,1993,30,,CA,Raw,Open,89.5,90,,,,,145,157.5,-162.5,157.5,250,272.5,280,280,437.5,BD
1,Michael Minigell,M,,1993,30,,CA,Raw,Open,89.5,90,,,,,,,,,250,272.5,280,280,280,D
