Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Gabin Loisel,M,23,Single-ply,M_JES_WPC,98.8,100,-220,230,-250,,230,-170,-170,-170,,260,-280,,260,,SBD,
1,Jason Bar,M,23,Wraps,M_JCR_WPC,70.5,75,160,-167.5,-167.5,,160,100,105,-110,105,200,-210,210,210,475,SBD,
1,Vincent Bourgeois,M,44,Wraps,M_MCR_1_WPC,74.6,75,170,180,187.5,,187.5,-125,132.5,135,135,220,230,-235,230,552.5,SBD,
1,Paul Reiners,M,32,Wraps,M_OCR_WPC,74.8,75,185,195,-200,,195,125,130,132.5,132.5,230,-250,-250,230,557.5,SBD,
1,Remi Legrand,M,22,Wraps,M_JCR_WPC,99.1,100,220,242.5,255,,255,115,127.5,137.5,137.5,270,292.5,307.5,307.5,700,SBD,
1,Quentin Saviane,M,30,Wraps,M_OCR_WPC,94.7,100,-205,220,230,,230,-145,152.5,160,160,270,-285,300,300,690,SBD,
2,Arthur Da Rocha,M,20,Wraps,M_JCR_WPC,96,100,170,185,192.5,,192.5,-115,122.5,127.5,127.5,200,220,227.5,227.5,547.5,SBD,
2,Nestor Richard,M,29,Wraps,M_OCR_WPC,93.4,100,-260,260,270,,270,130,-140,-142.5,130,250,-275,280,280,680,SBD,
1,Steve Merle,M,40,Wraps,M_MCR_1_WPC,109,110,235,250,,,250,150,160,165,165,245,260,270,270,685,SBD,
1,Mathieu Petitjean,M,36,Wraps,M_SCR_WPC,119.7,125,-192.5,192.5,,,192.5,152.5,165,170,170,205,235,-240,235,597.5,SBD,
1,Laurent Bonneau,M,42,Wraps,M_MCR_1_WPC,81.5,82.5,175,-185,-192.5,,175,110,115,120,120,200,212.5,-220,212.5,507.5,SBD,
1,Adrien Velferinger,M,26,Wraps,M_OCR_WPC,82,82.5,215,225,235,,235,140,145,152.5,152.5,-245,245,260,260,647.5,SBD,
1,Vincent Segut,M,36,Wraps,M_SCR_WPC,81.8,82.5,185,-195,-195,,185,120,-127.5,-127.5,120,-200,210,220,220,525,SBD,
2,Kevin Balme,M,27,Wraps,M_OCR_WPC,82.5,82.5,200,212.5,-225,,212.5,125,135,-140,135,215,225,230,230,577.5,SBD,
3,Valentin Oddone,M,32,Wraps,M_OCR_WPC,81.5,82.5,180,190,207.5,,207.5,-112.5,-112.5,115,115,217.5,225,-240,225,547.5,SBD,
1,Hanna El Malki,F,40,Bare,F_MR_1_WPC,58.2,60,,,,,,,,,,122.5,132.5,-142.5,132.5,132.5,D,
1,Mailys Debachy,F,20,Bare,F_JR_WPC,62.6,67.5,,,,,,,,,,70,80,92.5,92.5,92.5,D,
1,Maïlys Platel,F,24,Bare,F_OR_WPC,66,67.5,,,,,,,,,,140,-150,-150,140,140,D,
1,Malo Guilbaud,M,23,Bare,M_JR_WPC,72.9,75,,,,,,,,,,190,210,225,225,225,D,
1,Aurelien Fajardie,M,48,Bare,M_MR_2_WPC,73.8,75,,,,,,,,,,160,180,-200,180,180,D,
1,Yves Domergue,M,54,Bare,M_MR_3_WPC,74.3,75,,,,,,,,,,150,160,175,175,175,D,
1,William Henrion,M,25,Bare,M_OR_WPC,74.6,75,,,,,,,,,,180,190,195,195,195,D,
1,William Sturm,M,22,Bare,M_JR_WPC,89.1,90,,,,,,,,,,245,255,270,270,270,D,
1,Eric Athias,M,55,Single-ply,M_MES_4_WPC,83.6,90,,,,,,,,,,-238,-238,238,238,238,D,
1,Nicolas Guyot,M,42,Bare,M_MR_1_WPC,95.1,100,,,,,,,,,,190,-205,207.5,207.5,207.5,D,
1,Adrien Limon,M,22,Bare,M_JR_WPC,107.7,110,,,,,,,,,,220,235,-250,235,235,D,
1,Samir Mechat,M,40,Bare,M_MR_1_WPC,106.7,110,,,,,,,,,,-265,265,300,300,300,D,
1,Eric Bar,M,56,Single-ply,M_MES_4_WPC,109.6,110,,,,,,,,,,200,212.5,,212.5,212.5,D,
1,Michael Boulanger,M,50,Bare,M_MR_3_WPC,119.5,125,,,,,,,,,,140,160,-175,160,160,D,
1,Jean-Noël Portier,M,53,Bare,M_MR_3_WPC,67,67.5,,,,,,,,,,150,160,167.5,167.5,167.5,D,
1,Johan Maillard,M,20,Bare,M_JR_WPC,80.5,82.5,,,,,,,,,,195,210,220,220,220,D,
1,Maël Le Paven,M,45,Bare,M_MR_2_WPC,80.8,82.5,,,,,,,,,,230,252.5,261,261,261,D,
1,Eric Piponniau,M,60,Bare,M_MR_5_WPC,82.3,82.5,,,,,,,,,,130,140,150,150,150,D,
1,Maël Le Paven,M,45,Multi-ply,M_MEM_2_WPC,80.8,82.5,,,,,,,,,,-250,250,-265.5,250,250,D,
1,Maël Le Paven,M,45,Single-ply,M_MES_2_WPC,80.8,82.5,,,,,,,,,,237.5,250,260.5,260.5,260.5,D,
DQ,Didier Mignot,M,57,Bare,M_MR_4_WPC,80.9,82.5,,,,,,,,,,,,,,,D,
1,Naomie Athias,F,16,Bare,F_TR_2_WPC,59.1,60,45,55,60,,60,22.5,27.5,-35,27.5,50,70,82.5,82.5,170,SBD,
1,Erika Athias,F,13,Bare,F_TR_1_WPC,63.8,67.5,-55,70,75,,75,25,-30,-40,25,80,85,95,95,195,SBD,
1,Theo Boizou,M,17,Bare,M_OR_WPC,54.8,56,150,155,162.5,,162.5,110,-117.5,117.5,117.5,-195,210.5,-230,210.5,490.5,SBD,
1,Theo Boizou,M,17,Bare,M_TR_2_WPC,54.8,56,150,155,162.5,,162.5,110,-117.5,117.5,117.5,-195,210.5,-230,210.5,490.5,SBD,
1,Vincent Voisin,M,35,Bare,M_SR_WPC,72,75,-140,140,-150,,140,-105,105,-115,105,160,180,200,200,445,SBD,
1,Paul-Adrien Galle,M,18,Bare,M_TR_3_WPC,72.3,75,110,-120,120,,120,90,100,-105,100,130,150,160,160,380,SBD,
1,Lucas Marchat,M,24,Bare,M_OR_WPC,80.9,82.5,190,200,215,,215,120,135,145,145,200,220,235,235,595,SBD,
1,Sacha Stodolny,M,17,Bare,M_TR_2_WPC,79.1,82.5,-170,170,180,,180,100,-105,-105,100,175,187.5,-200,187.5,467.5,SBD,
2,Dylan Dechaume,M,27,Bare,M_OR_WPC,79.2,82.5,130,140,150,,150,105,112.5,122.5,122.5,150,165,180,180,452.5,SBD,
1,William Sturm,M,22,Bare,M_JR_WPC,89.1,90,180,-190,195,,195,-145,-150,150,150,245,255,270,270,615,SBD,
1,Sebastien Guyot,M,30,Bare,M_OR_WPC,89.7,90,212.5,-222.5,222.5,,222.5,132.5,-140,-140,132.5,-240,-250,257.5,257.5,612.5,SBD,
1,Loïc Poirier,M,64,Bare,M_MR_5_WPC,97.5,100,200,-220.5,220.5,222.5,220.5,120,135,-142.5,135,200,-220,,200,555.5,SBD,
1,Malcom Guillerault,M,22,Bare,M_JR_WPC,108.9,110,170,190,-200,,190,135,147.5,-157.5,147.5,170,190,205,205,542.5,SBD,
1,Mathieu Teixeira,M,42,Bare,M_MR_1_WPC,104,110,200,210,220,,220,160,167.5,172.5,172.5,230,245,252.5,252.5,645,SBD,
1,Patrice Baumel,M,50,Bare,M_MR_3_WPC,108.6,110,240,-255,265,,265,145,-152.5,-152.5,145,245,260,275,275,685,SBD,
