OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Mael LE PAVEN,M,45,France,Bare,M_MR_2,80.8,82.5,,,,,,,,,,230,252.5,261,261,260,169.89,D
1,Eric PIPONNIAU,M,60,France,Bare,M_MR_5,82.3,82.5,,,,,,,,,,130,140,150,150,150,96.84,D
1,Mael LE PAVEN,M,45,France,Multi-ply,M_MEM_2,80.8,82.5,,,,,,,,,,-250,250,-265.5,250,250,163.36,D
1,Mael LE PAVEN,M,45,France,Single-ply,M_MES_2,80.8,82.5,,,,,,,,,,237.5,250,260.5,260.5,260,169.89,D
NS,Didier MIGNOT,M,57,France,Bare,M_MR_4,80.9,82.5,,,,,,,,,,,,,,,,D
1,Naomie ATHIAS,F,16,France,Bare,F_TR_2,59.1,60,45,55,60,,60,22.5,27.5,-35,27.5,50,70,82.5,82.5,170,169.47,SBD
1,Erika ATHIAS,F,13,France,Bare,F_TR_1,63.8,67.5,-55,70,75,,75,25,-30,-40,25,80,85,95,95,195,183.14,SBD
1,Theo BOIZOU,M,17,France,Bare,M_OR,54.8,56,150,155,162.5,,162.5,110,-117.5,117.5,117.5,-195,210.5,-230,210.5,490,447.39,SBD
1,Theo BOIZOU,M,17,France,Bare,M_TR_2,54.8,56,150,155,162.5,,162.5,110,-117.5,117.5,117.5,-195,210.5,-230,210.5,490,447.39,SBD
1,Vincent VOISIN,M,35,France,Bare,M_SR,72,75,-140,140,-150,,140,-105,105,-115,105,160,180,200,200,445,316.03,SBD
1,Paul Adrien GALLE,M,18,France,Bare,M_TR_3,72.3,75,110,-120,120,,120,90,100,-105,100,130,150,160,160,380,269,SBD
1,Lucas MARCHAT,M,24,France,Bare,M_OR,80.9,82.5,190,200,215,,215,120,135,145,145,200,220,235,235,595,388.47,SBD
1,Sacha STODOLNY,M,17,France,Bare,M_TR_2,79.1,82.5,-170,170,180,,180,100,-105,-105,100,175,187.5,-200,187.5,467.5,309.9,SBD
2,Dylan DECHAUME,M,27,France,Bare,M_OR,79.2,82.5,130,140,150,,150,105,112.5,122.5,122.5,150,165,180,180,452.5,299.7,SBD
1,William STURM,M,22,France,Bare,M_JR,89.1,90,180,-190,195,,195,-145,-150,150,150,245,255,270,270,615,378.39,SBD
1,Sebastien GUYOT,M,30,France,Bare,M_OR,89.7,90,212.5,-222.5,222.5,,222.5,132.5,-140,-140,132.5,-240,-250,257.5,257.5,612.5,375.44,SBD
1,Loic POIRIER,M,64,France,Bare,M_MR_5,97.5,100,200,-220.5,220.5,222.5,220.5,120,135,-142.5,135,200,-220,,200,555,326.17,SBD
1,Malcom GUILLERAULT,M,22,France,Bare,M_JR,108.9,110,170,190,-200,,190,135,147.5,-157.5,147.5,170,190,205,205,542.5,306,SBD
1,Mathieu TEIXEIRA,M,42,France,Bare,M_MR_1,104,110,200,210,220,,220,160,167.5,172.5,172.5,230,245,252.5,252.5,645,369.28,SBD
1,Patrice BAUMEL,M,50,France,Bare,M_MR_3,108.6,110,240,-255,265,,265,145,-152.5,-152.5,145,245,260,275,275,685,386.69,SBD
