OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
NS,Paul Adrien GALLÃ‰,M,18,France,Bare,M_TR_3,,,,,,,,,,,,,,,,,SBD
NS,Sacha STODOLNY,M,17,France,Bare,M_TR_3,,,,,,,,,,,,,,,,,SBD
NS,Théo BOIZOU,M,17,France,Bare,M_TR_3,,,,,,,,,,,,,,,,,SBD
2,Rhoan RETCHNOU,M,16,France,Bare,M_TR_2,73.8,75,,,,,80,82.5,-85,82.5,,,,,82.5,57.49,B
DQ,Vincent BOURGEOIS,M,44,France,Bare,M_MR_1,74.6,75,,,,,-125,,,,,,,,,,B
1,Bastien RIOU,M,44,France,Bare,M_MR_1,89.6,90,,,,,162.5,172.5,-175,172.5,,,,,172.5,105.80,B
1,Benjamin MOLLIEX,M,33,France,Bare,M_SR,89.3,90,,,,,160,165,170,170,,,,,170,104.47,B
1,Gabriel COLINEAUX,M,19,France,Bare,M_TR_3,86.3,90,,,,,152.5,160,165,165,,,,,165,103.42,B
1,Thierry PONS,M,49,France,Bare,M_MR_2,98.2,100,,,,,170,-175,,170,,,,,170,99.59,B
1,Thierry M'BARCK,M,59,France,Bare,M_MR_4,95.7,100,,,,,120,-140,-140,120,,,,,120,71.13,B
2,David REMY,M,48,France,Bare,M_MR_2,97.9,100,,,,,130,140,150,150,,,,,150,87.99,B
DQ,Yvanne POLET,M,25,France,Bare,M_OR,98.2,100,,,,,-160,-162.5,-162.5,,,,,,,,B
1,Adrien LIMON,M,22,France,Bare,M_JR,107.6,110,,,,,160,170,-175,170,,,,,170,96.23,B
1,Samir MECHAT,M,40,France,Bare,M_MR_1,105.6,110,,,,,170,-182.5,182.5,182.5,,,,,182.5,103.93,B
1,Jonathan BOTTIN,M,38,France,Bare,M_SR,108.9,110,,,,,205,-215,-215,205,,,,,205,115.63,B
2,Pierre MARTIN,M,36,France,Bare,M_SR,109.2,110,,,,,155,162.5,170,170,,,,,170,95.81,B
1,Michael BOULANGER,M,50,France,Bare,M_MR_3,118.7,125,,,,,-110,-115,130,130,,,,,130,71.79,B
2,Christophe DIASPARRA,M,51,France,Bare,M_MR_3,119.7,125,,,,,-95,100,-105,100,,,,,100,55.12,B
1,Axel DE PASQUALE,M,31,France,Bare,M_OR,67.2,67.5,,,,,-140,140,-142.5,140,,,,,140,105.18,B
1,Merlin GAUCHET,M,22,France,Bare,M_JR,81.8,82.5,,,,,160,165,170,170,,,,,170,110.19,B
1,Cédric HUPIN,M,54,France,Bare,M_MR_3,81.6,82.5,,,,,122.5,130,135,135,,,,,135,87.64,B
1,Joannis SULIME,M,74,France,Bare,M_MR_7,79.3,82.5,,,,,95,100,105,105,,,,,105,69.48,B
DQ,Didier MIGNOT,M,57,France,Bare,M_MR_4,80.8,82.5,,,,,-117.5,-117.5,-117.5,,,,,,,,B
DQ,Thomas DE PALMA,M,25,France,Bare,M_OR,79.6,82.5,,,,,-125,-125,-125,,,,,,,,B
1,Richard RISO,M,55,France,Multi-ply,M_MEM_4,107.5,110,,,,,200,210,-217.5,210,,,,,210,118.91,B
1,Joannis SULIME,M,74,France,Multi-ply,M_MEM_7,79.3,82.5,,,,,115,120,125,125,,,,,125,82.72,B
1,Eric BAR,M,56,France,Single-ply,M_MES_4,110,110,,,,,162.5,170,-175,170,,,,,170,95.62,B
1,Thierry PONS,M,49,France,Unlimited,M_MEU_2,98.2,100,,,,,260,270,280,280,,,,,280,164.03,B
DQ,Gabin LOISEL,M,23,France,Unlimited,M_JEU,98.8,100,,,,,-220,-220,,,,,,,,,B
DQ,Christophe DIASPARRA,M,51,France,Unlimited,M_MEU_3,119.7,125,,,,,-160,-160,-160,,,,,,,,B
1,Fabrice LAPICCIRELLA,M,51,France,Unlimited,M_MEU_3,80.7,82.5,,,,,200,-210,-230,200,,,,,200,130.79,B
1,Mélanie PETER,F,33,France,Wraps,F_SCR,58.5,60,110,117.5,123,123,55,60,-65,60,120,130,-140,130,312.5,314.06,SBD
1,Camille BISSON,F,22,France,Wraps,F_JCR,63,67.5,-110,120,-130,120,50,60,-70,60,140,150,155,155,335,317.69,SBD
1,Manon GABORIT,F,25,France,Wraps,F_OCR,63.6,67.5,115,122.5,130,130,90,95,102.5,102.5,130,140,145,145,377.5,355.40,SBD
NS,Benjamin CARBONI,M,29,France,Bare,M_OR,,,,,,,,,,,,,,,,,B
NS,Benjamin CARBONI,M,29,France,Bare,M_OR,,,,,,,,,,,,,,,,,B
1,Pélagie MUSIAL,F,39,France,Wraps,F_SCR,82.3,82.5,115,120,130,130,60,65,-70,65,160,165,-170,165,360,284.00,SBD
1,Louis BRACKELEER,M,32,France,Bare,M_OCR,98.6,100,-285,300,315,315,-160,160,-175,160,280,295,310,295,785,450.27,SBD
1,Eric ATHIAS,M,55,France,Multi-ply,M_MEM_4,80.7,82.5,-250,-250,250,250,170,-190,-205,170,232.5,242.5,252.5,252.5,672.5,439.79,SBD
DQ,Jonathan BAR,M,30,France,Single-ply,M_OES,74.5,75,-192.5,-192.5,192.5,192.5,-130,-130,-130,,190,210,220,220,,,SBD
DQ,Gabin LOISEL,M,23,France,Single-ply,M_JES,98.8,100,-220,230,-250,230,-170,-170,-170,,260,-280,,260,,,SBD
1,Jason BAR,M,23,France,Wraps,M_JCR,70.5,75,160,-167.5,-167.5,160,100,105,-110,105,200,-210,210,210,475,342.99,SBD
1,Vincent BOURGEOIS,M,44,France,Wraps,M_MCR_1,74.6,75,170,180,187.5,187.5,-125,132.5,135,135,220,230,-235,230,552.5,381.91,SBD
1,Paul REINERS,M,32,France,Wraps,M_OCR,74.8,75,185,195,-200,195,125,130,132.5,132.5,230,-250,-250,230,557.5,384.60,SBD
1,Rémi LEGRAND,M,22,France,Wraps,M_JCR,99.1,100,220,242.5,255,255,115,127.5,137.5,137.5,270,292.5,307.5,307.5,700,408.44,SBD
1,Quentin SAVIANE,M,30,France,Wraps,M_OCR,94.7,100,-205,220,230,230,-145,152.5,160,160,270,-285,300,300,690,411.11,SBD
2,Arthur DA ROCHA,M,20,France,Wraps,M_JCR,96,100,170,185,192.5,192.5,-115,122.5,127.5,127.5,200,220,227.5,227.5,547.5,324.07,SBD
2,Nestor RICHARD,M,29,France,Wraps,M_OCR,93.4,100,-260,260,270,270,130,-140,-142.5,130,250,-275,280,280,680,407.95,SBD
1,Steve MERLE,M,40,France,Wraps,M_MCR_1,109,110,235,250,,250,150,160,165,165,245,260,270,270,685,386.28,SBD
1,Mathieu PETITJEAN,M,36,France,Wraps,M_SCR,119.7,125,-192.5,192.5,,192.5,152.5,165,170,170,205,235,-240,235,597.5,329.36,SBD
1,Laurent BONNEAU,M,42,France,Wraps,M_MCR_1,81.5,82.5,175,-185,-192.5,175,110,115,120,120,200,212.5,-220,212.5,507.5,329.73,SBD
1,Adrien VELFERINGER,M,26,France,Wraps,M_OCR,82,82.5,215,225,235,235,140,145,152.5,152.5,-245,245,260,260,647.5,419.01,SBD
1,Vincent SEGUT,M,36,France,Wraps,M_SCR,81.8,82.5,185,-195,-195,185,120,-127.5,-127.5,120,-200,210,220,220,525,340.28,SBD
2,Kévin BALME,M,27,France,Wraps,M_OCR,82.5,82.5,200,212.5,-225,212.5,125,135,-140,135,215,225,230,230,577.5,372.25,SBD
3,Valentin ODDONE,M,32,France,Wraps,M_OCR,81.5,82.5,180,190,207.5,207.5,-112.5,-112.5,115,115,217.5,225,-240,225,547.5,355.72,SBD
NS,Adrien LIMON,M,22,France,Bare,M_JR,,,,,,,,,,,,,,,,,D
NS,Johan MAILLARD,M,20,France,Bare,M_JR,,,,,,,,,,,,,,,,,D
NS,Malo GUILBAUD,M,23,France,Bare,M_JR,,,,,,,,,,,,,,,,,D
NS,William STURM,M,22,France,Bare,M_JR,,,,,,,,,,,,,,,,,D
NS,Nicolas GUYOT,M,42,France,Bare,M_MR_1,,,,,,,,,,,,,,,,,D
NS,Samir MECHAT,M,40,France,Bare,M_MR_1,,,,,,,,,,,,,,,,,D
NS,Aurelien FAJARDIE,M,48,France,Bare,M_MR_2,,,,,,,,,,,,,,,,,D
NS,MaÃ«l LE PAVEN,M,45,France,Bare,M_MR_2,,,,,,,,,,,,,,,,,D
NS,Jean Noel PORTIER,M,53,France,Bare,M_MR_3,,,,,,,,,,,,,,,,,D
NS,Michael BOULANGER,M,50,France,Bare,M_MR_3,,,,,,,,,,,,,,,,,D
NS,Yves DOMERGUE,M,54,France,Bare,M_MR_3,,,,,,,,,,,,,,,,,D
NS,Didier MIGNOT,M,57,France,Bare,M_MR_4,,,,,,,,,,,,,,,,,D
NS,Eric PIPONNIAU,M,60,France,Bare,M_MR_5,,,,,,,,,,,,,,,,,D
NS,Remi CORTOT,M,71,France,Bare,M_MR_7,,,,,,,,,,,,,,,,,D
NS,Grégoire HAUTOT,M,29,France,Bare,M_OR,,,,,,,,,,,,,,,,,D
NS,William HENRION,M,25,France,Bare,M_OR,,,,,,,,,,,,,,,,,D
NS,MaÃ«l LE PAVEN,M,45,France,Multi-ply,M_MEM_2,,,,,,,,,,,,,,,,,D
NS,MaÃ«l LE PAVEN,M,45,France,Single-ply,M_MES_2,,,,,,,,,,,,,,,,,D
NS,Eric ATHIAS,M,55,France,Single-ply,M_MES_4,,,,,,,,,,,,,,,,,D
NS,Eric BAR,M,56,France,Single-ply,M_MES_4,,,,,,,,,,,,,,,,,D
