Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
10,Sergey Rudnev,Open,1990,Russia,77.95,215,230,-235,230,-145,145,-155,145,200,215,-225,215,590,83,M,Сергей Руднев,SBD,Single-ply
11,Nikita Dudchenko,Open,1996,Russia,81.7,180,200,220,220,125,132.5,137.5,137.5,170,190,200,200,557.5,83,M,Никита Дудченко,SBD,Single-ply
12,Vitaliy Temishev,Open,1983,Russia,80.1,-190,195,-200,195,150,155,160,160,-200,200,-210,200,555,83,M,Виталий Темишев,SBD,Single-ply
13,Georgiy Irikov,Open,1994,Russia,82.5,190,-210,210,210,130,135,,135,180,195,205,205,550,83,M,Георгий Ириков,SBD,Single-ply
14,Igor Makushev,Open,1997,Russia,81.1,185,200,-205,200,125,135,142.5,142.5,180,-195,,180,522.5,83,M,Игорь Макушев,SBD,Single-ply
15,Petr Popov,Open,1985,Russia,81.9,-180,190,-200,190,110,120,-135,120,180,190,200,200,510,83,M,Петр Попов,SBD,Single-ply
16,Pavel Tomilov,Open,1997,Russia,79.75,170,-185,195,195,120,130,140,140,150,170,-180,170,505,83,M,Павел Томилов,SBD,Single-ply
17,Vladislav Kladov,Open,1998,Russia,79.95,140,152.5,165,165,130,140,145,145,140,160,172.5,172.5,482.5,83,M,Владислав Кладов,SBD,Single-ply
1,Vyacheslav Nursagimov,Open,1991,Russia,93,280,297.5,317.5,317.5,220,227.5,235,235,285,295,-305,295,847.5,93,M,Вячеслав Нурсагимов,SBD,Single-ply
2,Konstantin Zarembo,Open,1984,Russia,92.8,300,320,335,335,210,220,230,230,265,280,-290,280,845,93,M,Константин Зарембо,SBD,Single-ply
3,Aleksey Semyanov,Open,1981,Russia,92.2,270,290,-305,290,190,200,207.5,207.5,230,250,-260,250,747.5,93,M,Алексей Семьянов,SBD,Single-ply
4,Sergey Scherbakov,Open,1992,Russia,91.45,-235,245,255,255,145,155,-162.5,155,220,240,245,245,655,93,M,Сергей Щербаков,SBD,Single-ply
5,Ilya Kim,Open,1989,Russia,92.1,210,220,230,230,165,175,180,180,210,225,240,240,650,93,M,Илья Ким,SBD,Single-ply
6,Sergey Gostischev,Open,1982,Russia,85.55,230,245,-255,245,150,157.5,160,160,180,190,-200,190,595,93,M,Сергей Гостищев,SBD,Single-ply
7,Grigoriy Romanov,Open,1997,Russia,93,-220,-220,220,220,135,145,152.5,152.5,200,215,220,220,592.5,93,M,Григорий Романов,SBD,Single-ply
8,Maksim Kasatskiy,Open,1990,Russia,89.65,180,-195,205,205,145,155,-165,155,180,-195,195,195,555,93,M,Максим Касацкий,SBD,Single-ply
9,Matvey Zelepukin,Open,1994,Russia,91.65,200,210,220,220,120,130,135,135,180,190,-200,190,545,93,M,Матвей Зелепукин,SBD,Single-ply
10,Roman Popov,Open,1986,Russia,87.35,150,160,170,170,95,105,110,110,160,170,180,180,460,93,M,Роман Попов,SBD,Single-ply
11,Vitaliy Adam,Open,1991,Russia,85.2,130,140,150,150,100,120,-125,120,150,160,170,170,440,93,M,Виталий Адам,SBD,Single-ply
1,Yuriy Mirkin,Open,1971,Russia,95.85,290,310,-330,310,210,220,230,230,290,305,-321,305,845,105,M,Юрий Миркин,SBD,Single-ply
2,Sergey Testov,Open,1987,Russia,99.85,-285,295,310,310,185,200,210,210,300,-322.5,-322.5,300,820,105,M,Сергей Тестов,SBD,Single-ply
3,Mikhail Sireev,Open,1985,Russia,95.35,290,300,310,310,215,-222.5,222.5,222.5,260,270,,270,802.5,105,M,Михаил Сиреев,SBD,Single-ply
4,Mikhail Makarov,Open,1985,Russia,99.55,260,280,-290,280,180,190,-195,190,260,-280,-280,260,730,105,M,Михаил Макаров,SBD,Single-ply
5,Nikolay Permyakov,Open,1987,Russia,97.6,260,-270,270,270,-200,200,205,205,230,240,250,250,725,105,M,Николай Пермяков,SBD,Single-ply
6,Andrey Germanovich,Open,1979,Russia,104.05,-240,250,260,260,180,185,-190,185,230,240,-250,240,685,105,M,Андрей Германович,SBD,Single-ply
7,Sergey Dikusar,Open,1992,Russia,96.25,230,240,-250,240,135,142.5,-150,142.5,195,210,-220,210,592.5,105,M,Сергей Дикусар,SBD,Single-ply
8,Sergey Andreev,Open,1980,Russia,99.85,200,-215,-220,200,-155,-160,160,160,210,220,225,225,585,105,M,Сергей Андреев,SBD,Single-ply
9,Denis Smirnov,Open,1992,Russia,103.8,190,210,220,220,-140,140,-150,140,200,220,-230,220,580,105,M,Денис Смирнов,SBD,Single-ply
10,Anton Pavlov,Open,1987,Russia,100.2,160,170,-180,170,110,120,125,125,170,180,185,185,480,105,M,Антон Павлов,SBD,Single-ply
11,Stanislav Legostaev,Open,1991,Russia,102.7,145,155,162.5,162.5,120,-125,-125,120,180,185,-190,185,467.5,105,M,Станислав Легостаев,SBD,Single-ply
DQ,Ruslan Duplinskiy,Open,1982,Russia,97.65,250,270,-280,270,,,,,,,,,,105,M,Руслан Дуплинский,SBD,Single-ply
1,Aleksey Pavlovskiy #1,Open,1974,Russia,109.75,-350,370,-400,370,290,305,-310,305,290,305,325,325,1000,120,M,Алексей Павловский,SBD,Single-ply
2,Vage Uzunyan,Open,1989,Russia,116.65,335,350,360,360,195,200,205,205,275,285,-295,285,850,120,M,Ваге Узунян,SBD,Single-ply
3,Sergey Bozhnev,Open,1990,Russia,113.9,300,-310,-310,300,215,225,-232.5,225,280,300,310,310,835,120,M,Сергей Божнев,SBD,Single-ply
4,Aleksandr Yubkov,Open,1985,Russia,113.8,290,310,-320,310,-170,175,-180,175,270,-290,-290,270,755,120,M,Александр Юбков,SBD,Single-ply
5,Aleksandr Bozhko,Open,1979,Russia,107.3,260,280,-295,280,175,185,195,195,240,260,-280,260,735,120,M,Александр Божко,SBD,Single-ply
1,Evgeniy Zaytsev,Open,1978,Russia,127.7,-350,360,381,381,-140,140,,140,320,340,346,346,867,120+,M,Евгений Зайцев,SBD,Single-ply
2,Andrey Andronov,Open,1987,Russia,126,275,295,310,310,245,-257.5,262.5,262.5,245,-270,-270,245,817.5,120+,M,Андрей Андронов,SBD,Single-ply
3,Sergey Pushkin,Open,1986,Russia,129.45,260,275,290,290,215,225,235,235,220,230,-250,230,755,120+,M,Сергей Пушкин,SBD,Single-ply
1,Andrey Arsenov,Masters 3,1956,Russia,82.1,200,215,-222.5,215,135,-140,140,140,200,215,227.5,227.5,582.5,83,M,Андрей Арсенов,SBD,Single-ply
2,Yuri Shumskikh,Masters 2,1958,Russia,82,170,185,200,200,80,87.5,92.5,92.5,170,180,185,185,477.5,83,M,Юрий Шумских,SBD,Single-ply
3,Konstantin Smirnov,Masters 2,1962,Russia,81.8,-140,145,150,150,-140,147.5,-155,147.5,135,142.5,,142.5,440,83,M,Константин Смирнов,SBD,Single-ply
4,Anatoliy Kollerov,Masters 1,1967,Russia,79.05,110,-120,130,130,90,100,110,110,120,130,140,140,380,83,M,Анатолий Коллеров,SBD,Single-ply
DQ,Vladimir Ankudinov,Masters 1,1974,Russia,99.75,,,,,,,,,,,,,,105,M,Владимир Анкудинов,SBD,Single-ply
1,Valeriy Gorbunov,Masters 2,1965,Russia,120.65,-305,-305,305,305,155,165,175,175,230,250,-272.5,250,730,120+,M,Валерий Горбунов,SBD,Single-ply
2,Yuriy Vovk,Masters 1,1970,Russia,125.8,-200,-200,200,200,230,240,-250,240,200,,,200,640,120+,M,Юрий Вовк,SBD,Single-ply
1,Olga Ermakova,Open,1993,Russia,46.85,,,,,60,65,67.5,67.5,,,,,67.5,47,F,Ольга Ермакова,B,Single-ply
2,Yuliya Mordovikupova,Open,1994,Russia,46.95,,,,,57.5,-60,-60,57.5,,,,,57.5,47,F,Юлия Мордовикупова,B,Single-ply
3,Tatyana Isaeva,Open,1991,Russia,46.3,,,,,40,-42.5,-42.5,40,,,,,40,47,F,Татьяна Исаева,B,Single-ply
1,Olga Platova,Open,1991,Russia,51.2,,,,,70,75,77.5,77.5,,,,,77.5,52,F,Ольга Платова,B,Single-ply
2,Nadezhda Divakova,Open,1985,Russia,49.75,,,,,35,40,-42.5,40,,,,,40,52,F,Надежда Дивакова,B,Single-ply
3,Kseniya Grigoryeva,Open,1988,Russia,49.8,,,,,40,-45,-45,40,,,,,40,52,F,Ксения Григорьева,B,Single-ply
4,Ekaterina Mischenko,Open,1998,Russia,52,,,,,25,30,32.5,32.5,,,,,32.5,52,F,Екатерина Мищенко,B,Single-ply
DQ,Olesya Popova,Open,1988,Russia,51,,,,,,,,,,,,,,52,F,Олеся Попова,B,Single-ply
1,Kseniya Kiryanova,Open,1985,Russia,56.5,,,,,105,110,-115,110,,,,,110,57,F,Ксения Кирьянова,B,Single-ply
2,Alena Kaslivtseva,Open,1993,Russia,55.95,,,,,55,62.5,65,65,,,,,65,57,F,Алена Касливцева,B,Single-ply
3,Anastasiya Zaytseva,Open,1996,Russia,57,,,,,-55,55,-57.5,55,,,,,55,57,F,Анастасия Зайцева,B,Single-ply
1,Oksana Maslennikova,Open,1981,Russia,62.6,,,,,90,92.5,95,95,,,,,95,63,F,Оксана Масленникова,B,Single-ply
2,Dilyara Khabibullina,Open,1996,Russia,62.5,,,,,77.5,80,85,85,,,,,85,63,F,Диляра Хабибуллина,B,Single-ply
3,Anna Grazhdankina,Open,1991,Russia,58.5,,,,,75,80,-85,80,,,,,80,63,F,Анна Гражданкина,B,Single-ply
4,Anna Konkova,Open,1981,Russia,61.35,,,,,75,80,-85,80,,,,,80,63,F,Анна Конькова,B,Single-ply
5,Natalya Morozova,Open,1997,Russia,61.55,,,,,-70,75,80,80,,,,,80,63,F,Наталья Морозова,B,Single-ply
6,Anastasiya Noskova,Open,1984,Russia,60,,,,,72.5,77.5,-80,77.5,,,,,77.5,63,F,Анастасия Носкова,B,Single-ply
7,Darya Vinokurova,Open,2001,Russia,60.05,,,,,32.5,37.5,-40,37.5,,,,,37.5,63,F,Дарья Винокурова,B,Single-ply
1,Lidiia Zaiats,Open,1996,Russia,63.9,,,,,100,105,110,110,,,,,110,72,F,Лидия Заяц,B,Single-ply
2,Darya Kaseko,Open,1987,Russia,71.05,,,,,75,80,85,85,,,,,85,72,F,Дарья Касеко,B,Single-ply
3,Elena Kamenskaya,Open,1984,Russia,69.6,,,,,75,82.5,-85,82.5,,,,,82.5,72,F,Елена Каменская,B,Single-ply
4,Kseniya Bobrovskaya,Open,1988,Russia,64.15,,,,,40,47.5,-50,47.5,,,,,47.5,72,F,Ксения Бобровская,B,Single-ply
1,Anna Kukhareva,Open,1990,Russia,83.85,,,,,100,110,117.5,117.5,,,,,117.5,84,F,Анна Кухарева,B,Single-ply
2,Maryana Bokonyaeva,Open,1991,Russia,74.15,,,,,65,70,75,75,,,,,75,84,F,Марьяна Боконяева,B,Single-ply
3,Vera Semka,Open,1992,Russia,78.25,,,,,40,50,-57.5,50,,,,,50,84,F,Вера Семка,B,Single-ply
1,Anna Zavgorodnyaya,Open,1994,Russia,84.4,,,,,75,-80,80,80,,,,,80,84+,F,Анна Завгородняя,B,Single-ply
2,Anna Pyankova,Open,1994,Russia,88,,,,,65,67.5,-70,67.5,,,,,67.5,84+,F,Анна Пьянкова,B,Single-ply
1,Artem Alekseev,Open,1993,Russia,58.8,,,,,130,137.5,142.5,142.5,,,,,142.5,59,M,Артем Алексеев,B,Single-ply
2,Aleksandr Korotkov,Open,1989,Russia,58.65,,,,,120,-125,125,125,,,,,125,59,M,Александр Коротков,B,Single-ply
3,Aleksandr Matveenko,Open,1995,Russia,59,,,,,80,85,87.5,87.5,,,,,87.5,59,M,Александр Матвеенко,B,Single-ply
4,Aleksandr Rechnoy,Open,1994,Russia,56.6,,,,,70,75,-77.5,75,,,,,75,59,M,Александр Речной,B,Single-ply
5,Maksim Zykov,Open,1998,Russia,52.95,,,,,60,65,-70,65,,,,,65,59,M,Максим Зыков,B,Single-ply
1,Konstantin Makarov,Open,1991,Russia,62.4,,,,,140,147.5,150,150,,,,,150,66,M,Константин Макаров,B,Single-ply
2,Dmitriy Mokhov,Open,1993,Russia,65.1,,,,,125,132.5,140,140,,,,,140,66,M,Дмитрий Мохов,B,Single-ply
3,Vladimir Dvoryantsev,Open,1981,Russia,64.05,,,,,130,-140,-140,130,,,,,130,66,M,Владимир Дворянцев,B,Single-ply
DQ,Yuriy Rasskazov,Open,1988,Russia,64.3,,,,,,,,,,,,,,66,M,Юрий Рассказов,B,Single-ply
1,Roman Menshikov,Open,1982,Russia,71.35,,,,,180,-185,185,185,,,,,185,74,M,Роман Меньшиков,B,Single-ply
2,Sergey Kanzyuba,Open,1984,Russia,74,,,,,150,160,165,165,,,,,165,74,M,Сергей Канзюба,B,Single-ply
3,Ilya Morozov,Open,1988,Russia,73.6,,,,,150,157.5,162.5,162.5,,,,,162.5,74,M,Илья Морозов,B,Single-ply
4,Andrey Palchikov,Open,1995,Russia,70.25,,,,,145,-155,155,155,,,,,155,74,M,Андрей Пальчиков,B,Single-ply
5,Arseniy Abramov,Open,1990,Russia,72.65,,,,,145,150,-155,150,,,,,150,74,M,Арсений Абрамов,B,Single-ply
6,Kirill Medvedev,Open,1995,Russia,72.45,,,,,130,135,-140,135,,,,,135,74,M,Кирилл Медведев,B,Single-ply
7,Evgeniy Kochin,Open,1985,Russia,72.05,,,,,130,-140,-140,130,,,,,130,74,M,Евгений Кочин,B,Single-ply
8,Denis Tomilov,Open,1997,Russia,72.95,,,,,115,125,,125,,,,,125,74,M,Денис Томилов,B,Single-ply
9,Danil Kalashnikov,Open,1998,Russia,71.6,,,,,110,-120,-120,110,,,,,110,74,M,Данил Калашников,B,Single-ply
DQ,Vyacheslav Ivanov,Open,1975,Russia,73.8,,,,,,,,,,,,,,74,M,Вячеслав Иванов,B,Single-ply
DQ,Sergey Kruglykhin,Open,1987,Russia,72.4,,,,,,,,,,,,,,74,M,Сергей Круглыхин,B,Single-ply
1,Vasiliy Chayka,Open,1988,Russia,78.2,,,,,200,207.5,-212.5,207.5,,,,,207.5,83,M,Василий Чайка,B,Single-ply
2,Yuriy Stepanov,Open,1990,Russia,81.15,,,,,190,200,207.5,207.5,,,,,207.5,83,M,Юрий Степанов,B,Single-ply
3,Vladimir Mironenko,Open,1981,Russia,81.9,,,,,-195,195,207.5,207.5,,,,,207.5,83,M,Владимир Мироненко,B,Single-ply
4,Ilya Reshetnyak,Open,1988,Russia,81.8,,,,,195,205,-210,205,,,,,205,83,M,Илья Решетняк,B,Single-ply
5,Dmitriy Minochenko,Open,1985,Russia,81.6,,,,,170,190,-200,190,,,,,190,83,M,Дмитрий Миноченко,B,Single-ply
6,Vyacheslav Khudyakov,Open,1987,Russia,82.85,,,,,175,182.5,190,190,,,,,190,83,M,Вячеслав Худяков,B,Single-ply
7,Dmitriy Minibaev,Open,1987,Russia,82.3,,,,,155,165,-172.5,165,,,,,165,83,M,Дмитрий Минибаев,B,Single-ply
8,Vitaliy Temishev,Open,1983,Russia,80.1,,,,,150,155,160,160,,,,,160,83,M,Виталий Темишев,B,Single-ply
9,Aleksey Polubatonov,Open,1987,Russia,82.7,,,,,145,152.5,160,160,,,,,160,83,M,Алексей Полубатонов,B,Single-ply
10,Igor Dikalov,Open,1996,Russia,80.4,,,,,140,150,157.5,157.5,,,,,157.5,83,M,Игорь Дикалов,B,Single-ply
11,Aleksandr Morits,Open,1989,Russia,81.7,,,,,-140,140,150,150,,,,,150,83,M,Александр Мориц,B,Single-ply
12,Sergey Rudnev,Open,1990,Russia,77.95,,,,,-145,145,-155,145,,,,,145,83,M,Сергей Руднев,B,Single-ply
13,Vladislav Kladov,Open,1998,Russia,79.95,,,,,130,140,145,145,,,,,145,83,M,Владислав Кладов,B,Single-ply
14,Igor Makushev,Open,1997,Russia,81.1,,,,,125,135,142.5,142.5,,,,,142.5,83,M,Игорь Макушев,B,Single-ply
15,Pavel Tomilov,Open,1997,Russia,79.75,,,,,120,130,140,140,,,,,140,83,M,Павел Томилов,B,Single-ply
16,Nikita Dudchenko,Open,1996,Russia,81.7,,,,,125,132.5,137.5,137.5,,,,,137.5,83,M,Никита Дудченко,B,Single-ply
17,Georgiy Irikov,Open,1994,Russia,82.5,,,,,130,135,,135,,,,,135,83,M,Георгий Ириков,B,Single-ply
18,Aleksey Mkrtchyan,Open,1986,Russia,79.9,,,,,125,-130,132.5,132.5,,,,,132.5,83,M,Алексей Мкртчян,B,Single-ply
19,Petr Popov,Open,1985,Russia,81.9,,,,,110,120,-135,120,,,,,120,83,M,Петр Попов,B,Single-ply
1,Aleksey Dudunov,Open,1989,Russia,92.85,,,,,260,275,287.5,287.5,,,,,287.5,93,M,Алексей Дудунов,B,Single-ply
2,Vyacheslav Nursagimov,Open,1991,Russia,93,,,,,220,227.5,235,235,,,,,235,93,M,Вячеслав Нурсагимов,B,Single-ply
3,Konstantin Zarembo,Open,1984,Russia,92.8,,,,,210,220,230,230,,,,,230,93,M,Константин Зарембо,B,Single-ply
4,Aleksey Semyanov,Open,1981,Russia,92.2,,,,,190,200,207.5,207.5,,,,,207.5,93,M,Алексей Семьянов,B,Single-ply
5,Ilya Kim,Open,1989,Russia,92.1,,,,,165,175,180,180,,,,,180,93,M,Илья Ким,B,Single-ply
6,Sergey Gostischev,Open,1982,Russia,85.55,,,,,150,157.5,160,160,,,,,160,93,M,Сергей Гостищев,B,Single-ply
7,Maksim Kasatskiy,Open,1990,Russia,89.65,,,,,145,155,-165,155,,,,,155,93,M,Максим Касацкий,B,Single-ply
8,Sergey Scherbakov,Open,1992,Russia,91.45,,,,,145,155,-162.5,155,,,,,155,93,M,Сергей Щербаков,B,Single-ply
9,Grigoriy Romanov,Open,1997,Russia,93,,,,,135,145,152.5,152.5,,,,,152.5,93,M,Григорий Романов,B,Single-ply
10,Matvey Zelepukin,Open,1994,Russia,91.65,,,,,120,130,135,135,,,,,135,93,M,Матвей Зелепукин,B,Single-ply
11,Vitaliy Adam,Open,1991,Russia,85.2,,,,,100,120,-125,120,,,,,120,93,M,Виталий Адам,B,Single-ply
12,Roman Popov,Open,1986,Russia,87.35,,,,,95,105,110,110,,,,,110,93,M,Роман Попов,B,Single-ply
1,Aleksandr Makarov,Open,1994,Russia,105,,,,,260,270,281,281,,,,,281,105,M,Александр Макаров,B,Single-ply
2,Yuriy Mirkin,Open,1971,Russia,95.85,,,,,210,220,230,230,,,,,230,105,M,Юрий Миркин,B,Single-ply
3,Mikhail Sireev,Open,1985,Russia,95.35,,,,,215,-222.5,222.5,222.5,,,,,222.5,105,M,Михаил Сиреев,B,Single-ply
4,Sergey Testov,Open,1987,Russia,99.85,,,,,185,200,210,210,,,,,210,105,M,Сергей Тестов,B,Single-ply
5,Nikolay Permyakov,Open,1987,Russia,97.6,,,,,-200,200,205,205,,,,,205,105,M,Николай Пермяков,B,Single-ply
6,Vladislav Tereshchenko,Open,1996,Russia,104.8,,,,,190,200,205,205,,,,,205,105,M,Владислав Терещенко,B,Single-ply
7,Mikhail Makarov,Open,1985,Russia,99.55,,,,,180,190,-195,190,,,,,190,105,M,Михаил Макаров,B,Single-ply
8,Danil Komzin,Open,1977,Russia,99.05,,,,,-175,180,187.5,187.5,,,,,187.5,105,M,Данил Комзин,B,Single-ply
