Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Eric Davis,M,32,IN,Sleeves,Open,84.1,90,184,191,-202,,191,130,-134,-140,,130,220,227,237,,237,558,SBD,
1,Anthony Frantz,M,27,IN,Sleeves,Open,98.8,100,185,193,200,,200,-103,103,111,,111,195,198,-204,,198,509,SBD,
1,Kenneth Burrell,M,24,IN,Sleeves,Open,107.1,110,198,207,218,,218,140,145,-148,,145,225,240,256,,256,619,SBD,
1,Cody E Miller,M,31,IN,Sleeves,Open,157,140+,225,235,245,,245,143,152,-156,,152,227,242,248,,248,645,SBD,
1,Alejandro Ruiz,M,17,IN,Sleeves,TJ16-17,116.8,125,130,138,151,154,151,84,88,-93,,88,152,177,-193,,177,416,SBD,
1,Hayden Hagemeier,M,19,IN,Sleeves,TJ18-19,55.2,56,168,175,-180,,175,98,100,-102,,100,225,232,-234,,232,507,SBD,
1,Kaleb Coppock,M,18,IN,Sleeves,TJ18-19,72.1,75,91,104,135,,135,69,-83,-90,,69,-155,173,184,,184,388,SBD,
1,Charles Bye,M,18,IN,Sleeves,TJ18-19,115.3,125,129,138,150,,150,86,92,-103,,92,152,168,-184,,168,410,SBD,
1,Lucas Riggers,M,20,IN,Sleeves,TJ20-23,86.4,90,220,231,243,,243,138,146,-151,,146,-268,268,-283,,268,657,SBD,
1,Zachary Walker,M,22,IN,Sleeves,TJ20-23,98,100,175,191,202,,202,152,161,-170,,161,227,245,-272,,245,608,SBD,
1,Parker Gianoli,M,23,IN,Sleeves,TJ20-23,108.2,110,167,184,188,,188,120,127,-137,,127,195,209,227,,227,542,SBD,
DQ,Landon Harper,M,20,IN,Sleeves,TJ20-23,109.5,110,244,261,273,,273,-163,-170,-170,,,294,-320,,,294,,SBD,
1,Hayden Hagemeier,M,19,IN,Sleeves,TOpen,55.2,56,168,175,-180,,175,98,100,-102,,100,225,232,-234,,232,507,SBD,
1,Caleb Kobets,M,26,IN,Sleeves,TOpen,80.8,82.5,190,196,200,,200,116,-121,121,,121,190,200,214,,214,535,SBD,
2,Valentino Baldelli,M,19,IN,Sleeves,TOpen,77,82.5,118,142,159,,159,102,114,123,,123,184,205,229,,229,511,SBD,
1,Keegan Fulton,M,29,IN,Sleeves,TOpen,104.7,110,225,241,250,,250,152,159,-167,,159,242,258,273,,273,682,SBD,
DQ,Landon Harper,M,20,IN,Sleeves,TOpen,109.5,110,244,261,273,,273,-163,-170,-170,,,294,-320,,,294,,SBD,
1,Aaron Harper,M,41,IN,Wraps,M40-44,127.2,140,245,265,-276,,265,182,-193,,,182,260,-273,,,260,707,SBD,
1,Paquito Cruz,M,53,IN,Wraps,M50-54,79.3,82.5,232,-245,-250,,232,119,125,-130,,125,238,247,252,,252,609,SBD,
1,Martin Sheets,M,64,IN,Wraps,M60-64,108.1,110,125,137,147,,147,110,115,119,-125,119,182,190,196,,196,462,SBD,
1,Paquito Cruz,M,53,IN,Wraps,Open,79.3,82.5,232,-245,-250,,232,119,125,-130,,125,238,247,252,,252,609,SBD,
1,Mitchell Auchmuty,M,33,OH,Wraps,TOpen,80.6,82.5,143,154,160,,160,105,110,-114,,110,188,-200,,,188,458,SBD,
1,Tyler McCord,M,40,IN,Sleeves,M40-44,137.5,140,220,230,237,,237,-137,141,-144,,141,220,227,-231,,227,605,SBD,
1,Jeremy Helton,M,38,IN,Multi-ply,TOpen,68.6,75,-205,205,-215,,205,70,76,80,,80,-158,166,175,184,175,460,SBD,
1,Reiss Newlin,M,18,IN,Sleeves,Open,114.6,125,,,,,,140,147,150,,150,180,187,-195,,187,337,BD,
1,Keegan Fulton,M,29,IN,Sleeves,TOpen,104.7,110,,,,,,152,159,-167,,159,242,258,273,,273,432,BD,
1,Jeremy Helton,M,38,IN,Multi-ply,TOpen,68.6,75,-205,205,-215,,205,,,,,,-158,166,175,184,175,380,SD,
1,Hunter Ferree,M,17,IN,Sleeves,J16-17,92.1,100,,,,,,102,-112,-112,,102,,,,,,102,B,
1,Dan Mason #3,M,41,IN,Raw,M40-44,118.5,125,,,,,,193,206,213,215,213,,,,,,213,B,
1,Aaron Harper,M,41,IN,Raw,M40-44,127.2,140,,,,,,182,-193,,,182,,,,,,182,B,
1,Martin Sheets,M,64,IN,Raw,M60-64,108.1,110,,,,,,,,,,,182,190,196,,196,196,D,
