ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Жерелов Алексей,Открытая (16.09.1990)/29,134.20,0.5625,Лично,Кинешма/Ивановская область,240.0,250.0,255.0,,255.0,143.4375,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Цветкова Светлана,Открытая,56,70.0,82.3620,,,,,,,,
,Ракова Ольга,Открытая,52,60.0,75.4680,,,,,,,,
,Доронина Анна,Открытая,52,55.0,69.7015,,,,,,,,
,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Жерелов Алексей,Открытая,140,255.0,143.4375,,,,,,,,
,Фотин Александр,Открытая,125,245.0,139.7480,,,,,,,,
,Сурков Сергей,Открытая,100,200.0,124.7000,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: WEPF Жим софт однопетельная,,,,,,,,,,,,,
,,,,,,,,,,,,,
Rodniki Iron Challenge,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,
Родники/Ивановская область. 27 июня 2020 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Сергеев Алексей,Открытая (19.04.1981)/39,78.80,0.8095,Лично,Кострома/Костромская область,160.0,170.0,180.0,,180.0,145.7190,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Шляпников Владимир,Открытая (24.07.1981)/38,97.40,0.5880,Лично,Родники/Ивановская область,215.0,230.0,240.0,,240.0,141.1200,Самостоятельно
2,Колыданов Михаил,Открытая (30.04.1979)/41,99.50,0.5825,Лично,Иваново/Ивановская область,220.0,230.0,-240.0,,230.0,133.9865,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Аверкин Сергей,Открытая (04.08.1976)/43,109.90,0.5627,Лично,Тейково/Ивановская область,230.0,-250.0,250.0,,250.0,140.6625,Кургов В.
2,Манаенков Андрей,Открытая (27.08.1974)/45,101.10,0.5788,Лично,Иваново/Ивановская область,200.0,210.0,215.0,,215.0,124.4313,Самостоятельно
3,Капитонов Юрий,Открытая (15.11.1957)/62,108.00,0.5655,Лично,Иваново/Ивановская область,180.0,190.0,200.0,,200.0,113.1000,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Фотин Александр,Открытая (09.03.1991)/29,124.40,0.5462,Лично,Иваново/Ивановская область,290.0,-310.0,310.0,,310.0,169.3065,Самостоятельно
2,Воробьёв Александр,Открытая (11.02.1972)/48,119.00,0.5520,Лично,Тейково/Ивановская область,240.0,250.0,260.0,,260.0,143.5200,Самостоятельно
3,Ганин Антон,Открытая (26.06.1985)/35,124.20,0.5464,Лично,Нижний Новгород/Нижегородская область,240.0,-260.0,-270.0,,240.0,131.1240,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/23,126.40,0.5440,Лично,Серпухов/Московская область,270.0,280.0,-290.0,,280.0,152.3144,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,
,Фотин Александр,Открытая,125,310.0,169.3065,,,,,,,,
,Жемаркин Дмитрий,Открытая,140,280.0,152.3144,,,,,,,,
,Сергеев Алексей,Открытая,82.5,180.0,145.7190,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: WRPF Тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Rodniki Iron Challenge,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,
Родники/Ивановская область. 27 июня 2020 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Кравченко Екатерина,Открытая (07.11.1987)/32,50.20,1.2808,Лично,Москва,105.0,-115.0,115.0,,115.0,147.2920,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Цветкова Светлана,Открытая (10.03.1980)/40,56.00,0.9103,Лично,Владимир/Владимирская область,150.0,162.5,-165.0,,162.5,147.9238,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Кутепова Марина,Открытая (12.01.1979)/41,67.50,1.0206,Лично,Иваново/Ивановская область,115.0,125.0,-130.0,,125.0,127.5750,Стасюк И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Новиков Степан,Открытая (25.11.1982)/37,82.20,0.6714,Лично,Вологда/Вологодская область,250.0,260.0,-270.0,,260.0,174.5640,Самостоятельно
2,Кукушкин Дмитрий,Открытая (24.06.1987)/33,82.30,0.6709,Лично,Тейково/Ивановская область,230.0,240.0,-250.0,,240.0,161.0160,Палоян В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Дмитриев Иван,Открытая (11.06.1970)/50,90.00,0.6384,Лично,Кострома/Костромская область,280.0,300.0,-310.0,,300.0,191.5200,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Кравченко Евгений,Открытая (03.11.1986)/33,95.80,0.6197,Лично,Москва,320.0,-340.0,340.0,,340.0,210.6980,Самостоятельно
2,Моисеев Сергей,Открытая (24.08.1977)/42,99.50,0.6098,Лично,Великий Устюг/Вологодская область,250.0,-260.0,260.0,,260.0,158.5480,Рассохин А.
3,Савинов Андрей,Открытая (26.03.1980)/40,100.00,0.6086,Лично,Иваново/Ивановская область,200.0,230.0,-250.0,,230.0,139.9780,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
1,Солохин Денис,Открытая (25.02.1981)/39,103.30,0.6011,Лично,Москва,255.0,270.0,-285.0,,270.0,162.2970,Самостоятельно
2,Капралов Виктор,Открытая (30.09.1981)/38,109.40,0.5895,Лично,Иваново/Ивановская область,260.0,-280.0,-280.0,,260.0,153.2700,Фотин А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,
,Кравченко Евгений,Открытая,100,340.0,210.6980,,,,,,,,
,Дмитриев Иван,Открытая,90,300.0,191.5200,,,,,,,,
,Новиков Степан,Открытая,82.5,260.0,174.5640,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: WRPF Подъем на бицепс,,,,,,,,,,,,,
,,,,,,,,,,,,,
Rodniki Iron Challenge,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,
Родники/Ивановская область. 27 июня 2020 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Доронина Анна,Открытая (26.06.1979)/41,50.90,1.1264,Лично,Кострома/Костромская область,35.0,,,,35.0,39.4240,Дмитриев И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Иваненко Анна,Открытая (03.01.1986)/34,79.30,0.8062,Лично,Мурманск/Мурманская область,40.0,-42.5,-42.5,,40.0,32.2500,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Буров Александр,Открытая (09.05.1985)/35,65.80,0.7650,Лично,Родники/Ивановская область,50.0,55.0,60.0,,60.0,45.9030,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Смирнов Андрей,Открытая (08.02.1983)/37,82.50,0.6446,Лично,Иваново/Ивановская область,50.0,57.5,62.5,,62.5,40.2875,Самостоятельно
2,Сергеев Алексей,Открытая (19.04.1981)/39,78.80,0.8095,Лично,Кострома/Костромская область,45.0,50.0,52.5,,52.5,42.5014,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Миронов Михаил,Открытая (17.06.1994)/26,98.10,0.5861,Лично,Балашиха/Московская область,90.0,-95.0,-95.0,,90.0,52.7535,Самостоятельно
2,Доронин Эрик,Открытая (09.04.1969)/51,97.90,0.5867,Лично,Кострома/Костромская область,62.5,-70.0,-70.0,,62.5,36.6656,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,
1,Авдулов Евгений,Открытая (04.11.1983)/36,118.20,0.5528,Лично,Суздаль/Владимирская область,100.0,-107.5,107.5,,107.5,59.4260,Самостоятельно
2,Фотин Александр,Открытая (09.03.1991)/29,124.40,0.5462,Лично,Иваново/Ивановская область,80.0,90.0,-100.0,,90.0,49.1535,Самостоятельно
3,Мерклингер Андрей,Открытая (23.01.1989)/31,115.60,0.5556,Лично,Иваново/Ивановская область,70.0,75.0,82.5,,82.5,45.8370,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/23,126.40,0.5440,Лично,Серпухов/Московская область,95.0,100.0,-105.0,,100.0,54.3980,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,
,Авдулов Евгений,Открытая,125,107.5,59.4260,,,,,,,,
,Жемаркин Дмитрий,Открытая,140,100.0,54.3980,,,,,,,,
,Миронов Михаил,Открытая,100,90.0,52.7535,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская коллегия Rodniki Iron Challenge,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,
Секретарь:,Нечаева Екатерина/ НК. Вологда,,,,,,,,,,,,
Судьи:,Сурков Сергей/ РК. Иваново,,,,,,,,,,,,
,Кочнев Денис/ РК. Иваново,,,,,,,,,,,,
,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,
