Sheet 1: Лист3

,7,Егожина Екатерина,52.00,1,Новошахтинск,-125,130,135,-70,-70,-70,,,--,0,,,самостоятельно,0
,,,,1980,Ростовская обл.,,,,,,,,,,,,0,,
,8,Куцовая Мария,51.40,1,Ростов-на-Дону,-100,-100,-100,,,--,,,--,0,,,самостоятельно,0
,,,,1992,Ростовская обл.,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев П.В.. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,28 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,56 кг.,,,,,,,,,,,,,,,,,
,1,Гончарова Ирина,55.40,КМС,Белгород,125,130,-135,80,85,87.5,127.5,132.5,-137.5,350,+МС,1,Гончаров К.С.,415.304
,,,,1982,Белгородская обл.,,,,,,,,,,,,12,,
,2,Сергеенко Дарья,56.00,1,Таганрог,80,85,-90,40,45,50,90,-97.5,-105,225,II,2,самостоятельно,264.736
,,,,1984,Ростовская обл.,,,,,,,,,,,,0,,
,3,Патай Оксана,55.40,1,Батайск,85,90,-95,37.5,40,42.5,82.5,85,-97.5,217.5,II,3,самостоятельно,258.082
,,,,1995,Ростовская обл.,,,,,,,,,,,,0,,
,4,Кузьмина Татьяна,55.80,1,Шахты,75,80,-85,45,50,52.5,85,-87.5,-87.5,217.5,II,4,самостоятельно,256.63
,,,,1993,Ростовская обл.,,,,,,,,,,,,0,,
,5,Перерва Елена,54.50,1,Ростов-на-Дону,130,132.5,-135,55,60,67.5,-150,-150,-150,0,,,самостоятельно,0
,,,,1990,Ростовская обл.,,,,,,,,,,,,0,,
,6,Варапаева Маргарита,53.80,1,Константиновск,100,105,-110,-55,-55,-55,,,--,0,,,самостоятельно,0
,,,,1986,Ростовская обл.,,,,,,,,,,,,0,,
,7,Строк Марина,55.90,1,Новочеркасск,120,125,-127.5,-67.5,-67.5,-67.5,,,--,0,,,самостоятельно,0
,,,,1988,Ростовская обл.,,,,,,,,,,,,0,,
,8,Томпоиди Марина,55.80,I,Георгиевск,-110,-120,-120,,,,,,,0,,,Кукушкин А.В.,0
,,,,1988,Ставропольский кр.,,,,,,,,,,,,0,,
,,60 кг.,,,,,,,,,,,,,,,,,
,1,Ефимова Екатерина,59.60,МС,Элиста,150,160,-165,-82.5,82.5,85,150,160,165,410,МС,1,Зайцев Г.Н.,459.481
,,,,1982,респ. Калмыкия,,,,,,,,,,,,12,,
,,67.5 кг.,,,,,,,,,,,,,,,,,
,1,Серёгина Наталья,66.30,МСМК,Липецк,180,-187.5,,90,95,100,160,167.5,-175,447.5,МС,1,Богомолов В.Н.,462.69
,,,,1979,Липецкая обл.,,,,,,,,,,,,12,Вишняков А.В.,
,,75 кг.,,,,,,,,,,,,,,,,,
,1,Болдакова Евгения,75.00,МС,Ливны,-190,190,200,100,105,-110,175,-187.5,-187.5,480,МС,1,Мишин Н.Я.,456.308
,,,,1988,Орловская обл.,,,,,,,,,,,,12,Гаврин В.В.,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев П.В.. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,28 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,82.5 кг.,,,,,,,,,,,,,,,,,
,1,Мстиева Мадина,81.55,КМС,Владикавказ,-165,170,180,70,80,85,170,185,-195,450,+МС,1,Гасиев Р.,402.94
,,,,1991,РСО-Алания,,,,,,,,,,,,12,,
,2,Корцева Светлана,79.00,1,Таганрог,-100,105,110,55,60,65,120,125,-110,300,II,2,самостоятельно,276.455
,,,,1988,Ростовская обл.,,,,,,,,,,,,0,,
,3,Логвинова Екатерина,82.40,1,Шахты,-105,110,115,-60,-60,60,-125,125,-130,300,II,3,самостоятельно,270.162
,,,,1995,Ростовская обл.,,,,,,,,,,,,0,,
,4,Дзюба Марина,77.60,1,Новошахтинск,-120,120,-125,-75,-75,75,95,100,-115,295,II,4,самостоятельно,274.684
,,,,1986,Ростовская обл.,,,,,,,,,,,,0,,
,5,Горюнова Анна,75.40,1,Новочеркасск,-140,140,145,52.5,-55,-57.5,-120,-120,-125,0,,,самостоятельно,0
,,,,1983,Ростовская обл.,,,,,,,,,,,,0,,
,6,Горшкова Алла,82.30,1,Ростов-на-Дону,-155,155,157.5,60,65,70,-125,-125,-125,0,,,самостоятельно,0
,,,,1992,Ростовская обл.,,,,,,,,,,,,0,,
,7,Бутрименко Екатерина,81.90,1,Ростов-на-Дону,-125,125,130,65,67.5,70,-130,-130,-130,0,,,самостоятельно,0
,,,,1990,Ростовская обл.,,,,,,,,,,,,0,,
,8,Васильчук Анастасия,80.60,1,Батайск,-135,-135,-135,,,,,,--,0,,,самостоятельно,0
,,,,1994,Ростовская обл.,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев П.В.. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,"Установлены рекорды ВМТ ""Кубок Северного Кавказа"":",,,,,,,,,,,,,,,,,
,,в приседании:,48 кг.,Зубкова Светлана,,100 кг.,,в жиме лёжа:,,48 кг.,Зубкова Светлана,,,50 кг.,,,,,
,,,,Зубкова Светлана,,110 кг.,,,,,Зубкова Светлана,,,55 кг.,,,,,
,,,56 кг.,Гончарова Ирина,,125 кг.,,,,,Зубкова Светлана,,,57.5 кг.,,,,,
,,,,Гончарова Ирина,,130 кг.,,,,56 кг.,Гончарова Ирина,,,80 кг.,,,,,
,,,67.5 кг.,Серёгина Наталья,,180 кг.,,,,,Гончарова Ирина,,,85 кг.,,,,,
,,,75 кг.,Болдакова Евгения,,190 кг.,,,,,Гончарова Ирина,,,87.5 кг.,,,,,
,,,,Болдакова Евгения,,200 кг.,,,,67.5 кг.,Серёгина Наталья,,,90 кг.,,,,,
,,,82.5 кг.,Мстиева Мадина,,170 кг.,,,,,Серёгина Наталья,,,95 кг.,,,,,
,,,,Мстиева Мадина,,180 кг.,,,,,Серёгина Наталья,,,100 кг.,,,,,
,,,,,,,,,,75 кг.,Болдакова Евгения,,,100 кг.,,,,,
,,,,,,,,,,,Болдакова Евгения,,,105 кг.,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,в тяге:,48 кг.,Зубкова Светлана,,130 кг.,,в сумме:,,48 кг.,Зубкова Светлана,,,287.5 кг.,,,,,
,,,56 кг.,Гончарова Ирина,,127.5 кг.,,,,,Зубкова Светлана,,,297.5 кг.,,,,,
,,,,Гончарова Ирина,,132.5 кг.,,,,56 кг.,Гончарова Ирина,,,345 кг.,,,,,
,,,60 кг.,Ефимова Екатерина,,160 кг.,,,,,Гончарова Ирина,,,350 кг.,,,,,
,,,,Ефимова Екатерина,,165 кг.,,,,67.5 кг.,Серёгина Наталья,,,440 кг.,,,,,
,,,67.5 кг.,Серёгина Наталья,,167.5 кг.,,,,,Серёгина Наталья,,,447.5 кг.,,,,,
,,,75 кг.,Болдакова Евгения,,175 кг.,,,,75 кг.,Болдакова Евгения,,,480 кг.,,,,,
,,,82.5 кг.,Мстиева Мадина,,170 кг.,,,,82.5 кг.,Мстиева Мадина,,,430 кг.,,,,,
,,,,Мстиева Мадина,,185 кг.,,,,,Мстиева Мадина,,,450 кг.,,,,,
,,,,,,,,,,,,,,,,,,,
,,,Результаты абсолютного первенства,,,,,,,,,,Результаты командного первенства,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1,462.69,Серёгина Наталья,,Липецкая обл.,,,67.5,,,1,Ростовская обл.,,,24= 12+12,,
,,,2,459.48,Ефимова Екатерина,,респ. Калмыкия,,,60,,,2,Липецкая обл.,,,12= 12,,
,,,3,456.31,Болдакова Евгения,,Орловская обл.,,,75,,,3,респ. Калмыкия,,,12= 12,,
,,,4,432.98,Ермилова Наталья,,Ростовская обл.,,,52,,,4,Орловская обл.,,,12= 12,,
,,,5,415.30,Гончарова Ирина,,Белгородская обл.,,,56,,,5,Белгородская обл.,,,12= 12,,
,,,6,402.94,Мстиева Мадина,,РСО-Алания,,,82.5,,,6,РСО-Алания,,,12= 12,,
,,,7,398.88,Зубкова Светлана,,Ростовская обл.,,,48,,,7,Краснодарский кр.,,,9= 9,,
,,,8,387.61,Рудневская Вероника,,Краснодарский кр.,,,52,,,,Ставропольский кр.,,,0= 0,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,,,,А.А. Соколов,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Главный секретарь соревнований,,,,,,,,,,,,К.П. Осипов,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,28 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,№,ФИО Участника,Вес,Разряд. год рожд.,Город. регион,Приседание,,,Жим лёжа,,,Тяга,,,Сумма,разряд,место очки,Тренер,абс.
,,,,,,1,2,3,1,2,3,1,2,3,,,,,
,,56 кг.,,,,,,,,,,,,,,,,,
,1,Мехтиев Ромик,53.75,КМС,Константиновск,180,-195,200,105,110,-115,-185,200,-210,510,КМС,1,Токарчук Н.А.,483.651
,,,,1986,Ростовская обл.,,,,,,,,,,,,12,,
,2,Бугаев Сергей,54.10,1,Курская Ставропольский кр.,165,-175,-175,80,-87.5,-87.5,142.5,150,-155,395,I,2,Мильцаев П.В.,372.137
,,,,1991,,,,,,,,,,,,,9,,
,3,Полянский Максим,55.40,1,Новочеркасск,140,-155,-155,80,85,-90,150,160,-170,385,I,3,Чернов И.В.,354.214
,,,,1991,Ростовская обл.,,,,,,,,,,,,8,,
,,60 кг.,,,,,,,,,,,,,,,,,
,1,Мильцаев Денис,56.10,1,Курская Ставропольский кр.,150,160,-170,70,77.5,-85,135,145,-160,382.5,I,1,Мильцаев П.В.,347.602
,,,,1995,,,,,,,,,,,,,12,,
,2,Светличный Максим,56.45,1,Ставрополь Ставропольский кр.,100,-110,110,70,75,80,140,155,-160,345,II,2,Мухортов В.Н.,311.632
,,,,1987,,,,,,,,,,,,,0,,
,3,Пристинский Сергей,59.45,КМС,Георгиевск,-200,-200,-200,,,,,,,0,,,Кукушкин А.В.,0
,,,,1992,Ставропольский кр.,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев Павел. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,28 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,67.5,,,,,,,,,,,,,,,,,
,1,Амазян Давид,66.85,КМС,Фролово,245,-255,255,127.5,-132.5,132.5,235,247.5,-255,635,+МС,1,Князев А.Г.,493.422
,,,,1988,Волгоградская обл.,,,,,,,,,,,,12,Мельников Д.А.,
,2,Апоян Грачья,67.50,КМС,Константиновск,230,-240,-250,-120,-130,130,220,-230,-230,580,КМС,2,Токарчук Н.А.,447.189
,,,,1987,Ростовская обл.,,,,,,,,,,,,9,,
,3,Камбулов Иван,65.60,КМС,Новочеркасск,220,-230,-230,115,120,-125,220,230,-235,570,КМС,3,Чернов И.В.,449.812
,,,,1988,Ростовская обл.,,,,,,,,,,,,8,,
,4,Ли Руслан,66.10,1,Ставрополь Ставропольский кр.,130,140,-150,80,90,-95,150,160,-170,390,II,4,Мухортов В.Н.,305.846
,,,,1990,,,,,,,,,,,,,0,,
,5,Ульянов Денис,64.25,КМС,Ростов-на-Дону,-190,-200,-200,,,,,,,0,,,Ковтуненко А.В.,0
,,,,1987,Ростовская обл.,,,,,,,,,,,,0,,
,6,Чумаков Евгений,67.40,1,Таганрог,-160,-160,-160,,,,,,,0,,,самостоятельно,0
,,,,1984,Ростовская обл,,,,,,,,,,,,0,,
,7,Кучеренко Антон,63.25,1,Ростов-на-Дону,-175,-175,-175,,,,,,,0,,,самостоятельно,0
,,,,1988,Ростовская обл.,,,,,,,,,,,,0,,
,8,Белозёров Павел,66.30,1,Новочеркасск,-180,-185,-190,,,,,,,0,,,самостоятельно,0
,,,,1995,Ростовская обл.,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев Павел. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ПРОТОКОЛЫ ВМТ ""КУБОК СЕВЕРНОГО КАВКАЗА"" ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,28 мая 2010 г.,,г. Новочеркасск. Ростовская обл.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,75 кг.,,,,,,,,,,,,,,,,,
,1,Ступников Роман,74.40,МС,Ставрополь,260,270,275,150,157.5,162.5,262.5,270,-275,707.5,МС,1,Мухортов В.Н.,506.979
,,,,1988,Ставропольский кр.,,,,,,,,,,,,12,,
,2,Лобов Евгений,74.35,КМС,Ростов-на-Дону,260,-272.5,272.5,-140,140,-150,260,272.5,,685,+МС,2,Черников А.В.,491.089
,,,,1984,Ростовская обл.,,,,,,,,,,,,9,,
,3,Мороз Игорь,71.85,КМС,Ростов-на-Дону,200,210,220,130,135,140,190,200,210,570,КМС,3,Ковтуненко А.В.,418.857
,,,,1989,Ростовская обл.,,,,,,,,,,,,8,,
,4,Марданов Аяз,73.65,КМС,Махачкала,-220,-220,220,-135,135,140,200,210,-212.5,570,КМС,4,Гаджиев М.М.,411.395
,,,,1990,респ. Дагестан,,,,,,,,,,,,7,,
,5,Гнеуш Алексей,73.45,1,Георгиевск,170,190,-210,100,-110,110,200,210,-230,510,I,5,Кукушкин А.В.,368.807
,,,,1992,Ставропольский кр.,,,,,,,,,,,,6,,
,6,Волобуев Евгений,70.70,1,Дивное,190,-200,-200,100,-110,-110,200,210,-215,500,I,6,Новаш А.В.,371.872
,,,,1992,Ставропольский кр.,,,,,,,,,,,,5,,
,7,Полянский Максим,73.40,1,Новочеркасск,-185,-185,-185,,,,,,,,,,самостоятельно,0
,,,,1988,Ростовская обл.,,,,,,,,,,,,0,,
,8,Воробьёв Сергей,74.80,1,Новочеркасск,-200,-205,-210,,,,,,,0,,,самостоятельно,0
,,,,1990,Ростовская обл.,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,
,,ст. судья,Черников А.В.. г. Ростов-на-Дону,,,,ВК,,,,,,,,,,,,
,,бок. судья,Мишин Н.Я.. г. Ливны,,,,ВК,,,,,,,,,,,,
,,бок. судья,Кудрявцев Ю.. г. Йошкар-Ола,,,,ВК,,,,,,,,,,,,
,,секретарь,Мильцаев Павел. ст. Курская,,,,1К,,,,,,,,,,,,
,,тех. контролёр,Гаджиев М.М.. г. Махачкала,,,,1К,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
