Place,Name,CyrillicName,BodyweightKg,BirthYear,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Ruslan Arslanbekov,Руслан Арсланбеков,97.45,1990,100,315,325,,325,-185,185,190,190,255,-270,-270,255,770,M,Open,SBD,Single-ply
6,Aleksandr Starunov,Александр Старунов,96.2,1985,100,280,300,-305,300,180,-190,-190,180,260,275,285,285,765,M,Open,SBD,Single-ply
7,Mikhail Kalinin,Михаил Калинин,99.3,1975,100,240,255,265,265,150,160,-165,160,210,225,235,235,660,M,Open,SBD,Single-ply
8,Evgeniy Gurov,Евгений Гуров,96.2,1989,100,-230,230,250,250,-190,-190,190,190,-210,210,-230,210,650,M,Open,SBD,Single-ply
9,Ruslan Nazhmudinov,Руслан Нажмудинов,97.95,1987,100,200,215,230,230,170,180,-190,180,210,220,240,240,650,M,Open,SBD,Single-ply
10,Mikhail Biryuchinskikh,Михаил Бирючинских,97.4,1987,100,-245,245,-260,245,145,160,-165,160,230,-250,-250,230,635,M,Open,SBD,Single-ply
DQ,Boris Vinogradov,Борис Виноградов,97.95,1968,100,-270,270,280,280,-210,-215,-215,,,,,,,M,Open,SBD,Single-ply
NS,Sergey Inozemtsev,Сергей Иноземцев,90.5,1991,100,,,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Oleg Chernyavskiy #1,Олег Чернявский,108.45,1967,110,300,320,-330,320,240,250,260,260,280,300,,300,880,M,Open,SBD,Single-ply
2,Sergey Ponomarev,Сергей Пономарев,103.1,1979,110,315,325,-335,325,225,232.5,-237.5,232.5,260,270,280,280,837.5,M,Open,SBD,Single-ply
3,Khabibula Magomedov,Хабибула Магомедов,103.9,1980,110,310,325,330,330,-210,215,222.5,222.5,-250,252.5,260,260,812.5,M,Open,SBD,Single-ply
4,Ivan Luts,Иван Луц,100.9,1990,110,-220,-220,230,230,100,120,130,130,200,205,,205,565,M,Open,SBD,Single-ply
5,Andrey Karpov,Андрей Карпов,106.4,1986,110,200,210,215,215,-120,125,-140,125,180,190,200,200,540,M,Open,SBD,Single-ply
6,Evgeniy Korzhov,Евгений Коржов,103.45,1988,110,-185,185,195,195,130,135,-145,135,200,205,207.5,207.5,537.5,M,Open,SBD,Single-ply
DQ,Aleksandr Usenko,Александр Усенко,102.8,1992,110,225,230,,230,-140,-140,,,,,,,,M,Open,SBD,Single-ply
DQ,Evgeniy Srabionov,Евгений Срабионов,107.1,1977,110,-310,-320,-320,,,,,,,,,,,M,Open,SBD,Single-ply
1,Aleksandr Kozlovskiy,Александр Козловский,111.45,1975,125,-310,315,327.5,327.5,-205,205,212.5,212.5,280,300,-310,300,840,M,Open,SBD,Single-ply
2,Evgeniy Korolyov,Евгений Королёв,115.3,1984,125,300,310,-320,310,190,200,-205,200,290,310,-315,310,820,M,Open,SBD,Single-ply
3,Oleg Gridnev,Олег Гриднев,116.55,1986,125,295,315,-325,315,200,-207.5,-207.5,200,270,280,305,305,820,M,Open,SBD,Single-ply
4,Yuriy Kiselyov,Юрий Киселёв,124.15,1982,125,280,-300,300,300,-200,-200,200,200,280,300,-320,300,800,M,Open,SBD,Single-ply
5,Evgeniy Cherpushenko,Евгений Черпушенко,120.8,1988,125,165,185,205,205,100,130,135,135,220,,,220,560,M,Open,SBD,Single-ply
6,Vyacheslav Dudnik,Вячеслав Дудник,123.6,1990,125,190,200,205,205,130,140,-150,140,200,210,215,215,560,M,Open,SBD,Single-ply
DQ,Oleg Krikunov,Олег Крикунов,115.6,1991,125,180,200,230,230,-160,-160,-165,,,,,,,M,Open,SBD,Single-ply
DQ,Oleg Egorov,Олег Егоров,124.8,1989,125,-220,-220,-225,,,,,,,,,,,M,Open,SBD,Single-ply
1,Natalya Nozdrin-Plotnitskaya,Наталья Ноздрин-Плотницкая,44,1987,52,55,57.5,60,60,35,-40,-40,35,85,95,-100,95,190,F,Open,SBD,Raw
1,Anna Tyunkina,Анна Тюнькина,64.1,1989,75,-85,85,-87.5,85,-45,45,50,50,100,110,120,120,255,F,Open,SBD,Raw
1,Madina Mstieva,Мадина Мстиева,82.95,1991,75+,110,120,130,130,60,70,,70,120,135,150,150,350,F,Open,SBD,Raw
1,Vasiliy Vysochin,Василий Высочин,64.6,1984,67.5,150,165,170,170,85,95,100,100,160,175,-182.5,175,445,M,Open,SBD,Raw
1,Ayaz Mardanov,Аяз Марданов,74,1990,82.5,160,172.5,185,185,-120,122.5,-132.5,122.5,170,180,,180,487.5,M,Open,SBD,Raw
2,Yanis Lambrianidi,Янис Ламбрианиди,79.3,1980,82.5,130,150,155,155,100,105,-110,105,185,-195,-195,185,445,M,Open,SBD,Raw
1,Ruslan Gasiev,Руслан Гасиев,91.85,1974,100,230,240,250,250,180,190,200,200,230,240,252.5,252.5,702.5,M,Open,SBD,Raw
2,Artyom Efimov,Артём Ефимов,93.05,1990,100,240,250,257.5,257.5,150,-157.5,157.5,157.5,260,275,-287.5,275,690,M,Open,SBD,Raw
3,Aleksandr Bazhin,Александр Бажин,88.2,1984,100,180,190,200,200,135,145,150,150,230,245,255,255,605,M,Open,SBD,Raw
4,Boris Vinogradov,Борис Виноградов,97.65,1968,100,190,200,210,210,-160,160,175,175,235,245,250,250,635,M,Open,SBD,Raw
5,Magomed Gadisov,Магомед Гадисов,95.8,1985,100,180,200,207.5,207.5,150,160,-165,160,210,225,-232.5,225,592.5,M,Open,SBD,Raw
1,Murad Gadzhiev,Мурад Гаджиев,108.5,1983,100+,220,250,270,270,185,,,185,240,280,300,300,755,M,Open,SBD,Raw
2,Oleg Chernyavskiy #1,Олег Чернявский,108.4,1967,100+,230,250,265,265,200,-210,-210,200,270,285,,285,750,M,Open,SBD,Raw
