EntryDate,Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
2020-10-18,Mike Brown #1,,34,M,Wraps,O,106,110,177.5,190,197.5,,197.5,90,97.5,-100,,97.5,185,197.5,-205,,197.5,492.5,SBD,2,
2020-10-18,Austin Faubert,,22,M,Wraps,J,106,110,250,265,275,,275,172.5,182.5,-190,,182.5,262.5,282.5,-285,,282.5,740,SBD,2,
2020-10-18,Lee Kindret,,24,M,Wraps,O,107,110,270,285,-295,,285,-185,195,-200,,195,315,332.5,-340,,332.5,812.5,SBD,1,
2020-10-18,Noah Carmichael,,21,M,Wraps,J,108.3,110,300,325,,,325,150,165,-170,,165,255,270,280,,280,770,SBD,1,Canada
2020-10-18,Eric Bryce,,30,M,Raw,O,124.4,125,,,,,,,,,,,-275,,,,,,D,DQ,
2020-10-18,Wally Schoffer,,57,M,Raw,M4,139.5,140,,,,,,137.5,142.5,145,,145,,,,,,145,B,1,
2020-10-18,Robert Wick,,53,M,Raw,M3,159.7,140+,,,,,,160,-165,165,,165,,,,,,165,B,1,
2020-10-18,Tavis Harris,,39,M,Multi-ply,O,121.5,125,,,,,,277.5,-302.5,-323.5,,277.5,,,,,,277.5,B,1,
2020-10-18,Ryan Smotra,,42,M,Wraps,M1,119.6,125,152.5,160,167.5,,167.5,102.5,-107.5,-112.5,,102.5,170,182.5,185,,185,455,SBD,1,
2020-10-18,Garry MacDonald,,60,M,Wraps,M5,113.3,125,170,185,-192.5,,185,115,125,137.5,,137.5,207.5,215,227.5,,227.5,550,SBD,1,
2020-10-18,Tim Agnew,,33,M,Wraps,O,161.3,140+,177.5,202.5,220,,220,125,142.5,-150,,142.5,160,172.5,180,,180,542.5,SBD,1,
2020-10-18,Mike Martin #1,,57,M,Wraps,M4,124.9,125,235,252.5,-267.5,267.5,252.5,70,147.5,160,,160,272.5,287.5,297.5,-302.5,297.5,710,SBD,1,
2020-10-18,Darryl Comeault,,39,M,Wraps,O,136,140,275,282.5,-290,,282.5,147.5,162.5,-167.5,,162.5,222.5,235,245,,245,690,SBD,2,
2020-10-18,Kris Sunneson,,34,M,Wraps,O,124.4,125,280,302.5,-310,,302.5,170,180,-185,,180,280,302.5,,,302.5,785,SBD,1,
2020-10-18,Lary McEwen,,29,M,Wraps,O,127.1,140,330,365,,,365,202.5,217.5,-222.5,,217.5,275,305,325,,325,907.5,SBD,1,
