WeightClassKg,BodyweightKg,Name,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
100,90.3,Felix Esterbauer,M,Masters 4,145,160,170,,170,85,-92.5,-92.5,,85,200,212.5,-213,212.5,,467.5,Single-ply,SBD,1
125+,142.25,Lance Stewart,M,Masters 1,365,-380,-380,,365,175,185,190,,190,265,280,-292.5,280,,835,Single-ply,SBD,1
90,82.7,Bill Farrant,M,Masters 4,75,-80,80,,80,60,65,-67.5,,65,100,110,-120,110,,255,Single-ply,SBD,1
100,93.85,Bruce Wills,M,Masters 3,110,130,140,,140,110,117.5,-122.5,,117.5,140,160,170,170,,427.5,Single-ply,SBD,1
125,121.2,Willie Pakoti,M,Masters 2,140,-142.5,-142.5,,140,-100,-100,100,,100,230,245,-250.5,245,,485,Single-ply,SBD,1
125+,137.7,Peter Smith,M,Masters 1,-325,330,-340,,330,210,220,227.5,230,227.5,245,255,265,265,,822.5,Single-ply,SBD,2
110,109.7,Steve Lousich,M,Masters 1,265,280,-290,,280,235,-242.5,-242.5,,235,225,235,245,245,,760,Single-ply,SBD,1
90,89.95,Noel Frank,M,Open,260,270,280,,280,200,210,217.5,223,217.5,250,265,-270,265,,762.5,Single-ply,SBD,1
90,87.95,Steven Hill,M,Open,215,-225,225,,225,140,-145,-150,,140,225,230,-235,230,,595,Single-ply,SBD,6
82.5,81.66,Brent McCormack,M,Open,240,255,262.5,,262.5,-180,180,-190,,180,220,-230,-242.5,220,,662.5,Single-ply,SBD,2
75,67.55,Matthew Parslow,M,Open,155,165,170,,170,105,-112.5,-112.5,,105,190,-205,205,205,,480,Single-ply,SBD,1
90,89.55,Scott Parsons,M,Open,245,-255,255,,255,195,-202.5,205,,205,270,-287.5,-287.5,270,,730,Single-ply,SBD,2
82.5,82.1,Matt Jonson,M,Open,245,255,260,,260,170,180,-185,,180,240,-245,245,245,,685,Single-ply,SBD,1
90,89.9,Steve Varga,M,Open,260,270,277.5,,277.5,160,-170,170,,170,270,-290,-290,270,,717.5,Single-ply,SBD,3
90,87.5,Craig McMillan,M,Open,260,-270,-270,,260,160,170,180,,180,255,265,-270,265,,705,Single-ply,SBD,4
90,89.4,Mike Clifford,M,Open,210,225,,,225,145,155,-160,,155,210,225,235,235,,615,Single-ply,SBD,5
90,89.75,Andy Mahon,M,Open,255,267.5,275,,275,160,172.5,-177.5,,172.5,-270,-292.5,-292.5,,,,Single-ply,SBD,DQ
67.5,66.5,Mike Gardiner,M,Open,220,230,,,230,130,140,-147.5,,140,230,250,-265.5,250,,620,Single-ply,SBD,1
82.5,79.8,Tipene Mead,M,Open,180,200,-210,,200,140,-150,-150,,140,220,230,-240,230,,570,Single-ply,SBD,3
82.5,81.3,Evandro Taperelo,M,Open,200,-215,-215,,200,-130,-130,130,,130,210,220,-230,220,,550,Single-ply,SBD,4
100,99.1,Nicholas Hansen,M,Open,240,260,262.5,,262.5,150,160,-170,,160,290,315,-320,315,,737.5,Single-ply,SBD,1
100,98.9,Nathan Williams,M,Open,-260,260,-275,,260,-170,170,-180,,170,230,-245,245,245,,675,Single-ply,SBD,2
100,91.45,Morgan Holtham,M,Open,225,235,245,,245,160,167.5,-172.5,,167.5,230,245,-262.5,245,,657.5,Single-ply,SBD,3
100,95,Colin Wright,M,Open,-230,-240,240,,240,140,150,-160,,150,230,242.5,-250,242.5,,632.5,Single-ply,SBD,4
100,93.6,Richard Mason,M,Open,-185,185,200,,200,150,157.5,162.5,,162.5,220,242.5,260,260,,622.5,Single-ply,SBD,5
100,92.1,Justin Keogh,M,Open,190,205,-215,,205,155,160,-165,,160,215,225,232.5,232.5,,597.5,Single-ply,SBD,6
100,98.1,Leon O'Connor,M,Open,-200,-200,-200,,,-195,-195,-195,,,220,240,-260,240,,,Single-ply,SBD,DQ
100,99.05,Dave Dunford,M,Open,-280,-280,-280,,,192.5,-200,,,192.5,280,-300,-300,280,,,Single-ply,SBD,DQ
125+,154.35,Reuben Simanu,M,Open,-360,-360,-360,,,-230,230,-245,,230,275,290,-305,290,,,Single-ply,SBD,DQ
110,109.85,Derek Pomana,M,Open,350,370,-380,,370,-230,230,-240,,230,325,-355.5,,325,,925,Single-ply,SBD,1
125,122.25,Geoffery Smits,M,Open,260,-270,275,,275,200,-210,-210,,200,-275,275,-300,275,,750,Single-ply,SBD,2
110,106.55,Simon Weaver,M,Open,260,280,300,,300,-180,-180,180,,180,-260,260,-300,260,,740,Single-ply,SBD,2
110,106.25,Daniel Nemani,M,Open,270,-280,-280,,270,-165,172.5,-180,,172.5,240,255,262.5,262.5,,705,Single-ply,SBD,3
110,106.65,Clinto Haste,M,Open,-180,200,-220,,200,140,155,-165,,155,180,200,210,210,,565,Single-ply,SBD,4
125,122.85,Carl Hoskin,M,Open,240,-255,-255,,240,140,-150,-160,,140,240,260,-270,260,,640,Single-ply,SBD,3
125+,145.85,Phil Townly Jr,M,Open,310,-322.5,-322.5,,310,160,220,227.5,,227.5,270,-300,-300,270,,807.5,Single-ply,SBD,1
110,103.2,Damon Tafatu,M,Open,-250,-250,-250,,,-200,-210,220,,220,230,260,-280,260,,,Single-ply,SBD,DQ
125,121.1,Vilikolo Moahengi,M,Open,-305,310,-325,,310,200,210,-220,,210,280,300,-320,300,,820,Single-ply,SBD,1
125,120.45,Jared Bradbury,M,Open,-230,-230,,,,-170,,,,,-230,,,,,,Single-ply,SBD,DQ
