,82.5kg Open,,,,,,,,,,,,,,,,
1,Arafat Akef,ON,82.5kg,78.55,21,175,185,195,95,102.5,105,-232.5,245,-255,545,379.925,
2,Brighton Mathuranayagam,ON,82.5kg,76.55,23,162.5,175,187.5,102.5,112.5,-120,200,217.5,227.5,527.5,373.587,
3,Hector Granados,ON,82.5kg,76.15,44,157.5,170,182.5,107.5,-110,-115,205,215,-227.5,505,358.825,374.255
4,Clinton Greenwood,ON,82.5kg,78.35,29,175,187.5,-195,97.5,102.5,-105,185,197.5,-210,487.5,340.365,
5,Sam Vilchez,ON,82.5kg,82,23,142.5,152.5,160,105,-112.5,112.5,185,192.5,200,472.5,321.176,
6,Matt Mccallum,ON,82.5kg,79,27,140,150,162.5,97.5,102.5,-112.5,180,187.5,205,470,326.518,
7,Thomas Kupi,ON,82.5kg,82,20,155,-160,162.5,85,87.5,-90,192.5,200,-207.5,450,305.882,
8,Luke Kranendonk,ON,82.5kg,79.45,21,137.5,147.5,160,82.5,-90,-90,182.5,195,205,447.5,309.835,
9,Rene (Chico) Taeuschel,ON,82.5kg,80.6,59,138,147.5,152.5,-90,95,-97.5,190,200,-210,447.5,307.222,403.997
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stefan Perras,ON,90kg,89.9,35,265,272.5,285,142.5,152.5,157.5,240,-282.5,282.5,725,469.048,
2,Adam Katz,ON,90kg,86,22,212.5,227.5,235,-132.5,142.5,-145,275,292.5,-300,670,443.579,
3,James Vetor,ON,90kg,88.45,31,225,237.5,255,135,140,-145,247.5,265,272.5,667.5,435.444,
4,Ian Saunders,ON,90kg,89.95,28,190,205,207.5,122.5,130,132.5,242.5,255,265,605,391.303,
5,Tallon Martin,ON,90kg,89.35,33,185,202.5,207.5,145,-152.5,-152.5,230,242.5,250,602.5,391.009,
6,Luke Capstick,ON,90kg,89.75,21,190,197.5,202.5,117.5,-122.5,-122.5,255,267.5,272.5,592.5,383.649,
7,Matt Brass,ON,90kg,88.85,38,180,190,195,137.5,150,-152.5,215,232.5,237.5,582.5,379.114,
8,Timothy Walcott,ON,90kg,87.05,30,180,187.5,200,135,140,------,225,240,-250,580,381.525,
9,Allen Roy,ON,90kg,90,60,205,215,220,132.5,140,-145,207.5,-220,------,567.5,366.946,491.708
10,Anthony Veltri,ON,90kg,89.2,26,-170,170,------,120,125,132.5,190,200,215,517.5,336.133,
11,Samuel Baba,ON,90kg,87.5,47,157.5,162.5,170,107.5,-112.5,-112.5,197.5,210,220,497.5,326.371,353.133
12,Andrew Segovia,ON,90kg,87.55,38,160,172.5,-180,100,107.5,-115,180,195,-202.5,475,311.517,
13,Palmer Owen,ON,90kg,86.1,24,157.5,162.5,-170,80,85,-90,162.5,177.5,-182.5,425,281.2,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steven Rosner,ON,100kg,98.2,30,237.5,-252.5,252.5,155,-167.5,-167.5,245,255,265,672.5,417.246,
2,Mike Chambers,ON,100kg,98.55,41,207.5,212.5,222.5,152.5,157.5,-167.5,220,225,237.5,617.5,382.518,386.343
2,Jonny Johnson,ON,100kg,98.55,33,220,235,-242.5,130,-140,-140,230,240,252.5,617.5,382.518,
4,Josh Busuttil,ON,100kg,98.8,30,165,200,-227.5,82.5,87.5,92.5,232.5,260,-275,552.5,341.87,
5,Steven Del Re,ON,100kg,98.7,39,175,182.5,192.5,110,125,-137.5,180,197.5,210,527.5,326.547,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Leighton,ON,110kg,106.1,29,285,305,310,192.5,206,-215,330,-356,356,872,523.713,
2,Dorian Elgas,ON,110kg,106.95,25,275,290,297.5,175,185,192.5,280,295,310,800,478.96,
3,Jean-Christophe Dube,ON,110kg,109.4,28,255,275,285,170,177.5,-182.5,325,-355.5,-355.5,787.5,467.375,
4,Aiden Worth,ON,110kg,106.85,20,280,-300,-300,180,-185,------,275,290,-300,750,449.19,
5,Nicholas Salgado,ON,110kg,104.15,18,227.5,245,265,135,-150,150,-270,290,302.5,717.5,434.15,
6,Phil Deland,ON,110kg,107.3,32,212.5,235,-250,120,150,-160,217.5,230,-245,615,367.73,
7,Ryan Rogers,ON,110kg,109.95,37,205,-215,-215,125,135,-140,250,260,275,615,364.307,
8,David Morales,ON,110kg,105.5,23,225,237.5,-245,142.5,------,------,215,-230,232.5,612.5,368.693,
9,Chase Conner,OH,110kg,105.95,32,165,180,200,120,130,140,205,220,240,580,348.537,
10,Josiah Simpson,ON,110kg,109.6,25,180,190,202.5,125,132.5,-142.5,190,210,220,555,329.16,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Bradley Nickle,ON,125kg,121.1,26,-255,255,270,175,185,-195,275,295,-302.5,750,429.431,
2,Eugenio Conte,ON,125kg,122.75,39,237.5,250,-260,150,160,167.5,305,320,325,742.5,423.265,
3,Robert Maxwell,ON,125kg,122.05,31,247.5,260,272.5,162.5,172.5,-177.5,275,287.5,295,740,422.623,
4,Dylan Brasca,ON,125kg,123.3,24,225,232.5,240,142.5,150,155,230,245,252.5,647.5,368.579,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bruno Boucher,QC,140kg,136.9,38,350,370,-385,217.5,222.5,230,282.5,295,307.5,907.5,500.493,
2,Craig Houghton,ON,140kg,137.75,31,320,332.5,-345,190,200,205,340,355,370,907.5,499.61,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Olivier Marcotte,ON,140+,149.5,31,270,287.5,295,175,185,190,317.5,340,352.5,837.5,450.778,
2,Jake Mitchell,ON,140+,195,23,230,250,-272.5,177.5,-187.5,187.5,212.5,230,240,677.5,340.824,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jonathon Artale,ON,75kg,72.35,37,167.5,175,182.5,120,125,-130,207.5,217.5,227.5,535,392.943,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Stefan Perras,ON,90kg,89.9,35,265,272.5,285,142.5,152.5,157.5,240,-282.5,282.5,725,469.048,
2,Andrew Segovia,ON,90kg,87.55,38,160,172.5,-180,100,107.5,-115,180,195,-202.5,475,311.517,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Steven Del Re,ON,100kg,98.7,39,175,182.5,192.5,110,125,-137.5,180,197.5,210,527.5,326.547,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Rogers,ON,110kg,109.95,37,205,-215,-215,125,135,-140,250,260,275,615,364.307,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eugenio Conte,ON,125kg,122.75,39,237.5,250,-260,150,160,167.5,305,320,325,742.5,423.265,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Bruno Boucher,QC,140kg,136.9,38,350,370,-385,217.5,222.5,230,282.5,295,307.5,907.5,500.493,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Hector Granados,ON,82.5kg,76.15,44,157.5,170,182.5,107.5,-110,-115,205,215,-227.5,505,358.825,374.255
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Rene (Chico) Taeuschel,ON,82.5kg,80.6,59,138,147.5,152.5,-90,95,-97.5,190,200,-210,447.5,307.222,403.997
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Samuel Baba,ON,90kg,87.5,47,157.5,162.5,170,107.5,-112.5,-112.5,197.5,210,220,497.5,326.371,353.133
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Allen Roy,ON,90kg,90,60,205,215,220,132.5,140,-145,207.5,-220,------,567.5,366.946,491.708
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Chambers,ON,100kg,98.55,41,207.5,212.5,222.5,152.5,157.5,-167.5,220,225,237.5,617.5,382.518,386.343
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Valerie Leone,QC,56kg,55.55,30,172.5,182.5,-187.5,77.5,82.5,85,172.5,180,182.5,450,524.405,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megan Wong,ON,60kg,56.7,27,115,125,-130,55,60,65,132.5,142.5,150,340,390.886,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keegan Webber,ON,110kg,105.7,22,265,280,295,180,187.5,192.5,305,322.5,-335,810,487.208,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Anctil,QC,75kg,75,31,255,-275,275,145,152.5,-157.5,265,280,290,717.5,514.75,
2,Peter Pantazopoulos,ON,75kg,74.2,62,145,-165,170,70,-85,-85,185,200,------,440,317.85,442.765
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Weare,ON,90kg,84.7,40,260,272.5,------,147.5,-152.5,------,235,250,-272.5,670,447.252,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jon Stewart,ON,100kg,93.55,35,205,215,235,142.5,150,155,235,255,272.5,662.5,420.328,
2,Matt Heath,ON,100kg,99.45,38,170,-180,-180,-140,140,145,200,215,217.5,532.5,328.549,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keegan Webber,ON,110kg,105.7,22,265,280,295,180,187.5,192.5,305,322.5,-335,810,487.208,
2,Josh Bartlett,ON,110kg,107,32,255,272.5,282.5,172.5,-177.5,-182.5,285,305,320,775,463.908,
3,Jordan Cale,ON,110kg,107.25,29,210,232.5,250,165,170,-177.5,272.5,282.5,295,715,427.602,
4,David Maxwell,ON,110kg,108.65,36,195,207.5,212.5,135,-142.5,-142.5,220,-240,------,567.5,337.692,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Ceccomancini,ON,125kg,117.4,38,275,-285,-285,157.5,165,175,275,------,------,725,419.465,
2,Dalton Povey,ON,125kg,118.9,27,-212.5,212.5,230,172.5,-177.5,-177.5,245,255,265,667.5,384.534,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kaiden Bushey,ON,140kg,137,30,300,320,327.5,192.5,207.5,-217.5,297.5,320,327.5,862.5,475.576,
2,Joshua Janzen,ON,140kg,125.35,27,265,280,295,140,155,170,320,335,-345,800,453.005,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jon Stewart,ON,100kg,93.55,35,205,215,235,142.5,150,155,235,255,272.5,662.5,420.328,
2,Matt Heath,ON,100kg,99.45,38,170,-180,-180,-140,140,145,200,215,217.5,532.5,328.549,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,David Maxwell,ON,110kg,108.65,36,195,207.5,212.5,135,-142.5,-142.5,220,-240,------,567.5,337.692,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Justin Ceccomancini,ON,125kg,117.4,38,275,-285,-285,157.5,165,175,275,------,------,725,419.465,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Peter Pantazopoulos,ON,75kg,74.2,62,145,-165,170,70,-85,-85,185,200,------,440,317.85,442.765
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Cornish,ON,82.5kg,77.85,45,175,185,192.5,142.5,-152.5,-152.5,220,-222.5,------,555,389.003,410.398
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Anne Sorvari,ON,90kg,84.35,49,,,,70,75,-80,,,,75,68.876,76.659
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luke Hewko,ON,82.5kg,81.45,31,,,,137.5,142.5,-147.5,,,,142.5,97.237,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Ackerman,ON,110kg,107.55,33,,,,147.5,157.5,-160,,,,157.5,94.09,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dan Bruce,ON,125kg,118.65,31,,,,182.5,195,-202.5,,,,195,112.416,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeff Pearce,,140kg,138.8,36,,,,160,-182.5,190,,,,190,104.377,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jeff Pearce,,140kg,138.8,36,,,,160,-182.5,190,,,,190,104.377,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Peter Pantazopoulos,ON,75kg,74.2,62,,,,,,,185,200,------,200,144.477,201.257
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Peter Pantazopoulos,ON,75kg,74.2,62,,,,,,,185,200,------,200,144.477,201.257
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carl Reid,ON,75kg,74.8,30,,,,-140,140,-152.5,222.5,232.5,245,385,276.68,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Treshack,ON,125kg,113.70,71,,,,100,112.5,117.5,95,102.5,115,232.5,136.038,113.11
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,
1,George Treshack,ON,125kg,113.70,71,,,,100,112.5,117.5,95,102.5,115,232.5,136.038,113.11
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Aiden Worth,ON,110kg,106.85,20,Raw,PL,Jr,Men,449.19,,,,,,,
,Alison Jennings,ON,56kg,54.85,31,Raw,PL,Open,Women,428.972,,,,,,,
,Joseph Leighton,ON,110kg,106.1,29,Raw,PL,Open,Men,523.713,,,,,,,
,Allen Roy,ON,90kg,90,60,Raw,PL,Master,Men,,491.708,,,,,,
,Bruno Boucher,QC,140kg,136.9,38,Raw,PL,Submaster,Men,500.493,,,,,,,
,Andrew Anctil,QC,75kg,75,31,Clraw,PL,Open,Men,514.75,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alastair MacNicol & Erica Nagy,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Alastair MacNicol,,,,,,,,,,,,,,,
,National:,"Andrew Moreau, Rebecca Fittante",,,,,,,,,,,,,,,
,State:,"Erica Nagy, Brent Allen, Bethany Stuive, Andrew Anctil, Valerie Leone, Paul Hewit, Kyle Hendricks, Allison Faulkner, Holly Monster",,,,,,,,,,,,,,,
,Staff:,Jackie Nesbitt,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Jackson, Max Ivanov, Kim McGee, J Nichol, Dave Smolen, Emily Nesbitt, Noel Cahill, Brad Ogston, John Fortich, Tallon Martin, Joy Edralin, Chris Hoskins, Greg Compton",,,,,,,,,,,,,,,
