Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Kaiden Bushey,ON,140,137,30,300,320,327.5,327.5,192.5,207.5,-217.5,207.5,297.5,320,327.5,327.5,862.5,SBD,Wraps,M,Open,
2,Joshua Janzen,ON,140,125.35,27,265,280,295,295,140,155,170,170,320,335,-345,335,800,SBD,Wraps,M,Open,
1,Jon Stewart #1,ON,100,93.55,35,205,215,235,235,142.5,150,155,155,235,255,272.5,272.5,662.5,SBD,Wraps,M,Submasters 35-39,
2,Matt Heath,ON,100,99.45,38,170,-180,-180,170,-140,140,145,145,200,215,217.5,217.5,532.5,SBD,Wraps,M,Submasters 35-39,
1,David Maxwell,ON,110,108.65,36,195,207.5,212.5,212.5,135,-142.5,-142.5,135,220,-240,,220,567.5,SBD,Wraps,M,Submasters 35-39,
1,Justin Ceccomancini,ON,125,117.4,38,275,-285,-285,275,157.5,165,175,175,275,,,275,725,SBD,Wraps,M,Submasters 35-39,
1,Peter Pantazopoulos,ON,75,74.2,62,145,-165,170,170,70,-85,-85,70,185,200,,200,440,SBD,Wraps,M,Masters 60-64,
1,Jeff Cornish,ON,82.5,77.85,45,175,185,192.5,192.5,142.5,-152.5,-152.5,142.5,220,-222.5,,220,555,SBD,Raw,M,Masters 45-49,
1,Anne Sorvari,ON,90,84.35,49,,,,,70,75,-80,75,,,,,75,B,Raw,F,Masters 45-49,
1,Luke Hewko,ON,82.5,81.45,31,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Open,
1,Charles Ackerman,ON,110,107.55,33,,,,,147.5,157.5,-160,157.5,,,,,157.5,B,Raw,M,Open,
1,Dan Bruce,ON,125,118.65,31,,,,,182.5,195,-202.5,195,,,,,195,B,Raw,M,Open,
1,Jeff Pearce,,140,138.8,36,,,,,160,-182.5,190,190,,,,,190,B,Raw,M,Open,
1,Jeff Pearce,,140,138.8,36,,,,,160,-182.5,190,190,,,,,190,B,Raw,M,Submasters 35-39,
1,Peter Pantazopoulos,ON,75,74.2,62,,,,,,,,,185,200,,200,200,D,Raw,M,Open,
1,Peter Pantazopoulos,ON,75,74.2,62,,,,,,,,,185,200,,200,200,D,Raw,M,Masters 60-64,
1,Carl Reid,ON,75,74.8,30,,,,,-140,140,-152.5,140,222.5,232.5,245,245,385,BD,Raw,M,Open,
1,George Treshack,ON,125,113.70,71,,,,,100,112.5,117.5,117.5,95,102.5,115,115,232.5,BD,Raw,M,Open,
1,George Treshack,ON,125,113.70,71,,,,,100,112.5,117.5,117.5,95,102.5,115,115,232.5,BD,Raw,M,Masters 70-74,
