Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Denise Enriquez,CA,75,74.2,,27,100,105,-110,105,40,45,47.5,47.5,120,130,137.5,137.5,290,SBD,Raw,F,Open
1,Carmen Alatorre,CA,82.5,82.3,,25,90,95,97.5,97.5,40,42.5,-45,42.5,100,110,120,120,260,SBD,Raw,F,Open
2,Marissa Gonzalez #1,CA,82.5,80.7,,30,90,-97.5,97.5,97.5,40,45,-50,45,105,112.5,-117.5,112.5,255,SBD,Raw,F,Open
1,Eileen Gallardo,CA,90+,123,,30,-147.5,-150,150,150,70,77.5,85,85,147.5,157.5,170,170,405,SBD,Raw,F,Open
2,Jasmin Quan-Martinez,CA,90+,108.4,,26,-140,140,-147.5,140,52.5,70,-90,70,145,157.5,-182.5,157.5,367.5,SBD,Raw,F,Open
3,Diana Hernandez,CA,90+,112.55,,30,120,130,140,140,70,75,-80,75,130,140,150,150,365,SBD,Raw,F,Open
1,Tara Romero,CA,67.5,66.6,,38,-125,-127.5,127.5,127.5,72.5,77.5,-80,77.5,125,132.5,-137.5,132.5,337.5,SBD,Raw,F,Submasters 35-39
1,Jessica Iuga,CA,52,48.6,,40,62.5,65,67.5,67.5,35,37.5,-40,37.5,85,92.5,,92.5,197.5,SBD,Raw,F,Masters 40-44
DQ,Manuel Guevara,CA,75,74.1,,22,-230,-230,-230,,152.5,157.5,-160,157.5,-227.5,235,-245,235,,SBD,Raw,M,Juniors 20-23
1,Brian Liang,CA,82.5,80.2,,22,170,177.5,-187.5,177.5,107.5,112.5,-117.5,112.5,242.5,252.5,,252.5,542.5,SBD,Raw,M,Juniors 20-23
2,Ben Nguyen,CA,82.5,80.4,,22,142.5,160,170,170,102.5,110,-120,110,175,192.5,210,210,490,SBD,Raw,M,Juniors 20-23
3,Jonathan Lacanlale,CA,82.5,79.1,,23,140,150,160,160,80,85,92.5,92.5,160,180,192.5,192.5,445,SBD,Raw,M,Juniors 20-23
1,Mario Tamez,CA,90,89.1,,20,-185,-185,185,185,112.5,-125,-125,112.5,185,207.5,217.5,217.5,515,SBD,Raw,M,Juniors 20-23
1,Chandler Cannon,CA,100,99.5,,23,230,245,252.5,252.5,-145,145,-150,145,267.5,287.5,-300,287.5,685,SBD,Raw,M,Juniors 20-23
1,Allen Galaviz,CA,110,108.7,,23,150,165,180,180,132.5,150,-162.5,150,220,230,-250,230,560,SBD,Raw,M,Juniors 20-23
1,Vincent Tran,CA,67.5,67.4,,28,-175,175,-182.5,175,117.5,-122.5,-122.5,117.5,200,210,-217.5,210,502.5,SBD,Raw,M,Open
1,Wesley Chung,CA,75,72.5,,28,-190,190,-200,190,135,-140,-140,135,225,242.5,-257.5,242.5,567.5,SBD,Raw,M,Open
2,Ray Gallardo,CA,75,73.8,,32,-155,155,-172.5,155,110,125,-132.5,125,195,215,-227.5,215,495,SBD,Raw,M,Open
1,John Guyton,CA,82.5,82,,24,180,187.5,192.5,192.5,120,122.5,-127.5,122.5,230,240,-250,240,555,SBD,Raw,M,Open
2,Joseph Mardesich,CA,82.5,80.3,,28,185,195,-200,195,107.5,112.5,-115,112.5,197.5,207.5,215,215,522.5,SBD,Raw,M,Open
3,Ryan Arman,CA,82.5,80,,34,125,140,150,150,105,112.5,,112.5,165,182.5,192.5,192.5,455,SBD,Raw,M,Open
1,Juan Guadarrama,CA,90,89.1,,31,227.5,240,-245,240,145,150,157.5,157.5,227.5,250,272.5,272.5,670,SBD,Raw,M,Open
2,Hugo Diaz,CA,90,85.3,,29,200,207.5,227.5,227.5,145,152.5,-162.5,152.5,282.5,-297.5,-297.5,282.5,662.5,SBD,Raw,M,Open
3,Bryson Zuspan,CA,90,88.8,,26,190,200,220,220,117.5,125,-137.5,125,202.5,222.5,235,235,580,SBD,Raw,M,Open
4,Mario Tamez,CA,90,89.1,,20,-185,-185,185,185,112.5,-125,-125,112.5,185,207.5,217.5,217.5,515,SBD,Raw,M,Open
1,Gilbert Lizarraga,CA,100,98.1,,27,265,277.5,-280,277.5,185,187.5,192.5,192.5,250,257.5,260,260,730,SBD,Raw,M,Open
2,Kyle Schmitt,CA,100,97.2,,28,-230,230,245,245,155,162.5,170,170,225,235,250,250,665,SBD,Raw,M,Open
3,Jonathan Garcia #11,CA,100,99.9,,32,205,217.5,227.5,227.5,107.5,115,-117.5,115,220,235,-240,235,577.5,SBD,Raw,M,Open
4,Adrian Gonzalez,CA,100,91,,29,115,122.5,127.5,127.5,77.5,80,90,90,130,140,145,145,362.5,SBD,Raw,M,Open
1,Angelo Agustin,CA,110,105.8,,30,275,287.5,-305,287.5,182.5,192.5,197.5,197.5,302.5,315,-322.5,315,800,SBD,Raw,M,Open
1,James Johnson #20,CA,125,111.2,,27,215,232.5,240,240,132.5,145,-152.5,145,305,322.5,-332.5,322.5,707.5,SBD,Raw,M,Open
1,Willie Thomas,CA,140+,170,,48,-162.5,162.5,-175,162.5,120,-125,-125,120,205,-215,,205,487.5,SBD,Raw,M,Open
1,Andrew Harris #1,CA,110,108.8,,35,-230,230,245,245,150,160,-175,160,267.5,277.5,-302.5,277.5,682.5,SBD,Raw,M,Submasters 35-39
2,Carlos Serrano,CA,110,105.5,,38,145,-160,-160,145,100,-102.5,-102.5,100,170,190,-227.5,190,435,SBD,Raw,M,Submasters 35-39
1,Javier Avila,CA,82.5,82.4,,64,165,172.5,-177.5,172.5,77.5,82.5,85,85,225,235,238,238,495.5,SBD,Raw,M,Masters 60-64
1,Matthew Olivares,CA,90,88.9,,45,152.5,160,172.5,172.5,112.5,117.5,122.5,122.5,165,175,187.5,187.5,482.5,SBD,Raw,M,Masters 45-49
1,Heriberto Banuelos,CA,110,108.5,,45,75,,,75,-105,105,-115,105,220,227.5,232.5,232.5,412.5,SBD,Raw,M,Masters 45-49
1,Eric Ranney,AZ,125,120.5,,48,212.5,217.5,230,230,160,167.5,172.5,172.5,257.5,265,272.5,272.5,675,SBD,Raw,M,Masters 45-49
1,Damon Chandley,CA,125,114.1,,57,145,-155,155,155,140,145,-147.5,145,185,195,207.5,207.5,507.5,SBD,Raw,M,Masters 55-59
1,David Depew,CA,140,128.2,,47,-240,240,250,250,160,180,-190,180,270,290,-300,290,720,SBD,Raw,M,Masters 45-49
1,Willie Thomas,CA,140+,170,,48,-162.5,162.5,-175,162.5,120,-125,-125,120,205,-215,,205,487.5,SBD,Raw,M,Masters 45-49
1,Justin Marquez,CA,90,88.4,,28,,,,,142.5,150,-152.5,150,,,,,150,B,Raw,M,Open
1,Willie Thomas,CA,140+,170,,48,,,,,120,-125,-125,120,205,-215,,205,325,BD,Raw,M,Open
1,Willie Thomas,CA,140+,170,,48,,,,,120,-125,-125,120,205,-215,,205,325,BD,Raw,M,Masters 45-49
