,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Ray Gallardo,CA,75kg,73.80,32,-155,155,-172.5,110,125,-132.5,195,215,-227.5,495,358.839,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Guyton,CA,82.5kg,82.00,24,180,187.5,192.5,120,122.5,-127.5,230,240,-250,555,377.255,
2,Joseph Mardesich,CA,82.5kg,80.30,28,185,195,-200,107.5,112.5,-115,197.5,207.5,215,522.5,359.496,
3,Ryan Arman,CA,82.5kg,80.00,34,125,140,150,105,112.5,------,165,182.5,192.5,455,313.744,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Juan Guadarrama,CA,90kg,89.10,31,227.5,240,-245,145,150,157.5,227.5,250,272.5,670,435.436,
2,Hugo Diaz,CA,90kg,85.30,29,200,207.5,227.5,145,152.5,-162.5,282.5,-297.5,-297.5,662.5,440.549,
3,Bryson Zuspan,CA,90kg,88.80,26,190,200,220,117.5,125,-137.5,202.5,222.5,235,580,377.596,
4,Mario Tamez,CA,90kg,89.10,20,-185,-185,185,112.5,-125,-125,185,207.5,217.5,515,334.701,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gilbert Lizarraga,CA,100kg,98.10,27,265,277.5,-280,185,187.5,192.5,250,257.5,260,730,453.127,
2,Kyle Schmitt,CA,100kg,97.20,28,-230,230,245,155,162.5,170,225,235,250,665,414.489,
3,Jonathan Garcia,CA,100kg,99.90,32,205,217.5,227.5,107.5,115,-117.5,220,235,-240,577.5,355.614,
4,Adrian Gonzalez,CA,100kg,91.00,29,115,122.5,127.5,77.5,80,90,130,140,145,362.5,233.102,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angelo Agustin,CA,110kg,105.80,30,275,287.5,-305,182.5,192.5,197.5,302.5,315,-322.5,800,481.012,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Johnson,CA,125kg,111.20,27,215,232.5,240,132.5,145,-152.5,305,322.5,-332.5,707.5,417.335,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Willie Thomas,CA,SHW,170.00,48,-162.5,162.5,-175,120,-125,-125,205,-215,------,487.5,253.693,278.302
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Harris,CA,110kg,108.80,35,-230,230,245,150,160,-175,267.5,277.5,-302.5,682.5,405.908,
2,Carlos Serrano,CA,110kg,105.50,38,145,-160,-160,100,-102.5,-102.5,170,190,-227.5,435,261.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Javier Avila,CA,82.5kg,82.4,64,165,172.5,-177.5,77.5,82.5,85,225,235,238,495.5,335.879,487.024
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Olivares,CA,90kg,88.90,45,152.5,160,172.5,112.5,117.5,122.5,165,175,187.5,482.5,313.939,331.206
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Heriberto Banuelos,CA,110kg,108.50,45,75,------,------,-105,105,-115,220,227.5,232.5,412.5,245.589,259.096
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Ranney,AZ,125kg,120.5,48,212.5,217.5,230,160,167.5,172.5,257.5,265,272.5,675,387.122,424.673
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Damon Chandley,CA,125kg,114.10,57,145,-155,155,140,145,-147.5,185,195,207.5,507.5,296.57,376.051
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,David Depew,CA,140kg,128.20,47,-240,240,250,160,180,-190,270,290,-300,720,404.869,438.069
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Willie Thomas,CA,SHW,170.00,48,-162.5,162.5,-175,120,-125,-125,205,-215,------,487.5,253.693,278.302
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Marquez,CA,90kg,88.40,28,,,,142.5,150,-152.5,,,,150,97.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Willie Thomas,CA,SHW,170.00,48,,,,120,-125,-125,205,-215,------,325,169.129,117.029
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Willie Thomas,CA,SHW,170.00,48,,,,120,-125,-125,205,-215,------,325,169.129,117.029
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Chandler Cannon,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Michelle Kim,Raw,PL,Open,Women,,,,,,,,,,,,
,Angelo Agustin,Raw,PL,Open,Men,,,,,,,,,,,,
,Javier Avila,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Miller, Tracie Marquez, Kevin Meskew, Gordon Santee",,,,,,,,,,,,,,,
,National:,"Kat Colson, Edwardo Martinez, Ceasar Amado",,,,,,,,,,,,,,,
,State:,"Dan Liebster, Jenna Hoffman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Robert Speno Jr., Luis Miranda, Isreal Lopez",,,,,,,,,,,,,,,
