MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
6,Molnár Márk,1995,4%SE,81.84,0.1394,232.5,2,130.0,15,262.5,4.0,625.0,87.13,5
7,Pétervári Patrik,1996,Powerbuild,81.94,0.1393,222.5,7,150.0,8,245.0,10.0,617.5,86.02,4
8,Pintér Robin,1996,DucsaiSzeg,82.38,0.1390,225.0,6,155.0,5,235.0,12.0,615.0,85.48,3
9,Szívós Ádám,1992,Marvel,82.42,0.1389,192.5,13,172.5,2,250.0,9.0,615.0,85.42,2
10,Nagy Kristóf,1997,Vasdisznó,81.5,0.1397,200.0,12,173.5,1,237.5,11.0,611.0,85.36,1
11,Schwarz Rajmund,2002,Vasdisznó,217.5,0.0942,230.0,3,145.0,9,235.0,13.0,610.0,57.46,1
12,Csorbai Kornél,1995,ErõtérPow,80.08,0.1410,205.0,11,135.0,12,257.5,6.0,597.5,84.25,1
13,Kõszegi Gábor,1988,ErõtérPow,82.6,0.1388,212.5,10,130.0,16,252.5,8.0,595.0,82.59,1
14,Balogh Patrik,1996,JeneiSport,81.6,0.1396,190.0,14,152.5,6,230.0,14.0,572.5,79.92,1
15,Ludasi Krisztián,1997,AnimaCore,79.12,0.1418,180.0,15,125.0,17,215.0,15.0,520.0,73.74,1
16,Mózes Norbert Lajos,1997,BelmeCegl,81.5,0.1397,172.5,16,140.0,10,202.5,16.0,515.0,71.95,1
17,Dr. Matyusz Zsolt,1981,Fortius SE,78.32,0.1426,165.0,17,112.5,18,200.0,17.0,477.5,68.09,1
18,Földvári Csaba,1985,SugóPower,80.6,0.1405,150.0,18,130.0,14,192.5,18.0,472.5,66.39,1
 -93kg,,,,,,,,,,,,,,
1,Temesvári Tamás,1991,ErõtérPow,92.7,0.1310,270.0,1,187.5,1,290.0,1.0,747.5,97.92,12
2,Lelkes András,1998,Vasdisznó,90.9,0.1323,262.5,2,160.0,6,270.0,5.0,692.5,91.62,9
3,Zavesicki Richárd,1993,Sirius,90.7,0.1324,250.0,4,162.5,5,270.0,4.0,682.5,90.36,8
4,Gerlai András,2002,Powerbuild,87.8,0.1346,240.0,5,162.5,3,265.0,6.0,667.5,89.85,7
5,Susa Dávid,1990,Vasdisznó,92.9,0.1309,260.0,3,155.0,9,250.0,8.0,665.0,87.05,6
6,Rudolf Máté,1991,Powerbuild,90.6,0.1325,220.0,8,162.5,4,265.0,7.0,647.5,85.79,5
7,Brabecz Péter,1991,Powerbuild,91.8,0.1317,215.0,9,157.5,8,275.0,3.0,647.5,85.28,4
8,Buczi Baldó,1993,Vasdisznó,92.4,0.1312,227.5,6,160.0,7,225.0,10.0,612.5,80.36,3
9,Jakus Szabolcs,1997,Powerbuild,92.6,0.1311,225.0,7,145.0,10,220.0,13.0,590.0,77.35,2
10,Sipos Dávid,1990,Mérk SE,90.9,0.1323,207.5,11,130.0,12,240.0,9.0,577.5,76.40,1
11,Sinkovits Alex,1994,Sirius,92.3,0.1313,215.0,10,142.5,11,220.0,12.0,577.5,75.83,1
12,Szikora Bence,1993,Powerbuild,91,0.1322,207.5,12,122.5,14,220.0,11.0,550.0,72.71,1
13,Tarkó Szabolcs Tamás,1996,Powerbuild,91.3,0.1320,205.0,13,130.0,13,210.0,14.0,545.0,71.94,1
—,Tóth Benjámin,1998,Vasdisznó,91.8,0.1317,—,—,167.5,2,280.0,2.0,DSQ,—,—
 -105kg,,,,,,,,,,,,,,
1,Hegedûs Áron,1996,Westfit,104.3,0.1238,292.5,1,175.0,4,343.0,1.0,810.5,100.34,12
2,Cseszkó Krisztián,1999,Vasdisznó,104.4,0.1238,265.0,2,162.5,6,325.0,2.0,752.5,93.16,9
3,Susa Olivér,2004,Vasdisznó,104.2,0.1239,260.0,4,200.0,1,275.0,8.0,735.0,91.07,8
4,Érmelléki Márk,1994,Powerbuild,103.8,0.1241,260.0,3,182.5,3,275.0,7.0,717.5,89.04,7
5,Gál István,1990,Powerbuild,104.4,0.1238,252.5,5,185.0,2,280.0,4.0,717.5,88.83,6
6,Gömöri András Máté,1992,Sirius,102.7,0.1247,250.0,6,150.0,9,275.0,5.0,675.0,84.17,5
7,Pintér Bertold,1995,Sirius,103.7,0.1242,235.0,8,145.0,10,275.0,6.0,655.0,81.35,4
8,Szabó Márk,1993,Powerbuild,102.5,0.1249,235.0,7,157.5,7,260.0,9.0,652.5,81.50,3
9,Györe Renátó,1995,Powerbuild,103.1,0.1245,225.0,10,132.5,12,280.0,3.0,637.5,79.37,2
10,Magyar Marcell Péter,1995,DucsaiSzeg,103.8,0.1241,232.5,9,152.5,8,250.0,10.0,635.0,78.80,1
11,Szabó Gábor,1987,Sirius,103.6,0.1242,202.5,11,172.5,5,245.0,11.0,620.0,77.00,1
12,Fülöp Attila,1995,Vasdisznó,99.9,0.1264,200.0,12,112.5,14,240.0,12.0,552.5,69.84,1
13,Stopka László,1989,Fortius SE,102.5,0.1249,187.5,13,135.0,11,220.0,14.0,542.5,67.76,1
14,Bódis Krisztián,1995,JeneiSport,99.1,0.1269,180.0,14,130.0,13,225.0,13.0,535.0,67.89,1
15,Kaszab Tamás,1994,Famílya,104.9,0.1235,167.5,15,110.0,15,172.5,15.0,450.0,55.58,1
 -120kg,,,,,,,,,,,,,,
1,Bereczki-Király Szilárd,1999,Sirius,117.62,0.1173,325.0,1,217.5,1,310.0,1.0,852.5,100.00,12
2,Nagy Hunor,1987,Sirius,113.82,0.1190,280.0,2,190.0,2,250.0,6.0,720.0,85.68,9
3,Bozóki Gergõ,1993,THORSE,110.58,0.1206,250.0,4,177.5,4,272.5,2.0,700.0,84.42,8
4,Kiss Gábor,1989,Powerbuild,111.34,0.1202,255.0,3,185.0,3,260.0,4.0,700.0,84.14,7
5,Mezriczky Zsolt,1990,Fortius SE,118.42,0.1169,250.0,5,165.0,6,267.5,3.0,682.5,79.78,6
6,Szabó Zsolt,1992,Vasdisznó,114.76,0.1186,235.0,6,165.0,5,230.0,9.0,630.0,74.72,5
7,Horváth Zoltán,1977,Sebi Gym,113.38,0.1192,230.0,7,152.5,7,240.0,8.0,622.5,74.20,4
8,Kiss Dávid,1997,Powerbuild,112.38,0.1197,215.0,8,140.0,8,245.0,7.0,600.0,71.82,3
9,Szõnyi Maxim,1998,Fortius SE,110.6,0.1205,207.5,9,137.5,9,200.0,10.0,545.0,65.67,2
—,Árvai Gergõ,1996,BelmeCegl,115.54,0.1182,190.0,10,—,—,252.5,5.0,DSQ,—,—
 120+kg,,,,,,,,,,,,,,
1,Papp Zsolt,1979,Powerbuild,146.56,0.1071,297.5,1,145.0,5,292.5,1.0,735.0,78.72,12
2,Nagy Balázs,1989,Famílya,161.22,0.1034,285.0,2,180.0,2,270.0,4.0,735.0,76.00,9
3,Spolár Bence,1993,Vasdisznó,131.1,0.1120,235.0,3,192.5,1,285.0,2.0,712.5,79.80,8
4,Bodnár Bálint Csaba,1999,Powerbuild,154.54,0.1050,205.0,5,172.5,3,280.0,3.0,657.5,69.04,7
5,Árvai Péter,1999,BelmeCegl,124.64,0.1144,192.5,6,145.0,4,245.0,5.0,582.5,66.64,6
6,Farkas Tibor,1991,Famílya,122.82,0.1151,207.5,4,125.0,6,207.5,6.0,540.0,62.15,5
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,46,  [12+12+8+7+7]   441.84 GL Pts,,,,,,,,,,,
2,Vasdisznó Erõemelõ SE,46,  [12+9+9+8+8]   455.75 GL Pts,,,,,,,,,,,
3,Sirius Lifting SE,38,  [12+9+8+5+4]   441.56 GL Pts,,,,,,,,,,,
4,Erõtér Powerlifting Erõemelõ Egyes.,32,  [12+9+9+1+1]   429.01 GL Pts,,,,,,,,,,,
5,"Famílya SC, Jászapati",20,  [9+5+5+1]   241.98 GL Pts,,,,,,,,,,,
6,Westfit GYM SE,19,  [12+7]   188.04 GL Pts,,,,,,,,,,,
7,Jászladányi Egyetértés SE,12,  [12]   84.40 GL Pts,,,,,,,,,,,
8,Békéscsabai Súlyemelõ és Szabadi.Egy.,12,  [12]   64.83 GL Pts,,,,,,,,,,,
9,Belme Ceglédi Erõemelõ SE,11,  [6+4+1]   187.07 GL Pts,,,,,,,,,,,
10,Fortius Erõemelõ SE.,10,  [6+2+1+1]   281.31 GL Pts,,,,,,,,,,,
11,"Vitalitás SE, Balassagyarmat",9,  [9]   91.76 GL Pts,,,,,,,,,,,
12,Mérk-Kinizsi SE,9,  [8+1]   147.91 GL Pts,,,,,,,,,,,
13,MR Power Sport Egyesület,8,  [8]   88.80 GL Pts,,,,,,,,,,,
14,THOR SE,8,  [8]   84.42 GL Pts,,,,,,,,,,,
15,RKA Erõmûvek R.és E.SE,7,  [7]   68.91 GL Pts,,,,,,,,,,,
16,Mozogj Bátran SE,6,  [6]   68.07 GL Pts,,,,,,,,,,,
17,4 % Sportegyesület,5,  [5]   87.13 GL Pts,,,,,,,,,,,
18,"Sebi Gym SE, Isaszeg",4,  [4]   74.20 GL Pts,,,,,,,,,,,
19,Ducsai Erõemelõ Oskolája,4,  [3+1]   164.29 GL Pts,,,,,,,,,,,
20,"Marvel Team, Vésztõ",2,  [2]   85.42 GL Pts,,,,,,,,,,,
21,Jenei Sport Kft,2,  [1+1]   147.81 GL Pts,,,,,,,,,,,
22,Anima Core Sport és Szabadidõ Egy.,1,  [1]   73.74 GL Pts,,,,,,,,,,,
23,Sugó Power SE,1,  [1]   66.39 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Hegedûs Áron,Westfit GYM SE,,,,104.3,,810.5,,100.3399,,1,,
2.,Póta László,Vasdisznó Erõemelõ SE,,,,72.64,,675.5,,100.1091,,1,,
3.,Bereczki-Király Szilárd,Sirius Lifting SE,,,,117.62,,852.5,,99.9983,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4%SE = 4 % Sportegyesület,,,,Fortius SE = Fortius Erõemelõ SE.,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,
AnimaCore = Anima Core Sport és Szabadidõ Egy.,,,,JeneiSport = Jenei Sport Kft,,,,,Sirius = Sirius Lifting SE,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,MRPowerSp = MR Power Sport Egyesület,,,,,SugóPower = Sugó Power SE,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,"Marvel = Marvel Team, Vésztõ",,,,,THORSE = THOR SE,,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,MozogjBátr = Mozogj Bátran SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,Powerbuild = Powerbuilder SE,,,,,Westfit = Westfit GYM SE,,,,,
"Famílya = Famílya SC, Jászapati",,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,,,
