MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
7,Lunk Gábriel,2004,JAK,72.82,0.1480,160.0,5.0,105.0,7,180.0,6,445.0,65.86,4
8,Hegedûs Marcell Attila,2004,BelmeCegl,71.94,0.1490,140.0,8.0,92.5,8,150.0,8,382.5,56.99,3
 -83kg,,,,,,,,,,,,,,
1,Molnár Dániel László,2000,Powerbuild,82.36,0.1390,235.0,1.0,167.5,1,265.0,2,667.5,92.78,12
2,Uwaifo Asein,2001,Westfit,82.08,0.1392,227.5,2.0,132.5,4,270.0,1,630.0,87.70,9
3,Vas Bertalan,2000,Powerbuild,81.9,0.1394,215.0,3.0,145.0,2,240.0,4,600.0,83.64,8
4,Somkereki Patrik,2004,Zalaszám,76.9,0.1439,200.0,4.0,112.5,7,240.0,3,552.5,79.50,7
5,Német Dániel,2001,Powerbuild,82,0.1393,190.0,5.0,112.5,8,225.0,5,527.5,73.48,6
6,Racskó Gergõ Áron,2003,ErõtérPow,82.34,0.1390,175.0,7.0,127.5,5,205.0,6,507.5,70.54,5
7,Megyesi Richárd Dániel,2002,SugóPower,77.3,0.1435,150.0,8.0,115.0,6,190.0,7,455.0,65.29,4
—,Smith George Samuel,2000,Vasdisznó,81.5,0.1397,175.0,6.0,142.5,3,—,—,DSQ,—,—
 -93kg,,,,,,,,,,,,,,
1,Gerlai András,2002,Powerbuild,87.8,0.1346,240.0,1.0,162.5,1,265.0,1,667.5,89.85,12
2,ifj. Lakó Tamás,2005,Sirius,89.5,0.1333,232.5,2.0,145.0,3,245.0,3,622.5,82.98,9
3,Németh Barnabás,2003,ErõtérPow,91.8,0.1317,202.5,4.0,120.0,7,250.0,2,572.5,75.40,8
4,Gaál Ármin,2003,Powerbuild,91,0.1322,197.5,6.0,137.5,5,230.0,4,565.0,74.69,7
5,Deák Bálint,2004,Powerbuild,90.1,0.1329,200.0,5.0,140.0,4,220.0,6,560.0,74.42,6
6,Váradi Márk,2003,Westfit,92.4,0.1312,205.0,3.0,122.5,6,230.0,5,557.5,73.14,5
7,Muraközi Vince,2002,Nememberek,90.9,0.1323,187.5,7.0,147.5,2,205.0,7,540.0,71.44,4
8,Batha Bazsó Benedek,2004,TabiFK,83.01,0.1384,160.0,8.0,107.5,8,180.0,8,447.5,61.93,3
9,Kovács Erik,2001,ErõtérPow,86.7,0.1354,152.5,9.0,100.0,9,175.0,9,427.5,57.88,2
10,Sill Gábor,2004,Westfit,89,0.1337,137.5,10.0,85.0,10,162.5,10,385.0,51.47,1
 -105kg,,,,,,,,,,,,,,
1,Nagy Dániel Attila,2002,MRPowerSp,103.4,0.1244,242.5,2.0,155.0,3,280.0,1,677.5,84.28,12
2,Simon Nándor Dominik,2000,Powerbuild,103.2,0.1245,250.0,1.0,165.0,1,245.0,4,660.0,82.17,9
3,Erõss Dávid,2001,Sirius,99.2,0.1268,220.0,4.0,132.5,7,275.0,2,627.5,79.57,8
4,Kozma Gergõ Lajos,2000,DucsaiSzeg,97.4,0.1279,220.0,3.0,155.0,2,245.0,3,620.0,79.30,7
5,Kovács Dominik,2001,Powerbuild,95.7,0.1290,205.0,5.0,152.5,4,240.0,5,597.5,77.08,6
6,Takács Milán Sándor,2004,Vasdisznó,99.2,0.1268,200.0,6.0,142.5,5,230.0,6,572.5,72.59,5
7,Wallner Olivér Dániel,2000,Powerbuild,104.9,0.1235,192.5,7.0,140.0,6,210.0,8,542.5,67.00,4
8,Darabánt Dávid,2001,Mérk SE,100.9,0.1258,180.0,8.0,125.0,8,225.0,7,530.0,66.67,3
 -120kg,,,,,,,,,,,,,,
1,Berky Bence,2000,Powerbuild,114.94,0.1185,235.0,1.0,127.5,1,225.0,1,587.5,69.62,12
2,Papp Zsolt,2004,Powerbuild,117.88,0.1172,195.0,2.0,102.5,2,202.5,2,500.0,58.60,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Powerbuilder SE,54,  [12+12+12+9+9]   393.02 GL Pts,,,,,,,,,,,
2,Erõtér Powerlifting Erõemelõ Egyes.,32,  [9+8+8+5+2]   325.77 GL Pts,,,,,,,,,,,
3,Vasdisznó Erõemelõ SE,30,  [12+7+6+5]   315.04 GL Pts,,,,,,,,,,,
4,Sirius Lifting SE,17,  [9+8]   162.55 GL Pts,,,,,,,,,,,
5,Tabi Fitness Klub SE,15,  [12+3]   127.13 GL Pts,,,,,,,,,,,
6,Westfit GYM SE,15,  [9+5+1]   212.31 GL Pts,,,,,,,,,,,
7,MR Power Sport Egyesület,12,  [12]   84.28 GL Pts,,,,,,,,,,,
8,Békéscsabai Súlyemelõ és Szabadi.Egy.,12,  [12]   64.83 GL Pts,,,,,,,,,,,
9,Sugó Power SE,12,  [8+4]   141.87 GL Pts,,,,,,,,,,,
10,JAK Erõemelõ DSK,11,  [7+4]   116.39 GL Pts,,,,,,,,,,,
11,"Vitalitás SE, Balassagyarmat",9,  [9]   91.83 GL Pts,,,,,,,,,,,
12,Zalaszám ZAC,7,  [7]   79.50 GL Pts,,,,,,,,,,,
13,Ducsai Erõemelõ Oskolája,7,  [7]   79.30 GL Pts,,,,,,,,,,,
14,Nememberek SE,4,  [4]   71.44 GL Pts,,,,,,,,,,,
15,Mérk-Kinizsi SE,3,  [3]   66.67 GL Pts,,,,,,,,,,,
16,Belme Ceglédi Erõemelõ SE,3,  [3]   56.99 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Póta László,Vasdisznó Erõemelõ SE,,,,72.64,,675.5,,100.1091,,1,,
2.,Molnár Dániel László,Powerbuilder SE,,,,82.36,,667.5,,92.7825,,1,,
3.,Posta Krisztián,"Vitalitás SE, Balassagyarmat",,,,73.46,,623.0,,91.8302,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,Mérk SE = Mérk-Kinizsi SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Nememberek = Nememberek SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
DucsaiSzeg = Ducsai Erõemelõ Oskolája,,,,Powerbuild = Powerbuilder SE,,,,,Westfit = Westfit GYM SE,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,Sirius = Sirius Lifting SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
JAK = JAK Erõemelõ DSK,,,,SugóPower = Sugó Power SE,,,,,,,,,,
MRPowerSp = MR Power Sport Egyesület,,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
