Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Griffin Price,M,SBD,MR-Jr,75,Raw,2004,USA,PA,73.65,180,-195,-200,180.0,120,130,140,140.0,220,240,-252.5,240.0,560,,
3,Alex Nguyen,M,SBD,MR-Jr,75,Raw,2004,USA,VA,73.15,-207.5,207.5,217.5,217.5,115,125,127.5,127.5,180,195,205,205.0,550,,
4,Nicolas Lopez-Riveira,M,SBD,MR-Jr,75,Raw,2002,USA,VA,74.15,177.5,190,197.5,197.5,110,117.5,-122.5,117.5,205,220,-232.5,220.0,535,,
5,Colton Claiborne,M,SBD,MR-Jr,75,Raw,2004,USA,VA,72.85,-177.5,-177.5,177.5,177.5,115,120,-122.5,120.0,185,197.5,205,205.0,502.5,,
6,Steven Bottone,M,SBD,MR-Jr,75,Raw,2003,USA,VA,71.75,162.5,172.5,-182.5,172.5,97.5,105,110,110.0,185,202.5,215,215.0,497.5,,
1,Patrick Festa,M,SBD,MR-Jr,90,Raw,2002,USA,VA,89.45,220,232.5,245,245.0,155,165,170,170.0,297.5,320,335,335.0,750,,
2,Luke Watson,M,SBD,MR-Jr,90,Raw,2003,USA,VA,86.6,225,237.5,247.5,247.5,145,150,,150.0,267.5,280,-290,280.0,677.5,,
3,Jacob Norman #2,M,SBD,MR-Jr,90,Raw,2001,USA,VA,88.85,240,247.5,250,250.0,145,152.5,-157.5,152.5,-237.5,240,-245,240.0,642.5,,
4,Surya Chinnareddy,M,SBD,MR-Jr,90,Raw,2003,USA,VA,89.25,192.5,205,215,215.0,127.5,135,142.5,142.5,242.5,257.5,270,270.0,627.5,,
5,Stephen Carey,M,SBD,MR-Jr,90,Raw,2004,USA,VA,88.85,-205,205,212.5,212.5,155,162.5,170,170.0,215,230,240,240.0,622.5,,
6,Roman Belcher,M,SBD,MR-Jr,90,Raw,2004,USA,VA,88.3,190,202.5,212.5,212.5,127.5,137.5,147.5,147.5,205,220,232.5,232.5,592.5,,
7,Logan Kase,M,SBD,MR-Jr,90,Raw,2003,USA,PA,87.3,172.5,182.5,185,185.0,125,130,-137.5,130.0,185,197.5,217.5,217.5,532.5,,
8,Elliott Yoder,M,SBD,MR-Jr,90,Raw,2003,USA,OH,89.05,150,160,-170,160.0,122.5,130,137.5,137.5,175,187.5,200,200.0,497.5,,
1,Jack Townsend,M,SBD,MR-Jr,100,Raw,2003,USA,VA,96.15,232.5,250,255,255.0,150,162.5,-170,162.5,247.5,275,300,300.0,717.5,,
2,Irakli Danelia,M,SBD,MR-Jr,100,Raw,2001,USA,VA,97.65,207.5,220,232.5,232.5,167.5,175,182.5,182.5,247.5,265,280,280.0,695,,
3,John Schoonover,M,SBD,MR-Jr,100,Raw,2003,USA,PA,98.9,230,245,255,255.0,127.5,135,142.5,142.5,257.5,272.5,285,285.0,682.5,,
4,Leonardo Chang,M,SBD,MR-Jr,100,Raw,2003,USA,VA,97.55,205,225,240,240.0,130,140,147.5,147.5,240,-255,-262.5,240.0,627.5,,
5,Joe Musgrove,M,SBD,MR-Jr,100,Raw,2003,USA,VA,94.4,185,197.5,-202.5,197.5,107.5,120,-127.5,120.0,232.5,250,265,265.0,582.5,,
6,Oscar Concia,M,SBD,MR-Jr,100,Raw,2003,USA,VA,97.45,190,200,-212.5,200.0,120,127.5,-132.5,127.5,222.5,237.5,-245,237.5,565,,
7,Sterling Szilagyi,M,SBD,MR-Jr,100,Raw,2004,USA,VA,92.8,-190,202.5,-217.5,202.5,107.5,112.5,122.5,122.5,195,210,235,235.0,560,,
8,Jon Baer,M,SBD,MR-Jr,100,Raw,2002,USA,VA,91.15,170,182.5,192.5,192.5,112.5,117.5,122.5,122.5,195,210,220,220.0,535,,
1,Jonah Burman,M,SBD,MR-Jr,110,Raw,2003,USA,VA,110,265,285,295,295.0,145,155,165,165.0,250,265,275,275.0,735,,
2,Daniel Almario,M,SBD,MR-Jr,110,Raw,2004,USA,VA,106.55,-227.5,240,247.5,247.5,137.5,145,-150,145.0,235,252.5,267.5,267.5,660,,
3,Luke Bailey #2,M,SBD,MR-Jr,110,Raw,2002,USA,VA,108.2,240,255,265,265.0,137.5,145,-150,145.0,220,235,250,250.0,660,,
4,Mason Sins,M,SBD,MR-Jr,110,Raw,2004,USA,VA,103.95,247.5,262.5,-275,262.5,127.5,135,145,145.0,220,237.5,-252.5,237.5,645,,
5,Ryan Corsa,M,SBD,MR-Jr,110,Raw,2003,USA,VA,106,202.5,215,227.5,227.5,125,132.5,142.5,142.5,210,225,240,240.0,610,,
6,Ali Porchia,M,SBD,MR-Jr,110,Raw,2003,USA,DC,105.1,200,212.5,-222.5,212.5,122.5,132.5,-140,132.5,-195,195,215,215.0,560,,
1,Deric Allen,M,SBD,MR-Jr,125,Raw,2004,USA,VA,111.45,250,-265,275,275.0,170,180,190,190.0,260,280,300,300.0,765,,
2,Ryan McGuire,M,SBD,MR-Jr,125,Raw,2000,USA,VA,122.64,250,265,272.5,272.5,180,190,-200,190.0,265,285,-295,285.0,747.5,,
3,Wyatt Watkins,M,SBD,MR-Jr,125,Raw,2003,USA,VA,117.2,215,230,-240,230.0,130,142.5,152.5,152.5,262.5,280,-290,280.0,662.5,,
4,Alexander Cabral,M,SBD,MR-Jr,125,Raw,2002,USA,VA,123.7,120,142.5,157.5,157.5,105,120,-130,120.0,142.5,165,182.5,182.5,460,,
1,Benjamin Peters,M,SBD,MR-Jr,67.5,Raw,2001,USA,VA,66.65,155,165,170,170.0,100,107.5,-115,107.5,200,-215,-215,200.0,477.5,,
2,Korban Thepsoumane,M,SBD,MR-Jr,67.5,Raw,2003,USA,VA,67.45,135,142.5,150,150.0,102.5,-112.5,112.5,112.5,155,-165,170,170.0,432.5,,
3,Ben Rees,M,SBD,MR-Jr,67.5,Raw,2004,USA,PA,64.55,135,-145,145,145.0,97.5,105,-110,105.0,142.5,157.5,-170,157.5,407.5,,
1,Mason Sarra,M,SBD,MR-Jr,82.5,Raw,2002,USA,CT,81.35,-230,230,-245,230.0,-157.5,157.5,-167.5,157.5,252.5,272.5,280,280.0,667.5,,
2,Joseph Miranda,M,SBD,MR-Jr,82.5,Raw,2004,USA,VA,82.35,200,212.5,-225,212.5,120,127.5,135,135.0,250,272.5,285,285.0,632.5,,
3,Luke Clatterbuck,M,SBD,MR-Jr,82.5,Raw,2003,USA,VA,80.65,180,195,205,205.0,145,155,-162.5,155.0,207.5,227.5,250,250.0,610,,
4,John Conda,M,SBD,MR-Jr,82.5,Raw,2004,USA,VA,76.4,180,187.5,-195,187.5,110,115,-122.5,115.0,225,-237.5,237.5,237.5,540,,
5,Christopher Blauser,M,SBD,MR-Jr,82.5,Raw,2004,USA,VA,80.25,170,182.5,192.5,192.5,112.5,120,125,125.0,195,212.5,222.5,222.5,540,,
6,Daniel Galeano,M,SBD,MR-Jr,82.5,Raw,2004,USA,VA,81.45,-182.5,192.5,202.5,202.5,110,117.5,-125,117.5,182.5,200,-212.5,200.0,520,,
7,Michael Abel,M,SBD,MR-Jr,82.5,Raw,2003,USA,NJ,78.1,-160,185,-187.5,185.0,102.5,110,117.5,117.5,182.5,202.5,212.5,212.5,515,,
8,Hadley McQuerrey,M,SBD,MR-Jr,82.5,Raw,2004,USA,VA,82,170,-180,185,185.0,117.5,122.5,-127.5,122.5,185,197.5,207.5,207.5,515,,
9,Evan Mazur,M,SBD,MR-Jr,82.5,Raw,2003,USA,VA,81.55,175,185,192.5,192.5,112.5,120,125,125.0,182.5,195,-202.5,195.0,512.5,,
10,Jack Gurley,M,SBD,MR-Jr,82.5,Raw,2002,USA,TX,75.8,160,170,180,180.0,95,105,-110,105.0,205,-220,220,220.0,505,,
11,Lucas Binder,M,SBD,MR-Jr,82.5,Raw,2004,USA,VA,81.35,157.5,167.5,-175,167.5,115,125,-135,125.0,195,-205,-205,195.0,487.5,,
12,Sebastian Moeller Rivera,M,SBD,MR-Jr,82.5,Raw,2003,USA,VA,81.55,152.5,160,170,170.0,122.5,132.5,-137.5,132.5,165,175,185,185.0,487.5,,
1,Joseph Newton,M,SBD,MR-O,100,Raw,1998,USA,VA,99.15,155,165,175,175.0,135,-145,-155,135.0,220,230,-240,230.0,540,,
1,Kenny Baker,M,SBD,MR-O,110,Raw,2004,USA,VA,107.55,182.5,197.5,212.5,212.5,130,142.5,-150,142.5,200,-217.5,235,235.0,590,,
1,Nicholas Young,M,SBD,MR-O,82.5,Raw,1999,USA,VA,81.25,-165,185,197.5,197.5,92.5,105,107.5,107.5,175,200,210,210.0,515,,
1,Jacob Palomares,M,SBD,MR-T1,82.5,Raw,2009,USA,VA,79.05,112.5,-117.5,125,125.0,77.5,82.5,-90,82.5,145,152.5,160,160.0,367.5,,
1,Malcolm Harrison,M,SBD,MR-T2,100,Raw,2007,USA,DC,94.05,-170,175,185,185.0,95,105,-110,105.0,170,-190,190,190.0,480,,
1,Andrew Huang,M,SBD,MR-T3,75,Raw,2006,USA,VA,72.9,162.5,175,-185,175.0,117.5,122.5,127.5,127.5,195,210,222.5,222.5,525,,
2,Jacob Daniels,M,SBD,MR-T3,75,Raw,2005,USA,VA,69.45,-150,150,160,160.0,110,117.5,-125,117.5,175,187.5,-195,187.5,465,,
3,Andre Dang,M,SBD,MR-T3,75,Raw,2006,USA,VA,71.25,137.5,152.5,160,160.0,-110,115,-122.5,115.0,120,140,-160,140.0,415,,
1,Casey Inge,M,SBD,MR-T3,90,Raw,2004,USA,VA,86.55,-185,197.5,210,210.0,127.5,137.5,-145,137.5,-205,222.5,-242.5,222.5,570,,
2,Divyesh Sharma,M,SBD,MR-T3,90,Raw,2005,USA,VA,88.35,152.5,165,177.5,177.5,105,-112.5,112.5,112.5,210,227.5,237.5,237.5,527.5,,
3,Viraaj Bali,M,SBD,MR-T3,90,Raw,2005,USA,VA,88,155,-165,165,165.0,95,100,-105,100.0,210,230,245,245.0,510,,
1,Seth Huard,M,SBD,MR-T3,100,Raw,2006,USA,VA,98.75,205,215,227.5,227.5,135,142.5,-145,142.5,250,260,-275,260.0,630,,
2,Alex Anderson #4,M,SBD,MR-T3,100,Raw,2005,USA,VA,91.7,200,-215,230,230.0,-110,117.5,,117.5,215,235,252.5,252.5,600,,
3,Lucas Doudera,M,SBD,MR-T3,100,Raw,2005,USA,VA,99,202.5,217.5,227.5,227.5,122.5,130,132.5,132.5,200,220,-242.5,220.0,580,,
1,Drew Davis #3,M,SBD,MR-T3,110,Raw,2006,USA,VA,108.1,-190,205,220,220.0,120,135,145,145.0,170,190,210,210.0,575,,
1,Noah Zahabi,M,SBD,MR-T3,67.5,Raw,2006,USA,VA,64.25,135,150,-165,150.0,90,100,-107.5,100.0,155,170,175,175.0,425,,
2,Michael Schaefer #2,M,SBD,MR-T3,67.5,Raw,2006,USA,NY,63.85,115,117.5,122.5,122.5,77.5,82.5,87.5,87.5,140,152.5,160,160.0,370,,
1,Colton Anderson,M,SBD,MR-T3,82.5,Raw,2006,USA,VA,80.05,190,-205,220,220.0,142.5,152.5,-160,152.5,230,250,265,265.0,637.5,,
2,Justin Mulholland,M,SBD,MR-T3,82.5,Raw,2005,USA,VA,79.55,175,185,195,195.0,105,112.5,-115,112.5,-197.5,210,220,220.0,527.5,,
3,Jimmy Scaggs,M,SBD,MR-T3,82.5,Raw,2005,USA,VA,80.55,135,145,157.5,157.5,102.5,110,115,115.0,180,195,210,210.0,482.5,,
4,Aneirin Hirashiki,M,SBD,MR-T3,82.5,Raw,2005,USA,NY,82.05,160,167.5,180,180.0,95,100,-102.5,100.0,185,-195,-197.5,185.0,465,,
1,Al Leftwich,M,SBD,MW-M1b,90,Wraps,1975,USA,WV,87.85,-185,-185,185,185.0,137.5,-152.5,-152.5,137.5,195,200,-227.5,200.0,522.5,,
