Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Connor Coffee,M,,20,,VA,Sleeves,J20-23,88,90,161,166,175,,175,115,119,-122,,119,204,216,222,,222,516,SBD
1,Gleasel Shaffer,M,,43,,IN,Sleeves,M40-44,141.5,140+,-287,-287,287,,287,137,-151,151,,151,-250,264,273,,273,711,SBD
1,Carl Lugtu,M,,31,,VA,Sleeves,Open,64.9,67.5,177,186,,,186,93,102,-107,,102,236,247,259,,259,547,SBD
1,Zachary DeBrular,M,,35,,OH,Sleeves,Open,77.4,82.5,160,170,177,,177,115,120,,,120,209,227,-250,,227,524,SBD
1,Daniel Rutherford,M,,39,,WV,Sleeves,Open,89.9,90,239,-256,-256,,239,161,176,-180,,176,245,266,-273,,266,681,SBD
1,Michael Lundborg,M,,32,,VA,Sleeves,Open,92.2,100,260,276,-284,,276,148,157,-165,,157,293,305,-319,,305,738,SBD
2,James OMalley,M,,37,,NC,Sleeves,Open,98.9,100,220,232,241,,241,170,182,-189,,182,254,268,282,,282,705,SBD
1,Kieran Keelan,M,,33,,VA,Sleeves,Open,101.2,110,-257,257,266,,266,163,173,-182,,173,263,275,-286,,275,714,SBD
2,Jaemond Reyes,M,,33,,VA,Sleeves,Open,107.2,110,226,241,252,,252,127,138,,,138,240,254,266,,266,656,SBD
1,Chris Johnson #2,M,,34,,NC,Sleeves,Open,121.1,125,280,-291,291,,291,143,157,-166,,157,273,-284,284,,284,732,SBD
2,Jeremiah Estanislao,M,,27,,VA,Sleeves,Open,118.7,125,261,273,-284,,273,145,155,-162,,155,232,245,259,,259,687,SBD
3,Johnnie Brown,M,,30,,VA,Sleeves,Open,111.3,125,193,-214,214,,214,150,161,171,,171,205,218,227,,227,612,SBD
1,Drake Stephens #1,M,,35,,WV,Sleeves,Pro Open,89.7,90,309,318,325,,325,236,-247,-247,,236,350,-365,365,,365,926,SBD
1,Kelby Kindelsperger,M,,32,,VA,Sleeves,Pro Open,99.4,100,275,-290,-290,,275,170,183,,,183,350,-370,-370,,350,808,SBD
DQ,Connor Finnegan,M,,24,,MD,Sleeves,Pro Open,96,100,318,335,-341,,335,190,200,-206,,200,-340,,,,,,SBD
1,Christopher Wichtl,M,,40,,NC,Sleeves,Pro Open,108.7,110,307,330,,,330,197,216,227,,227,307,-340,,,307,864,SBD
2,Rudy Salandanan Jr,M,,30,,DE,Sleeves,Pro Open,108,110,320,336,343,,343,190,202,-206,,202,288,310,-318,,310,855,SBD
1,Shawn DeArcangelis,M,,32,,VA,Sleeves,Pro Open,118,125,305,-318,-318,,305,170,180,-185,,180,305,318,-328,,318,803,SBD
DQ,Danny Grigsby,M,,31,,OR,Sleeves,Pro Open,116,125,356,379,393,,393,-214,-214,-219,,,440,465,-481,,465,,SBD
1,Andrew Hause,M,,28,,NC,Sleeves,Pro Open,132.8,140,416,444,468,,468,243,257,-264,,257,379,410,-430,,410,1135,SBD
2,Brad Abbott #1,M,,36,,IN,Sleeves,Pro Open,138.8,140,282,300,318,,318,227,241,247,,247,320,-343,354,,354,919,SBD
1,Rondell Kelley,M,,35,,VA,Sleeves,Pro Open,153.2,140+,355,372,386,,386,243,255,264,,264,332,353,-371,,353,1003,SBD
2,Quinzavious Sands,M,,29,,NC,Sleeves,Pro Open,165.9,140+,349,374,-386,,374,-215,234,-238,,234,357,390,-400,,390,998,SBD
3,Trevor Vasser,M,,34,,VA,Sleeves,Pro Open,165.4,140+,335,360,377,,377,212,225,230,,230,317,340,357,,357,964,SBD
4,Chandler Crawford,M,,25,,LA,Sleeves,Pro Open,157.9,140+,334,-338,338,,338,257,265,-269,,265,347,351,-354,,351,954,SBD
5,Colby Stinnett,M,,26,,VA,Sleeves,Pro Open,162.2,140+,336,355,372,,372,211,222,234,,234,302,318,-334,,318,924,SBD
6,Zachary Zeus Smith,M,,38,,VA,Sleeves,Pro Open,155,140+,100,,,,100,235,246,-252,,246,100,,,,100,446,SBD
1,James OMalley,M,,37,,NC,Sleeves,S35-39,98.9,100,220,232,241,,241,170,182,-189,,182,254,268,282,,282,705,SBD
1,Fletcher Bradley,M,,19,,NC,Sleeves,TJ18-19,94.1,100,220,232,-245,,232,130,138,-141,,138,220,234,246,,246,616,SBD
1,Joseph Dalton,M,,46,,NC,Sleeves,TM45-49,73.9,75,158,163,171,-175,171,102,108,111,-114,111,200,210,215,220,215,497,SBD
1,LaRon Watkins,M,,45,,VA,Sleeves,TM45-49,88,90,175,188,-205,,188,130,-137,137,,137,220,231,-236,,231,556,SBD
1,John Moses,M,,37,,VA,Sleeves,TOpen,71.6,75,184,195,,,195,102,109,-113,,109,191,204,211,,211,515,SBD
1,Aaron Ruffner,M,,28,,WV,Sleeves,TOpen,80.8,82.5,240,259,268,273,268,138,145,147,,147,228,245,261,-278,261,676,SBD
1,Jousten McMillan,M,,34,,VA,Sleeves,TOpen,97.4,100,191,205,-211,,205,143,152,-162,,152,259,273,-282,,273,630,SBD
1,Delonte Allen,M,,29,,VA,Sleeves,TOpen,118.5,125,227,247,251,,251,150,162,170,,170,268,282,-294,,282,703,SBD
1,John Moses,M,,37,,VA,Sleeves,TS35-39,71.6,75,184,195,,,195,102,109,-113,,109,191,204,211,,211,515,SBD
1,Jacob Anderson,M,,22,,GA,Wraps,J20-23,89.3,90,336,350,,,350,205,220,227,,227,300,-310,-310,,300,877,SBD
1,Curren Sload,M,,20,,NC,Wraps,J20-23,152.4,140+,-245,-258,258,,258,155,165,170,,170,248,260,-265,,260,688,SBD
1,Thomas Hubscher,M,,52,,NC,Wraps,M50-54,89.5,90,240,250,260,,260,135,145,151,,151,235,255,265,,265,676,SBD
1,Justin Guy,M,,34,,MD,Wraps,Open,86,90,285,-305,305,,305,175,-185,185,,185,275,-286,-286,,275,765,SBD
1,Jarrett Ivey,M,,29,,NC,Wraps,Open,108.6,110,311,329,347,,347,202,-214,-214,,202,286,302,318,,318,867,SBD
2,Noah Kaufmann,M,,26,,NC,Wraps,Open,108,110,278,290,300,,300,193,208,216,,216,270,290,-301,,290,806,SBD
1,Melvin Benzant,M,,27,,NC,Wraps,Open,118.5,125,206,218,-227,,218,156,-166,-166,,156,184,-205,227,,227,601,SBD
1,Coltton Drinkard,M,,25,,VA,Wraps,Open,131.3,140,281,300,318,,318,160,175,181,,181,240,260,-273,,260,759,SBD
1,Christian Kearney,M,,37,,TX,Wraps,Pro Open,66,67.5,255,-265,265,,265,140,145,-148,,145,300,322,-328,,322,732,SBD
1,Jared Simmons,M,,45,,IA,Wraps,Pro Open,68.4,75,220,231,236,,236,150,157,163,,163,129,138,146,,146,545,SBD
1,Jacob Anderson,M,,22,,GA,Wraps,Pro Open,89.3,90,336,350,,,350,205,220,227,,227,300,-310,-310,,300,877,SBD
2,Jermond Colston,M,,33,,VA,Wraps,Pro Open,84.7,90,261,-273,273,,273,143,150,-153,,150,-305,323,-335,,323,746,SBD
1,Ryan Emmons,M,,33,,MI,Wraps,Pro Open,120.2,125,377,400,409,,409,230,-238,-238,,230,-313,329,337,,337,976,SBD
DQ,Walker Blazek,M,,26,,MD,Wraps,Pro Open,118.7,125,400,-435,-435,,400,-204,-216,-216,,,-341,,,,,,SBD
1,Joshua Land,M,,38,,IN,Wraps,Pro Open,160.9,140+,380,400,413,,413,209,218,223,,223,-297,297,-320,,297,933,SBD
1,Christian Kearney,M,,37,,TX,Wraps,TOpen,66,67.5,255,-265,265,,265,140,145,-148,,145,300,322,-328,,322,732,SBD
1,Mike Church,M,,65,,NC,Sleeves,M65-69,84.6,90,103,116,137,147,137,122,128,133,137,133,,,,,,270,SB
1,Mike Church,M,,65,,NC,Sleeves,Open,84.6,90,103,116,137,147,137,122,128,133,137,133,,,,,,270,SB
1,Chris Johnson #2,M,,34,,NC,Sleeves,Open,121.1,125,280,-291,291,,291,143,157,-166,,157,,,,,,448,SB
1,Coltton Drinkard,M,,25,,VA,Wraps,Open,131.3,140,281,300,318,,318,,,,,,,,,,,318,S
1,Justin Ridenhour,M,,41,,NC,Unlimited,Open,139,140,,,,,,343,380,,,380,,,,,,380,B
