Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Brandon Boranda,CA,82.5,79.60,31,185.00,250.00,435.00,M,Open,Raw,,
DQ,Ryan Taylor,CA,82.5,82.50,25,-127.50,,,M,Open,Raw,,
1,Ryan King #2,CA,90,88.80,29,192.50,282.50,475.00,M,Open,Raw,,
2,Matt MacDonald,CA,90,88.5,28,142.50,272.50,415.00,M,Open,Raw,,
3,David Jones,CA,90,84.80,26,137.50,227.50,365.00,M,Open,Raw,,
DQ,Hector Roman,CA,90,90.00,30,140.00,-187.50,,M,Open,Raw,,
1,Chezuray Torres,CA,100,96.60,28,170.00,240.00,410.00,M,Open,Raw,,
DQ,Colton Carlson,CA,100,98.80,30,-175.00,240.00,,M,Open,Raw,,
1,Nick Terry,CA,110,100.90,28,190.00,282.50,472.50,M,Open,Raw,,
2,Joseph Ferguson,CA,110,106.00,33,175.00,290.00,465.00,M,Open,Raw,,
3,Christopher Hylton,CA,110,105.80,27,165.00,240.00,405.00,M,Open,Raw,,
1,Max Tooker,CA,125,124.90,28,182.50,320.00,502.50,M,Open,Raw,,
2,Clayton Cox,CA,125,120.20,24,200.00,285.00,485.00,M,Open,Raw,,
3,Jorge Rosas,CA,125,117.90,24,142.50,265.00,407.50,M,Open,Raw,,
1,Eduardo Martinez,CA,140,136.50,44,180.00,290.00,470.00,M,Open,Raw,,
2,Marvin Statler,CA,140,133.60,28,192.50,250.00,442.50,M,Open,Raw,,
3,Richard Hall,CA,140,130.10,33,115.00,195.00,310.00,M,Open,Raw,,
1,Josh South,CA,140+,143.60,32,215.00,272.50,487.50,M,Open,Raw,,
1,Reginald Washington,CA,140+,162.80,35,180.00,200.00,380.00,M,Submaster 35-39,Raw,,
1,Eduardo Martinez,CA,140,136.50,44,180.00,290.00,470.00,M,Master 40-44,Raw,,
1,Gary Witcher Jr,CA,140,126.80,45,182.50,235.00,417.50,M,Master 45-49,Raw,,
1,Tracy Terry,CA,140+,148.90,40,142.50,200.00,342.50,M,Master 40-44,Raw,,
2,Dan Stephens,NV,140+,201.60,44,137.50,205.00,342.50,M,Master 40-44,Raw,,
1,Eric Lozano,CA,100,97.00,20,140.00,227.50,367.50,M,Junior 20-23,Single-ply,,
1,Anthony Flores,CA,140,125.10,24,172.50,272.50,445.00,M,Open,Single-ply,,
1,Steven Lee,CA,140+,155.80,35,275.00,240.00,515.00,M,Open,Single-ply,,
DQ,Mark Folweiler,CA,140+,181.60,24,-275.00,242.50,,M,Open,Single-ply,,
1,Robert Lee,CA,140,138.90,38,327.50,265.00,592.50,M,Submaster 35-39,Single-ply,,
1,Steven Lee,CA,140+,155.80,35,275.00,240.00,515.00,M,Submaster 35-39,Single-ply,,
1,Quinn Bremes,CA,140+,147.20,53,210.00,235.00,445.00,M,Master 50-54,Single-ply,,
1,Ka'lene Herbias,CA,67.5,64.10,16,47.50,80.00,127.50,F,Junior 16-17,Multi-ply,85.0,48.0
1,Tracey Stanley,CA,67.5,67.40,51,50.00,,50.00,F,Open,Raw,,
1,Rhonda Nunes,CA,75,71.00,67,78.00,,78.00,F,Open,Raw,,
1,Wendy Soto,CA,60,54.70,38,60.00,,60.00,F,Submaster 35-39,Raw,,
1,Tracey Stanley,CA,67.5,67.40,51,50.00,,50.00,F,Master 50-54,Raw,,
1,Rhonda Nunes,CA,75,71.00,67,78.00,,78.00,F,Master 65-69,Raw,,
1,Lil Stewart,CA,82.5,80.20,72,35.00,,35.00,F,Master 70-74,Raw,,
1,Hector Roman,CA,90,90.00,30,140.00,,140.00,M,Open,Raw,,
1,James Lewis,CA,100,97.70,38,197.50,,197.50,M,Open,Raw,,198
2,Herman Dean,CA,100,98.40,34,190.00,,190.00,M,Open,Raw,,
DQ,Colton Carlson,CA,100,98.80,30,-175.00,,,M,Open,Raw,,
1,Jamar Randolph,CA,140+,154.30,35,242.50,,242.50,M,Open,Raw,,
1,James Lewis,CA,100,97.70,38,197.50,,197.50,M,Submaster 35-39,Raw,,198
1,Reginald Washington,CA,140+,162.80,35,180.00,,180.00,M,Submaster 35-39,Raw,,
1,Jeffery Stanley,CA,75,73.60,57,95.00,,95.00,M,Master 55-59,Raw,,
1,Kiana Elliott,CA,60,59.80,16,42.50,,42.50,F,Junior 16-17,Single-ply,,
DQ,Stephanie Stephens,NV,75,71.50,35,-120.00,,,F,Open,Single-ply,,
1,David Nunes,CA,100,91.90,56,182.50,,182.50,M,Open,Single-ply,,
DQ,Dan Stephens,NV,140+,201.60,44,-205.00,,,M,Master 40-44,Single-ply,,
1,Kalani Teriipaia,CA,60,59.90,13,37.50,,37.50,M,Junior 13-15,Multi-ply,,
1,Stephanie Stephens,NV,75,71.50,35,,137.50,137.50,F,Open,Raw,,
1,Wendy Soto,CA,60,54.70,38,,110.00,110.00,F,Submaster 35-39,Raw,,
1,Lil Stewart,CA,82.5,80.20,72,,102.50,102.50,F,Master 70-74,Raw,,
1,Ethan Nicholson,CA,140,131.9,14,,85.0,85.0,M,Junior 13-15,Raw,,
1,Lewis Jennings,CA,90,88.3,41,,245.0,245.0,M,Open,Raw,,
1,Colton Carlson,CA,100,98.8,30,,240.0,240.0,M,Open,Raw,,
1,Tyler Ward,CA,125,123.6,26,,297.5,297.5,M,Open,Raw,,
1,Jeffrey Stanley,CA,75,73.6,57,,195.0,195.0,M,Master 55-59,Raw,,
1,Adam Herrera,CA,125,110.20,42,,62.5,62.5,M,Master 40-44,Raw,,
1,Lisa Wheeler,CA,75,73.5,46,,137.5,137.5,F,Master 45-49,Single-ply,,
1,Cameron Moore,CA,100,93,25,,265.0,265.0,M,Open,Single-ply,,
1,Mark Folweiler,CA,140+,181.6,24,,242.5,242.5,M,Open,Single-ply,,
1,Mark Walsh,CA,100,96.2,53,,187.5,187.5,M,Master 50-54,Single-ply,,
