<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Adrian Brogan,1973,M,80.65,-, ,-, ,-, ,130, ,137.5, ,-140, ,-, ,-, ,-, ,137.5, ,93.39, 
 ,2,Richard Haureliuk,1973,M,81.1,-, ,-, ,-, ,60, ,65, ,75, ,-, ,-, ,-, ,75, ,50.77, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Spiros Adam,1975,M,99.55,-, ,-, ,-, ,80, ,85, ,90, ,-, ,-, ,-, ,90, ,54.87, 
 ,2,James Folger,1975,M,101.8,-, ,-, ,-, ,80, ,85, ,90, ,-, ,-, ,-, ,90, ,54.4, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendan Maroney,1973,M,134.15,-, ,-, ,-, ,180, ,190, ,-200, ,-, ,-, ,-, ,190, ,106.89, 
 ,MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Prem Bajaj,1966,M,88.5,-, ,-, ,-, ,157.5, ,-167.5, ,-, ,-, ,-, ,-, ,157.5, ,101.43, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alexander Asfaganov,1966,M,95.4,-, ,-, ,-, ,142.5, ,150, ,-152.5, ,-, ,-, ,-, ,150, ,93.13, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Kirchner,1963,M,129.1,-, ,-, ,-, ,130, ,142.5, ,147.5, ,-, ,-, ,-, ,147.5, ,83.53, 
 ,MASTERS 3, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kevin Boatwood,1951,M,116.55,-, ,-, ,-, ,142.5, ,147.5, ,-152.5, ,-, ,-, ,-, ,147.5, ,85.4, 
 ,MASTERS 4, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dennis Hay,1946,M,82.5,-, ,-, ,-, ,110, ,115, ,120, ,-, ,-, ,-, ,120, ,80.39, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Dellow,1941,M,92.3,-, ,-, ,-, ,120, ,125, ,-127.5, ,-, ,-, ,-, ,125, ,78.81, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Erica McKay. Trent Wyllie. Jean Coral. Robert Wilks. Alex Asfaganov,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
