Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,1,Nina Romanenko,MS,1983,Ukraine,62,,,,,67.5,F,Ніна Романенко,135,142.5,-145,142.5,D,142.5,
Raw,1,Zhdan Bogachenok,Y,2008,Ukraine,41,,,,,44,M,Ждан Богаченок,62.5,-67.5,72.5,72.5,D,72.5,
Raw,1,Aleksandr Fominov,O,1995,Ukraine,73.8,,,,,75,M,Александр Фоминов,190,205,210,210,D,210,
Raw,2,Aleksandr Kotovskiy,O,1989,Ukraine,74,,,,,75,M,Александр Котовский,185,195,-205,195,D,195,
Raw,3,Denis Smiyan,O,1992,Ukraine,72,,,,,75,M,Денис Смиян,165,175,180,180,D,180,
Raw,1,Konstantin Litvichenko,O,1984,Ukraine,80,,,,,82.5,M,Константин Литвиченко,170,180,190,190,D,190,
Raw,2,Mikhail Chunikhin,O,1995,Ukraine,82.2,,,,,82.5,M,Михаил Чунихин,125,140,-170,140,D,140,
Raw,1,Vadim Tereschenko,O,1986,Ukraine,89.4,,,,,90,M,Вадим Терещенко,195,205,,205,D,205,
Raw,1,Viktor Mezhevikin,O,1994,Ukraine,92,,,,,100,M,Віктор Межевікін,285,300,-315,300,D,300,
Raw,2,Dmitriy Bogachenok,O,,Ukraine,92,,,,,100,M,Дмитрий Богаченок,205,215,,215,D,215,
Raw,3,Maksim Buryakov,O,1989,Ukraine,96,,,,,100,M,Максим Буряков,195,200,,200,D,200,
Raw,1,Dmitriy Bogachenok,M2,,Ukraine,92,,,,,100,M,Дмитрий Богаченок,205,215,,215,D,215,
Raw,1,Vladimir Matviets,M3,1966,Ukraine,106.1,,,,,110,M,Владимир Матвиец,165,175,180,180,D,180,
Raw,1,Aleksandr Shitik,O,1991,Ukraine,91.2,,,,,100,M,Александр Шитик,280,300,-310,300,D,300,
