"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Ayra Raza",,"F","",,"",,"Raw","B - Junior Women","56.42","57KG","","","","","","67.5","72.5","75","75","","","","","","","75","B"
"1","Lucia Vagos",,"F","",,"",,"Raw","B - Junior Women","66.46","69KG","","","","","","67.5","72.5","75","75","","","","","","","75","B"
"2","Kimberley Mei Zhi Lee",,"F","",,"",,"Raw","B - Junior Women","63.38","69KG","","","","","","60","-62.5","-65","60","","","","","","","60","B"
"1","Paige Withnell",,"F","",,"",,"Raw","B - Junior Women","75.74","76KG","","","","","","60","65","70","70","","","","","","","70","B"
"1","Christine Black",,"F","",,"",,"Raw","B - M1 Women","67.1","69KG","","","","","","72.5","77.5","-82.5","77.5","","","","","","","77.5","B"
"2","Larissa Elliot",,"F","",,"",,"Raw","B - M1 Women","67.82","69KG","","","","","","47.5","50","-52.5","50","","","","","","","50","B"
"1","Colleen Brooks",,"F","",,"",,"Raw","B - M2 Women","55.66","57KG","","","","","","45","50","52.5","52.5","","","","","","","52.5","B"
"1","Sandra McNally",,"F","",,"",,"Raw","B - M3 Women","87.22","84KG+","","","","","","37.5","42.5","-47.5","42.5","","","","","","","42.5","B"
"1","Taflin Pringle",,"F","",,"",,"Raw","B - Open Women","68.98","69KG","","","","","","72.5","75","-77.5","75","","","","","","","75","B"
"2","Marisa Sanft",,"F","",,"",,"Raw","B - Open Women","67.76","69KG","","","","","","72.5","-77.5","-77.5","72.5","","","","","","","72.5","B"
"1","Ayla Speed",,"F","",,"",,"Raw","B - Open Women","80.38","84KG","","","","","","87.5","92.5","95","95","","","","","","","95","B"
"1","Charlotte Pierce",,"F","",,"",,"Raw","B - Sub Junior Women","63.78","69KG","","","","","","85","90","-92.5","90","","","","","","","90","B"
"1","Alex Owen",,"M","",,"",,"Raw","Open Men","79.92","83KG","160","172.5","180","180","","110","117.5","122.5","122.5","","185","197.5","210","210","","512.5","SBD"
"2","Paul Stevens",,"M","",,"",,"Raw","Open Men","81.68","83KG","110","120","130","130","","85","92.5","102.5","102.5","","140","152.5","165","165","","397.5","SBD"
"1","Ross Cotton",,"M","",,"",,"Raw","Open Men","99.18","105KG","150","167.5","185","185","","115","125","135","135","","190","210","230","230","","550","SBD"
"1","Matthew McQueen",,"M","",,"",,"Raw","Open Men","115.52","120KG","190","210","-220","210","","122.5","132.5","-140","132.5","","180","195","210","210","","552.5","SBD"
"2","Samuel Lavers",,"M","",,"",,"Raw","Open Men","115.82","120KG","155","165","180","180","","90","97.5","102.5","102.5","","185","200","215","215","","497.5","SBD"
"3","Daryl Davis",,"M","",,"",,"Raw","Open Men","118.64","120KG","125","135","145","145","","100","110","120","120","","160","180","200","200","","465","SBD"
"4","Benjamin Charles",,"M","",,"",,"Raw","Open Men","118.72","120KG","130","142.5","150","150","","70","80","-90","80","","175","187.5","202.5","202.5","","432.5","SBD"
"1","Beau Congdon",,"M","",,"",,"Raw","Sub Junior Men","80.96","83KG","145","160","170","170","","85","-92.5","-92.5","85","","185","200","210","210","","465","SBD"
"2","Shamus Kinsella",,"M","",,"",,"Raw","Sub Junior Men","77.82","83KG","120","-130","130","130","","80","85","90","90","","147.5","162.5","170","170","","390","SBD"
"3","Oliver Durham",,"M","",,"",,"Raw","Sub Junior Men","77.36","83KG","120","130","142.5","142.5","","70","77.5","85","85","","120","132.5","150","150","","377.5","SBD"
"1","Eden Williams",,"M","",,"",,"Raw","Sub Junior Men","98.48","105KG","185","195","205","205","","110","117.5","125","125","","210","225","240","240","","570","SBD"
"1","Max Collet",,"M","",,"",,"Raw","B - Junior Men","77.02","83KG","","","","","","147.5","155","160","160","","","","","","","160","B"
"2","Chad Blachford",,"M","",,"",,"Raw","B - Junior Men","82.24","83KG","","","","","","-125","132.5","-137.5","132.5","","","","","","","132.5","B"
"1","Tak Ho Cheng",,"M","",,"",,"Raw","B - M1 Men","73.74","74KG","","","","","","130","140","145","145","","","","","","","145","B"
"1","Rhys Job",,"M","",,"",,"Raw","B - M1 Men","92.08","93KG","","","","","","125","135","140","140","","","","","","","140","B"
"1","Christopher Craggs",,"M","",,"",,"Raw","B - M2 Men","91.82","93KG","","","","","","105","-110","110","110","","","","","","","110","B"
"1","Ian Sullivan",,"M","",,"",,"Raw","B - M3 Men","103.12","105KG","","","","","","40","50","-60","50","","","","","","","50","B"
"1","Khai Phan",,"M","",,"",,"Raw","B - Open Men","78.86","83KG","","","","","","125","132.5","140","140","","","","","","","140","B"
"2","Mitchell Boyce",,"M","",,"",,"Raw","B - Open Men","80.88","83KG","","","","","","125","-132.5","-140","125","","","","","","","125","B"
"1","Nathan Young",,"M","",,"",,"Raw","B - Open Men","92.16","93KG","","","","","","175","-200","-200","175","","","","","","","175","B"
"2","Joshua Chila",,"M","",,"",,"Raw","B - Open Men","83.06","93KG","","","","","","130","-140","-140","130","","","","","","","130","B"
"3","Keiran Rose",,"M","",,"",,"Raw","B - Open Men","87.16","93KG","","","","","","105","112.5","117.5","117.5","","","","","","","117.5","B"
"1","Thomas Davidson",,"M","",,"",,"Raw","B - Open Men","109.7","120KG","","","","","","125","130","135","135","","","","","","","135","B"
"1","Keegan Smart",,"M","",,"",,"Raw","B - Open Men","129.3","+120KG","","","","","","162.5","170","177.5","177.5","","","","","","","177.5","B"
"1","Zac Henderson",,"M","",,"",,"Raw","B - Sub Junior Men","73.94","74KG","","","","","","105","112.5","-117.5","112.5","","","","","","","112.5","B"
"1","Matthew Scully",,"M","",,"",,"Raw","B - Sub Junior Men","81.14","83KG","","","","","","100","107.5","115","115","","","","","","","115","B"
"1","Bailey Irvine",,"M","",,"",,"Raw","B - Sub Junior Men","91.06","93KG","","","","","","110","-115","120","120","","","","","","","120","B"
