Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Hubbard,90,Open,M,,,,,,SBD,Single-ply,DQ
J. Loveridge,90,Open,M,,204.12,145.15,,,SBD,Single-ply,DQ
Jeff Hjorth,100,Open,M,,294.84,206.38,331.12,832.34,SBD,Single-ply,1
Brad Boland,100,Open,M,,294.84,201.85,308.44,805.13,SBD,Single-ply,2
Jim Flora,100,Open,M,,292.57,167.83,308.44,768.84,SBD,Single-ply,3
David Marshall,100,Open,M,,274.42,170.1,303.91,748.43,SBD,Single-ply,4
Mike Magruder,100,Open,M,,260.82,192.78,288.03,741.62,SBD,Single-ply,5
S. Shipley,100,Open,M,,226.8,213.19,249.48,689.46,SBD,Single-ply,6
E. Hiede,100,Open,M,,206.38,183.71,215.46,605.55,SBD,Single-ply,7
Andy Medak,100,Open,M,,199.58,145.15,254.01,598.74,SBD,Single-ply,8
Jeff Magruder,110,Open,M,106.59,297.1,247.21,281.23,825.54,SBD,Single-ply,1
B. Morrison,110,Open,M,,260.82,204.12,306.18,771.11,SBD,Single-ply,2
B. Cherwick,110,Open,M,,285.76,181.44,299.37,766.57,SBD,Single-ply,3
D. Coburn,110,Open,M,,308.44,158.76,285.76,752.96,SBD,Single-ply,4
D. White,110,Open,M,,301.64,161.03,272.16,734.82,SBD,Single-ply,5
M. Williams,110,Open,M,,254.01,165.56,278.96,698.53,SBD,Single-ply,6
C. Murray,110,Open,M,,247.21,147.42,294.84,689.46,SBD,Single-ply,7
K. Parker,110,Open,M,,238.14,176.9,242.67,657.71,SBD,Single-ply,8
Steve Reynolds,110,Open,M,,204.12,138.35,260.82,603.28,SBD,Single-ply,9
John Hjorth,125,Open,M,,310.71,222.26,335.66,868.63,SBD,Single-ply,1
B. Romine,125,Open,M,,294.84,154.22,317.52,766.57,SBD,Single-ply,2
L. McChesney,125,Open,M,,201.85,127.01,238.14,566.99,SBD,Single-ply,3
Ralph Renzetti,125+,Open,M,,308.44,208.65,299.37,816.47,SBD,Single-ply,1
D. Robinson,125+,Open,M,,294.84,149.69,188.24,632.76,SBD,Single-ply,2
