Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sirko Petermann,,M,1977,48,,,Unlimited,M-2,125.1,140,,,,,,202.5,-322.5,-330,202.5,,,,,,,202.5,B
1,Dr. Andreas Günther,,M,1963,61,,,Unlimited,M-5,81.8,82.5,,,,,,150,160,170,170,,,,,,,170,B
1,Christopher Röper,,M,1987,38,,,Unlimited,Open,124.1,125,,,,,,350,380,-400,380,,,,,,,380,B
1,Lucas Kümmerle,,M,1995,29,,,Unlimited,Open,87.6,90,,,,,,230,250,-260,250,,,,,,,250,B
1,Marlon Mrela,,M,1995,29,,,Unlimited,Open,100,100,,,,,,-331,-331,331,331,-366,,,,,,331,B
2,Klaus-Peter Schiffer,,M,1989,35,,,Unlimited,Open,98.4,100,,,,,,265,285,300,300,-331.5,,,,,,300,B
1,Felix Krieg,,M,2000,25,,,Unlimited,Open,102.2,110,,,,,,250,265,-275,265,,,,,,,265,B
2,Tim Hausner,,M,1998,27,,,Unlimited,Open,108.6,110,,,,,,220,235,250,250,,,,,,,250,B
1,Richard Gensch,,M,1985,39,,,Unlimited,Open,116.8,125,,,,,,260,-280,,260,,,,,,,260,B
2,Nick Martens,,M,1999,26,,,Unlimited,Open,120.9,125,,,,,,100,115,-120,115,,,,,,,115,B
1,Philipp Dinse,,M,1988,36,,,Unlimited,Open,134.6,140,,,,,,310,-317.5,-322.5,310,,,,,,,310,B
1,Leo Willenbacher,,M,2008,17,,,Unlimited,T-B,59.5,60,,,,,,95,105,110,110,,,,,,,110,B
1,Janos Fabio Beyer,,M,2008,17,,,Unlimited,T-B,69.4,75,,,,,,80,90,-100,90,,,,,,,90,B
1,Nick Pook,,M,2002,23,,,Raw,Jun,108.2,110,,,,,,125,130,-132.5,130,,,,,,,130,B
1,Christoph Scheel,,M,1985,40,,,Raw,M-1,96.6,100,,,,,,-215,215,-220,215,,,,,,,215,B
1,Christoffer Sherry,,M,1984,41,,,Raw,M-1,102.2,110,,,,,,90,-105,115,115,,,,,,,115,B
1,René Fritzsch,,M,1981,43,,,Raw,M-1,118.9,125,,,,,,100,105,-107.5,105,,,,,,,105,B
1,Sven Lehmann,,M,1980,44,,,Raw,M-1,131.1,140,,,,,,-170,180,192.5,192.5,,,,,,,192.5,B
2,Jens Hering,,M,1981,44,,,Raw,M-1,125.6,140,,,,,,140,150,-160,150,,,,,,,150,B
1,Thomas Jäger,,M,1975,49,,,Raw,M-2,98.4,100,,,,,,165,175,180,180,,,,,,,180,B
2,Daniel Kaufmann,,M,1976,49,,,Raw,M-2,90.3,100,,,,,,135,142.5,-145,142.5,,,,,,,142.5,B
3,Juri Nechyporenko,,M,1976,49,,,Raw,M-2,96.1,100,,,,,,100,105,-110,105,,,,,,,105,B
1,Henning Tiedje,,M,1979,46,,,Raw,M-2,108.6,110,,,,,,170,-180,-180,170,,,,,,,170,B
1,Jan Wauer,,M,1979,46,,,Raw,M-2,122.6,125,,,,,,175,185,-190,185,,,,,,,185,B
2,Bob Kretschmer,,M,1979,46,,,Raw,M-2,115.8,125,,,,,,140,145,150,150,,,,,,,150,B
1,Bernd Böhm,,M,1966,59,,,Raw,M-4,97.6,100,,,,,,130,135,140,140,,,,,,,140,B
2,Jörg Hofmann,,M,1968,57,,,Raw,M-4,92.1,100,,,,,,130,-135,137.5,137.5,,,,,,,137.5,B
1,Henry Opitz,,M,1970,55,,,Raw,M-4,105.3,110,,,,,,120,130,142.5,142.5,,,,,,,142.5,B
1,Dr. Andreas Günther,,M,1963,61,,,Raw,M-5,81.8,82.5,,,,,,120,127.5,-130,127.5,,,,,,,127.5,B
1,Michael Barteld,,M,1965,60,,,Raw,M-5,98,100,,,,,,145,150,152.5,152.5,,,,,,,152.5,B
1,Hans-Jürgen Kaule,,M,1954,71,,,Raw,M-7,74.1,75,,,,,,105,110,-115,110,,,,,,,110,B
1,Gerd Müller,,M,1952,73,,,Raw,M-7,79,82.5,,,,,,90,100,105,105,,,,,,,105,B
1,Dr. Werner Jacobi,,M,1934,90,,,Raw,M-9,82,82.5,,,,,,-67.5,67.5,-70,67.5,,,,,,,67.5,B
1,Michael Ullrich,,M,1987,37,,,Raw,Open,74.8,75,,,,,,130,-140,-140,130,,,,,,,130,B
2,Lukas Wohllebe,,M,2001,24,,,Raw,Open,70.6,75,,,,,,80,85,-90,85,,,,,,,85,B
1,Martin Füssel,,M,1990,34,,,Raw,Open,78.8,82.5,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,B
1,Gerrit Scheel,,M,1991,33,,,Raw,Open,87.8,90,,,,,,192.5,200,-207.5,200,,,,,,,200,B
2,Vitalii Smahora,,M,1988,37,,,Raw,Open,88.5,90,,,,,,200,-205,-207.5,200,,,,,,,200,B
3,Lucas Kümmele,,M,1995,29,,,Raw,Open,87.6,90,,,,,,135,140,150,150,,,,,,,150,B
1,Axel Kujat,,M,1988,36,,,Raw,Open,95.4,100,,,,,,190,200,-207.5,200,,,,,,,200,B
2,Can Tosun,,M,1999,26,,,Raw,Open,94.9,100,,,,,,170,180,185,185,,,,,,,185,B
3,Daniel Eckert,,M,1989,35,,,Raw,Open,95.1,100,,,,,,160,172.5,-182.5,172.5,,,,,,,172.5,B
4,Matti Jargosch,,M,1991,34,,,Raw,Open,97.1,100,,,,,,150,160,165,165,,,,,,,165,B
5,Paul Schirmer,,M,1994,31,,,Raw,Open,99.5,100,,,,,,145,150,-155,150,,,,,,,150,B
6,Sebastian Schlicht,,M,1985,39,,,Raw,Open,97.5,100,,,,,,122.5,130,-135,130,,,,,,,130,B
1,Maik Dühring,,M,1990,35,,,Raw,Open,107.6,110,,,,,,170,172.5,-175,172.5,,,,,,,172.5,B
2,Lukas Müller,,M,1996,29,,,Raw,Open,101.6,110,,,,,,152.5,157.5,160,160,,,,,,,160,B
3,Kevin Lange,,M,1988,36,,,Raw,Open,109.68,110,,,,,,150,155,-160,155,,,,,,,155,B
4,Lion Lowag,,M,1998,26,,,Raw,Open,107.4,110,,,,,,120,132.5,140,140,,,,,,,140,B
5,Markus Götz,,M,1993,32,,,Raw,Open,101.5,110,,,,,,125,130,-132.5,130,,,,,,,130,B
1,Felix Natzschka,,M,1989,35,,,Raw,Open,119,125,,,,,,250,270,280,280,,,,,,,280,B
1,Mario Woye,,M,1992,33,,,Raw,Open,127.9,140,,,,,,190,-195,-195,190,,,,,,,190,B
1,Leo Willenbacher,,M,2008,17,,,Raw,T-B,59.5,60,,,,,,85,90,95,95,,,,,,,95,B
1,Janos Fabio Beyer,,M,2008,17,,,Raw,T-B,69.4,75,,,,,,70,75,-80,75,,,,,,,75,B
