"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-08-02","Germany","Saxony","Falkenberg/Elster","Kiebitz Cup 2025","WILKS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"2","Stephan Wrede",,"M","1980","45","",,"Equipped","Men's Equipped Master (45-49) Bench Only","86.5","90","","","","","","150","160","-180","160","","","","","","","160","B"
"1","Daniel Kaufmann",,"M","1976","49","",,"Equipped","Men's Equipped Master (45-49) Bench Only","90.3","100","","","","","","240","-265","272.5","272.5","","","","","","","272.5","B"
"DQ","Henning Tiedje",,"M","1979","46","",,"Equipped","Men's Equipped Master (45-49) Bench Only","108.6","110","","","","","","","","","","","","","","","","","B"
"1","Sirko Petermann",,"M","1977","48","",,"Equipped","Men's Equipped Master (45-49) Bench Only","125.1","140","","","","","","202.5","-322.5","-330","202.5","","","","","","","202.5","B"
"1","Dr. Andreas Günther",,"M","1963","61","",,"Equipped","Men's Equipped Master (60-64) Bench Only","81.8","82.5","","","","","","150","160","170","170","","","","","","","170","B"
"1","Christopher Röper",,"M","1987","38","",,"Equipped","Men's Equipped Master (80+) Bench Only","124.1","125","","","","","","350","380","-400","380","","","","","","","380","B"
"1","Lucas Kümmerle",,"M","1995","29","",,"Equipped","Men's Equipped Open (24-39) Bench Only","87.6","90","","","","","","230","250","-260","250","","","","","","","250","B"
"1","Marlon Mrela",,"M","1995","29","",,"Equipped","Men's Equipped Open (24-39) Bench Only","100","100","","","","","","-331","-331","331","331","-366","","","","","","331","B"
"2","Klaus-Peter Schiffer",,"M","1989","35","",,"Equipped","Men's Equipped Open (24-39) Bench Only","98.4","100","","","","","","265","285","300","300","-331.5","","","","","","300","B"
"1","Felix Krieg",,"M","2000","25","",,"Equipped","Men's Equipped Open (24-39) Bench Only","102.2","110","","","","","","250","265","-275","265","","","","","","","265","B"
"2","Tim Hausner",,"M","1998","27","",,"Equipped","Men's Equipped Open (24-39) Bench Only","108.6","110","","","","","","220","235","250","250","","","","","","","250","B"
"1","Richard Gensch",,"M","1985","39","",,"Equipped","Men's Equipped Open (24-39) Bench Only","116.8","125","","","","","","260","-280","","260","","","","","","","260","B"
"2","Nick Martens",,"M","1999","26","",,"Equipped","Men's Equipped Open (24-39) Bench Only","120.9","125","","","","","","100","115","-120","115","","","","","","","115","B"
"1","Philipp Dinse",,"M","1988","36","",,"Equipped","Men's Equipped Open (24-39) Bench Only","134.6","140","","","","","","310","-317.5","-322.5","310","","","","","","","310","B"
"1","Leo Willenbacher",,"M","2008","17","",,"Equipped","Men's Equipped Teen B (16-17) Bench Only","59.5","60","","","","","","95","105","110","110","","","","","","","110","B"
"1","Janos Fabio Beyer",,"M","2008","17","",,"Equipped","Men's Equipped Teen B (16-17) Bench Only","69.4","75","","","","","","80","90","-100","90","","","","","","","90","B"
"1","Daniel Kaufmann",,"M","1976","49","",,"Equipped","Men´s Best Lifter Equipped Master Bench Only","90.3","All","","","","","","240","-265","272.5","272.5","","","","","","","272.5","B"
"2","Jeffrey Podszuweit",,"M","1977","48","",,"Equipped","Men´s Best Lifter Equipped Master Bench Only","80.6","All","","","","","","221","-235","240","240","250","","","","","","240","B"
"3","Dr. Andreas Günther",,"M","1963","61","",,"Equipped","Men´s Best Lifter Equipped Master Bench Only","81.8","All","","","","","","150","160","170","170","","","","","","","170","B"
"4","Ricky Bauroth",,"M","1977","47","",,"Equipped","Men´s Best Lifter Equipped Master Bench Only","89.9","All","","","","","","190","202.5","210","210","","","","","","","210","B"
"5","Sirko Petermann",,"M","1977","48","",,"Equipped","Men´s Best Lifter Equipped Master Bench Only","125.1","All","","","","","","202.5","-322.5","-330","202.5","","","","","","","202.5","B"
"6","Ronny Dießner",,"M","1981","43","",,"Equipped","Men´s Best Lifter Equipped Master Bench Only","89.1","All","","","","","","165","170","-175","170","","","","","","","170","B"
"7","Stephan Wrede",,"M","1980","45","",,"Equipped","Men´s Best Lifter Equipped Master Bench Only","86.5","All","","","","","","150","160","-180","160","","","","","","","160","B"
"8","Rene Fritzsch",,"M","1981","43","",,"Equipped","Men´s Best Lifter Equipped Master Bench Only","118.9","All","","","","","","115","125","","125","","","","","","","125","B"
"DQ","Henning Tiedje",,"M","1979","46","",,"Equipped","Men´s Best Lifter Equipped Master Bench Only","108.6","All","","","","","","","","","","","","","","","","","B"
"1","Marlon Mrela",,"M","1995","29","",,"Equipped","Men´s Best Lifter Equipped Teen, Junior, Open Bench Only","100","All","","","","","","-331","-331","331","331","-366","","","","","","331","B"
"2","Klaus-Peter Schiffer",,"M","1989","35","",,"Equipped","Men´s Best Lifter Equipped Teen, Junior, Open Bench Only","98.4","All","","","","","","265","285","300","300","-331.5","","","","","","300","B"
"3","Philipp Dinse",,"M","1988","36","",,"Equipped","Men´s Best Lifter Equipped Teen, Junior, Open Bench Only","134.6","All","","","","","","310","-317.5","-322.5","310","","","","","","","310","B"
"4","Lucas Kümmerle",,"M","1995","29","",,"Equipped","Men´s Best Lifter Equipped Teen, Junior, Open Bench Only","87.6","All","","","","","","230","250","-260","250","","","","","","","250","B"
"5","Felix Krieg",,"M","2000","25","",,"Equipped","Men´s Best Lifter Equipped Teen, Junior, Open Bench Only","102.2","All","","","","","","250","265","-275","265","","","","","","","265","B"
"6","Richard Gensch",,"M","1985","39","",,"Equipped","Men´s Best Lifter Equipped Teen, Junior, Open Bench Only","116.8","All","","","","","","260","-280","","260","","","","","","","260","B"
"7","Tim Hausner",,"M","1998","27","",,"Equipped","Men´s Best Lifter Equipped Teen, Junior, Open Bench Only","108.6","All","","","","","","220","235","250","250","","","","","","","250","B"
"8","Leo Willenbacher",,"M","2008","17","",,"Equipped","Men´s Best Lifter Equipped Teen, Junior, Open Bench Only","59.5","All","","","","","","95","105","110","110","","","","","","","110","B"
"9","Janos Fabio Beyer",,"M","2008","17","",,"Equipped","Men´s Best Lifter Equipped Teen, Junior, Open Bench Only","69.4","All","","","","","","80","90","-100","90","","","","","","","90","B"
"10","Nick Martens",,"M","1999","26","",,"Equipped","Men´s Best Lifter Equipped Teen, Junior, Open Bench Only","120.9","All","","","","","","100","115","-120","115","","","","","","","115","B"
"1","Christoph Scheel",,"M","1985","40","",,"Raw","King of Bench raw Masters (40-44)","96.6","100","","","","","","240","","","240","","","","","","","240","B"
"1","Gerrit Scheel",,"M","1991","33","",,"Raw","King of Bench raw Open (24-39)","87.8","90","","","","","","200","","","200","","","","","","","200","B"
"2","Vitalii Smahora",,"M","1988","37","",,"Raw","King of Bench raw Open (24-39)","88.5","90","","","","","","200","","","200","","","","","","","200","B"
"1","Axel Kujat",,"M","1988","36","",,"Raw","King of Bench raw Open (24-39)","95.4","100","","","","","","210","","","210","","","","","","","210","B"
"1","Mario Woye",,"M","1992","33","",,"Raw","King of Bench raw Open (24-39)","127.9","140","","","","","","190","","","190","","","","","","","190","B"
"1","Nick Pook",,"M","2002","23","",,"Raw","Men's Raw Junior (20-23) Bench Only","108.2","110","","","","","","125","130","-132.5","130","","","","","","","130","B"
"1","Christoph Scheel",,"M","1985","40","",,"Raw","Men's Raw Master (40-44) Bench Only","96.6","100","","","","","","-215","215","-220","215","","","","","","","215","B"
"1","Christoffer Sherry",,"M","1984","41","",,"Raw","Men's Raw Master (40-44) Bench Only","102.2","110","","","","","","90","-105","115","115","","","","","","","115","B"
"1","Rene Fritzsch",,"M","1981","43","",,"Raw","Men's Raw Master (40-44) Bench Only","118.9","125","","","","","","100","105","-107.5","105","","","","","","","105","B"
"1","Sven Lehmann",,"M","1980","44","",,"Raw","Men's Raw Master (40-44) Bench Only","131.1","140","","","","","","-170","180","192.5","192.5","","","","","","","192.5","B"
"2","Jens Hering",,"M","1981","44","",,"Raw","Men's Raw Master (40-44) Bench Only","125.6","140","","","","","","140","150","-160","150","","","","","","","150","B"
"1","Thomas Jäger",,"M","1975","49","",,"Raw","Men's Raw Master (45-49) Bench Only","98.4","100","","","","","","165","175","180","180","","","","","","","180","B"
"2","Daniel Kaufmann",,"M","1976","49","",,"Raw","Men's Raw Master (45-49) Bench Only","90.3","100","","","","","","135","142.5","-145","142.5","","","","","","","142.5","B"
"3","Juri Nechyporenko",,"M","1976","49","",,"Raw","Men's Raw Master (45-49) Bench Only","96.1","100","","","","","","100","105","-110","105","","","","","","","105","B"
"1","Henning Tiedje",,"M","1979","46","",,"Raw","Men's Raw Master (45-49) Bench Only","108.6","110","","","","","","170","-180","-180","170","","","","","","","170","B"
"1","Jan Wauer",,"M","1979","46","",,"Raw","Men's Raw Master (45-49) Bench Only","122.6","125","","","","","","175","185","-190","185","","","","","","","185","B"
"2","Bob Kretschmer",,"M","1979","46","",,"Raw","Men's Raw Master (45-49) Bench Only","115.8","125","","","","","","140","145","150","150","","","","","","","150","B"
"1","Bernd Böhm",,"M","1966","59","",,"Raw","Men's Raw Master (55-59) Bench Only","97.6","100","","","","","","130","135","140","140","","","","","","","140","B"
"2","Jörg Hofmann",,"M","1968","57","",,"Raw","Men's Raw Master (55-59) Bench Only","92.1","100","","","","","","130","-135","137.5","137.5","","","","","","","137.5","B"
"1","Henry Opitz",,"M","1970","55","",,"Raw","Men's Raw Master (55-59) Bench Only","105.3","110","","","","","","120","130","142.5","142.5","","","","","","","142.5","B"
"1","Dr. Andreas Günther",,"M","1963","61","",,"Raw","Men's Raw Master (60-64) Bench Only","81.8","82.5","","","","","","120","127.5","-130","127.5","","","","","","","127.5","B"
"1","Michael Barteld",,"M","1965","60","",,"Raw","Men's Raw Master (60-64) Bench Only","98","100","","","","","","145","150","152.5","152.5","","","","","","","152.5","B"
"1","Hans-Jürgen Kaule",,"M","1954","71","",,"Raw","Men's Raw Master (70-74) Bench Only","74.1","75","","","","","","105","110","-115","110","","","","","","","110","B"
"1","Gerd Müller",,"M","1952","73","",,"Raw","Men's Raw Master (70-74) Bench Only","79","82.5","","","","","","90","100","105","105","","","","","","","105","B"
"1","Dr. Werner Jacobi",,"M","1934","90","",,"Raw","Men's Raw Master (80+) Bench Only","82","82.5","","","","","","-67.5","67.5","-70","67.5","","","","","","","67.5","B"
"1","Michael Ullrich",,"M","1987","37","",,"Raw","Men's Raw Open (24-39) Bench Only","74.8","75","","","","","","130","-140","-140","130","","","","","","","130","B"
"2","Lukas Wohllebe",,"M","2001","24","",,"Raw","Men's Raw Open (24-39) Bench Only","70.6","75","","","","","","80","85","-90","85","","","","","","","85","B"
"1","Martin Füssel",,"M","1990","34","",,"Raw","Men's Raw Open (24-39) Bench Only","78.8","82.5","","","","","","117.5","122.5","127.5","127.5","","","","","","","127.5","B"
"1","Gerrit Scheel",,"M","1991","33","",,"Raw","Men's Raw Open (24-39) Bench Only","87.8","90","","","","","","192.5","200","-207.5","200","","","","","","","200","B"
"2","Vitalii Smahora",,"M","1988","37","",,"Raw","Men's Raw Open (24-39) Bench Only","88.5","90","","","","","","200","-205","-207.5","200","","","","","","","200","B"
"3","Lucas Kümmele",,"M","1995","29","",,"Raw","Men's Raw Open (24-39) Bench Only","87.6","90","","","","","","135","140","150","150","","","","","","","150","B"
"1","Axel Kujat",,"M","1988","36","",,"Raw","Men's Raw Open (24-39) Bench Only","95.4","100","","","","","","190","200","-207.5","200","","","","","","","200","B"
"2","Can Tosun",,"M","1999","26","",,"Raw","Men's Raw Open (24-39) Bench Only","94.9","100","","","","","","170","180","185","185","","","","","","","185","B"
"3","Daniel Eckert",,"M","1989","35","",,"Raw","Men's Raw Open (24-39) Bench Only","95.1","100","","","","","","160","172.5","-182.5","172.5","","","","","","","172.5","B"
"4","Matti Jargosch",,"M","1991","34","",,"Raw","Men's Raw Open (24-39) Bench Only","97.1","100","","","","","","150","160","165","165","","","","","","","165","B"
"5","Paul Schirmer",,"M","1994","31","",,"Raw","Men's Raw Open (24-39) Bench Only","99.5","100","","","","","","145","150","-155","150","","","","","","","150","B"
"6","Sebastian Schlicht",,"M","1985","39","",,"Raw","Men's Raw Open (24-39) Bench Only","97.5","100","","","","","","122.5","130","-135","130","","","","","","","130","B"
"1","Maik Dühring",,"M","1990","35","",,"Raw","Men's Raw Open (24-39) Bench Only","107.6","110","","","","","","170","172.5","-175","172.5","","","","","","","172.5","B"
"2","Lukas Müller",,"M","1996","29","",,"Raw","Men's Raw Open (24-39) Bench Only","101.6","110","","","","","","152.5","157.5","160","160","","","","","","","160","B"
"3","Kevin Lange",,"M","1988","36","",,"Raw","Men's Raw Open (24-39) Bench Only","109.68","110","","","","","","150","155","-160","155","","","","","","","155","B"
"4","Lion Lowag",,"M","1998","26","",,"Raw","Men's Raw Open (24-39) Bench Only","107.4","110","","","","","","120","132.5","140","140","","","","","","","140","B"
"5","Markus Götz",,"M","1993","32","",,"Raw","Men's Raw Open (24-39) Bench Only","101.5","110","","","","","","125","130","-132.5","130","","","","","","","130","B"
"1","Felix Natzschka",,"M","1989","35","",,"Raw","Men's Raw Open (24-39) Bench Only","119","125","","","","","","250","270","280","280","","","","","","","280","B"
"1","Mario Woye",,"M","1992","33","",,"Raw","Men's Raw Open (24-39) Bench Only","127.9","140","","","","","","190","-195","-195","190","","","","","","","190","B"
"1","Leo Willenbacher",,"M","2008","17","",,"Raw","Men's Raw Teen B (16-17) Bench Only","59.5","60","","","","","","85","90","95","95","","","","","","","95","B"
"1","Janos Fabio Beyer",,"M","2008","17","",,"Raw","Men's Raw Teen B (16-17) Bench Only","69.4","75","","","","","","70","75","-80","75","","","","","","","75","B"
"1","Hans-Jürgen Kaule",,"M","1954","71","",,"Raw","Men´s Best Lifter Raw Master Bench Only","74.1","All","","","","","","105","110","-115","110","","","","","","","110","B"
"2","Christoph Scheel",,"M","1985","40","",,"Raw","Men´s Best Lifter Raw Master Bench Only","96.6","All","","","","","","-215","215","-220","215","","","","","","","215","B"
"3","Gerd Müller",,"M","1952","73","",,"Raw","Men´s Best Lifter Raw Master Bench Only","79","All","","","","","","90","100","105","105","","","","","","","105","B"
"4","Michael Barteld",,"M","1965","60","",,"Raw","Men´s Best Lifter Raw Master Bench Only","98","All","","","","","","145","150","152.5","152.5","","","","","","","152.5","B"
"5","Thomas Jäger",,"M","1975","49","",,"Raw","Men´s Best Lifter Raw Master Bench Only","98.4","All","","","","","","165","175","180","180","","","","","","","180","B"
"6","Dr. Andreas Günther",,"M","1963","61","",,"Raw","Men´s Best Lifter Raw Master Bench Only","81.8","All","","","","","","120","127.5","-130","127.5","","","","","","","127.5","B"
"7","Dr. Werner Jacobi",,"M","1934","90","",,"Raw","Men´s Best Lifter Raw Master Bench Only","82","All","","","","","","-67.5","67.5","-70","67.5","","","","","","","67.5","B"
"8","Sven Lehmann",,"M","1980","44","",,"Raw","Men´s Best Lifter Raw Master Bench Only","131.1","All","","","","","","-170","180","192.5","192.5","","","","","","","192.5","B"
"9","Bernd Böhm",,"M","1966","59","",,"Raw","Men´s Best Lifter Raw Master Bench Only","97.6","All","","","","","","130","135","140","140","","","","","","","140","B"
"10","Jan Wauer",,"M","1979","46","",,"Raw","Men´s Best Lifter Raw Master Bench Only","122.6","All","","","","","","175","185","-190","185","","","","","","","185","B"
"11","Jörg Hofmann",,"M","1968","57","",,"Raw","Men´s Best Lifter Raw Master Bench Only","92.1","All","","","","","","130","-135","137.5","137.5","","","","","","","137.5","B"
"12","Henning Tiedje",,"M","1979","46","",,"Raw","Men´s Best Lifter Raw Master Bench Only","108.6","All","","","","","","170","-180","-180","170","","","","","","","170","B"
"13","Henry Opitz",,"M","1970","55","",,"Raw","Men´s Best Lifter Raw Master Bench Only","105.3","All","","","","","","120","130","142.5","142.5","","","","","","","142.5","B"
"14","Daniel Kaufmann",,"M","1976","49","",,"Raw","Men´s Best Lifter Raw Master Bench Only","90.3","All","","","","","","135","142.5","-145","142.5","","","","","","","142.5","B"
"15","Bob Kretschmer",,"M","1979","46","",,"Raw","Men´s Best Lifter Raw Master Bench Only","115.8","All","","","","","","140","145","150","150","","","","","","","150","B"
"16","Jens Hering",,"M","1981","44","",,"Raw","Men´s Best Lifter Raw Master Bench Only","125.6","All","","","","","","140","150","-160","150","","","","","","","150","B"
"17","Juri Nechyporenko",,"M","1976","49","",,"Raw","Men´s Best Lifter Raw Master Bench Only","96.1","All","","","","","","100","105","-110","105","","","","","","","105","B"
"18","Christoffer Sherry",,"M","1984","41","",,"Raw","Men´s Best Lifter Raw Master Bench Only","102.2","All","","","","","","90","-105","115","115","","","","","","","115","B"
"19","Rene Fritzsch",,"M","1981","43","",,"Raw","Men´s Best Lifter Raw Master Bench Only","118.9","All","","","","","","100","105","-107.5","105","","","","","","","105","B"
"1","Felix Natzschka",,"M","1989","35","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","119","All","","","","","","250","270","280","280","","","","","","","280","B"
"2","Gerrit Scheel",,"M","1991","33","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","87.8","All","","","","","","192.5","200","-207.5","200","","","","","","","200","B"
"3","Vitalii Smahora",,"M","1988","37","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","88.5","All","","","","","","200","-205","-207.5","200","","","","","","","200","B"
"4","Axel Kujat",,"M","1988","36","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","95.4","All","","","","","","190","200","-207.5","200","","","","","","","200","B"
"5","Can Tosun",,"M","1999","26","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","94.9","All","","","","","","170","180","185","185","","","","","","","185","B"
"6","Mario Woye",,"M","1992","33","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","127.9","All","","","","","","190","-195","-195","190","","","","","","","190","B"
"7","Daniel Eckert",,"M","1989","35","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","95.1","All","","","","","","160","172.5","-182.5","172.5","","","","","","","172.5","B"
"8","Maik Dühring",,"M","1990","35","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","107.6","All","","","","","","170","172.5","-175","172.5","","","","","","","172.5","B"
"9","Matti Jargosch",,"M","1991","34","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","97.1","All","","","","","","150","160","165","165","","","","","","","165","B"
"10","Lucas Kümmele",,"M","1995","29","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","87.6","All","","","","","","135","140","150","150","","","","","","","150","B"
"11","Lukas Müller",,"M","1996","29","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","101.6","All","","","","","","152.5","157.5","160","160","","","","","","","160","B"
"12","Michael Ullrich",,"M","1987","37","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","74.8","All","","","","","","130","-140","-140","130","","","","","","","130","B"
"13","Paul Schirmer",,"M","1994","31","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","99.5","All","","","","","","145","150","-155","150","","","","","","","150","B"
"14","Kevin Lange",,"M","1988","36","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","109.68","All","","","","","","150","155","-160","155","","","","","","","155","B"
"15","Leo Willenbacher",,"M","2008","17","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","59.5","All","","","","","","85","90","95","95","","","","","","","95","B"
"16","Martin Füssel",,"M","1990","34","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","78.8","All","","","","","","117.5","122.5","127.5","127.5","","","","","","","127.5","B"
"17","Lion Lowag",,"M","1998","26","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","107.4","All","","","","","","120","132.5","140","140","","","","","","","140","B"
"18","Sebastian Schlicht",,"M","1985","39","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","97.5","All","","","","","","122.5","130","-135","130","","","","","","","130","B"
"19","Markus Götz",,"M","1993","32","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","101.5","All","","","","","","125","130","-132.5","130","","","","","","","130","B"
"20","Nick Pook",,"M","2002","23","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","108.2","All","","","","","","125","130","-132.5","130","","","","","","","130","B"
"21","Lukas Wohllebe",,"M","2001","24","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","70.6","All","","","","","","80","85","-90","85","","","","","","","85","B"
"22","Janos Fabio Beyer",,"M","2008","17","",,"Raw","Men´s Best Lifter Raw Teen, Junior, Open Bench Only","69.4","All","","","","","","70","75","-80","75","","","","","","","75","B"
