Place,WeightClassKg,Name,State,BodyweightKg,Age,Division,Sex,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,85,William Foster,TN,84.19,27,pure,M,,,,152.5,,260,412.5,BD,Raw
2,85,Eric Spence,TN,81.74,33,pure,M,,,,115,,182.5,297.5,BD,Raw
1,113.5,Joe Carter,TN,110.5,29,pure,M,,,,172.5,,287.5,460,BD,Raw
2,113.5,David Anguish,KY,107.23,38,pure,M,,,,165,,301,466,BD,Raw
1,127,Phillip Melloy,KY,122.29,29,pure,M,,,,112.5,,212.5,325,BD,Raw
1,77.5,Chris Winnecke,KY,77.2,35,sm1,M,,,,115,,175,290,BD,Raw
1,85,Eric Spence,TN,81.74,33,sm1,M,,,,115,,182.5,297.5,BD,Raw
1,113.5,Kenny Benfield,NC,108.41,32,sm1,M,,,,160,,205,365,BD,Raw
DQ,70,Joel Peplinski,WI,69.94,36,sm2,M,,,,,,,,BD,Raw
1,103,Jerry Forren,WV,102.87,38,sm2,M,,,,177.5,,165,342.5,BD,Raw
1,113.5,David Anguish,KY,107.23,38,sm2,M,,,,165,,301,466,BD,Raw
2,113.5,Calvin Smith #3,TN,108.68,38,sm2,M,,,,177.5,,227.5,405,BD,Raw
3,113.5,Jeff Ritzler,OH,112.94,37,sm2,M,,,,155,,195,350,BD,Raw
1,85,Willy Agnew,MS,84.28,39,smp,M,,,,145,,235,380,BD,Raw
1,113.5,Jeff Ritzler,OH,112.94,37,smp,M,,,,155,,195,350,BD,Raw
1,127,Josh Moore,TN,120.29,25,sqnat,M,,185,,,,,185,S,Wraps
DQ,85,William Foster,TN,84.19,27,sqpure,M,,-192.5,,,,,,S,Wraps
1,113.5,Joe Carter,TN,110.5,29,sqpure,M,280,280,,,,,280,S,Wraps
1,127,Todd Hughes,TX,118.66,40,sqm1,M,200,200,,,,,200,S,Wraps
1,103,Robert Gray,MS,100.33,37,sqsm2,M,,145,,,,,145,S,Wraps
1,54,Mandy Hughes,TX,53.89,16,whs,F,,,,47.5,102.5,100,147.5,BD,Raw
1,77.5,Candace Artym,MO,71.76,16,whs,F,,,,60,,135,195,BD,Raw
1,58,Heather Hughes,TX,56.15,38,wnov,F,,,,60,,140,200,BD,Raw
2,58,Allyson Baker,KY,56.88,19,wnov,F,,,,37.5,95,92.5,130,BD,Raw
1,85,Bambie Duncan,KY,81.19,23,wnov,F,,,,52.5,,120,172.5,BD,Raw
1,63,Beth Book,KY,60.78,23,wpure,F,,,,52.5,,112.5,165,BD,Raw
1,46,Wendy Cross,KY,45.18,31,wsm1,F,,,,37.5,96,95,132.5,BD,Raw
1,58,Heather Hughes,TX,56.15,38,wsm2,F,,,,60,,140,200,BD,Raw
1,77.5,Micki Scheffler,TX,70.85,39,wsm2,F,,,85,85,,170,255,BD,Raw
1,46,Wendy Cross,KY,45.18,31,wsqsm1,F,,65,,,,,65,S,Raw
