Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Dmitriy Maryanov,Дмитрий Марянов,1996,59,56.8,130,100,130,360,SBD,Single-ply,M,Open
3,Vladimir Plekhov,Владимир Плехов,1997,59,55.06,115,85,125,325,SBD,Single-ply,M,Open
4,Vladimir Lomovtsev,Владимир Ломовцев,1995,53,52.1,115,80,125,320,SBD,Single-ply,M,Open
1,Konstantin Kuznetsov,Константин Кузнецов,1994,66,65.15,195,150,200,545,SBD,Single-ply,M,Open
2,Andrey Khomyakov,Андрей Хомяков,1996,66,64.15,205,135,200,540,SBD,Single-ply,M,Open
3,Dmitriy Kurtigeshev,Дмитрий Куртигешев,1994,66,65.05,185,150,192.5,527.5,SBD,Single-ply,M,Open
4,Yuriy Ivanov #11,Юрий Иванов,1996,66,61.8,130,90,145,365,SBD,Single-ply,M,Open
DQ,Nikita Perunov,Никита Перунов,1997,66,64.6,-185,,,,SBD,Single-ply,M,Open
1,Andrey Lukishin,Андрей Лукишин,1991,74,72.5,260,195,230,685,SBD,Single-ply,M,Open
2,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,73.6,260,125,260,645,SBD,Single-ply,M,Open
3,Nikita Velikoselskiy,Никита Великосельский,1995,74,71,227.5,150,240,617.5,SBD,Single-ply,M,Open
4,Andrey Gubin,Андрей Губин,1995,74,71.45,232.5,155,230,617.5,SBD,Single-ply,M,Open
5,Ivan Opolev,Иван Ополев,1994,74,73.8,240,147.5,220,607.5,SBD,Single-ply,M,Open
6,Vladislav Tarannikov,Владислав Таранников,1996,74,73.45,235,150,215,600,SBD,Single-ply,M,Open
7,Leonid Razumnov,Леонид Разумнов,1997,74,73.9,210,140,210,560,SBD,Single-ply,M,Open
8,Valentin Leshchev,Валентин Лещев,1996,74,73.4,217.5,145,180,542.5,SBD,Single-ply,M,Open
1,Marat Aminov,Марат Аминов,1995,83,83,300,232.5,270,802.5,SBD,Single-ply,M,Open
2,Ivan Abyshev,Иван Абышев,1993,83,82.9,290,200,265,755,SBD,Single-ply,M,Open
3,Sergey Chumakov,Сергей Чумаков,1996,83,83,260,180,242.5,682.5,SBD,Single-ply,M,Open
4,Sergey Rakhimov,Сергей Рахимов,1993,83,82.5,245,180,250,675,SBD,Single-ply,M,Open
5,Vladislav Chigirov,Владислав Чигиров,1996,83,82.85,240,160,250,650,SBD,Single-ply,M,Open
6,Ivan Laptev,Иван Лаптев,1993,83,82.5,240,170,232.5,642.5,SBD,Single-ply,M,Open
7,Badma-Dorzho Budaev,Бадма-Доржо Будаев,1994,83,82.3,250,160,220,630,SBD,Single-ply,M,Open
8,Roman Akulov,Роман Акулов,1993,83,82,240,150,230,620,SBD,Single-ply,M,Open
9,Dmitriy Mishukhin,Дмитрий Мишухин,1993,83,80.35,230,165,200,595,SBD,Single-ply,M,Open
DQ,Ilya Malenkov,Илья Маленков,1995,83,78.3,240,,,,SBD,Single-ply,M,Open
1,Ilya Druzhinin,Илья Дружинин,1994,93,91.4,310,195,270,775,SBD,Single-ply,M,Open
2,Ruslan Fayzulin,Руслан Файзулин,1994,93,90.4,310,200,255,765,SBD,Single-ply,M,Open
3,Ivan Popravka,Иван Поправка,1995,93,89.2,270,200,265,735,SBD,Single-ply,M,Open
4,Vladislav Gerashchenko,Владислав Геращенко,1994,93,91.65,285,195,240,720,SBD,Single-ply,M,Open
5,Rinat Kudryavtsev,Ринат Кудрявцев,1995,93,90.8,262.5,177.5,250,690,SBD,Single-ply,M,Open
6,Yuriy Kirsanov,Юрий Кирсанов,1995,93,87.8,230,185,235,650,SBD,Single-ply,M,Open
7,Valentin Esin,Валентин Есин,1995,93,92.7,250,177.5,210,637.5,SBD,Single-ply,M,Open
8,Nikolay Shvedchikov,Николай Шведчиков,1997,93,86.75,250,157.5,220,627.5,SBD,Single-ply,M,Open
9,Artem Deev,Артем Деев,1996,93,85.5,220,127.5,200,547.5,SBD,Single-ply,M,Open
1,Anton Osipov,Антон Осипов,1996,105,102.35,295,205,290,790,SBD,Single-ply,M,Open
2,Vladislav Gerasimov,Владислав Герасимов,1997,105,93.35,270,210,250,730,SBD,Single-ply,M,Open
DQ,Anton Kolganov,Антон Колганов,1996,105,101.4,,,,,SBD,Single-ply,M,Open
1,Nikolay Belyaev,Николай Беляев,1997,120,107.25,290,180,255,725,SBD,Single-ply,M,Open
DQ,Roman Shishkov,Роман Шишков,1994,120,118.6,280,,,,SBD,Single-ply,M,Open
DQ,Sergey Kolisnichenko,Сергей Колисниченко,1996,120,114.25,,,,,SBD,Single-ply,M,Open
1,Dmitriy Lobotov,Дмитрий Лоботов,1997,120+,139,220,200,205,625,SBD,Single-ply,M,Open
2,Ilya Kraivskiy,Илья Краивский,1992,120+,145.15,200,140,205,545,SBD,Single-ply,M,Open
1,Kristina Alekseeva,Кристина Алексеева,1997,57,56.95,110,50,125,285,SBD,Raw,F,Open
2,Olga Bolshagina,Ольга Большагина,1995,57,55.6,85,60,90,235,SBD,Raw,F,Open
1,Kseniya Atamanova,Ксения Атаманова,1997,63,62.5,117.5,70,120,307.5,SBD,Raw,F,Open
2,Ekaterina Korneeva,Екатерина Корнеева,1996,63,62.4,80,50,105,235,SBD,Raw,F,Open
3,Yuliya Bets,Юлия Бец,1996,63,62,60,35,80,175,SBD,Raw,F,Open
1,Irina Lyzhina,Ирина Лыжина,1995,72,65.1,92.5,60,120,272.5,SBD,Raw,F,Open
2,Serafima Shastunova,Серафима Шастунова,1990,72,66,87.5,50,100,237.5,SBD,Raw,F,Open
1,Tatyana Didenko,Татьяна Диденко,1997,84,82.2,117.5,80,135,332.5,SBD,Raw,F,Open
2,Aleksandra Saveleva,Александра Савельева,1996,84,75.8,92.5,50,105,247.5,SBD,Raw,F,Open
1,Vladimir Plekhov,Владимир Плехов,1997,59,55.16,90,75,115,280,SBD,Raw,M,Open
2,Vladimir Lomovtsev,Владимир Ломовцев,1995,53,51.7,90,70,115,275,SBD,Raw,M,Open
1,Konstantin Kuznetsov,Константин Кузнецов,1994,66,65.8,150,115,175,440,SBD,Raw,M,Open
2,Andrey Khomyakov,Андрей Хомяков,1996,66,64.9,140,125,162.5,427.5,SBD,Raw,M,Open
1,Andrey Lukishin,Андрей Лукишин,1991,74,72.45,190,152.5,195,537.5,SBD,Raw,M,Open
2,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,73.35,180,105,237.5,522.5,SBD,Raw,M,Open
3,Nikita Velikoselskiy,Никита Великосельский,1995,74,70.95,180,130,210,520,SBD,Raw,M,Open
4,Vladislav Tarannikov,Владислав Таранников,1996,74,73.65,170,120,170,460,SBD,Raw,M,Open
1,Dmitriy Mishukhin,Дмитрий Мишухин,1993,83,80.55,145,135,165,445,SBD,Raw,M,Open
1,Marat Aminov,Марат Аминов,1995,93,83.35,215,160,272.5,647.5,SBD,Raw,M,Open
2,Aleksey Astakhov,Алексей Астахов,1993,93,90.7,235,160,252.5,647.5,SBD,Raw,M,Open
3,Sergey Kovalenok,Сергей Коваленок,1994,93,92.6,230,137.5,250,617.5,SBD,Raw,M,Open
4,Vladislav Gerashchenko,Владислав Геращенко,1994,93,91.4,190,150,205,545,SBD,Raw,M,Open
1,Vasiliy Layushko,Василий Лаюшко,1993,105,95.45,240,192.5,245,677.5,SBD,Raw,M,Open
2,Anton Osipov,Антон Осипов,1996,105,102.95,207.5,165,255,627.5,SBD,Raw,M,Open
3,Ilya Druzhinin,Илья Дружинин,1994,105,94.4,225,150,250,625,SBD,Raw,M,Open
4,Anton Kolganov,Антон Колганов,1996,105,101.5,205,135,240,580,SBD,Raw,M,Open
1,Nikolay Belyaev,Николай Беляев,1997,120,108.6,225,157.5,240,622.5,SBD,Raw,M,Open
1,Ilya Kraivskiy,Илья Краивский,1992,120+,144.6,180,140,210,530,SBD,Raw,M,Open
2,Dmitriy Lobotov,Дмитрий Лоботов,1997,120+,139.85,140,125,200,465,SBD,Raw,M,Open
1,Ekaterina Volodina,Екатерина Володина,1994,52,51.88,160,85,150,395,SBD,Single-ply,F,Juniors
1,Kristina Alekseeva,Кристина Алексеева,1997,57,56.94,182.5,85,160,427.5,SBD,Single-ply,F,Juniors
2,Elena Ryabova,Елена Рябова,1995,57,56.44,145,92.5,135,372.5,SBD,Single-ply,F,Juniors
3,Kseniya Averchenko,Ксения Аверченко,1997,57,55.88,150,65,130,345,SBD,Single-ply,F,Juniors
4,Olga Bolshagina,Ольга Большагина,1995,57,56.5,127.5,82.5,117.5,327.5,SBD,Single-ply,F,Juniors
5,Ekaterina Shmetko,Екатерина Шметко,1997,57,56.08,130,72.5,110,312.5,SBD,Single-ply,F,Juniors
6,Kseniya Smekalina,Ксения Смекалина,1997,57,52.2,115,67.5,130,312.5,SBD,Single-ply,F,Juniors
7,Diana Stompa,Диана Стомпа,1997,57,55.32,125,65,112.5,302.5,SBD,Single-ply,F,Juniors
8,Elizaveta Ogloblina,Елизавета Оглоблина,1997,57,52.6,120,62.5,100,282.5,SBD,Single-ply,F,Juniors
1,Kseniya Atamanova,Ксения Атаманова,1997,63,62.15,170,105,160,435,SBD,Single-ply,F,Juniors
2,Elena Serdyuk,Елена Сердюк,1997,63,58,160,92.5,142.5,395,SBD,Single-ply,F,Juniors
3,Elena Artemeva,Елена Артемьева,1996,63,60,135,97.5,150,382.5,SBD,Single-ply,F,Juniors
4,Anastasiya Melikhova,Анастасия Мелихова,1995,63,62.8,150,67.5,152.5,370,SBD,Single-ply,F,Juniors
5,Tatyana Salpanova,Татьяна Салпанова,1997,63,62.6,130,50,142.5,322.5,SBD,Single-ply,F,Juniors
6,Ekaterina Korneeva,Екатерина Корнеева,1996,63,62.65,122.5,60,107.5,290,SBD,Single-ply,F,Juniors
1,Liliya Krestinina,Лилия Крестинина,1997,72,66.3,175,97.5,145,417.5,SBD,Single-ply,F,Juniors
2,Irina Lyzhina,Ирина Лыжина,1995,72,65.4,130,67.5,150,347.5,SBD,Single-ply,F,Juniors
3,Aleksandra Saveleva,Александра Савельева,1996,72,72,142.5,70,132.5,345,SBD,Single-ply,F,Juniors
1,Tatyana Didenko,Татьяна Диденко,1997,84,82.7,150,75,150,375,SBD,Single-ply,F,Juniors
2,Anna Velikoselskaya,Анна Великосельская,1997,84,72.5,70,35,90,195,SBD,Single-ply,F,Juniors
1,Evgeniya Makarova,Евгения Макарова,1997,84+,84.15,100,45,120,265,SBD,Single-ply,F,Juniors
1,Vladimir Lomovtsev,Владимир Ломовцев,1995,53,52.1,115,80,125,320,SBD,Single-ply,M,Juniors
1,Vladimir Plekhov,Владимир Плехов,1997,59,55.06,115,85,125,325,SBD,Single-ply,M,Juniors
1,Dmitriy Kirillov,Дмитрий Кириллов,1997,66,65.9,220,145,195,560,SBD,Single-ply,M,Juniors
2,Konstantin Kuznetsov,Константин Кузнецов,1994,66,65.15,195,150,200,545,SBD,Single-ply,M,Juniors
3,Andrey Khomyakov,Андрей Хомяков,1996,66,64.15,205,135,200,540,SBD,Single-ply,M,Juniors
4,Alesey Zagrevskiy,Алесей Загревский,1996,66,65.3,195,122.5,192.5,510,SBD,Single-ply,M,Juniors
5,Aleksandr Lukyanov,Александр Лукьянов,1997,66,61.4,150,100,160,410,SBD,Single-ply,M,Juniors
6,Vyacheslav Ryabov,Вячеслав Рябов,1997,66,66,160,100,150,410,SBD,Single-ply,M,Juniors
7,Anvar Shabaev,Анвар Шабаев,1997,66,60.5,140,97.5,135,372.5,SBD,Single-ply,M,Juniors
DQ,Nikita Perunov,Никита Перунов,1997,66,64.6,,,,,SBD,Single-ply,M,Juniors
1,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,73.6,260,125,260,645,SBD,Single-ply,M,Juniors
2,Nikita Velikoselskiy,Никита Великосельский,1995,74,71,227.5,150,240,617.5,SBD,Single-ply,M,Juniors
3,Andrey Gubin,Андрей Губин,1995,74,71.45,232.5,155,230,617.5,SBD,Single-ply,M,Juniors
4,Daniil Dil,Даниил Диль,1997,74,73.85,245,155,210,610,SBD,Single-ply,M,Juniors
5,Ivan Opolev,Иван Ополев,1994,74,73.8,240,147.5,220,607.5,SBD,Single-ply,M,Juniors
6,Vladislav Tarannikov,Владислав Таранников,1996,74,73.45,235,150,215,600,SBD,Single-ply,M,Juniors
7,Andrey Dogodaylo,Андрей Догодайло,1997,74,71.95,210,115,220,545,SBD,Single-ply,M,Juniors
8,Valentin Leshchev,Валентин Лещев,1996,74,73.4,217.5,145,180,542.5,SBD,Single-ply,M,Juniors
9,Oleg Bespalov,Олег Беспалов,1997,74,68.1,190,147.5,175,512.5,SBD,Single-ply,M,Juniors
10,Andrey Utkin,Андрей Уткин,1996,74,73.85,162.5,120,230,512.5,SBD,Single-ply,M,Juniors
1,Marat Aminov,Марат Аминов,1995,83,83,300,232.5,270,802.5,SBD,Single-ply,M,Juniors
2,Ivan Abyshev,Иван Абышев,1993,83,82.9,290,200,265,755,SBD,Single-ply,M,Juniors
3,Dmitriy Smirnov,Дмитрий Смирнов,1995,83,82.55,282.5,195,270,747.5,SBD,Single-ply,M,Juniors
4,Valeriy Tuktarov,Валерий Туктаров,1993,83,83,285,190,272.5,747.5,SBD,Single-ply,M,Juniors
5,Vladislav Melytinov,Владислав Мелытинов,1996,83,81.75,270,170,240,680,SBD,Single-ply,M,Juniors
6,Sergey Rakhimov,Сергей Рахимов,1993,83,82.5,245,180,250,675,SBD,Single-ply,M,Juniors
7,Dmitriy Maskaykin,Дмитрий Маскайкин,1995,83,79.5,270,142.5,250,662.5,SBD,Single-ply,M,Juniors
8,Vladislav Chigirov,Владислав Чигиров,1996,83,82.85,240,160,250,650,SBD,Single-ply,M,Juniors
9,Badma-Dorzho Budaev,Бадма-Доржо Будаев,1994,83,82.3,250,160,220,630,SBD,Single-ply,M,Juniors
10,Vasilisiy Kucherenko,Василисий Кучеренко,1997,83,78.05,235,175,202.5,612.5,SBD,Single-ply,M,Juniors
11,Semen Polyanskiy,Семен Полянский,1996,83,80.9,220,147.5,240,607.5,SBD,Single-ply,M,Juniors
12,Nurbek Zhumabaev,Нурбек Жумабаев,1996,83,79.35,227.5,145,210,582.5,SBD,Single-ply,M,Juniors
1,Ilya Druzhinin,Илья Дружинин,1994,93,91.4,310,195,270,775,SBD,Single-ply,M,Juniors
2,Aleksey Nikitenko,Алексей Никитенко,1996,93,92,325,175,275,775,SBD,Single-ply,M,Juniors
3,Vyacheslav Terentev,Вячеслав Терентьев,1995,93,84.7,300,180,270,750,SBD,Single-ply,M,Juniors
4,Vladislav Gerashchenko,Владислав Геращенко,1994,93,91.65,285,195,240,720,SBD,Single-ply,M,Juniors
5,Nikita Pavlov,Никита Павлов,1994,93,91.95,255,200,262.5,717.5,SBD,Single-ply,M,Juniors
6,Rinat Kudryavtsev,Ринат Кудрявцев,1995,93,90.8,262.5,177.5,250,690,SBD,Single-ply,M,Juniors
7,Valentin Esin,Валентин Есин,1995,93,92.7,250,177.5,210,637.5,SBD,Single-ply,M,Juniors
8,Nikolay Shvedchikov,Николай Шведчиков,1997,93,86.75,250,157.5,220,627.5,SBD,Single-ply,M,Juniors
9,Yuriy Kimyaev,Юрий Кимяев,1993,93,90.5,215,155,215,585,SBD,Single-ply,M,Juniors
1,Anton Osipov,Антон Осипов,1996,105,102.35,295,205,290,790,SBD,Single-ply,M,Juniors
2,Vladislav Gerasimov,Владислав Герасимов,1997,105,93.35,270,210,250,730,SBD,Single-ply,M,Juniors
3,Pavel Tikhonov,Павел Тихонов,1997,105,103.65,282.5,170,232.5,685,SBD,Single-ply,M,Juniors
4,Pavel Mikhasev,Павел Михасев,1997,105,99.9,250,157.5,220,627.5,SBD,Single-ply,M,Juniors
5,Aleksandr Alishkevich,Александр Алишкевич,1995,105,102.5,245,155,215,615,SBD,Single-ply,M,Juniors
6,Danil Sosnin,Данил Соснин,1997,105,95,210,150,200,560,SBD,Single-ply,M,Juniors
7,Maksim Kopylov,Максим Копылов,1997,105,104,180,100,190,470,SBD,Single-ply,M,Juniors
DQ,Anton Kolganov,Антон Колганов,1996,105,101.4,-300,,,,SBD,Single-ply,M,Juniors
1,Aleksandr Galenko,Александр Галенко,1995,120,114.75,325,215,300,840,SBD,Single-ply,M,Juniors
2,Sergey Tarakanov,Сергей Тараканов,1993,120,108.9,280,172.5,300,752.5,SBD,Single-ply,M,Juniors
3,Nikolay Belyaev,Николай Беляев,1997,120,107.25,290,180,255,725,SBD,Single-ply,M,Juniors
4,Sergey Pozdnyak,Сергей Поздняк,1997,120,105.35,270,180,210,660,SBD,Single-ply,M,Juniors
5,Evgeniy Maksimenko,Евгений Максименко,1993,120,118.4,240,150,260,650,SBD,Single-ply,M,Juniors
1,Dmitriy Lobotov,Дмитрий Лоботов,1997,120+,139.55,220,200,205,625,SBD,Single-ply,M,Juniors
1,Svetlana Khmelevskaya,Светлана Хмелевская,1996,47,44.4,90,35,87.5,212.5,SBD,Raw,F,Juniors
1,Anna Budanaeva,Анна Буданаева,1997,52,51.8,65,37.5,90,192.5,SBD,Raw,F,Juniors
1,Kristina Alekseeva,Кристина Алексеева,1997,57,56.95,110,50,125,285,SBD,Raw,F,Juniors
2,Anastasiya Tadyukova,Анастасия Тадюкова,1994,57,55.58,97.5,50,110,257.5,SBD,Raw,F,Juniors
3,Olga Bolshagina,Ольга Большагина,1995,57,55.6,85,60,90,235,SBD,Raw,F,Juniors
1,Kseniya Atamanova,Ксения Атаманова,1997,63,62.25,117.5,70,120,307.5,SBD,Raw,F,Juniors
2,Anastasiya Zaytseva,Анастасия Зайцева,1996,63,60.55,92.5,50,112.5,255,SBD,Raw,F,Juniors
3,Ekaterina Korneeva,Екатерина Корнеева,1996,63,62.4,80,50,105,235,SBD,Raw,F,Juniors
1,Irina Lyzhina,Ирина Лыжина,1995,72,65.1,92.5,60,120,272.5,SBD,Raw,F,Juniors
1,Tatyana Didenko,Татьяна Диденко,1997,84,82.2,115,80,135,330,SBD,Raw,F,Juniors
2,Aleksandra Saveleva,Александра Савельева,1996,84,75.8,92.5,50,105,247.5,SBD,Raw,F,Juniors
1,Vladimir Lomovtsev,Владимир Ломовцев,1995,53,51.7,90,70,115,275,SBD,Raw,M,Juniors
1,Vladimir Plekhov,Владимир Плехов,1997,59,55.16,90,75,115,280,SBD,Raw,M,Juniors
1,Konstantin Kuznetsov,Константин Кузнецов,1994,66,65.8,150,115,175,440,SBD,Raw,M,Juniors
2,Andrey Khomyakov,Андрей Хомяков,1996,66,64.9,140,125,162.5,427.5,SBD,Raw,M,Juniors
3,Aleksandr Lukyanov,Александр Лукьянов,1997,66,61.4,150,100,160,410,SBD,Raw,M,Juniors
4,Anvar Shabaev,Анвар Шабаев,1997,66,60.5,140,97.5,135,372.5,SBD,Raw,M,Juniors
1,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,73.35,180,105,237.5,522.5,SBD,Raw,M,Juniors
2,Nikita Velikoselskiy,Никита Великосельский,1995,74,70.95,180,130,210,520,SBD,Raw,M,Juniors
3,Damir Bikulov,Дамир Бикулов,1997,74,70.25,192.5,115,207.5,515,SBD,Raw,M,Juniors
4,Vladimir Konovalov,Владимир Коновалов,1997,74,72.75,172.5,102.5,207.5,482.5,SBD,Raw,M,Juniors
5,Andrey Utkin,Андрей Уткин,1996,74,73.95,162.5,100,210,472.5,SBD,Raw,M,Juniors
1,Dmitriy Smirnov,Дмитрий Смирнов,1995,83,82,225,165,235,625,SBD,Raw,M,Juniors
2,Dmitriy Savchenko,Дмитрий Савченко,1995,83,78.75,160,97.5,200,457.5,SBD,Raw,M,Juniors
DQ,Sergey Shchukin,Сергей Щукин,1997,,,,,,,SBD,Raw,M,Juniors
1,Marat Aminov,Марат Аминов,1995,93,83.35,215,160,272.5,647.5,SBD,Raw,M,Juniors
2,Sergey Kovalenok,Сергей Коваленок,1994,93,92.6,230,137.5,250,617.5,SBD,Raw,M,Juniors
3,Vladislav Gerashchenko,Владислав Геращенко,1994,93,91.4,190,150,205,545,SBD,Raw,M,Juniors
1,Vasiliy Layushko,Василий Лаюшко,1994,105,95.45,240,192.5,245,677.5,SBD,Raw,M,Juniors
2,Anton Osipov,Антон Осипов,1996,105,102.95,207.5,165,255,627.5,SBD,Raw,M,Juniors
3,Ilya Druzhinin,Илья Дружинин,1994,105,94.4,225,150,250,625,SBD,Raw,M,Juniors
4,Anton Kolganov,Антон Колганов,1996,105,101.5,205,135,240,580,SBD,Raw,M,Juniors
1,Aleksandr Galenko,Александр Галенко,1995,120,114.25,240,182.5,280,702.5,SBD,Raw,M,Juniors
2,Nikolay Belyaev,Николай Беляев,1997,120,108.6,225,157.5,240,622.5,SBD,Raw,M,Juniors
3,Dmitriy Geltser,Дмитрий Гельцер,1997,120,105.6,202.5,125,230,557.5,SBD,Raw,M,Juniors
1,Dmitriy Lobotov,Дмитрий Лоботов,1997,120+,139.85,140,125,200,465,SBD,Raw,M,Juniors
