Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Dmitriy Maryanov,Дмитрий Марянов,1996,59,56.8,130,100,130,360,SBD,Single-ply,M,Open
3,Vladimir Plekhov,Владимир Плехов,1997,59,55.06,115,85,125,325,SBD,Single-ply,M,Open
4,Vladimir Lomovtsev,Владимир Ломовцев,1995,53,52.1,115,80,125,320,SBD,Single-ply,M,Open
1,Konstantin Kuznetsov,Константин Кузнецов,1994,66,65.15,195,150,200,545,SBD,Single-ply,M,Open
2,Andrey Khomyakov,Андрей Хомяков,1996,66,64.15,205,135,200,540,SBD,Single-ply,M,Open
3,Dmitriy Kurtigeshev,Дмитрий Куртигешев,1994,66,65.05,185,150,192.5,527.5,SBD,Single-ply,M,Open
4,Yuriy Ivanov #11,Юрий Иванов,1996,66,61.8,130,90,145,365,SBD,Single-ply,M,Open
DQ,Nikita Perunov,Никита Перунов,1997,66,64.6,-185,,,,SBD,Single-ply,M,Open
1,Andrey Lukishin,Андрей Лукишин,1991,74,72.5,260,195,230,685,SBD,Single-ply,M,Open
2,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,73.6,260,125,260,645,SBD,Single-ply,M,Open
3,Nikita Velikoselskiy,Никита Великосельский,1995,74,71,227.5,150,240,617.5,SBD,Single-ply,M,Open
4,Andrey Gubin,Андрей Губин,1995,74,71.45,232.5,155,230,617.5,SBD,Single-ply,M,Open
5,Ivan Opolev,Иван Ополев,1994,74,73.8,240,147.5,220,607.5,SBD,Single-ply,M,Open
6,Vladislav Tarannikov,Владислав Таранников,1996,74,73.45,235,150,215,600,SBD,Single-ply,M,Open
7,Leonid Razumnov,Леонид Разумнов,1997,74,73.9,210,140,210,560,SBD,Single-ply,M,Open
8,Valentin Leshchev,Валентин Лещев,1996,74,73.4,217.5,145,180,542.5,SBD,Single-ply,M,Open
1,Marat Aminov,Марат Аминов,1995,83,83,300,232.5,270,802.5,SBD,Single-ply,M,Open
2,Ivan Abyshev,Иван Абышев,1993,83,82.9,290,200,265,755,SBD,Single-ply,M,Open
3,Sergey Chumakov,Сергей Чумаков,1996,83,83,260,180,242.5,682.5,SBD,Single-ply,M,Open
4,Sergey Rakhimov,Сергей Рахимов,1993,83,82.5,245,180,250,675,SBD,Single-ply,M,Open
5,Vladislav Chigirov,Владислав Чигиров,1996,83,82.85,240,160,250,650,SBD,Single-ply,M,Open
6,Ivan Laptev,Иван Лаптев,1993,83,82.5,240,170,232.5,642.5,SBD,Single-ply,M,Open
7,Badma Dorzho Budaev,Бадма Доржо Будаев,1994,83,82.3,250,160,220,630,SBD,Single-ply,M,Open
8,Roman Akulov,Роман Акулов,1993,83,82,240,150,230,620,SBD,Single-ply,M,Open
9,Dmitriy Mishukhin,Дмитрий Мишухин,1993,83,80.35,230,165,200,595,SBD,Single-ply,M,Open
DQ,Ilya Malenkov,Илья Маленков,1995,83,78.3,240,,,,SBD,Single-ply,M,Open
1,Ilya Druzhinin,Илья Дружинин,1994,93,91.4,310,195,270,775,SBD,Single-ply,M,Open
2,Ruslan Fayzulin,Руслан Файзулин,1994,93,90.4,310,200,255,765,SBD,Single-ply,M,Open
3,Ivan Popravka,Иван Поправка,1995,93,89.2,270,200,265,735,SBD,Single-ply,M,Open
4,Vladislav Gerashchenko,Владислав Геращенко,1994,93,91.65,285,195,240,720,SBD,Single-ply,M,Open
5,Rinat Kudryavtsev,Ринат Кудрявцев,1995,93,90.8,262.5,177.5,250,690,SBD,Single-ply,M,Open
6,Yuriy Kirsanov,Юрий Кирсанов,1995,93,87.8,230,185,235,650,SBD,Single-ply,M,Open
7,Valentin Esin,Валентин Есин,1995,93,92.7,250,177.5,210,637.5,SBD,Single-ply,M,Open
8,Nikolay Shvedchikov,Николай Шведчиков,1997,93,86.75,250,157.5,220,627.5,SBD,Single-ply,M,Open
9,Artem Deev,Артем Деев,1996,93,85.5,220,127.5,200,547.5,SBD,Single-ply,M,Open
1,Anton Osipov,Антон Осипов,1996,105,102.35,295,205,290,790,SBD,Single-ply,M,Open
2,Vladislav Gerasimov,Владислав Герасимов,1997,105,93.35,270,210,250,730,SBD,Single-ply,M,Open
DQ,Anton Kolganov,Антон Колганов,1996,105,101.4,,,,,SBD,Single-ply,M,Open
1,Nikolay Belyaev,Николай Беляев,1997,120,107.25,290,180,255,725,SBD,Single-ply,M,Open
DQ,Roman Shishkov,Роман Шишков,1994,120,118.6,280,,,,SBD,Single-ply,M,Open
DQ,Sergey Kolisnichenko,Сергей Колисниченко,1996,120,114.25,,,,,SBD,Single-ply,M,Open
1,Dmitriy Lobotov,Дмитрий Лоботов,1997,120+,139,220,200,205,625,SBD,Single-ply,M,Open
2,Ilya Kraivskiy,Илья Краивский,1992,120+,145.15,200,140,205,545,SBD,Single-ply,M,Open
1,Kristina Alekseeva,Кристина Алексеева,1997,57,56.95,110,50,125,285,SBD,Raw,F,Open
2,Olga Bolshagina,Ольга Большагина,1995,57,55.6,85,60,90,235,SBD,Raw,F,Open
1,Kseniya Atamanova,Ксения Атаманова,1997,63,62.5,117.5,70,120,307.5,SBD,Raw,F,Open
2,Ekaterina Korneeva,Екатерина Корнеева,1996,63,62.4,80,50,105,235,SBD,Raw,F,Open
3,Yuliya Bets,Юлия Бец,1996,63,62,60,35,80,175,SBD,Raw,F,Open
1,Irina Lyzhina,Ирина Лыжина,1995,72,65.1,92.5,60,120,272.5,SBD,Raw,F,Open
2,Serafima Shastunova,Серафима Шастунова,1990,72,66,87.5,50,100,237.5,SBD,Raw,F,Open
1,Tatyana Didenko,Татьяна Диденко,1997,84,82.2,117.5,80,135,332.5,SBD,Raw,F,Open
2,Aleksandra Saveleva,Александра Савельева,1996,84,75.8,92.5,50,105,247.5,SBD,Raw,F,Open
1,Vladimir Plekhov,Владимир Плехов,1997,59,55.16,90,75,115,280,SBD,Raw,M,Open
2,Vladimir Lomovtsev,Владимир Ломовцев,1995,53,51.7,90,70,115,275,SBD,Raw,M,Open
1,Konstantin Kuznetsov,Константин Кузнецов,1994,66,65.8,150,115,175,440,SBD,Raw,M,Open
2,Andrey Khomyakov,Андрей Хомяков,1996,66,64.9,140,125,162.5,427.5,SBD,Raw,M,Open
1,Andrey Lukishin,Андрей Лукишин,1991,74,72.45,190,152.5,195,537.5,SBD,Raw,M,Open
2,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,73.35,180,105,237.5,522.5,SBD,Raw,M,Open
3,Nikita Velikoselskiy,Никита Великосельский,1995,74,70.95,180,130,210,520,SBD,Raw,M,Open
4,Vladislav Tarannikov,Владислав Таранников,1996,74,73.65,170,120,170,460,SBD,Raw,M,Open
1,Dmitriy Mishukhin,Дмитрий Мишухин,1993,83,80.55,145,135,165,445,SBD,Raw,M,Open
1,Marat Aminov,Марат Аминов,1995,93,83.35,215,160,272.5,647.5,SBD,Raw,M,Open
2,Aleksey Astakhov,Алексей Астахов,1993,93,90.7,235,160,252.5,647.5,SBD,Raw,M,Open
3,Sergey Kovalenok,Сергей Коваленок,1994,93,92.6,230,137.5,250,617.5,SBD,Raw,M,Open
4,Vladislav Gerashchenko,Владислав Геращенко,1994,93,91.4,190,150,205,545,SBD,Raw,M,Open
1,Vasiliy Layushko,Василий Лаюшко,1993,105,95.45,240,192.5,245,677.5,SBD,Raw,M,Open
2,Anton Osipov,Антон Осипов,1996,105,102.95,207.5,165,255,627.5,SBD,Raw,M,Open
3,Ilya Druzhinin,Илья Дружинин,1994,105,94.4,225,150,250,625,SBD,Raw,M,Open
4,Anton Kolganov,Антон Колганов,1996,105,101.5,205,135,240,580,SBD,Raw,M,Open
1,Nikolay Belyaev,Николай Беляев,1997,120,108.6,225,157.5,240,622.5,SBD,Raw,M,Open
1,Ilya Kraivskiy,Илья Краивский,1992,120+,144.6,180,140,210,530,SBD,Raw,M,Open
2,Dmitriy Lobotov,Дмитрий Лоботов,1997,120+,139.85,140,125,200,465,SBD,Raw,M,Open
