Sheet 1: 

,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Алексеева Кристина,,,,,,,,,,,,,,,,,,,,,496.48,,,,,,,,,427.5,,,,,,,56.94,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Атаманова Ксения,,,,,,,,,,,,,,,,,,,,,472.02,,,,,,,,,435,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рябова Елена,,,,,,,,,,,,,,,,,,,,,435.6,,,,,,,,,372.5,,,,,,,56.44,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Смирнова Юлия,,,,,,,,,,,,,,,,,,,,,411.58,,,,,,,,,305,,,,,,,46.78,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Аверченко Ксения,,,,,,,,,,,,,,,,,,,,,406.61,,,,,,,,,345,,,,,,,55.88,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Большагина Ольга,,,,,,,,,,,,,,,,,,,,,382.66,,,,,,,,,327.5,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лыжина Ирина,,,,,,,,,,,,,,,,,,,,,362.91,,,,,,,,,347.5,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Калитиненко Кристина,,,,,,,,,,,,,,,,,,,,,361.79,,,,,,,,,290,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,361.29,,,,,,,,,347.5,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Оглоблина Елизавета,,,,,,,,,,,,,,,,,,,,,349.06,,,,,,,,,282.5,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,КемГУ,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,,,,,,,4,,КузГТУ,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,
,2,,СибГУФК,,,,,,,,,,,,,,,42,,=,,12+12+9+9,,,,,,,,,,,,,,,,,,5,,КГПУ,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,,,,
,3,,СибГАУ,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,,,,,,,4,,КемГСХИ,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Степаненко Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Долгопятов Федор,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Никитин Денис,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Рябова Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,IX Первенство Сибирского федерального округа по пауэрлифтингу (троеборью) среди студентов вузов (мужчины),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 28 февраля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. МАУДО ""ДЮСШ №1"""
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Панов Дмитрий,,,,,,,,,,,1994,,,1,,,,СибГИУ,,,,,,,,,Новокузнецк,,,,,,,,Бур,,,58.80,,,140,,,90,,,180,,,410,,,,1,,,Л,,356.25,,,Гумённый А.В.,,,,,,,,,,,,
2,,Марянов Дмитрий,,,,,,,,,,,1996,,,1,,,,КемГУ,,,,,,,,,Л-Кузнецкий,,,,,,,,Бур,,,56.80,,,130,,,100,,,130,,,360,,,,2,,,12,,323.24,,,Деревянко И.Г.,,,,,,,,,,,,
3,,Плехов Владимир,,,,,,,,,,,1997,,,2,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,55.06,,,115,,,85,,,125,,,325,,,,2,,,9,,300.84,,,Долгопятов Ф.В.,,,,,,,,,,,,
4,,Ломовцев Владимир,,,,,,,,,,,1995,,,2,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,52.10,,,115,,,80,,,125,,,320,,,,2,,,8,,313.38,,,Долгопятов Ф.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Константин,,,,,,,,,,,1994,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,65.15,,,195,,,150,,,200,,,545,,,,кмс,,,12,,432.55,,,Матук С.В.,,,,,,,,,,,,
2,,Хомяков Андрей,,,,,,,,,,,1996,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,64.15,,,205,,,135,,,200,,,540,,,,кмс,,,9,,434.20,,,Долгопятов Ф.В.,,,,,,,,,,,,
3,,Куртигешев Дмитрий,,,,,,,,,,,1994,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,65.05,,,185,,,150,,,192.5,,,527.5,,,,кмс,,,8,,419.20,,,Анпилогов В.П.,,,,,,,,,,,,
4,,Иванов Юрий,,,,,,,,,,,1996,,,1 юн,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,61.80,,,130,,,90,,,145,,,365,,,,2,,,7,,303.14,,,Герасимов В.П.,,,,,,,,,,,,
-,,Перунов Никита,,,,,,,,,,,1997,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,64.60,,,-185,,,0,,,,,,0,,,,,,,0,,0.00,,,Небаев М.Л.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лукишин Андрей,,,,,,,,,,,1991,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,72.50,,,260,,,195,,,230,,,685,,,,кмс,,,12,,500.05,,,Долгопятов Ф.В.,,,,,,,,,,,,
2,,Михайлов Вячеслав,,,,,,,,,,,1993,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,73.60,,,260,,,125,,,260,,,645,,,,кмс,,,9,,465.75,,,Долгопятов Ф.В.,,,,,,,,,,,,
3,,Великосельский Никита,,,,,,,,,,,1995,,,КМС,,,,СибГТУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,71.00,,,227.5,,,150,,,240,,,617.5,,,,кмс,,,8,,457.80,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,
4,,Губин Андрей,,,,,,,,,,,1995,,,КМС,,,,ТУСУР,,,,,,,,,Томск,,,,,,,,Бур,,,71.45,,,232.5,,,155,,,230,,,617.5,,,,кмс,,,7,,455.64,,,Зарапов В.Я.,,,,,,,,,,,,
5,,Ополев Иван,,,,,,,,,,,1994,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,73.80,,,240,,,147.5,,,220,,,607.5,,,,кмс,,,6,,437.82,,,Загрудний А.С.. Белобородов М.Н.,,,,,,,,,,,,
6,,Таранников Владислав,,,,,,,,,,,1996,,,1,,,,ОмГУ,,,,,,,,,Омск,,,,,,,,Бур,,,73.45,,,235,,,150,,,215,,,600,,,,+кмс,,,5,,433.89,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,
7,,Разумнов Леонид,,,,,,,,,,,1997,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,73.90,,,210,,,140,,,210,,,560,,,,кмс,,,4,,403.20,,,Довбнюк Г.А.,,,,,,,,,,,,
8,,Лещев Валентин,,,,,,,,,,,1996,,,КМС,,,,СФУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,73.40,,,217.5,,,145,,,180,,,542.5,,,,кмс,,,3,,392.50,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Долгопятов Федор,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Черданцев Юрий,,,,,,,,,,,,,ВК,,,,Полысаево,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
27.02.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аминов Марат,,,,,,,,,,,1995,,,МС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,83.00,,,300,,,232.5,,,270,,,802.5,,,,мс,,,12,,535.67,,,Матук С.В.,,,,,,,,,,,,
2,,Абышев Иван,,,,,,,,,,,1993,,,КМС,,,,КемТИПП,,,,,,,,,Кемерово,,,,,,,,Бур,,,82.90,,,290,,,200,,,265,,,755,,,,+мс,,,9,,504.32,,,Журавлёв В.И.,,,,,,,,,,,,
3,,Чумаков Сергей,,,,,,,,,,,1996,,,КМС,,,,КемГУ,,,,,,,,,Гурьевск,,,,,,,,Бур,,,83.00,,,260,,,180,,,242.5,,,682.5,,,,кмс,,,8,,455.57,,,Белобородов М.Н.,,,,,,,,,,,,
4,,Рахимов Сергей,,,,,,,,,,,1993,,,КМС,,,,ТПГУ,,,,,,,,,Томск,,,,,,,,Бур,,,82.50,,,245,,,180,,,250,,,675,,,,кмс,,,7,,452.19,,,Танокова Е.Т.,,,,,,,,,,,,
5,,Чигиров Владислав,,,,,,,,,,,1996,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,82.85,,,240,,,160,,,250,,,650,,,,кмс,,,6,,434.34,,,самостоятельно,,,,,,,,,,,,
6,,Лаптев Иван,,,,,,,,,,,1993,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,82.50,,,240,,,170,,,232.5,,,642.5,,,,кмс,,,5,,430.41,,,Анпилогов В.П.,,,,,,,,,,,,
7,,Будаев Бадма-Доржо,,,,,,,,,,,1994,,,КМС,,,,ТПУ,,,,,,,,,Томск,,,,,,,,Бур,,,82.30,,,250,,,160,,,220,,,630,,,,кмс,,,4,,422.66,,,Танокова Е.Т.,,,,,,,,,,,,
8,,Акулов Роман,,,,,,,,,,,1993,,,1,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,82.00,,,240,,,150,,,230,,,620,,,,+кмс,,,Л,,416.86,,,Анпилогов В.П.,,,,,,,,,,,,
9,,Мишухин Дмитрий,,,,,,,,,,,1993,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,80.35,,,230,,,165,,,200,,,595,,,,кмс,,,3,,405.09,,,Долгопятов Ф.В.,,,,,,,,,,,,
-,,Маленков Илья,,,,,,,,,,,1995,,,КМС,,,,КузГТУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,78.30,,,240,,,0,,,,,,0,,,,,,,0,,0.00,,,Коротыгин А.Г.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Александр,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Илья,,,,,,,,,,,1994,,,КМС,,,,СибГУФК,,,,,,,,,Омск,,,,,,,,Бур,,,91.40,,,310,,,195,,,270,,,775,,,,кмс,,,12,,490.95,,,Шумилов И.М.. Матук С.В.,,,,,,,,,,,,
2,,Файзулин Руслан,,,,,,,,,,,1994,,,КМС,,,,ТГУ,,,,,,,,,Томск,,,,,,,,Бур,,,90.40,,,310,,,200,,,255,,,765,,,,кмс,,,9,,487.28,,,Неупокоев С.Н.,,,,,,,,,,,,
3,,Поправка Иван,,,,,,,,,,,1995,,,КМС,,,,СибГИУ,,,,,,,,,Новокузнецк,,,,,,,,Бур,,,89.20,,,270,,,200,,,265,,,735,,,,кмс,,,Л,,471.37,,,Гумённый А.В.. Сидякин В.В.,,,,,,,,,,,,
4,,Геращенко Владислав,,,,,,,,,,,1994,,,КМС,,,,СибГАУ,,,,,,,,,Красноярск,,,,,,,,Бур,,,91.65,,,285,,,195,,,240,,,720,,,,кмс,,,8,,455.50,,,Долгопятов Ф.В.,,,,,,,,,,,,
5,,Кудрявцев Ринат,,,,,,,,,,,1995,,,КМС,,,,ТУСУР,,,,,,,,,Томск,,,,,,,,Бур,,,90.80,,,262.5,,,177.5,,,250,,,690,,,,кмс,,,7,,438.53,,,Зарапов В.Я.,,,,,,,,,,,,
6,,Кирсанов Юрий,,,,,,,,,,,1995,,,КМС,,,,КузГТУ,,,,,,,,,Белово,,,,,,,,Бур,,,87.80,,,230,,,185,,,235,,,650,,,,кмс,,,6,,420.35,,,Горбачёв А.В.,,,,,,,,,,,,
7,,Есин Валентин,,,,,,,,,,,1995,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,,Бур,,,92.70,,,250,,,177.5,,,210,,,637.5,,,,кмс,,,5,,401.09,,,Валетский И.Б.. Бондаренко А.С.,,,,,,,,,,,,
