Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Way Han Lim,,M,,,Australia,,Raw,Junior,65.5,66,-172.5,180,-185,180,105,110,-115,110,175,185,-192.5,185,475,SBD
1,Daniel Nguyen #7,,M,,,Australia,,Raw,Junior,72.94,74,212.5,222.5,230,230,-105,-110,110,110,250,265,-275,265,605,SBD
2,Hayden Wilkinson,,M,,,Australia,,Raw,Junior,73.98,74,185,195,-200,195,112.5,120,127.5,127.5,-205,210,215,215,537.5,SBD
3,Caelan Swinden,,M,,,Australia,,Raw,Junior,73.1,74,135,140,-145,140,87.5,92.5,95,95,165,-170,-170,165,400,SBD
1,Chad Blachford,,M,,,Australia,,Raw,Junior,82.56,83,175,-182.5,182.5,182.5,115,122.5,-125,122.5,210,-225,225,225,530,SBD
2,Dylan Pelias,,M,,,Australia,,Raw,Junior,81.92,83,157.5,170,180,180,87.5,95,102.5,102.5,185,197.5,-212.5,197.5,480,SBD
1,Cormac Drakeford,,M,,,Australia,,Raw,Junior,102.74,105,-235,-235,235,235,157.5,160,-165,160,252.5,260,265,265,660,SBD
2,Damon Lindorff,,M,,,Australia,,Raw,Junior,102.08,105,230,245,260,260,135,145,155,155,220,235,242.5,242.5,657.5,SBD
3,James Lugg,,M,,,Australia,,Raw,Junior,103.78,105,207.5,220,230,230,157.5,165,-170,165,230,245,255,255,650,SBD
1,Mark Micire,,M,,,Australia,,Raw,Masters 2,102.32,105,175,190,200,200,110,117.5,122.5,122.5,185,200,210,210,532.5,SBD
1,Joshua Logan,,M,,,Australia,,Raw,Open,58.96,59,167.5,175,180,180,117.5,122.5,125,125,205,217.5,-227.5,217.5,522.5,SBD
1,Julian Sgro,,M,,,Australia,,Raw,Open,65.66,66,212.5,220,-222.5,220,125,-132.5,132.5,132.5,242.5,260,275,275,627.5,SBD
2,Anthony Verity,,M,,,Australia,,Raw,Open,66,66,160,172.5,180,180,105,110,115,115,170,190,200,200,495,SBD
1,Ninh Do,,M,,,Australia,,Raw,Open,73.2,74,190,205,212.5,212.5,152.5,162.5,167.5,167.5,200,215,225,225,605,SBD
2,Asher Wong,,M,,,Australia,,Raw,Open,67.52,74,165,172.5,180,180,115,-120,-120,115,180,-195,-205,180,475,SBD
1,Sezer Turay,,M,,,Australia,,Raw,Open,82.74,83,197.5,210,220,220,130,137.5,140,140,227.5,242.5,-247.5,242.5,602.5,SBD
2,Stephen Nguyen,,M,,,Australia,,Raw,Open,82.48,83,197.5,207.5,212.5,212.5,140,147.5,152.5,152.5,220,-235,-240,220,585,SBD
3,Jacob Sofianos,,M,,,Australia,,Raw,Open,82.38,83,180,190,-200,190,125,132.5,137.5,137.5,225,247.5,-275,247.5,575,SBD
4,Michael Buzzai,,M,,,Australia,,Raw,Open,82.62,83,190,205,-215,205,-102.5,107.5,112.5,112.5,230,245,255,255,572.5,SBD
5,Felipe Martinez,,M,,,Australia,,Raw,Open,76.6,83,155,165,175,175,115,120,125,125,185,200,215,215,515,SBD
6,Aaron Tan,,M,,,Australia,,Raw,Open,77.1,83,132.5,142.5,147.5,147.5,110,115,117.5,117.5,152.5,-165,-165,152.5,417.5,SBD
1,Zacchaeus Lai,,M,,,Australia,,Raw,Open,91.32,93,215,220,-225,220,142.5,152.5,-155,152.5,225,235,242.5,242.5,615,SBD
1,Harry Frith,,M,,,Australia,,Raw,Open,94,105,182.5,195,205,205,120,125,-130,125,190,205,215,215,545,SBD
2,Stephen Moss,,M,,,Australia,,Raw,Open,101.9,105,157.5,167.5,175,175,100,105,-107.5,105,200,215,225,225,505,SBD
1,Sky Loy,,M,,,Australia,,Raw,Open,51.82,59,125,130,-135,130,95,102.5,-105,102.5,155,165,172.5,172.5,405,SBD
1,Alen Chiu,,M,,,Australia,,Raw,Open,65.76,66,200,-215,220,220,140,150,-157.5,150,245,257.5,270,270,640,SBD
2,Cahir McGrory,,M,,,Australia,,Raw,Open,65.98,66,195,205,-210,205,125,-130,-130,125,215,-225,-235,215,545,SBD
3,CJ Dumaguing,,M,,,Australia,,Raw,Open,65.98,66,192.5,-200,200,200,115,120,-122.5,120,212.5,225,-235,225,545,SBD
1,Aron Alino,,M,,,Australia,,Raw,Open,73.26,74,192.5,202.5,-207.5,202.5,127.5,132.5,137.5,137.5,245,255,-265,255,595,SBD
2,Adam Lawtie,,M,,,Australia,,Raw,Open,72.52,74,115,122.5,130,130,90,95,100,100,160,-170,180,180,410,SBD
1,Bryan Huynh #1,,M,,,Australia,,Raw,Open,82.54,83,225,237.5,247.5,247.5,162.5,170,172.5,172.5,245,260,270,270,690,SBD
2,Kyle Braganza,,M,,,Australia,,Raw,Open,76.56,83,180,190,-200,190,100,107.5,112.5,112.5,195,-207.5,220,220,522.5,SBD
3,Daniel Thaung,,M,,,Australia,,Raw,Open,81.72,83,165,175,180,180,95,102.5,-107.5,102.5,190,205,212.5,212.5,495,SBD
1,Alan Jenkins,,M,,,Australia,,Raw,Open,88.68,93,200,220,235,235,140,155,165,165,220,240,255,255,655,SBD
2,Reese Noble,,M,,,Australia,,Raw,Open,90.56,93,215,-225,-225,215,142.5,150,152.5,152.5,230,245,-255,245,612.5,SBD
3,Alex McCarthy #4,,M,,,Australia,,Raw,Open,86.86,93,165,180,-185,180,125,130,132.5,132.5,192.5,205,215,215,527.5,SBD
1,Adam Jones #1,,M,,,Australia,,Raw,Open,96.22,105,280,295,300,300,155,160,165,165,300,325,-340,325,790,SBD
2,Rhys Job,,M,,,Australia,,Raw,Open,96.92,105,-180,185,-195,185,130,137.5,145,145,220,235,245,245,575,SBD
3,Tarquin Smart,,M,,,Australia,,Raw,Open,103.72,105,180,190,197.5,197.5,105,112.5,-117.5,112.5,200,215,-230,215,525,SBD
1,Michael Bull,,M,,,Australia,,Raw,Open,113.5,120,205,217.5,230,230,132.5,140,147.5,147.5,255,275,290,290,667.5,SBD
2,Colin Le,,M,,,Australia,,Raw,Open,116.58,120,220,237.5,-245,237.5,140,-147.5,150,150,260,280,-300,280,667.5,SBD
3,Thomas Davidson #4,,M,,,Australia,,Raw,Open,108.24,120,190,205,215,215,120,125,130,130,215,232.5,250,250,595,SBD
1,Semisi Amato,,M,,,Australia,,Raw,Open,132,120+,295,312.5,325,325,180,192.5,-200,192.5,270,-285,-285,270,787.5,SBD
1,Jaxon Best,,M,,,Australia,,Raw,Sub-Junior,69.04,74,170,180,-190,180,95,102.5,-110,102.5,215,-232.5,-232.5,215,497.5,SBD
2,Bailey Irvine,,M,,,Australia,,Raw,Sub-Junior,73.92,74,125,140,150,150,85,-92.5,-92.5,85,175,-190,-190,175,410,SBD
3,Ben Blotch,,M,,,Australia,,Raw,Sub-Junior,68.9,74,155,-160,160,160,75,80,82.5,82.5,140,150,160,160,402.5,SBD
4,John Marsden #3,,M,,,Australia,,Raw,Sub-Junior,71.64,74,120,130,-140,130,85,87.5,92.5,92.5,165,175,180,180,402.5,SBD
1,Nathan Tatur,,M,,,Australia,,Raw,Sub-Junior,79.5,83,157.5,-165,177.5,177.5,87.5,97.5,102.5,102.5,187.5,200,-212.5,200,480,SBD
1,Caolan McCaughan,,M,,,Australia,,Raw,Sub-Junior,92.32,93,190,200,210,210,110,115,120,120,220,240,250,250,580,SBD
1,Evan Cockburn,,M,,,Australia,,Raw,Sub-Junior,82.86,83,215,222.5,-227.5,222.5,125,130,-135,130,250,265,-280,265,617.5,SBD
1,Dashiel Clarke-Jayan,,M,,,Australia,,Raw,Sub-Junior,91.38,93,195,210,215,215,125,132.5,137.5,137.5,220,235,247.5,247.5,600,SBD
1,Cameron Elliot,,M,,,Australia,,Raw,Open,104.8,105,,,,,135,142.5,-150,142.5,,,,,142.5,B
