"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","DAISY BROOKS",,"F","",,"",,"Raw","Open Women Teams","56.34","57KG","137.5","145","150","150","","82.5","87.5","90","90","","150","160","165","165","","405","SBD"
"1","KELLY ANDREWS",,"F","",,"",,"Raw","Open Women Teams","62.3","63KG","100","105","110","110","","60","65","70","70","","130","150","165","165","","345","SBD"
"1","CHLOE CAISLEY",,"F","",,"",,"Raw","Open Women Teams","68.6","69KG","152.5","162.5","167.5","167.5","","97.5","102.5","-105","102.5","","167.5","180","190","190","","460","SBD"
"2","MARISA SANFT",,"F","",,"",,"Raw","Open Women Teams","67.34","69KG","110","117.5","122.5","122.5","","62.5","67.5","72.5","72.5","","127.5","135","-142.5","135","","330","SBD"
"3","KIMBERLY LEE",,"F","",,"",,"Raw","Open Women Teams","67.32","69KG","95","102.5","107.5","107.5","","52.5","-57.5","-57.5","52.5","","120","127.5","-130","127.5","","287.5","SBD"
"1","STEPH IOSIA",,"F","",,"",,"Raw","Open Women Teams","73.14","76KG","145","152.5","157.5","157.5","","95","100","105","105","","190","202.5","210","210","","472.5","SBD"
"2","GABRIELLE GREEN",,"F","",,"",,"Raw","Open Women Teams","69.12","76KG","135","145","-150","145","","65","70","75","75","","155","170","-180","170","","390","SBD"
"3","SHEENA VELDT",,"F","",,"",,"Raw","Open Women Teams","74.6","76KG","110","117.5","125","125","","70","75","80","80","","140","150","165","165","","370","SBD"
"4","MARINA SKELTON",,"F","",,"",,"Raw","Open Women Teams","74.12","76KG","112.5","120","127.5","127.5","","65","70","-75","70","","120","130","152.5","152.5","","350","SBD"
"5","ARNICA GILLARD",,"F","",,"",,"Raw","Open Women Teams","71.62","76KG","110","120","-125","120","","65","70","-72.5","70","","130","140","147.5","147.5","","337.5","SBD"
"6","YI-SHAN LIM",,"F","",,"",,"Raw","Open Women Teams","70.8","76KG","-115","115","125","125","","67.5","72.5","75","75","","120","-140","-140","120","","320","SBD"
"7","PAIGE WITHNELL",,"F","",,"",,"Raw","Open Women Teams","74.52","76KG","-105","105","-117.5","105","","75","80","-82.5","80","","130","-145","-145","130","","315","SBD"
"1","KRISTY IRELAND",,"F","",,"",,"Raw","Open Women Teams","83.78","84KG","155","167.5","175","175","","75","-80","80","80","","157.5","170","180","180","","435","SBD"
"2","MEGAN CHANG",,"F","",,"",,"Raw","Open Women Teams","82.56","84KG","145","155","162.5","162.5","","60","62.5","-67.5","62.5","","145","155","162.5","162.5","","387.5","SBD"
"3","LESLEY NATION",,"F","",,"",,"Raw","Open Women Teams","83.6","84KG","132.5","-140","-140","132.5","","65","70","-72.5","70","","162.5","175","-185","175","","377.5","SBD"
"1","NATALIE LAALAAI",,"F","",,"",,"Raw","Open Women Teams","145.66","+84KG","252.5","265","-270","265","","130","-135","-135","130","","270","290","-300","290","","685","SBD"
"2","PAT OCONNELL",,"F","",,"",,"Raw","Open Women Teams","96.7","+84KG","115","-122.5","-125","115","","50","55","60","60","","150","157.5","165","165","","340","SBD"
"1","IMOGEN MAIKLEM",,"F","",,"",,"Raw","Sub Junior Women Teams","77","84KG","145","152.5","-160","152.5","","90","95","100","100","","180","192.5","-200","192.5","","445","SBD"
"1","NATALIE LAALAAI",,"F","",,"",,"Raw","Teams Women","145.66","All","252.5","265","-270","265","","130","-135","-135","130","","270","290","-300","290","","685","SBD"
"2","DAISY BROOKS",,"F","",,"",,"Raw","Teams Women","56.34","All","137.5","145","150","150","","82.5","87.5","90","90","","150","160","165","165","","405","SBD"
"3","CHLOE CAISLEY",,"F","",,"",,"Raw","Teams Women","68.6","All","152.5","162.5","167.5","167.5","","97.5","102.5","-105","102.5","","167.5","180","190","190","","460","SBD"
"4","STEPH IOSIA",,"F","",,"",,"Raw","Teams Women","73.14","All","145","152.5","157.5","157.5","","95","100","105","105","","190","202.5","210","210","","472.5","SBD"
"5","IMOGEN MAIKLEM",,"F","",,"",,"Raw","Teams Women","77","All","145","152.5","-160","152.5","","90","95","100","100","","180","192.5","-200","192.5","","445","SBD"
"6","KRISTY IRELAND",,"F","",,"",,"Raw","Teams Women","83.78","All","155","167.5","175","175","","75","-80","80","80","","157.5","170","180","180","","435","SBD"
"7","GABRIELLE GREEN",,"F","",,"",,"Raw","Teams Women","69.12","All","135","145","-150","145","","65","70","75","75","","155","170","-180","170","","390","SBD"
"8","KELLY ANDREWS",,"F","",,"",,"Raw","Teams Women","62.3","All","100","105","110","110","","60","65","70","70","","130","150","165","165","","345","SBD"
"9","MEGAN CHANG",,"F","",,"",,"Raw","Teams Women","82.56","All","145","155","162.5","162.5","","60","62.5","-67.5","62.5","","145","155","162.5","162.5","","387.5","SBD"
"10","SHEENA VELDT",,"F","",,"",,"Raw","Teams Women","74.6","All","110","117.5","125","125","","70","75","80","80","","140","150","165","165","","370","SBD"
"11","LESLEY NATION",,"F","",,"",,"Raw","Teams Women","83.6","All","132.5","-140","-140","132.5","","65","70","-72.5","70","","162.5","175","-185","175","","377.5","SBD"
"12","MARINA SKELTON",,"F","",,"",,"Raw","Teams Women","74.12","All","112.5","120","127.5","127.5","","65","70","-75","70","","120","130","152.5","152.5","","350","SBD"
"13","MARISA SANFT",,"F","",,"",,"Raw","Teams Women","67.34","All","110","117.5","122.5","122.5","","62.5","67.5","72.5","72.5","","127.5","135","-142.5","135","","330","SBD"
"14","ARNICA GILLARD",,"F","",,"",,"Raw","Teams Women","71.62","All","110","120","-125","120","","65","70","-72.5","70","","130","140","147.5","147.5","","337.5","SBD"
"15","YI-SHAN LIM",,"F","",,"",,"Raw","Teams Women","70.8","All","-115","115","125","125","","67.5","72.5","75","75","","120","-140","-140","120","","320","SBD"
"16","PAIGE WITHNELL",,"F","",,"",,"Raw","Teams Women","74.52","All","-105","105","-117.5","105","","75","80","-82.5","80","","130","-145","-145","130","","315","SBD"
"17","PAT OCONNELL",,"F","",,"",,"Raw","Teams Women","96.7","All","115","-122.5","-125","115","","50","55","60","60","","150","157.5","165","165","","340","SBD"
"18","KIMBERLY LEE",,"F","",,"",,"Raw","Teams Women","67.32","All","95","102.5","107.5","107.5","","52.5","-57.5","-57.5","52.5","","120","127.5","-130","127.5","","287.5","SBD"
"1","Charlotte Pierce",,"F","",,"",,"Raw","Sub Jr Women","60.94","63KG","","","","","","65","70","72.5","72.5","","","","","","","72.5","B"
"1","Ryan Sunol",,"M","",,"",,"Equipped","Open Men Equipped","92.32","93KG","210","230","240","240","","120","125","-150","125","","210","225","-232.5","225","","590","SBD"
"1","Way Han Lim",,"M","",,"",,"Raw","Junior Men","65.5","66KG","-172.5","180","-185","180","","105","110","-115","110","","175","185","-192.5","185","","475","SBD"
"1","Daniel Nguyen",,"M","",,"",,"Raw","Junior Men","72.94","74KG","212.5","222.5","230","230","","-105","-110","110","110","","250","265","-275","265","","605","SBD"
"2","Hayden Wilkinson",,"M","",,"",,"Raw","Junior Men","73.98","74KG","185","195","-200","195","","112.5","120","127.5","127.5","","-205","210","215","215","","537.5","SBD"
"3","Caelan Swinden",,"M","",,"",,"Raw","Junior Men","73.1","74KG","135","140","-145","140","","87.5","92.5","95","95","","165","-170","-170","165","","400","SBD"
"1","Chad Blachford",,"M","",,"",,"Raw","Junior Men","82.56","83KG","175","-182.5","182.5","182.5","","115","122.5","-125","122.5","","210","-225","225","225","","530","SBD"
"2","Dylan Pelias",,"M","",,"",,"Raw","Junior Men","81.92","83KG","157.5","170","180","180","","87.5","95","102.5","102.5","","185","197.5","-212.5","197.5","","480","SBD"
"1","Cormac Drakeford",,"M","",,"",,"Raw","Junior Men","102.74","105KG","-235","-235","235","235","","157.5","160","-165","160","","252.5","260","265","265","","660","SBD"
"2","Damon Lindorff",,"M","",,"",,"Raw","Junior Men","102.08","105KG","230","245","260","260","","135","145","155","155","","220","235","242.5","242.5","","657.5","SBD"
"3","James Lugg",,"M","",,"",,"Raw","Junior Men","103.78","105KG","207.5","220","230","230","","157.5","165","-170","165","","230","245","255","255","","650","SBD"
"1","Mark Micire",,"M","",,"",,"Raw","M2 Men","102.32","105KG","175","190","200","200","","110","117.5","122.5","122.5","","185","200","210","210","","532.5","SBD"
"1","Joshua Logan",,"M","",,"",,"Raw","Open Men","58.96","59KG","167.5","175","180","180","","117.5","122.5","125","125","","205","217.5","-227.5","217.5","","522.5","SBD"
"1","Julian Sgro",,"M","",,"",,"Raw","Open Men","65.66","66KG","212.5","220","-222.5","220","","125","-132.5","132.5","132.5","","242.5","260","275","275","","627.5","SBD"
"2","Anthony Verity",,"M","",,"",,"Raw","Open Men","66","66KG","160","172.5","180","180","","105","110","115","115","","170","190","200","200","","495","SBD"
"1","Ninh Do",,"M","",,"",,"Raw","Open Men","73.2","74KG","190","205","212.5","212.5","","152.5","162.5","167.5","167.5","","200","215","225","225","","605","SBD"
"2","ASHER WONG",,"M","",,"",,"Raw","Open Men","67.52","74KG","165","172.5","180","180","","115","-120","-120","115","","180","-195","-205","180","","475","SBD"
"1","Sezer Turay",,"M","",,"",,"Raw","Open Men","82.74","83KG","197.5","210","220","220","","130","137.5","140","140","","227.5","242.5","-247.5","242.5","","602.5","SBD"
"2","Stephen Nguyen",,"M","",,"",,"Raw","Open Men","82.48","83KG","197.5","207.5","212.5","212.5","","140","147.5","152.5","152.5","","220","-235","-240","220","","585","SBD"
"3","Jacob Sofianos",,"M","",,"",,"Raw","Open Men","82.38","83KG","180","190","-200","190","","125","132.5","137.5","137.5","","225","247.5","-275","247.5","","575","SBD"
"4","Michael Buzzai",,"M","",,"",,"Raw","Open Men","82.62","83KG","190","205","-215","205","","-102.5","107.5","112.5","112.5","","230","245","255","255","","572.5","SBD"
"5","Felipe Martinez",,"M","",,"",,"Raw","Open Men","76.6","83KG","155","165","175","175","","115","120","125","125","","185","200","215","215","","515","SBD"
"6","Aaron Tan",,"M","",,"",,"Raw","Open Men","77.1","83KG","132.5","142.5","147.5","147.5","","110","115","117.5","117.5","","152.5","-165","-165","152.5","","417.5","SBD"
"1","Zacchaeus Lai",,"M","",,"",,"Raw","Open Men","91.32","93KG","215","220","-225","220","","142.5","152.5","-155","152.5","","225","235","242.5","242.5","","615","SBD"
"1","Harry Frith",,"M","",,"",,"Raw","Open Men","94","105KG","182.5","195","205","205","","120","125","-130","125","","190","205","215","215","","545","SBD"
"2","Stephen Moss",,"M","",,"",,"Raw","Open Men","101.9","105KG","157.5","167.5","175","175","","100","105","-107.5","105","","200","215","225","225","","505","SBD"
"1","SKY LOY",,"M","",,"",,"Raw","Open Men Teams","51.82","59KG","125","130","-135","130","","95","102.5","-105","102.5","","155","165","172.5","172.5","","405","SBD"
"1","ALEN CHIU",,"M","",,"",,"Raw","Open Men Teams","65.76","66KG","200","-215","220","220","","140","150","-157.5","150","","245","257.5","270","270","","640","SBD"
"2","CAHIR MCGRORY",,"M","",,"",,"Raw","Open Men Teams","65.98","66KG","195","205","-210","205","","125","-130","-130","125","","215","-225","-235","215","","545","SBD"
"3","CJ DUMAGUING",,"M","",,"",,"Raw","Open Men Teams","65.98","66KG","192.5","-200","200","200","","115","120","-122.5","120","","212.5","225","-235","225","","545","SBD"
"1","ARON ALINO",,"M","",,"",,"Raw","Open Men Teams","73.26","74KG","192.5","202.5","-207.5","202.5","","127.5","132.5","137.5","137.5","","245","255","-265","255","","595","SBD"
"2","ADAM LAWTIE",,"M","",,"",,"Raw","Open Men Teams","72.52","74KG","115","122.5","130","130","","90","95","100","100","","160","-170","180","180","","410","SBD"
"1","BRYAN HUYNH",,"M","",,"",,"Raw","Open Men Teams","82.54","83KG","225","237.5","247.5","247.5","","162.5","170","172.5","172.5","","245","260","270","270","","690","SBD"
"2","KYLE BRAGANZA",,"M","",,"",,"Raw","Open Men Teams","76.56","83KG","180","190","-200","190","","100","107.5","112.5","112.5","","195","-207.5","220","220","","522.5","SBD"
"3","DANIEL THAUNG",,"M","",,"",,"Raw","Open Men Teams","81.72","83KG","165","175","180","180","","95","102.5","-107.5","102.5","","190","205","212.5","212.5","","495","SBD"
"1","ALAN JENKINS",,"M","",,"",,"Raw","Open Men Teams","88.68","93KG","200","220","235","235","","140","155","165","165","","220","240","255","255","","655","SBD"
"2","REESE NOBLE",,"M","",,"",,"Raw","Open Men Teams","90.56","93KG","215","-225","-225","215","","142.5","150","152.5","152.5","","230","245","-255","245","","612.5","SBD"
"3","ALEX MCCARTHY",,"M","",,"",,"Raw","Open Men Teams","86.86","93KG","165","180","-185","180","","125","130","132.5","132.5","","192.5","205","215","215","","527.5","SBD"
"1","ADAM JONES",,"M","",,"",,"Raw","Open Men Teams","96.22","105KG","280","295","300","300","","155","160","165","165","","300","325","-340","325","","790","SBD"
"2","RHYS JOB",,"M","",,"",,"Raw","Open Men Teams","96.92","105KG","-180","185","-195","185","","130","137.5","145","145","","220","235","245","245","","575","SBD"
"3","TARQUIN SMART",,"M","",,"",,"Raw","Open Men Teams","103.72","105KG","180","190","197.5","197.5","","105","112.5","-117.5","112.5","","200","215","-230","215","","525","SBD"
"1","MICHAEL BULL",,"M","",,"",,"Raw","Open Men Teams","113.5","120KG","205","217.5","230","230","","132.5","140","147.5","147.5","","255","275","290","290","","667.5","SBD"
"2","COLIN LE",,"M","",,"",,"Raw","Open Men Teams","116.58","120KG","220","237.5","-245","237.5","","140","-147.5","150","150","","260","280","-300","280","","667.5","SBD"
"3","THOMAS DAVIDSON",,"M","",,"",,"Raw","Open Men Teams","108.24","120KG","190","205","215","215","","120","125","130","130","","215","232.5","250","250","","595","SBD"
"1","SEMISI AMATO",,"M","",,"",,"Raw","Open Men Teams","132","+120KG","295","312.5","325","325","","180","192.5","-200","192.5","","270","-285","-285","270","","787.5","SBD"
"1","Jaxon Best",,"M","",,"",,"Raw","Sub Jr Men","69.04","74KG","170","180","-190","180","","95","102.5","-110","102.5","","215","-232.5","-232.5","215","","497.5","SBD"
"2","Bailey Irvine",,"M","",,"",,"Raw","Sub Jr Men","73.92","74KG","125","140","150","150","","85","-92.5","-92.5","85","","175","-190","-190","175","","410","SBD"
"3","Ben Blotch",,"M","",,"",,"Raw","Sub Jr Men","68.9","74KG","155","-160","160","160","","75","80","82.5","82.5","","140","150","160","160","","402.5","SBD"
"4","John Marsden",,"M","",,"",,"Raw","Sub Jr Men","71.64","74KG","120","130","-140","130","","85","87.5","92.5","92.5","","165","175","180","180","","402.5","SBD"
"1","Nathan Tatur",,"M","",,"",,"Raw","Sub Jr Men","79.5","83KG","157.5","-165","177.5","177.5","","87.5","97.5","102.5","102.5","","187.5","200","-212.5","200","","480","SBD"
"1","Caolan McCaughan",,"M","",,"",,"Raw","Sub Jr Men","92.32","93KG","190","200","210","210","","110","115","120","120","","220","240","250","250","","580","SBD"
"1","EVAN COCKBURN",,"M","",,"",,"Raw","Sub Junior Men Teams","82.86","83KG","215","222.5","-227.5","222.5","","125","130","-135","130","","250","265","-280","265","","617.5","SBD"
"1","DASHIEL CLARKE-JAYAN",,"M","",,"",,"Raw","Sub Junior Men Teams","91.38","93KG","195","210","215","215","","125","132.5","137.5","137.5","","220","235","247.5","247.5","","600","SBD"
"1","ADAM JONES",,"M","",,"",,"Raw","Teams Men","96.22","All","280","295","300","300","","155","160","165","165","","300","325","-340","325","","790","SBD"
"2","ALEN CHIU",,"M","",,"",,"Raw","Teams Men","65.76","All","200","-215","220","220","","140","150","-157.5","150","","245","257.5","270","270","","640","SBD"
"3","BRYAN HUYNH",,"M","",,"",,"Raw","Teams Men","82.54","All","225","237.5","247.5","247.5","","162.5","170","172.5","172.5","","245","260","270","270","","690","SBD"
"4","SEMISI AMATO",,"M","",,"",,"Raw","Teams Men","132","All","295","312.5","325","325","","180","192.5","-200","192.5","","270","-285","-285","270","","787.5","SBD"
"5","ARON ALINO",,"M","",,"",,"Raw","Teams Men","73.26","All","192.5","202.5","-207.5","202.5","","127.5","132.5","137.5","137.5","","245","255","-265","255","","595","SBD"
"6","ALAN JENKINS",,"M","",,"",,"Raw","Teams Men","88.68","All","200","220","235","235","","140","155","165","165","","220","240","255","255","","655","SBD"
"7","EVAN COCKBURN",,"M","",,"",,"Raw","Teams Men","82.86","All","215","222.5","-227.5","222.5","","125","130","-135","130","","250","265","-280","265","","617.5","SBD"
"8","CAHIR MCGRORY",,"M","",,"",,"Raw","Teams Men","65.98","All","195","205","-210","205","","125","-130","-130","125","","215","-225","-235","215","","545","SBD"
"9","CJ DUMAGUING",,"M","",,"",,"Raw","Teams Men","65.98","All","192.5","-200","200","200","","115","120","-122.5","120","","212.5","225","-235","225","","545","SBD"
"10","REESE NOBLE",,"M","",,"",,"Raw","Teams Men","90.56","All","215","-225","-225","215","","142.5","150","152.5","152.5","","230","245","-255","245","","612.5","SBD"
"11","MICHAEL BULL",,"M","",,"",,"Raw","Teams Men","113.5","All","205","217.5","230","230","","132.5","140","147.5","147.5","","255","275","290","290","","667.5","SBD"
"12","DASHIEL CLARKE-JAYAN",,"M","",,"",,"Raw","Teams Men","91.38","All","195","210","215","215","","125","132.5","137.5","137.5","","220","235","247.5","247.5","","600","SBD"
"13","COLIN LE",,"M","",,"",,"Raw","Teams Men","116.58","All","220","237.5","-245","237.5","","140","-147.5","150","150","","260","280","-300","280","","667.5","SBD"
"14","KYLE BRAGANZA",,"M","",,"",,"Raw","Teams Men","76.56","All","180","190","-200","190","","100","107.5","112.5","112.5","","195","-207.5","220","220","","522.5","SBD"
"15","RHYS JOB",,"M","",,"",,"Raw","Teams Men","96.92","All","-180","185","-195","185","","130","137.5","145","145","","220","235","245","245","","575","SBD"
"16","THOMAS DAVIDSON",,"M","",,"",,"Raw","Teams Men","108.24","All","190","205","215","215","","120","125","130","130","","215","232.5","250","250","","595","SBD"
"17","SKY LOY",,"M","",,"",,"Raw","Teams Men","51.82","All","125","130","-135","130","","95","102.5","-105","102.5","","155","165","172.5","172.5","","405","SBD"
"18","ALEX MCCARTHY",,"M","",,"",,"Raw","Teams Men","86.86","All","165","180","-185","180","","125","130","132.5","132.5","","192.5","205","215","215","","527.5","SBD"
"19","DANIEL THAUNG",,"M","",,"",,"Raw","Teams Men","81.72","All","165","175","180","180","","95","102.5","-107.5","102.5","","190","205","212.5","212.5","","495","SBD"
"20","TARQUIN SMART",,"M","",,"",,"Raw","Teams Men","103.72","All","180","190","197.5","197.5","","105","112.5","-117.5","112.5","","200","215","-230","215","","525","SBD"
"21","ADAM LAWTIE",,"M","",,"",,"Raw","Teams Men","72.52","All","115","122.5","130","130","","90","95","100","100","","160","-170","180","180","","410","SBD"
"1","Cameron Elliot",,"M","",,"",,"Raw","Open Men","104.8","105KG","","","","","","135","142.5","-150","142.5","","","","","","","142.5","B"
