,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Aubrey Large,TX,67.5kg,64.5,15,150,-157.5,-157.5,85,-90,-90,162.5,167.5,-170,402.5,380.363,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Hoover,In,110kg,109.3,24,280,307.5,-317.5,202.5,215,220,320,350,------,877.5,617.409,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jerel Pippins,TX,125kg,124.7,32,290,307.5,-317.5,175,187.5,195,260,272.5,285,787.5,530.775,
2,Austen Horton,Tx,125kg,118.9,43,272.5,292.5,297.5,132.5,140,145,292.5,310,------,752.5,514.409,530.356
3,Daryle Howard,TX,125kg,122.9,44,235,237.5,272.5,182.5,-190,-190,280,-290,------,735,497.448,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Austen Horton,Tx,125kg,118.9,43,272.5,292.5,297.5,132.5,140,145,292.5,310,------,752.5,514.409,530.356
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Ronald Castillo,TX,SHW,172.1,23,,,,-185,185,195,,,,195,122.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Arthur Thompson (MIL),TX,140kg,127.5,60,,,,185,195,200,,,,200,133.98,179.533
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,60kg,59.1,22,,,,,,,------,122.5,-137.5,122.5,163.219,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,Te,100kg,99.8,38,,,,,,,320,342.5,-366,342.5,250.025,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austen Horton,Tx,125kg,118.9,43,,,,,,,292.5,310,------,310,211.916,218.485
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Austen Horton,Tx,125kg,118.9,43,,,,,,,292.5,310,------,310,211.916,218.485
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stephen Love,Tx,90kg,89.4,32,,,,150,-157.5,-157.5,-272.5,272.5,------,422.5,325.156,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Matt Mora,Raw Jr Men PL,,,,,,,,,,,,State,,,
,James Jezyk,Raw Open Men PL,,,,,,,,,,,,National,,,
,David Hoover,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:, Bobby Morgan,,,,,,,,,,,,,,,
,National: ,"James Waldrop, George Wells, John Hare, Lance Ross",,,,,,,,,,,,,,,
,State: ,"Barbara Lee, Chris Freeman",,,,,,,,,,,,,,,
,Practical: ,Adam Bell,,,,,,,,,,,,,,,
,Staff: ,"Meg Morgan, Andrea Waldrop, Tess Heslip",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Eric Labarge,Nikki Tejada, Christian Tejada, David Geuber",,,,,,,,,,,,,,,
