Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
11,Rasmus Etander,Forshaga AK,91.25,165.00,105.00,215.00,485.00,Open,M,93,Raw,SBD,
12,Johan Andersson,Västerås Kraftsportsklubb,91.55,175.00,95.00,210.00,480.00,Open,M,93,Raw,SBD,
13,Daniel Lindholm,Örebro KK,90.30,160.00,127.50,190.00,477.50,Open,M,93,Raw,SBD,
14,Martins Gulbis,Hallsbergs AK,91.45,152.50,130.00,190.00,472.50,Open,M,93,Raw,SBD,
15,Robin Pettersson,Hallsbergs AK,90.20,150.00,122.50,190.00,462.50,Open,M,93,Raw,SBD,
16,Thomas Keiner,Forshaga AK,87.35,165.00,90.00,180.00,435.00,Open,M,93,Raw,SBD,
17,Joakim Ekstam,Forshaga AK,83.60,140.00,90.00,197.50,427.50,Open,M,93,Raw,SBD,
1,Richard Blyckert,Örebro KK,103.85,245.00,175.00,270.00,690.00,Open,M,105,Raw,SBD,
2,Filip Nilsson,Hallsbergs AK,103.25,240.00,160.00,265.00,665.00,Open,M,105,Raw,SBD,
3,Emil Nylén,Arvika Träningscenter Atletklubb,98.50,200.00,175.00,240.00,615.00,Open,M,105,Raw,SBD,
4,Mattias Romare,Örebro KK,98.25,222.50,132.50,250.00,605.00,Open,M,105,Raw,SBD,
5,Johannes Larsson,Örebro KK,101.70,202.50,145.00,257.50,605.00,Open,M,105,Raw,SBD,
6,Joakim Andersson,Norbergs Kraftsportförening,103.65,195.00,142.50,250.00,587.50,Open,M,105,Raw,SBD,
7,Isac Wårheden,Västerås Kraftsportsklubb,104.20,185.00,122.50,267.50,575.00,Open,M,105,Raw,SBD,
8,Dennis Berg,Vedum AIS,102.30,195.00,130.00,240.00,565.00,Open,M,105,Raw,SBD,
9,Stefan Igelström,Nora AK,96.65,205.00,117.50,240.00,562.50,Open,M,105,Raw,SBD,
10,Linus Westerberg,Nora AK,97.80,200.00,122.50,235.00,557.50,Open,M,105,Raw,SBD,
11,Samuel Torstadius,Örebro KK,95.90,207.50,115.00,230.00,552.50,Open,M,105,Raw,SBD,
12,Martin Nylén,Arvika Träningscenter Atletklubb,96.75,160.00,140.00,230.00,530.00,Open,M,105,Raw,SBD,
13,Adam Dagerbäck,Degerfors AK,102.25,187.50,112.50,220.00,520.00,Open,M,105,Raw,SBD,
1,Mikael Bohman,Karlstads AK,117.25,280.00,177.50,305.00,762.50,Open,M,120,Raw,SBD,
2,Johan Preiduls,Hallsbergs AK,116.55,255.00,152.50,280.00,687.50,Open,M,120,Raw,SBD,
3,Rickie Ohlsson,Forshaga AK,109.35,232.50,157.50,250.00,640.00,Open,M,120,Raw,SBD,
4,Martin Lindby-Aas,Karlstads AK,115.40,220.00,140.00,267.50,627.50,Open,M,120,Raw,SBD,
5,Joel Strand,Örebro KK,108.80,212.50,112.50,237.50,562.50,Open,M,120,Raw,SBD,
6,Andreas Gustavsson,Forshaga AK,107.65,160.00,130.00,190.00,480.00,Open,M,120,Raw,SBD,
7,Philip Wikström,Nora AK,107.50,140.00,127.50,200.00,467.50,Open,M,120,Raw,SBD,
1,Pär Jonsson,Örebro KK,153.70,235.00,160.00,275.00,670.00,Open,M,120+,Raw,SBD,
2,Viktor Kreu,Örebro KK,140.30,240.00,165.00,245.00,650.00,Open,M,120+,Raw,SBD,
3,Joakim Joki,Arvika Träningscenter Atletklubb,121.45,227.50,152.50,247.50,627.50,Open,M,120+,Raw,SBD,
4,Marko Adasevic,Örebro KK,128.75,190.00,147.50,260.00,597.50,Open,M,120+,Raw,SBD,
5,Ludvig Engström,Forshaga AK,128.00,205.00,125.00,260.00,590.00,Open,M,120+,Raw,SBD,
6,Patrik Zettergren,Hallsbergs AK,150.45,185.00,112.50,215.00,512.50,Open,M,120+,Raw,SBD,
7,Raoul Ekström,Västerås Kraftsportsklubb,122.10,185.00,132.50,,317.50,Open,M,120+,Raw,SB,
1,Alice Nielsen,Västerås Kraftsportsklubb,51.60,95.00,67.50,122.50,285.00,Open,F,52,Raw,SBD,
1,Helen Engberg,Nora AK,56.15,112.50,60.00,145.00,317.50,Open,F,57,Raw,SBD,
1,Åsa Mårtensson,Västerås Kraftsportsklubb,62.70,172.50,80.00,167.50,420.00,Open,F,63,Raw,SBD,
2,Malin Grönqvist,Västerås Kraftsportsklubb,62.60,132.50,72.50,135.00,340.00,Open,F,63,Raw,SBD,
3,Victoria Jensen,Karlstads AK,61.90,122.50,75.00,140.00,337.50,Open,F,63,Raw,SBD,
4,Eva-Lotta Larsson,Nora AK,62.35,105.00,57.50,147.50,310.00,Open,F,63,Raw,SBD,
1,Anna Lundberg,Örebro KK,68.55,137.50,95.00,155.00,387.50,Open,F,72,Raw,SBD,
2,Amanda Karlsson,Karlstads AK,70.05,135.00,80.00,155.00,370.00,Open,F,72,Raw,SBD,
3,Selma Konjhodzic Björndahl,Västra AK,70.60,130.00,62.50,152.50,345.00,Open,F,72,Raw,SBD,
4,Linda Öström,Norbergs Kraftsportförening,66.80,110.00,55.00,157.50,322.50,Open,F,72,Raw,SBD,
5,Sofia Jakobsson,Västerås Kraftsportsklubb,66.70,110.00,77.50,132.50,320.00,Open,F,72,Raw,SBD,
6,Malin Ängerteg,Forshaga AK,71.40,115.00,67.50,130.00,312.50,Open,F,72,Raw,SBD,
7,Ronja Westberg,Örebro KK,66.10,105.00,55.00,130.00,290.00,Open,F,72,Raw,SBD,
8,Alexandra Johansson,Norbergs Kraftsportförening,70.75,100.00,57.50,115.00,272.50,Open,F,72,Raw,SBD,
1,Sofia Nilsson,Örebro KK,82.40,145.00,85.00,170.00,400.00,Open,F,84,Raw,SBD,
2,Malin Berntzen,Forshaga AK,81.40,115.00,55.00,132.50,302.50,Open,F,84,Raw,SBD,
1,Sofia Kollenhag,Örebro KK,88.60,170.00,87.50,185.00,442.50,Open,F,84+,Raw,SBD,
2,Aikaterini Manousidou,Västerås Kraftsportsklubb,92.95,132.50,75.00,135.00,342.50,Open,F,84+,Raw,SBD,
3,Felicia Setthammar,Västerås Kraftsportsklubb,130.05,122.50,65.00,142.50,330.00,Open,F,84+,Raw,SBD,
