Nordisk Ung-Jun 2012,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Ranking Team Competition,,,,,,,,,,,,,,,,,,
Last update: 15.04.2012 21:41:00.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Women,Lot,Weight,Team,SQ,,,BP,,,DL,,,Total,Points,Prognosis,,
3,Ville Niskanen,25,73.77,Finland,165,-172.5,-175,70,77.5,-80,160,180,-192.5,422.5,304.58,422.5,304.58,3
-,Simon Bråthe Johansen,26,69.69,Norge,-202.5,-202.5,-202.5,107.5,112.5,117.5,210,222.5,-225,340,255.65,340,255.65,4
,83 Ungdom,,,,,,,,,,,,,,,,,
1,Lasse B. Ahrendsen,32,81.32,Danmark,237.5,247.5,255,145,152.5,155,240,252.5,260,670,452.79,670,452.79,1
2,Patryk Bolek,39,81.57,Danmark,-230,230,-240,140,147.5,150,225,-232.5,-232.5,605,408.07,605,408.07,2
3,Sami Lehtonen,37,81.33,Finland,200,-215,-220,130,-142.5,-142.5,200,220,-235,550,371.64,550,371.64,3
4,Pirkka Vilen,36,82.21,Finland,-185,185,-200,-90,90,95,185,-195,-195,465,312.15,465,312.15,4
,93 Ungdom,,,,,,,,,,,,,,,,,
1,Henri Hakonen,27,92.15,Finland,-200,215,230,140,150,-155,200,215,220,600,378.6,600,378.6,1
2,Matias Hyttinen,22,90.61,Finland,200,-215,215,155,-165,165,200,210,217.5,597.5,380.13,597.5,380.13,2
3,Nicolai Nielsen,20,89.82,Danmark,-190,190,217.5,125,-130,130,190,210,222.5,570,364.23,570,364.23,3
,105 Ungdom,,,,,,,,,,,,,,,,,
1,Sauli Kallunki,38,94,Finland,182.5,200,-210,130,-135,135,175,190,200,535,334.38,535,334.38,1
,120 Ungdom,,,,,,,,,,,,,,,,,
1,Nicolai K. Titlestad,35,118.76,Norge,285,295,-300,-180,180,190,225,-230,230,715,412.05,715,412.05,1
2,Petrus Nurminen,33,114.75,Finland,195,207.5,-210,115,122.5,130,190,-202.5,202.5,540,313.96,540,313.96,2
,74 Junior,,,,,,,,,,,,,,,,,
1,Eero Maki,52,72.42,Finland,180,205,-215,125,140,-152.5,200,230,-245,575,420.1,575,420.1,1
,83 Junior,,,,,,,,,,,,,,,,,
1,Henrik Fransson,44,82.6,Sverige,227.5,237.5,245,190,200,205,257.5,270,280,730,488.66,730,488.66,1
2,Niklas Nordling,43,80.39,Sverige,250,-260,260,135,140,147.5,225,250,-255,657.5,447.49,657.5,447.49,2
3,Jonas Stavik Aas,51,80.6,Norge,240,250,-255,145,152.5,157.5,230,240,-250,647.5,439.98,647.5,439.98,3
4,Timmy Waxfældt,49,81.09,Danmark,200,210,225,175,182.5,185,230,237.5,-255,647.5,438.36,647.5,438.36,4
,93 Junior,,,,,,,,,,,,,,,,,
1,Erik Gunhamn,46,92.63,Sverige,280,-300,300,165,172.5,177.5,330,350,-362.5,827.5,520.83,827.5,520.83,1
2,Julian Lysvand,54,91.09,Norge,250,260,265,197.5,-205,-205,280,290,295,757.5,480.63,757.5,480.63,2
3,Erik Fredriksen,45,90.42,Norge,265,272.5,280,205,-210,210,232.5,245,250,740,471.31,740,471.31,3
4,Andre Midtby,48,87.31,Norge,255,265,275,180,187.5,-195,245,257.5,-277.5,720,466.99,720,466.99,4
5,Rene S. Vestergaard,47,92.52,Danmark,230,242.5,250,-160,160,-172.5,240,255,-265,665,418.75,665,418.75,5
6,Olafur Hrafn Olafsson,50,90.07,Island,235,250,-257.5,-145,145,-165,245,-252.5,252.5,647.5,413.17,647.5,413.17,6
,105 Junior,,,,,,,,,,,,,,,,,
1,Endre Wollan,58,102.37,Norge,-310,-310,310,232.5,-240,240,270,285,-292.5,835,503.59,835,503.59,1
2,Casper Futtrup,67,104.28,Danmark,300,-310,310,225,232.5,-237.5,280,292.5,-295,835,500.17,835,500.17,2
3,Leppanen Teemu,70,101.27,Finland,-295,295,305,170,177.5,-185,300,315,322.5,805,487.51,805,487.51,3
4,Mathias Lindh,65,99.24,Sverige,305,315,322.5,180,190,200,260,275,280,802.5,489.93,802.5,489.93,4
5,Sindre G. Østerås,71,104.12,Norge,-275,275,290,192.5,-200,-200,280,290,-300,772.5,462.96,772.5,462.96,5
-,Viktor Renberg,62,103.6,Sverige,-312.5,-312.5,-312.5,-185,-,-,-302.5,-,-,0,0,0,0,6
,120 Junior,,,,,,,,,,,,,,,,,
1,Per Marius Hole,69,118.16,Norge,290,-305,-312.5,245,-255,-255,270,290,-312.5,825,476.03,825,476.03,1
2,Morten Jensen,61,117.73,Danmark,-285,285,-300,190,195,-200,230,242.5,250,730,421.65,730,421.65,2
3,Bill Winter,63,118.46,Finland,235,245,252.5,180,182.5,185,260,275,280,717.5,413.78,717.5,413.78,3
4,Tobias Kokholm,59,107.36,Danmark,240,255,270,170,177.5,180,247.5,257.5,-267.5,707.5,419.62,707.5,419.62,4
-,Damir Trokic,60,117.34,Sverige,-325,-325,-330,240,-255,-255,310,322.5,-327.5,562.5,325.13,562.5,325.13,5
,120+ Junior,,,,,,,,,,,,,,,,,
1,Andre Sjøholm,64,144.95,Finland,270,280,290,-217.5,222.5,-227.5,250,-282.5,282.5,795,442.02,795,442.02,1
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ranking,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ungdom,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Frida Leandersson,Sverige,375.0 kg,403.01,,,,,,,,,,,,,,
2,Cathrine Færevåg Neresen,Norge,310.0 kg,361.03,,,,,,,,,,,,,,
3,Lillann Haaland,Norge,330.0 kg,359.5,,,,,,,,,,,,,,
4,Mirella Laukkanen,Finland,325.0 kg,294.19,,,,,,,,,,,,,,
,Squat,,,,,,,,,,,,,,,,,
1,Frida Leandersson,Sverige,150.0 kg,161.21,,,,,,,,,,,,,,
2,Lillann Haaland,Norge,130.0 kg,141.62,,,,,,,,,,,,,,
3,Cathrine Færevåg Neresen,Norge,112.5 kg,131.02,,,,,,,,,,,,,,
4,Mirella Laukkanen,Finland,135.0 kg,122.2,,,,,,,,,,,,,,
,Benchpress,,,,,,,,,,,,,,,,,
1,Cathrine Færevåg Neresen,Norge,80.0 kg,93.17,,,,,,,,,,,,,,
2,Lillann Haaland,Norge,75.0 kg,81.71,,,,,,,,,,,,,,
3,Frida Leandersson,Sverige,75.0 kg,80.6,,,,,,,,,,,,,,
4,Mirella Laukkanen,Finland,67.5 kg,61.1,,,,,,,,,,,,,,
,Deadlift,,,,,,,,,,,,,,,,,
1,Frida Leandersson,Sverige,150.0 kg,161.21,,,,,,,,,,,,,,
2,Cathrine Færevåg Neresen,Norge,117.5 kg,136.84,,,,,,,,,,,,,,
3,Lillann Haaland,Norge,125.0 kg,136.18,,,,,,,,,,,,,,
4,Mirella Laukkanen,Finland,122.5 kg,110.89,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Elina Rönnqvist,Sverige,465.0 kg,456.68,,,,,,,,,,,,,,
2,Helene Granberg,Sverige,450.0 kg,403.25,,,,,,,,,,,,,,
3,Maria Aas Løseth,Norge,357.5 kg,387.96,,,,,,,,,,,,,,
4,Sara Nyholm,Danmark,347.5 kg,347.78,,,,,,,,,,,,,,
5,Salla Rantapelkonen,Finland,232.5 kg,237.13,,,,,,,,,,,,,,
,Squat,,,,,,,,,,,,,,,,,
1,Elina Rönnqvist,Sverige,190.0 kg,186.6,,,,,,,,,,,,,,
2,Helene Granberg,Sverige,190.0 kg,170.26,,,,,,,,,,,,,,
3,Maria Aas Løseth,Norge,137.5 kg,149.22,,,,,,,,,,,,,,
4,Gudrun Groa Thorsteinsdottir,Island,150.0 kg,147.54,,,,,,,,,,,,,,
5,Sara Nyholm,Danmark,135.0 kg,135.11,,,,,,,,,,,,,,
6,Salla Rantapelkonen,Finland,77.5 kg,79.04,,,,,,,,,,,,,,
,Benchpress,,,,,,,,,,,,,,,,,
1,Elina Rönnqvist,Sverige,105.0 kg,103.12,,,,,,,,,,,,,,
2,Maria Aas Løseth,Norge,87.5 kg,94.96,,,,,,,,,,,,,,
3,Helene Granberg,Sverige,100.0 kg,89.61,,,,,,,,,,,,,,
4,Sara Nyholm,Danmark,77.5 kg,77.56,,,,,,,,,,,,,,
5,Salla Rantapelkonen,Finland,50.0 kg,51,,,,,,,,,,,,,,
,Deadlift,,,,,,,,,,,,,,,,,
1,Elina Rönnqvist,Sverige,170.0 kg,166.96,,,,,,,,,,,,,,
2,Gudrun Groa Thorsteinsdottir,Island,162.5 kg,159.84,,,,,,,,,,,,,,
3,Maria Aas Løseth,Norge,132.5 kg,143.79,,,,,,,,,,,,,,
4,Helene Granberg,Sverige,160.0 kg,143.38,,,,,,,,,,,,,,
5,Sara Nyholm,Danmark,135.0 kg,135.11,,,,,,,,,,,,,,
6,Salla Rantapelkonen,Finland,105.0 kg,107.09,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Ungdom,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Lasse B. Ahrendsen,Danmark,670.0 kg,452.79,,,,,,,,,,,,,,
2,Nicolai K. Titlestad,Norge,715.0 kg,412.05,,,,,,,,,,,,,,
3,Patryk Bolek,Danmark,605.0 kg,408.07,,,,,,,,,,,,,,
4,Teemu Hällfors,Finland,522.5 kg,385.24,,,,,,,,,,,,,,
5,Matias Hyttinen,Finland,597.5 kg,380.13,,,,,,,,,,,,,,
6,Henri Hakonen,Finland,600.0 kg,378.6,,,,,,,,,,,,,,
7,Sami Lehtonen,Finland,550.0 kg,371.64,,,,,,,,,,,,,,
8,Nicolai Nielsen,Danmark,570.0 kg,364.23,,,,,,,,,,,,,,
9,Tatu Sokka,Finland,447.5 kg,352.94,,,,,,,,,,,,,,
10,Mickel Dahl,Danmark,467.5 kg,336.55,,,,,,,,,,,,,,
11,Sauli Kallunki,Finland,535.0 kg,334.38,,,,,,,,,,,,,,
12,Petrus Nurminen,Finland,540.0 kg,313.96,,,,,,,,,,,,,,
13,Pirkka Vilen,Finland,465.0 kg,312.15,,,,,,,,,,,,,,
14,Ville Niskanen,Finland,422.5 kg,304.58,,,,,,,,,,,,,,
,Squat,,,,,,,,,,,,,,,,,
1,Lasse B. Ahrendsen,Danmark,255.0 kg,172.33,,,,,,,,,,,,,,
2,Nicolai K. Titlestad,Norge,295.0 kg,170.01,,,,,,,,,,,,,,
3,Patryk Bolek,Danmark,230.0 kg,155.14,,,,,,,,,,,,,,
4,Henri Hakonen,Finland,230.0 kg,145.13,,,,,,,,,,,,,,
5,Teemu Hällfors,Finland,190.0 kg,140.09,,,,,,,,,,,,,,
6,Nicolai Nielsen,Danmark,217.5 kg,138.98,,,,,,,,,,,,,,
7,Matias Hyttinen,Finland,215.0 kg,136.78,,,,,,,,,,,,,,
8,Sami Lehtonen,Finland,200.0 kg,135.14,,,,,,,,,,,,,,
9,Tatu Sokka,Finland,170.0 kg,134.08,,,,,,,,,,,,,,
10,Sauli Kallunki,Finland,200.0 kg,125,,,,,,,,,,,,,,
11,Pirkka Vilen,Finland,185.0 kg,124.19,,,,,,,,,,,,,,
12,Mickel Dahl,Danmark,170.0 kg,122.38,,,,,,,,,,,,,,
13,Petrus Nurminen,Finland,207.5 kg,120.64,,,,,,,,,,,,,,
14,Ville Niskanen,Finland,165.0 kg,118.95,,,,,,,,,,,,,,
,Benchpress,,,,,,,,,,,,,,,,,
1,Nicolai K. Titlestad,Norge,190.0 kg,109.5,,,,,,,,,,,,,,
2,Teemu Hällfors,Finland,142.5 kg,105.07,,,,,,,,,,,,,,
3,Matias Hyttinen,Finland,165.0 kg,104.97,,,,,,,,,,,,,,
4,Lasse B. Ahrendsen,Danmark,155.0 kg,104.75,,,,,,,,,,,,,,
5,Patryk Bolek,Danmark,150.0 kg,101.18,,,,,,,,,,,,,,
6,Tatu Sokka,Finland,127.5 kg,100.56,,,,,,,,,,,,,,
7,Henri Hakonen,Finland,150.0 kg,94.65,,,,,,,,,,,,,,
8,Simon Bråthe Johansen,Norge,117.5 kg,88.35,,,,,,,,,,,,,,
9,Sami Lehtonen,Finland,130.0 kg,87.84,,,,,,,,,,,,,,
10,Sauli Kallunki,Finland,135.0 kg,84.38,,,,,,,,,,,,,,
11,Nicolai Nielsen,Danmark,130.0 kg,83.07,,,,,,,,,,,,,,
12,Mickel Dahl,Danmark,115.0 kg,82.79,,,,,,,,,,,,,,
13,Petrus Nurminen,Finland,130.0 kg,75.58,,,,,,,,,,,,,,
14,Pirkka Vilen,Finland,95.0 kg,63.77,,,,,,,,,,,,,,
15,Ville Niskanen,Finland,77.5 kg,55.87,,,,,,,,,,,,,,
,Deadlift,,,,,,,,,,,,,,,,,
1,Lasse B. Ahrendsen,Danmark,260.0 kg,175.71,,,,,,,,,,,,,,
2,Simon Bråthe Johansen,Norge,222.5 kg,167.3,,,,,,,,,,,,,,
3,Patryk Bolek,Danmark,225.0 kg,151.76,,,,,,,,,,,,,,
4,Sami Lehtonen,Finland,220.0 kg,148.65,,,,,,,,,,,,,,
5,Nicolai Nielsen,Danmark,222.5 kg,142.18,,,,,,,,,,,,,,
6,Teemu Hällfors,Finland,190.0 kg,140.09,,,,,,,,,,,,,,
7,Henri Hakonen,Finland,220.0 kg,138.82,,,,,,,,,,,,,,
8,Matias Hyttinen,Finland,217.5 kg,138.37,,,,,,,,,,,,,,
9,Nicolai K. Titlestad,Norge,230.0 kg,132.55,,,,,,,,,,,,,,
10,Mickel Dahl,Danmark,182.5 kg,131.38,,,,,,,,,,,,,,
11,Ville Niskanen,Finland,180.0 kg,129.76,,,,,,,,,,,,,,
12,Sauli Kallunki,Finland,200.0 kg,125,,,,,,,,,,,,,,
13,Pirkka Vilen,Finland,185.0 kg,124.19,,,,,,,,,,,,,,
14,Tatu Sokka,Finland,150.0 kg,118.31,,,,,,,,,,,,,,
15,Petrus Nurminen,Finland,202.5 kg,117.73,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Total,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Erik Gunhamn,Sverige,827.5 kg,520.83,,,,,,,,,,,,,,
2,Endre Wollan,Norge,835.0 kg,503.59,,,,,,,,,,,,,,
3,Casper Futtrup,Danmark,835.0 kg,500.17,,,,,,,,,,,,,,
4,Mathias Lindh,Sverige,802.5 kg,489.93,,,,,,,,,,,,,,
5,Henrik Fransson,Sverige,730.0 kg,488.66,,,,,,,,,,,,,,
6,Leppanen Teemu,Finland,805.0 kg,487.51,,,,,,,,,,,,,,
7,Julian Lysvand,Norge,757.5 kg,480.63,,,,,,,,,,,,,,
8,Per Marius Hole,Norge,825.0 kg,476.03,,,,,,,,,,,,,,
9,Erik Fredriksen,Norge,740.0 kg,471.31,,,,,,,,,,,,,,
10,Andre Midtby,Norge,720.0 kg,466.99,,,,,,,,,,,,,,
11,Sindre G. Østerås,Norge,772.5 kg,462.96,,,,,,,,,,,,,,
12,Niklas Nordling,Sverige,657.5 kg,447.49,,,,,,,,,,,,,,
13,Andre Sjøholm,Finland,795.0 kg,442.02,,,,,,,,,,,,,,
14,Jonas Stavik Aas,Norge,647.5 kg,439.98,,,,,,,,,,,,,,
15,Timmy Waxfældt,Danmark,647.5 kg,438.36,,,,,,,,,,,,,,
16,Morten Jensen,Danmark,730.0 kg,421.65,,,,,,,,,,,,,,
17,Eero Maki,Finland,575.0 kg,420.1,,,,,,,,,,,,,,
18,Tobias Kokholm,Danmark,707.5 kg,419.62,,,,,,,,,,,,,,
19,Rene S. Vestergaard,Danmark,665.0 kg,418.75,,,,,,,,,,,,,,
20,Bill Winter,Finland,717.5 kg,413.78,,,,,,,,,,,,,,
21,Olafur Hrafn Olafsson,Island,647.5 kg,413.17,,,,,,,,,,,,,,
,Squat,,,,,,,,,,,,,,,,,
1,Mathias Lindh,Sverige,322.5 kg,196.89,,,,,,,,,,,,,,
2,Erik Gunhamn,Sverige,300.0 kg,188.82,,,,,,,,,,,,,,
3,Endre Wollan,Norge,310.0 kg,186.96,,,,,,,,,,,,,,
4,Casper Futtrup,Danmark,310.0 kg,185.69,,,,,,,,,,,,,,
5,Leppanen Teemu,Finland,305.0 kg,184.71,,,,,,,,,,,,,,
6,Andre Midtby,Norge,275.0 kg,178.37,,,,,,,,,,,,,,
7,Erik Fredriksen,Norge,280.0 kg,178.33,,,,,,,,,,,,,,
8,Niklas Nordling,Sverige,260.0 kg,176.96,,,,,,,,,,,,,,
9,Sindre G. Østerås,Norge,290.0 kg,173.8,,,,,,,,,,,,,,
10,Jonas Stavik Aas,Norge,250.0 kg,169.88,,,,,,,,,,,,,,
11,Julian Lysvand,Norge,265.0 kg,168.14,,,,,,,,,,,,,,
12,Per Marius Hole,Norge,290.0 kg,167.33,,,,,,,,,,,,,,
13,Morten Jensen,Danmark,285.0 kg,164.62,,,,,,,,,,,,,,
14,Henrik Fransson,Sverige,245.0 kg,164,,,,,,,,,,,,,,
15,Andre Sjøholm,Finland,290.0 kg,161.24,,,,,,,,,,,,,,
16,Tobias Kokholm,Danmark,270.0 kg,160.14,,,,,,,,,,,,,,
17,Olafur Hrafn Olafsson,Island,250.0 kg,159.53,,,,,,,,,,,,,,
18,Rene S. Vestergaard,Danmark,250.0 kg,157.43,,,,,,,,,,,,,,
19,Timmy Waxfældt,Danmark,225.0 kg,152.32,,,,,,,,,,,,,,
20,Eero Maki,Finland,205.0 kg,149.77,,,,,,,,,,,,,,
21,Bill Winter,Finland,252.5 kg,145.62,,,,,,,,,,,,,,
,Benchpress,,,,,,,,,,,,,,,,,
1,Endre Wollan,Norge,240.0 kg,144.74,,,,,,,,,,,,,,
2,Per Marius Hole,Norge,245.0 kg,141.37,,,,,,,,,,,,,,
3,Casper Futtrup,Danmark,232.5 kg,139.27,,,,,,,,,,,,,,
4,Damir Trokic,Sverige,240.0 kg,138.72,,,,,,,,,,,,,,
5,Henrik Fransson,Sverige,205.0 kg,137.23,,,,,,,,,,,,,,
6,Erik Fredriksen,Norge,210.0 kg,133.75,,,,,,,,,,,,,,
7,Julian Lysvand,Norge,197.5 kg,125.31,,,,,,,,,,,,,,
8,Timmy Waxfældt,Danmark,185.0 kg,125.25,,,,,,,,,,,,,,
9,Andre Sjøholm,Finland,222.5 kg,123.71,,,,,,,,,,,,,,
10,Mathias Lindh,Sverige,200.0 kg,122.1,,,,,,,,,,,,,,
11,Andre Midtby,Norge,187.5 kg,121.61,,,,,,,,,,,,,,
12,Sindre G. Østerås,Norge,192.5 kg,115.37,,,,,,,,,,,,,,
13,Morten Jensen,Danmark,195.0 kg,112.63,,,,,,,,,,,,,,
14,Erik Gunhamn,Sverige,177.5 kg,111.72,,,,,,,,,,,,,,
15,Leppanen Teemu,Finland,177.5 kg,107.49,,,,,,,,,,,,,,
16,Jonas Stavik Aas,Norge,157.5 kg,107.02,,,,,,,,,,,,,,
17,Tobias Kokholm,Danmark,180.0 kg,106.76,,,,,,,,,,,,,,
18,Bill Winter,Finland,185.0 kg,106.69,,,,,,,,,,,,,,
19,Eero Maki,Finland,140.0 kg,102.28,,,,,,,,,,,,,,
20,Rene S. Vestergaard,Danmark,160.0 kg,100.75,,,,,,,,,,,,,,
21,Niklas Nordling,Sverige,147.5 kg,100.39,,,,,,,,,,,,,,
22,Olafur Hrafn Olafsson,Island,145.0 kg,92.53,,,,,,,,,,,,,,
,Deadlift,,,,,,,,,,,,,,,,,
1,Erik Gunhamn,Sverige,350.0 kg,220.29,,,,,,,,,,,,,,
2,Leppanen Teemu,Finland,322.5 kg,195.31,,,,,,,,,,,,,,
3,Henrik Fransson,Sverige,280.0 kg,187.43,,,,,,,,,,,,,,
4,Julian Lysvand,Norge,295.0 kg,187.18,,,,,,,,,,,,,,
5,Damir Trokic,Sverige,322.5 kg,186.41,,,,,,,,,,,,,,
6,Casper Futtrup,Danmark,292.5 kg,175.21,,,,,,,,,,,,,,
7,Sindre G. Østerås,Norge,290.0 kg,173.8,,,,,,,,,,,,,,
8,Endre Wollan,Norge,285.0 kg,171.88,,,,,,,,,,,,,,
9,Mathias Lindh,Sverige,280.0 kg,170.94,,,,,,,,,,,,,,
10,Niklas Nordling,Sverige,250.0 kg,170.15,,,,,,,,,,,,,,
11,Eero Maki,Finland,230.0 kg,168.04,,,,,,,,,,,,,,
12,Per Marius Hole,Norge,290.0 kg,167.33,,,,,,,,,,,,,,
13,Andre Midtby,Norge,257.5 kg,167.02,,,,,,,,,,,,,,
14,Jonas Stavik Aas,Norge,240.0 kg,163.08,,,,,,,,,,,,,,
15,Bill Winter,Finland,280.0 kg,161.48,,,,,,,,,,,,,,
16,Olafur Hrafn Olafsson,Island,252.5 kg,161.12,,,,,,,,,,,,,,
17,Timmy Waxfældt,Danmark,237.5 kg,160.79,,,,,,,,,,,,,,
18,Rene S. Vestergaard,Danmark,255.0 kg,160.57,,,,,,,,,,,,,,
19,Erik Fredriksen,Norge,250.0 kg,159.23,,,,,,,,,,,,,,
20,Andre Sjøholm,Finland,282.5 kg,157.07,,,,,,,,,,,,,,
21,Tobias Kokholm,Danmark,257.5 kg,152.72,,,,,,,,,,,,,,
22,Morten Jensen,Danmark,250.0 kg,144.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Team Competition,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Team,Points,,,,,,,,,,,,,,,,
1,Sverige,36,12 + 12 + 12,,,,,,,,,,,,,,,
2,Norge,33,12 + 12 + 9,,,,,,,,,,,,,,,
3,Finland,20,12 + 8,,,,,,,,,,,,,,,
4,Danmark,9,9,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Team,Points,,,,,,,,,,,,,,,,
1,Finland,129,12 + 12 + 12 + 12 + 12 + 12 + 9 + 9 + 8 + 8 + 8 + 8 + 7,,,,,,,,,,,,,,,
2,Danmark,76,12 + 9 + 9 + 9 + 9 + 8 + 7 + 7 + 6,,,,,,,,,,,,,,,
3,Norge,74,12 + 12 + 12 + 9 + 8 + 8 + 7 + 6,,,,,,,,,,,,,,,
4,Sverige,40,12 + 12 + 9 + 7,,,,,,,,,,,,,,,
5,Island,5,5,,,,,,,,,,,,,,,
