Place,Name,BodyweightKg,WeightClassKg,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
2,Matias Hyttinen,90.61,93,Sub-Juniors,Finland,200,-215,215,215,155,-165,165,165,200,210,217.5,217.5,597.5,SBD,Single-ply,M
3,Nicolai Nielsen,89.82,93,Sub-Juniors,Danmark,-190,190,217.5,217.5,125,-130,130,130,190,210,222.5,222.5,570,SBD,Single-ply,M
1,Sauli Kallunki,94,105,Sub-Juniors,Finland,182.5,200,-210,200,130,-135,135,135,175,190,200,200,535,SBD,Single-ply,M
1,Nicolai K. Titlestad,118.76,120,Sub-Juniors,Norge,285,295,-300,295,-180,180,190,190,225,-230,230,230,715,SBD,Single-ply,M
2,Petrus Nurminen,114.75,120,Sub-Juniors,Finland,195,207.5,-210,207.5,115,122.5,130,130,190,-202.5,202.5,202.5,540,SBD,Single-ply,M
1,Eero Mäki,72.42,74,Juniors,Finland,180,205,-215,205,125,140,-152.5,140,200,230,-245,230,575,SBD,Single-ply,M
1,Henrik Fransson,82.6,83,Juniors,Sverige,227.5,237.5,245,245,190,200,205,205,257.5,270,280,280,730,SBD,Single-ply,M
2,Niklas Nordling,80.39,83,Juniors,Sverige,250,-260,260,260,135,140,147.5,147.5,225,250,-255,250,657.5,SBD,Single-ply,M
3,Jonas Stavik Aas,80.6,83,Juniors,Norge,240,250,-255,250,145,152.5,157.5,157.5,230,240,-250,240,647.5,SBD,Single-ply,M
4,Timmy Waxfældt,81.09,83,Juniors,Danmark,200,210,225,225,175,182.5,185,185,230,237.5,-255,237.5,647.5,SBD,Single-ply,M
1,Erik Gunhamn,92.63,93,Juniors,Sverige,280,-300,300,300,165,172.5,177.5,177.5,330,350,-362.5,350,827.5,SBD,Single-ply,M
2,Julian Lysvand,91.09,93,Juniors,Norge,250,260,265,265,197.5,-205,-205,197.5,280,290,295,295,757.5,SBD,Single-ply,M
3,Erik Fredriksen,90.42,93,Juniors,Norge,265,272.5,280,280,205,-210,210,210,232.5,245,250,250,740,SBD,Single-ply,M
4,André Midtby,87.31,93,Juniors,Norge,255,265,275,275,180,187.5,-195,187.5,245,257.5,-277.5,257.5,720,SBD,Single-ply,M
5,Rene S. Vestergaard,92.52,93,Juniors,Danmark,230,242.5,250,250,-160,160,-172.5,160,240,255,-265,255,665,SBD,Single-ply,M
6,Ólafur Hrafn Ólafsson,90.07,93,Juniors,Island,235,250,-257.5,250,-145,145,-165,145,245,-252.5,252.5,252.5,647.5,SBD,Single-ply,M
1,Endre Wollan,102.37,105,Juniors,Norge,-310,-310,310,310,232.5,-240,240,240,270,285,-292.5,285,835,SBD,Single-ply,M
2,Casper Futtrup,104.28,105,Juniors,Danmark,300,-310,310,310,225,232.5,-237.5,232.5,280,292.5,-295,292.5,835,SBD,Single-ply,M
3,Leppanen Teemu,101.27,105,Juniors,Finland,-295,295,305,305,170,177.5,-185,177.5,300,315,322.5,322.5,805,SBD,Single-ply,M
4,Mathias Lindh,99.24,105,Juniors,Sverige,305,315,322.5,322.5,180,190,200,200,260,275,280,280,802.5,SBD,Single-ply,M
5,Sindre G. Østerås,104.12,105,Juniors,Norge,-275,275,290,290,192.5,-200,-200,192.5,280,290,-300,290,772.5,SBD,Single-ply,M
DQ,Viktor Renberg,103.6,105,Juniors,Sverige,-312.5,-312.5,-312.5,,-185,,,,-302.5,,,,,SBD,Single-ply,M
1,Per Marius Hole,118.16,120,Juniors,Norge,290,-305,-312.5,290,245,-255,-255,245,270,290,-312.5,290,825,SBD,Single-ply,M
2,Morten Jensen,117.73,120,Juniors,Danmark,-285,285,-300,285,190,195,-200,195,230,242.5,250,250,730,SBD,Single-ply,M
3,Bill Winter,118.46,120,Juniors,Finland,235,245,252.5,252.5,180,182.5,185,185,260,275,280,280,717.5,SBD,Single-ply,M
4,Tobias Kokholm,107.36,120,Juniors,Danmark,240,255,270,270,170,177.5,180,180,247.5,257.5,-267.5,257.5,707.5,SBD,Single-ply,M
DQ,Damir Trokic,117.34,120,Juniors,Sverige,-325,-325,-330,,240,-255,-255,240,310,322.5,-327.5,322.5,,SBD,Single-ply,M
1,André Sjöholm,144.95,120+,Juniors,Finland,270,280,290,290,-217.5,222.5,-227.5,222.5,250,-282.5,282.5,282.5,795,SBD,Single-ply,M
