Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Martin Wilkens,,1999,Haderslev SK,225,240,250,250,132.5,140,145,145,300,315,-325,315,710,Juniors,M,83,Raw,80.96,SBD
2,Bertram Vorm,,2001,Sportshøjskolen,200,210,215,215,117.5,122.5,127.5,127.5,220,230,240,240,582.5,Juniors,M,83,Raw,82.7,SBD
3,Rasmus Jefsen,,2000,Gudenådalens SK,180,195,205,205,100,112.5,125,125,210,230,-245,230,560,Juniors,M,83,Raw,82.06,SBD
4,Samuel F Søndergaard,,2000,Aarhus AK,165,175,-180,175,112.5,120,125,125,230,245,257.5,257.5,557.5,Juniors,M,83,Raw,81.11,SBD
5,Martin Bundgaard,,2000,Aarhus AK,182.5,195,-205,195,100,110,115,115,230,245,-252.5,245,555,Juniors,M,83,Raw,80.75,SBD
6,Joakim G Larsen,,2002,HG Styrkeløft,170,177.5,185,185,105,112.5,117.5,117.5,215,227.5,237.5,237.5,540,Juniors,M,83,Raw,81.44,SBD
7,Mathias F Vestergaard,,2001,Pure PP,-170,175,185,185,112.5,117.5,-120,117.5,210,222.5,-232.5,222.5,525,Juniors,M,83,Raw,82.01,SBD
8,Tobias H Juul,,2002,Gudenådalens SK,170,180,187.5,187.5,105,112.5,-115,112.5,190,205,215,215,515,Juniors,M,83,Raw,80.77,SBD
9,Dat Nguyen #3,,2002,Gudenådalens SK,170,-182.5,190,190,92.5,100,-105,100,215,-230,,215,505,Juniors,M,83,Raw,81.38,SBD
10,Johannes Perret-gentil,,2002,Roskilde AK,172.5,185,-192.5,185,112.5,117.5,122.5,122.5,180,192.5,-197.5,192.5,500,Juniors,M,83,Raw,82.41,SBD
11,Andreas Holm,,2003,Gudenådalens SK,160,175,-182.5,175,110,115,-120,115,180,195,205,205,495,Juniors,M,83,Raw,81.59,SBD
12,Jacob K Sørensen,,2000,Sportshøjskolen,155,165,172.5,172.5,122.5,130,-135,130,170,187.5,-200,187.5,490,Juniors,M,83,Raw,81.88,SBD
13,Rune G Amstrup,,1999,Aarhus SVK,160,-170,-170,160,105,-110,-110,105,210,-220,-220,210,475,Juniors,M,83,Raw,78.32,SBD
14,Philip T Borg,,2003,Target,160,-165,,160,100,-107.5,-107.5,100,-185,-192.5,192.5,192.5,452.5,Juniors,M,83,Raw,77.22,SBD
15,Asger W Yde,,2003,AK Nordland,100,-115,120,120,77.5,82.5,-85,82.5,125,-145,-145,125,327.5,Juniors,M,83,Raw,77.74,SBD
1,Niklas Lundholm,,2000,Aarhus AK,240,245,250,250,150,155,162.5,162.5,250,255,260,260,672.5,Juniors,M,93,Raw,91.11,SBD
2,Sigurd P Lindholm,,2000,Sportshøjskolen,205,215,225,225,145,-152.5,152.5,152.5,245,-265,272.5,272.5,650,Juniors,M,93,Raw,91.89,SBD
3,Julius CB Struntze,,2003,Aalborg SK,190,200,210,210,132.5,140,145,145,245,260,270,270,625,Juniors,M,93,Raw,87.97,SBD
4,Tobias K Lauridsen,,2002,AK Frem,190,-202.5,-205,190,145,150,-157.5,150,230,-240,,230,570,Juniors,M,93,Raw,91.15,SBD
5,Morten K Larsen,,2002,Target,190,-200,210,210,105,115,122.5,122.5,210,222.5,230,230,562.5,Juniors,M,93,Raw,91.96,SBD
6,Danny Tran,,1999,VK Kono,180,192.5,200,200,115,122.5,-127.5,122.5,235,-250,-262.5,235,557.5,Juniors,M,93,Raw,91.91,SBD
7,Philip Bang,,2002,Target,175,177.5,-185,177.5,130,132.5,135,135,230,240,-245,240,552.5,Juniors,M,93,Raw,89.46,SBD
8,Jakob Engel,,1999,Aalborg SK,165,175,182.5,182.5,110,120,,120,200,215,225,225,527.5,Juniors,M,93,Raw,87.86,SBD
9,Rune Ø Schrøder,,2000,AK Nordland,170,180,190,190,110,115,120,120,195,210,-220,210,520,Juniors,M,93,Raw,87.46,SBD
10,Jakob E Skot-hansen,,2001,Videbæk SK,140,150,160,160,100,110,-115,110,185,-195,,185,455,Juniors,M,93,Raw,88.66,SBD
11,Laurits S Christiansen,,2003,Aarhus AK,140,150,155,155,100,107.5,112.5,112.5,150,160,165,165,432.5,Juniors,M,93,Raw,86.14,SBD
1,Christian N Enger,,2001,AK Frem,245,255,260,260,130,137.5,-142.5,137.5,250,260,-270,260,657.5,Juniors,M,105,Raw,99.73,SBD
2,Asger V Jensen,,1999,VK Kono,210,230,242.5,242.5,135,145,-150,145,240,250,260,260,647.5,Juniors,M,105,Raw,103.73,SBD
3,Asbjørn N Nielsen,,1999,Atlas MF,210,-225,240,240,160,-170,-175,160,220,235,245,245,645,Juniors,M,105,Raw,103.1,SBD
4,Adam E Karsø,,2000,Sportshøjskolen,205,-220,225,225,135,145,-150,145,250,265,-277.5,265,635,Juniors,M,105,Raw,104.14,SBD
5,Kasper T Hvidkjær,,2001,Aarhus AK,190,205,215,215,135,145,152.5,152.5,240,255,265,265,632.5,Juniors,M,105,Raw,102.24,SBD
6,Victor Lahm,,2000,Zielkes FK,215,225,-232.5,225,142.5,-150,-150,142.5,245,255,-260,255,622.5,Juniors,M,105,Raw,100.55,SBD
7,Martin H Stenvang,,2001,AK Frem,210,222.5,-230,222.5,130,135,140,140,235,245,-260,245,607.5,Juniors,M,105,Raw,96.03,SBD
8,Lucas Pintos,,2001,Target,155,,,155,120,125,-130,125,235,250,-265,250,530,Juniors,M,105,Raw,103.67,SBD
9,Peter I Jensen-Smidt,,2002,Pure PP,180,-187.5,195,195,92.5,100,-105,100,215,222.5,230,230,525,Juniors,M,105,Raw,97.77,SBD
10,Rasmus Onsberg,,2001,Videbæk SK,165,175,185,185,115,-122.5,130,130,170,185,200,200,515,Juniors,M,105,Raw,96.66,SBD
1,Frederik D Sinkbæk,,2001,Aalborg SK,255,270,272.5,272.5,160,170,180,180,300,310,-333,310,762.5,Juniors,M,120,Raw,112.35,SBD
2,Jesper Vogelius,,2000,Ares,270,,,270,175,190.5,,190.5,270,290,,290,750.5,Juniors,M,120,Raw,109.35,SBD
3,Emil ES Nielsen,,2001,VK Kono,75,,,75,90,95,-100,95,185,200,-210,200,370,Juniors,M,120,Raw,106.95,SBD
1,Alexander O Andersen,,2000,Hvidovre SF,245,260,275,275,152.5,160,165,165,290,303,315.5,315.5,755.5,Juniors,M,120+,Raw,133.36,SBD
2,Emil B Eriksen,,2001,Gudenådalens SK,220,230,240,240,140,147.5,155,155,240,260,275,275,670,Juniors,M,120+,Raw,142.69,SBD
1,Anders S Ki,,1982,Videbæk SK,150,165,-180.5,165,127.5,-138,-138,127.5,180,200,210,210,502.5,Masters 1,M,74,Raw,72.62,SBD
1,Kent T Flåten,,1979,Københavns SK,195,207.5,,207.5,165,175,,175,195,207.5,,207.5,590,Masters 1,M,83,Raw,82.93,SBD
1,Thomas B Jensen,,1982,AK Nordland,185,192.5,-200,192.5,115,122.5,127.5,127.5,215,225,230,230,550,Masters 1,M,93,Raw,92.11,SBD
2,Thomas N Hansen,,1975,Københavns SK,150,160,165,165,122.5,130,135,135,210,225,240,240,540,Masters 1,M,93,Raw,89.91,SBD
3,Martin Dahm,,1978,AK Nordland,190,-205,205,205,110,-115,115,115,180,190,-200,190,510,Masters 1,M,93,Raw,91.35,SBD
DQ,Martin Faber,,1982,AK Frem,-200,-215,-215,,130,150,,150,230,260,280,280,,Masters 1,M,93,Raw,91.76,SBD
1,Rune Glud,,1982,AK Nordland,185,195,200,200,188,-193,,188,180,-195,195,195,583,Masters 1,M,105,Raw,104.12,SBD
2,Michael K Jensen,,1980,HG Styrkeløft,200,210,215,215,130,-140,-140,130,-220,220,-227.5,220,565,Masters 1,M,105,Raw,103.87,SBD
DQ,Michael Pedersen,,1979,AK Odin,135,145,160,160,-145,-145,-145,,140,,,140,,Masters 1,M,105,Raw,95.81,SBD
1,Stephan Vorup,,1973,Thisted VF,210,227.5,240,240,150,157.5,,157.5,220,240,,240,637.5,Masters 1,M,120,Raw,111.79,SBD
2,Lars L Dahlgaard-Stokholm,,1974,Haderslev SK,150,-160,160,160,115,125,-130,125,190,202.5,215,215,500,Masters 1,M,120,Raw,119.89,SBD
1,Jan Dam-Nielsen,,1981,Tårnby SK,210,225,,225,135,140,145,145,240,260,-272.5,260,630,Masters 1,M,120+,Raw,163.97,SBD
DQ,Gert F Karlson,,1966,AK Frem,-100,-100,-100,,60,,,60,165,172.5,-180,172.5,,Masters 2,M,66,Raw,65.08,SBD
1,Dan Kristensen,,1969,Thisted VF,100,-120,,100,110,121,,121,125,150,-175,150,371,Masters 2,M,74,Raw,73.32,SBD
1,Jørgen Nielsen,,1963,Tårnby SK,160,175,180,180,110,115,120,120,160,175,180,180,480,Masters 2,M,83,Raw,81.8,SBD
2,Jesper Mogensen,,1969,Videbæk SK,140,150,155,155,100,105,110,110,200,-212.5,-212.5,200,465,Masters 2,M,83,Raw,81.93,SBD
3,Simon Donde,,1966,Københavns SK,120,-130,130,130,135,140,-143.5,140,140,150,-157.5,150,420,Masters 2,M,83,Raw,81.08,SBD
1,Bo Jensen,,1967,Aarhus AK,-140,140,152.5,152.5,140,151,-161,151,150,162.5,170,170,473.5,Masters 2,M,93,Raw,92.71,SBD
2,Kenneth Kyvsgaard,,1967,Roskilde AK,140,150,157.5,157.5,112.5,120,-122.5,120,150,177.5,-197.5,177.5,455,Masters 2,M,93,Raw,90.61,SBD
1,Jens LT Vinther,,1965,Roskilde AK,167.5,-180,185,185,135,145,150,150,227.5,241,250,250,585,Masters 2,M,120,Raw,117.23,SBD
1,Steffen Golczyk,,1968,Randers SM,150,-160,160,160,140,145,-147.5,145,150,160,170,170,475,Masters 2,M,120+,Raw,134.81,SBD
1,Peter Hansen,,1962,Københavns SK,115,-125,132.5,132.5,82.5,87.5,90,90,150,157.5,-162.5,157.5,380,Masters 3,M,74,Raw,73.3,SBD
1,Erik Rasmussen,,1962,ER Powerlifting,140,151,155,155,107.5,115,-120,115,140,150,,150,420,Masters 3,M,83,Raw,82.69,SBD
2,Rasmus Adrian,,1954,ER Powerlifting,105,115,,115,90,100,,100,130,140,,140,355,Masters 3,M,83,Raw,81.84,SBD
1,Ole Olsen,,1961,Københavns SK,180,-192.5,,180,120,127.5,132.5,132.5,230,250,261.5,261.5,574,Masters 3,M,93,Raw,92.41,SBD
1,Svend Bradtberg,,1962,Ares,160,170,182.5,182.5,105,-110,-110,105,175,190,-200,190,477.5,Masters 3,M,105,Raw,94.36,SBD
2,Kim Salby,,1961,AK Odin,120,130,140,140,120,130,135,135,175,-190,-205,175,450,Masters 3,M,105,Raw,95.62,SBD
1,John Terragni,,1947,Aalborg SK,120,130,140,140,105,110,-115,110,140,155,173,173,423,Masters 4,M,74,Raw,71.44,SBD
