Place,Name,Sex,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
2,Vaidas Stuopelis,M,,Master II,76.75,83,,,,,130,-137.5,-137.5,130,,,,,130,Kuršėnai,B,Single-ply
1,Vitalijus Stachovas,M,,Master II,89,93,,,,,190,191.5,200,200,,,,,200,SKYGYM,B,Single-ply
1,Erlandas Petrauskas,M,,Master II,99.95,105,,,,,110,130,-140,130,,,,,130,Aleks Atletiks Jonava,B,Single-ply
DQ,Albertas Alejūnas,M,,Master II,,105,,,,,,,,,,,,,,Kuršėnai,B,Single-ply
1,Darius Ereksonas,M,,Master II,106.9,105+,,,,,210,217.5,-222.5,217.5,,,,,217.5,Mažeikių Švyturys,B,Single-ply
2,Almantas Krivickas,M,,Master II,108.2,105+,,,,,190,-200,-200,190,,,,,190,Kuršėnai,B,Single-ply
3,Juozas Mikulskis,M,,Master II,114.25,105+,,,,,135,140,145,145,,,,,145,Mažeikių Švyturys,B,Single-ply
1,Aleksandras Sigariovas,M,,Master III,80.75,83,,,,,117.5,122.5,125,125,,,,,125,PartinisGym,B,Single-ply
2,Zigmas Širvinskas,M,,Master III,83,83,,,,,125,127.5,-130,127.5,,,,,127.5,Individualiai,B,Single-ply
3,Vytautas Kazlauskas,M,,Master III,72.55,83,,,,,110,-115,-125,110,,,,,110,Geležies Lyga,B,Single-ply
4,Vytautas Šiurkus,M,,Master III,72.3,83,,,,,90,95,97.5,97.5,,,,,97.5,Ventos SK Liga,B,Single-ply
1,Benjaminas Milis,M,,Master III,86.3,83+,,,,,150,160,-170,160,,,,,160,Mažeikių Švyturys,B,Single-ply
1,Antanas Micius,M,,Master IV,74,,,,,,80,,,80,,,,,80,Mažeikių Švyturys,B,Single-ply
