Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Sergey Pechenkin,Сергей Печенкин,82.1,170,180,-200,180,,180,82.5,B,Multi-ply,No,Open,33,1985-04-06
1,M,Nikolay Berezin,Николай Березин,89,-190,200,210,210,,210,90,B,Multi-ply,No,Open,34,1984-08-09
2,M,Denis Vlasov,Денис Власов,90,180,-187.5,-190,180,,180,90,B,Multi-ply,No,Open,34,1984-01-16
1,M,Andrey Kamenskikh,Андрей Каменских,89.9,170,180,-200,180,,180,90,B,Multi-ply,No,Masters 45-49,45,1973-11-11
1,M,Vyacheslav Shchupov,Вячеслав Щупов,98.7,190,200,-210,200,,200,100,B,Multi-ply,No,Open,34,1984-10-07
1,M,Denis Kurgulskiy,Денис Кургульский,95.7,190,200,210,210,,210,100,B,Multi-ply,No,Masters 40-44,42,1976-02-11
1,M,Maksim Popov #4,Максим Попов,82.5,270,285,300,300,,300,82.5,B,Multi-ply,No,Open,39,1979-09-18
2,M,Denis Rudakov,Денис Рудаков,81.6,260,275,285,285,,285,82.5,B,Multi-ply,No,Open,36,1982-05-08
1,M,Vladimir Galkin,Владимир Галкин,99.2,-330,330,350,350,,350,100,B,Multi-ply,No,Open,43,1975-10-19
2,M,Maksim Shestakov,Максим Шестаков,95.1,250,270,-300,270,,270,100,B,Multi-ply,No,Open,32,1986-11-04
