,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Веселова Алина,,,,,,,,,,,,,,,,,,,,,277.59,,,,,,,,,212.5,,,,,,,48.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сергачева Александра,,,,,,,,,,,,,,,,,,,,,257.75,,,,,,,,,240,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Носовская Ксения,,,,,,,,,,,,,,,,,,,,,222.42,,,,,,,,,185,,,,,,,54.48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Олькова Мария,,,,,,,,,,,,,,,,,,,,,196.45,,,,,,,,,145,,,,,,,46.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Багатова Эльнара,,,,,,,,,,,,,,,,,,,,,192.04,,,,,,,,,145,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Саяпина Анастасия,,,,,,,,,,,,,,,,,,,,,165.43,,,,,,,,,125,,,,,,,48.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сазанкина Алина,,,,,,,,,,,,,,,,,,,,,163.57,,,,,,,,,150,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шахнина Полина,,,,,,,,,,,,,,,,,,,,,156.21,,,,,,,,,140,,,,,,,59.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""Кадетский жим"". Москва",,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(939.91),,,,,,2,,Бомба. Зеленоград,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(535.34),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок города Москвы по пауэрлифтингу (троеборью классическому) среди юношей до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 25 ноября 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.11.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарев Евгений,,,,,,,,,,,2000,,,,,,,Школа Марьино,,,,,,,,,Москва,,,,,,,,,51.72,,,,112.5,,,80,,,120,,,312.5,,,,1,,,12,,308.39,,,,Кучин Ю.Л.,,,,,,,,,,,,,
2,2,Митенков Даниил,,,,,,,,,,,2004,,,2 юн,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,46.00,,,,90,,,60,,,115,,,265,,,,2,,,9,,297.79,,,,Блюдов К.А.,,,,,,,,,,,,,
3,3,Репецкий Владислав,,,,,,,,,,,2004,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,48.78,,,,70,,,47.5,,,82.5,,,200,,,,+2 юн,,,8,,210.25,,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Томилин Данила,,,,,,,,,,,2003,,,,,,,Школа Марьино,,,,,,,,,Москва,,,,,,,,,58.08,,,,90,,,72.5,,,100,,,262.5,,,,+1 юн,,,12,,230.74,,,,Кучин Ю.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубовой Дмитрий,,,,,,,,,,,2000,,,,,,,Школа Марьино,,,,,,,,,Москва,,,,,,,,,64.35,,,,82.5,,,82.5,,,125,,,290,,,,+1 юн,,,12,,232.57,,,,Кучин Ю.Л.,,,,,,,,,,,,,
2,2,Полуэтков Илья,,,,,,,,,,,2004,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,66.00,,,,82.5,,,60,,,102.5,,,245,,,,+2 юн,,,9,,192.37,,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролов Кирилл,,,,,,,,,,,2000,,,,,,,Школа Марьино,,,,,,,,,Москва,,,,,,,,,73.60,,,,130,,,87.5,,,135,,,352.5,,,,3,,,12,,254.54,,,,Кучин Ю.Л.,,,,,,,,,,,,,
2,2,Литвинов Кирилл,,,,,,,,,,,2001,,,,,,,Школа Марьино,,,,,,,,,Москва,,,,,,,,,71.60,,,,120,,,87.5,,,135,,,342.5,,,,3,,,9,,252.33,,,,Кучин Ю.Л.,,,,,,,,,,,,,
3,3,Титов Данила,,,,,,,,,,,2002,,,,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,71.60,,,,112.5,,,85,,,125,,,322.5,,,,+1 юн,,,8,,237.60,,,,Веселов А.Н.,,,,,,,,,,,,,
4,4,Боков Тимофей,,,,,,,,,,,2004,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,67.20,,,,82.5,,,57.5,,,95,,,235,,,,+3 юн,,,7,,181.84,,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Янин Тимофей,,,,,,,,,,,2005,,,,,,,Территория Фитнеса,,,,,,,,,Москва,,,,,,,,,81.85,,,,115,,,80,,,137.5,,,332.5,,,,+1 юн,,,12,,223.81,,,,Шилкин Н.В.,,,,,,,,,,,,,
2,2,Димов Михаил,,,,,,,,,,,2003,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,77.50,,,,92.5,,,75,,,117.5,,,285,,,,+3 юн,,,9,,198.61,,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Авдяков Максим,,,,,,,,,,,2002,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,91.10,,,,170,,,100,,,190,,,460,,,,2,,,12,,291.88,,,,Ушаков А.И.,,,,,,,,,,,,,
2,2,Ромах Роман,,,,,,,,,,,2004,,,,,,,"""Кадетский жим""",,,,,,,,,Москва,,,,,,,,,90.30,,,,117.5,,,70,,,145,,,332.5,,,,+2 юн,,,9,,211.91,,,,Блюдов К.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кухарев Евгений,,,,,,,,,,,,,,,,,,,,,308.39,,,,,,,,,312.5,,,,,,,51.72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Митенков Даниил,,,,,,,,,,,,,,,,,,,,,297.79,,,,,,,,,265,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Авдяков Максим,,,,,,,,,,,,,,,,,,,,,291.88,,,,,,,,,460,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Фролов Кирилл,,,,,,,,,,,,,,,,,,,,,254.54,,,,,,,,,352.5,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Литвинов Кирилл,,,,,,,,,,,,,,,,,,,,,252.33,,,,,,,,,342.5,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Титов Данила,,,,,,,,,,,,,,,,,,,,,237.6,,,,,,,,,322.5,,,,,,,71.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дубовой Дмитрий,,,,,,,,,,,,,,,,,,,,,232.57,,,,,,,,,290,,,,,,,64.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Томилин Данила,,,,,,,,,,,,,,,,,,,,,230.74,,,,,,,,,262.5,,,,,,,58.08,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Янин Тимофей,,,,,,,,,,,,,,,,,,,,,223.81,,,,,,,,,332.5,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ромах Роман,,,,,,,,,,,,,,,,,,,,,211.91,,,,,,,,,332.5,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Школа Марьино. Москва,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1278.57),,,,,,4,,Территория Фитнеса. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(223.81),,,,
,2,,"""Кадетский жим"". Москва",,,,,,,,,,,,,,,44,,=,,9+9+9+9+8,,,,,,,,,,,,(1110.93),,,,,,5,,Бомба. Зеленоград,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(237.60),,,,
,3,,ЗКНО. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(291.88),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
