Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
13,CANOSSA LORENZO,M,,,Raw,Junior,79.64,83,,,,,120.0,130.0,-135.0,130.0,,,,,130.0,B
14,SALVI MARCO,M,,,Raw,Junior,79.78,83,,,,,-115.0,120.0,-125.0,120.0,,,,,120.0,B
15,CHACON CHAVEZ EROS LEONARDO,M,,,Raw,Junior,81.35,83,,,,,-107.5,110.0,-112.5,110.0,,,,,110.0,B
1,CIUFFREDA LIBERO,M,,,Raw,Senior,80.40,83,,,,,190.0,200.0,207.5,207.5,,,,,207.5,B
2,MASI MATTEO,M,,,Raw,Senior,80.69,83,,,,,-200.0,200.0,-211.0,200.0,,,,,200.0,B
3,BROGIATO MARCO LUIGI,M,,,Raw,Senior,81.64,83,,,,,175.0,182.5,-187.5,182.5,,,,,182.5,B
4,VIRZI' SAMUELE,M,,,Raw,Senior,81.03,83,,,,,160.0,167.5,170.0,170.0,,,,,170.0,B
5,DE CARLO GIANLUCA,M,,,Raw,Senior,82.93,83,,,,,170.0,-175.0,-175.0,170.0,,,,,170.0,B
6,BARDELLA MATTIA,M,,,Raw,Senior,81.64,83,,,,,-160.0,160.0,-170.0,160.0,,,,,160.0,B
7,MORICONI FEDERICO,M,,,Raw,Senior,81.96,83,,,,,160.0,-167.5,-167.5,160.0,,,,,160.0,B
8,CARDINALE MANUEL,M,,,Raw,Senior,76.93,83,,,,,137.5,145.0,-150.0,145.0,,,,,145.0,B
9,GAMPER KILIAN,M,,,Raw,Senior,80.71,83,,,,,130.0,137.5,145.0,145.0,,,,,145.0,B
10,MAGGI CARLO,M,,,Raw,Senior,82.17,83,,,,,137.5,145.0,-150.0,145.0,,,,,145.0,B
11,TAMBORRA JACOPO,M,,,Raw,Senior,82.73,83,,,,,132.5,-140.0,142.5,142.5,,,,,142.5,B
12,PEREGO MASSIMILIANO,M,,,Raw,Senior,82.01,83,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,B
13,MARDEGAN MARCO,M,,,Raw,Senior,82.64,83,,,,,130.0,140.0,-150.0,140.0,,,,,140.0,B
14,RAZZAUTI LORENZO,M,,,Raw,Senior,81.72,83,,,,,130.0,-135.0,137.5,137.5,,,,,137.5,B
15,GRECNER ZDENKO,M,,,Raw,Senior,78.45,83,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B
16,TONINI SIMONE,M,,,Raw,Senior,81.33,83,,,,,105.0,110.0,117.5,117.5,,,,,117.5,B
DQ,DUVIA TOMMASO,M,,,Raw,Senior,81.95,83,,,,,-162.5,-162.5,,,,,,,,B
1,RAVASI ANDREA,M,,,Raw,Master II,82.10,83,,,,,140.0,147.5,-155.0,147.5,,,,,147.5,B
2,MORESE FRANCESCO,M,,,Raw,Master II,82.52,83,,,,,125.0,130.0,135.0,135.0,,,,,135.0,B
3,CASTELLI SERGIO,M,,,Raw,Master II,81.06,83,,,,,65.0,70.0,75.0,75.0,,,,,75.0,B
1,RAVINES CESAR,M,,,Raw,Sub-Junior,84.04,93,,,,,140.0,147.5,-152.5,147.5,,,,,147.5,B
2,ANGRISANO LUCA UMBERTO,M,,,Raw,Sub-Junior,89.10,93,,,,,127.5,135.0,-140.0,135.0,,,,,135.0,B
3,MONTI ILARIO,M,,,Raw,Sub-Junior,91.55,93,,,,,125.0,130.0,-142.5,130.0,,,,,130.0,B
4,PAVANEL DIEGO,M,,,Raw,Sub-Junior,87.84,93,,,,,110.0,115.0,120.0,120.0,,,,,120.0,B
1,PASSIU CARLO,M,,,Raw,Junior,92.99,93,,,,,162.5,-170.0,170.0,170.0,,,,,170.0,B
2,TARUFFI MIRKO,M,,,Raw,Junior,90.02,93,,,,,152.5,160.0,165.0,165.0,,,,,165.0,B
3,MAZZUCCHIELLI EDOARDO,M,,,Raw,Junior,86.02,93,,,,,145.0,152.5,162.5,162.5,,,,,162.5,B
4,BOSSETTI NICOLAS,M,,,Raw,Junior,88.22,93,,,,,147.5,155.0,-165.0,155.0,,,,,155.0,B
5,PRINCIPE CHRISTIAN,M,,,Raw,Junior,88.36,93,,,,,120.0,130.0,135.0,135.0,,,,,135.0,B
6,BASSAN LORIS,M,,,Raw,Junior,89.12,93,,,,,127.5,132.5,-135.0,132.5,,,,,132.5,B
7,FALCO DARIO,M,,,Raw,Junior,86.91,93,,,,,130.0,-135.0,-137.5,130.0,,,,,130.0,B
8,CREMONESI LORENZO,M,,,Raw,Junior,88.81,93,,,,,117.5,125.0,-132.5,125.0,,,,,125.0,B
9,GESSI RICCARDO,M,,,Raw,Junior,85.71,93,,,,,107.5,112.5,117.5,117.5,,,,,117.5,B
1,DIALLO OMAR,M,,,Raw,Senior,91.95,93,,,,,-180.0,190.0,-195.5,190.0,,,,,190.0,B
2,ATORINO NICOLA,M,,,Raw,Senior,91.81,93,,,,,187.5,-192.5,-195.5,187.5,,,,,187.5,B
3,RASO ALESSIO,M,,,Raw,Senior,90.75,93,,,,,160.0,172.5,182.5,182.5,,,,,182.5,B
4,SAVIO ANDREA,M,,,Raw,Senior,92.27,93,,,,,165.0,175.0,180.0,180.0,,,,,180.0,B
5,BOTTA CORRADO,M,,,Raw,Senior,92.85,93,,,,,-170.0,175.0,177.5,177.5,,,,,177.5,B
6,CAZZANIGA EMANUELE,M,,,Raw,Senior,91.17,93,,,,,157.5,165.0,-170.0,165.0,,,,,165.0,B
7,PAVONE FEDERICO,M,,,Raw,Senior,92.96,93,,,,,157.5,165.0,-170.0,165.0,,,,,165.0,B
8,LENTINI SANTO DOMENICO,M,,,Raw,Senior,91.39,93,,,,,155.0,160.0,162.5,162.5,,,,,162.5,B
9,ZANTI RICCARDO,M,,,Raw,Senior,93.00,93,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,B
10,SANTUARI SEBASTIANO,M,,,Raw,Senior,84.99,93,,,,,145.0,152.5,-160.0,152.5,,,,,152.5,B
11,REOLON SIMONE,M,,,Raw,Senior,89.98,93,,,,,-145.0,145.0,-150.0,145.0,,,,,145.0,B
12,AGLIATI GIANLUCA,M,,,Raw,Senior,87.54,93,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B
13,DE STEFANI ANDREA,M,,,Raw,Senior,90.25,93,,,,,135.0,-142.5,142.5,142.5,,,,,142.5,B
14,CLEMENTI MARCO,M,,,Raw,Senior,84.81,93,,,,,140.0,-145.0,-145.0,140.0,,,,,140.0,B
15,PADOVANI MARCO,M,,,Raw,Senior,90.25,93,,,,,120.0,132.5,140.0,140.0,,,,,140.0,B
16,INCERTI FABIO,M,,,Raw,Senior,85.03,93,,,,,120.0,125.0,130.0,130.0,,,,,130.0,B
17,BOCCIA DAVIDE,M,,,Raw,Senior,89.43,93,,,,,107.5,115.0,120.0,120.0,,,,,120.0,B
18,PROVENZANO CALOGERO,M,,,Raw,Senior,92.65,93,,,,,115.0,-122.5,-122.5,115.0,,,,,115.0,B
1,CHIRCO MAURIZIO,M,,,Raw,Master I,86.40,93,,,,,-160.0,162.5,170.0,170.0,,,,,170.0,B
2,VIRDIS MARCO,M,,,Raw,Master I,90.42,93,,,,,150.0,160.0,167.5,167.5,,,,,167.5,B
3,CUOGHI ALESSANDRO,M,,,Raw,Master I,84.62,93,,,,,140.0,150.0,155.0,155.0,,,,,155.0,B
4,LONARDELLI MICHELE,M,,,Raw,Master I,88.23,93,,,,,155.0,-162.5,-162.5,155.0,,,,,155.0,B
5,CUSANNO VINCENZO,M,,,Raw,Master I,91.19,93,,,,,140.0,147.5,150.0,150.0,,,,,150.0,B
6,MEAZZA FABIO,M,,,Raw,Master I,91.28,93,,,,,135.0,-142.5,-142.5,135.0,,,,,135.0,B
7,CENSI FEDERICO,M,,,Raw,Master I,89.06,93,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B
1,PESCE MAURO,M,,,Raw,Master II,88.26,93,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,B
1,BEQIRAJ DENI,M,,,Raw,Sub-Junior,104.70,105,,,,,163.5,165.0,175.0,175.0,,,,,175.0,B
2,ABDEL RAHMAN AMIN,M,,,Raw,Sub-Junior,101.83,105,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,B
1,RUVOLO DANIELE,M,,,Raw,Junior,99.26,105,,,,,165.0,172.5,-180.0,172.5,,,,,172.5,B
2,GALIMBERTI DAVIDE,M,,,Raw,Junior,94.68,105,,,,,147.5,155.0,-162.5,155.0,,,,,155.0,B
3,MONTANELLI RICCARDO ECCHER,M,,,Raw,Junior,96.22,105,,,,,130.0,140.0,-142.5,140.0,,,,,140.0,B
4,DEL BELLO GIOVANNI,M,,,Raw,Junior,98.82,105,,,,,105.0,-110.0,110.0,110.0,,,,,110.0,B
1,LUPO LORENZO,M,,,Raw,Senior,94.85,105,,,,,177.5,-185.0,185.0,185.0,,,,,185.0,B
2,GALVAN MASSIMILIANO,M,,,Raw,Senior,97.18,105,,,,,167.5,177.5,180.0,180.0,,,,,180.0,B
3,CAMISASCA ANDREA,M,,,Raw,Senior,96.81,105,,,,,157.5,165.0,170.0,170.0,,,,,170.0,B
4,ANDERLINI LUCA,M,,,Raw,Senior,101.78,105,,,,,155.0,162.5,170.0,170.0,,,,,170.0,B
5,NORI MAURIZIO,M,,,Raw,Senior,103.61,105,,,,,160.0,165.0,170.0,170.0,,,,,170.0,B
6,RIZZO DIMITRI,M,,,Raw,Senior,97.58,105,,,,,167.5,-175.0,-175.0,167.5,,,,,167.5,B
7,PANIZZA SIMONE,M,,,Raw,Senior,103.05,105,,,,,167.5,-175.0,-175.0,167.5,,,,,167.5,B
8,REPETTO MATTIA,M,,,Raw,Senior,103.61,105,,,,,160.0,167.5,-175,167.5,,,,,167.5,B
9,RE DIONIGI ALESSANDRO,M,,,Raw,Senior,100.09,105,,,,,-165.0,165.0,-170.0,165.0,,,,,165.0,B
10,GUERINI ANDREA,M,,,Raw,Senior,104.05,105,,,,,152.5,160.0,165.0,165.0,,,,,165.0,B
11,RAVA MATTEO,M,,,Raw,Senior,99.26,105,,,,,150.0,157.5,-160.0,157.5,,,,,157.5,B
12,ROMANO' MASSIMO,M,,,Raw,Senior,102.17,105,,,,,-152.5,155.0,-160.0,155.0,,,,,155.0,B
13,CARPINELLI SIMONE,M,,,Raw,Senior,102.76,105,,,,,145.0,152.5,-157.5,152.5,,,,,152.5,B
14,CODATO ALBERTO,M,,,Raw,Senior,96.64,105,,,,,140.0,145.0,150.0,150.0,,,,,150.0,B
15,TARANTINO GIOVANNI,M,,,Raw,Senior,100.34,105,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,B
16,CAMPARSI ALESSANDRO,M,,,Raw,Senior,104.40,105,,,,,145.0,150.0,-155.0,150.0,,,,,150.0,B
17,BERTA GIANLUCA,M,,,Raw,Senior,101.19,105,,,,,-145.0,145.0,-150.0,145.0,,,,,145.0,B
18,PAGGIO STEFANO,M,,,Raw,Senior,98.88,105,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B
DQ,DE ANTONI LUCA,M,,,Raw,Senior,95.78,105,,,,,-140.0,-140.0,-140.0,,,,,,,B
1,FERNANDEZ PASQUALE,M,,,Raw,Master I,101.29,105,,,,,-180.0,180.0,190.0,190.0,,,,,190.0,B
2,TURCO CRISTIAN,M,,,Raw,Master I,99.90,105,,,,,165.0,170.0,-172.5,170.0,,,,,170.0,B
3,CHIAVENNA CARLO,M,,,Raw,Master I,100.73,105,,,,,150.0,157.5,167.5,167.5,,,,,167.5,B
4,CIPRIANI GIACOMO,M,,,Raw,Master I,98.97,105,,,,,155.0,160.0,165.0,165.0,,,,,165.0,B
5,DERIU DAVIDE,M,,,Raw,Master I,100.99,105,,,,,150.0,157.5,-162.5,157.5,,,,,157.5,B
1,CEIRANI DANILO,M,,,Raw,Master II,98.75,105,,,,,110.0,117.5,125.0,125.0,,,,,125.0,B
1,CATALDO KEVIN,M,,,Raw,Sub-Junior,117.18,120,,,,,-100.0,105.0,-110.0,105.0,,,,,105.0,B
1,RODRIGUEZ CARLOS ALBERTO,M,,,Raw,Junior,116.77,120,,,,,160.0,170.0,177.5,177.5,,,,,177.5,B
2,CAGGIANO RAFFAELE,M,,,Raw,Junior,118.11,120,,,,,167.5,-175.0,175.0,175.0,,,,,175.0,B
3,KULLAJ ERIK,M,,,Raw,Junior,118.23,120,,,,,150.0,155.0,-160.0,155.0,,,,,155.0,B
1,ZUANETTI MATTIA,M,,,Raw,Senior,115.84,120,,,,,195.0,205.0,-218.5,205.0,,,,,205.0,B
2,FALVO ENZO,M,,,Raw,Senior,114.50,120,,,,,177.5,185.0,-190.0,185.0,,,,,185.0,B
3,MANTOVANI LORENZO,M,,,Raw,Senior,118.59,120,,,,,180.0,185.0,-192.5,185.0,,,,,185.0,B
4,D'ORAZIO DIEGO,M,,,Raw,Senior,110.24,120,,,,,155.0,165.0,170.0,170.0,,,,,170.0,B
5,PERINI DEVIN,M,,,Raw,Senior,117.02,120,,,,,162.5,170.0,-175.0,170.0,,,,,170.0,B
6,ALTIERI STEFANO,M,,,Raw,Senior,109.70,120,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,B
1,URSI ALESSANDRO,M,,,Raw,Master I,110.94,120,,,,,195.0,201.0,202.0,202.0,,,,,202.0,B
1,LALARIO BARTOLOMEO,M,,,Raw,Master II,110.28,120,,,,,125.5,130.0,135.0,135.0,,,,,135.0,B
1,FARINA CHRISTIAN,M,,,Raw,Senior,133.34,120+,,,,,200.0,-210.0,-210.0,200.0,,,,,200.0,B
2,SAVOCA DAVIDE,M,,,Raw,Senior,138.32,120+,,,,,180.0,185.0,195.0,195.0,,,,,195.0,B
3,GALLETTO GIANLUCA,M,,,Raw,Senior,127.12,120+,,,,,185.0,192.5,-200.0,192.5,,,,,192.5,B
4,TIRELLI GIULIANO,M,,,Raw,Senior,129.16,120+,,,,,-152.5,160.0,170.0,170.0,,,,,170.0,B
1,PELUSO MICHELE,M,,,Raw,Master I,151.54,120+,,,,,160.0,170.0,180.0,180.0,,,,,180.0,B
