Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Mariah Knop,27,F,Raw,FORE,76,82.5,97.5,105,115,115,47.5,-57.5,-57.5,47.5,130,145,-150,145,307.5,2,SBD
Alayna Beckham,25,F,Raw,FORE,78.8,82.5,100,107.5,115,115,55,-60,-65,55,110,120,130,130,300,3,SBD
Emi Zook,16,F,Raw,FORE,78.8,82.5,77.5,85,95,95,57.5,65,-67.5,65,120,127.5,-130,127.5,287.5,4,SBD
Stephanie Dolan,38,F,Raw,FORE,89,90,67.5,77.5,87.5,87.5,47.5,50,52.5,52.5,95,100,107.5,107.5,247.5,1,SBD
Kathy Criswell,31,F,Raw,FORE,134,90+,92.5,-100,100,100,57.5,-62.5,-62.5,57.5,112.5,130,142.5,142.5,300,1,SBD
Rebecca Roberts #1,42,F,Wraps,FM1R,81.4,82.5,210,225,235,235,110,130,-137.5,130,210,227.5,237.5,237.5,602.5,1,SBD
Sarah MacFarland,42,F,Wraps,FM1R,75.4,82.5,87.5,100,110,110,60,67.5,-70,67.5,115,122.5,-137.5,122.5,300,2,SBD
Vicki Lindell,41,F,Wraps,FM1R,65.2,67.5,90,102.5,107.5,107.5,52.5,-55,-55,52.5,85,97.5,-105,97.5,257.5,3,SBD
Sara Lomelino,43,F,Wraps,FM1R,53.6,56,57.5,67.5,-72.5,67.5,40,42.5,-47.5,42.5,82.5,92.5,97.5,97.5,207.5,4,SBD
Brittany Metzner,35,F,Wraps,FSR,79.6,82.5,175,185,195,195,97.5,100,-105,100,170,-182.5,-182.5,170,465,1,SBD
Amy Bohl,37,F,Wraps,FSR,66,67.5,125,-147.5,-147.5,125,87.5,92.5,100,100,142.5,152.5,160,160,385,2,SBD
Abel Fincher,23,F,Wraps,FJR,65.6,67.5,95,102.5,-110,102.5,52.5,62.5,-70,62.5,100,112.5,125,125,290,1,SBD
Taylor Bjork,23,F,Wraps,FJR,80,82.5,-110,110,115,115,57.5,62.5,-65,62.5,112.5,120,132.5,132.5,310,2,SBD
Payton McHone,18,F,Wraps,FT3R,71.8,75,147.5,-155,-155,147.5,50,55,-60,55,-120,120,-125,120,322.5,1,SBD
Aubrie Harrington,16,F,Wraps,FT2R,55,56,82.5,95,-107.5,95,37.5,-42.5,-42.5,37.5,105,-122.5,122.5,122.5,255,1,SBD
Samantha Quillen,17,F,Wraps,FT2R,91,90+,50,57.5,70,70,37.5,-42.5,-42.5,37.5,92.5,107.5,-125,107.5,215,2,SBD
Olivia Compas,14,F,Wraps,FT1R,58.6,60,90,-102.5,-102.5,90,40,-45,-45,40,80,97.5,107.5,107.5,237.5,1,SBD
Andrea Romero,26,F,Wraps,FOR,55.8,56,142.5,155,167.5,167.5,70,-85,85,85,142.5,160,167.5,167.5,420,1,SBD
Jaime Kuenzi,35,F,Wraps,FOR,54.6,56,102.5,107.5,117.5,117.5,60,67.5,-70,67.5,102.5,110,115,115,300,2,SBD
Dolores Estrada,31,F,Wraps,FOR,59.5,60,-115,122.5,132.5,132.5,67.5,-72.5,-72.5,67.5,137.5,150,152.5,152.5,352.5,1,SBD
Chloe Lansing,28,F,Wraps,FOR,67.2,67.5,220,-232.5,232.5,232.5,95,100,102.5,102.5,220,235,,235,570,1,SBD
Vicki Lindell,41,F,Wraps,FOR,65.2,67.5,90,102.5,107.5,107.5,52.5,-55,-55,52.5,85,97.5,-105,97.5,257.5,2,SBD
Caitlin Sullivan,28,F,Wraps,FOR,71.8,75,215,-232.5,-232.5,215,97.5,-105,-105,97.5,197.5,-220,,197.5,510,1,SBD
Kelsey Paskert,29,F,Wraps,FOR,71.6,75,165,185,-195,185,90,-97.5,97.5,97.5,170,182.5,192.5,192.5,475,2,SBD
Krystal Cary,35,F,Wraps,FOR,72.6,75,187.5,192.5,197.5,197.5,105,-107.5,-107.5,105,127.5,142.5,150,150,452.5,3,SBD
Erika Runge,32,F,Wraps,FOR,73.4,75,140,150,160,160,62.5,70,77.5,77.5,157.5,170,-182.5,170,407.5,4,SBD
Nikki Weber,32,F,Wraps,FOR,73,75,-115,115,120,120,57.5,62.5,-65,62.5,120,-125,-125,120,302.5,5,SBD
Rebecca Roberts #1,42,F,Wraps,FOR,81.4,82.5,210,225,235,235,110,130,-137.5,130,210,227.5,237.5,237.5,602.5,1,SBD
Brittany Metzner,35,F,Wraps,FOR,79.6,82.5,175,185,195,195,97.5,100,-105,100,170,-182.5,-182.5,170,465,2,SBD
Noemi Munoz,24,F,Wraps,FOR,82.5,82.5,100,122.5,-137.5,122.5,45,52.5,57.5,57.5,107.5,127.5,-140,127.5,307.5,3,SBD
Katie Jo Ramirz,31,F,Wraps,FOR,82,82.5,92.5,107.5,-117.5,107.5,52.5,-60,-60,52.5,95,102.5,112.5,112.5,272.5,4,SBD
Kylee Tyer,26,F,Wraps,FOR,80,82.5,87.5,95,105,105,42.5,-47.5,-47.5,42.5,92.5,110,122.5,122.5,270,5,SBD
Monique Torra,34,F,Wraps,FOR,78,82.5,80,-92.5,-92.5,80,40,45,47.5,47.5,80,90,100,100,227.5,6,SBD
Ellie Taylor,24,F,Wraps,FOR,85.8,90,77.5,90,100,100,45,50,55,55,112.5,125,-137.5,125,280,1,SBD
Lauren Black,29,F,Wraps,FOR,85.8,90,-97.5,-97.5,-97.5,,,,,,,,,,,DQ,SBD
Arielle Gallione,28,F,Wraps,FOR,99.4,90+,167.5,182.5,187.5,187.5,75,80,-85,80,152.5,162.5,172.5,172.5,440,1,SBD
Deanna Posey,50,F,Wraps,FOR,93.6,90+,50,60,67.5,67.5,57.5,60,65,65,97.5,107.5,117.5,117.5,250,2,SBD
Taylor Haney,26,F,Wraps,FOR,155,90+,-247.5,-247.5,-247.5,,,,,,,,,,,DQ,SBD
Jennifer Martinez #1,39,F,Wraps,FSR-AD,66.8,67.5,-130,-132.5,145,145,55,65,-75,65,157.5,172.5,-177.5,172.5,382.5,1,SBD
April Evans,39,F,Wraps,FSR-AD,80.4,82.5,110,115,117.5,117.5,67.5,72.5,75,75,137.5,142.5,-150,142.5,335,2,SBD
Cecy Supanchick,37,F,Wraps,FSR-AD,81,82.5,-110,110,117.5,117.5,67.5,72.5,-75,72.5,115,122.5,132.5,132.5,322.5,3,SBD
Dolores Estrada,31,F,Wraps,FOR-AD,59.5,60,-115,122.5,132.5,132.5,67.5,-72.5,-72.5,67.5,137.5,150,152.5,152.5,352.5,1,SBD
Jennifer Martinez #1,39,F,Wraps,FOR-AD,66.8,67.5,-130,-132.5,145,145,55,65,-75,65,157.5,172.5,-177.5,172.5,382.5,1,SBD
Krystal Cary,35,F,Wraps,FOR-AD,72.6,75,187.5,192.5,197.5,197.5,105,-107.5,-107.5,105,127.5,142.5,150,150,452.5,1,SBD
Daloris Sylvester,27,F,Wraps,FOR-AD,74.8,75,155,-160,-160,155,82.5,-90,-90,82.5,160,170,-177.5,170,407.5,2,SBD
April Evans,39,F,Wraps,FOR-AD,80.4,82.5,110,115,117.5,117.5,67.5,72.5,75,75,137.5,142.5,-150,142.5,335,1,SBD
Cecy Supanchick,37,F,Wraps,FOR-AD,81,82.5,-110,110,117.5,117.5,67.5,72.5,-75,72.5,115,122.5,132.5,132.5,322.5,2,SBD
Frank Jackson,56,M,Raw,MM4RE-AD,97.8,100,182.5,192.5,-197.5,192.5,125,-137.5,-137.5,125,200,212.5,-227.5,212.5,530,1,SBD
Jeff Mensinger,54,M,Raw,MM3RE-AD,73.4,75,150,175,185,185,112.5,-122.5,122.5,122.5,170,185,192.5,192.5,500,1,SBD
Connor Hall #1,34,M,Raw,MSRE,137,140,185,197.5,210,210,165,175,182.5,182.5,200,227.5,237.5,237.5,630,1,SBD
Michael Sarik,12,M,Raw,MYRE,86.6,90,67.5,77.5,85,85,37.5,45,-50,45,75,80,87.5,87.5,217.5,1,SBD
Matt Dennis,23,M,Raw,MJRE,88.8,90,210,227.5,-240,227.5,150,-155,157.5,157.5,250,272.5,280,280,665,1,SBD
Jeff Doyle,52,M,Wraps,MM3R,119,125,180,190,200,200,122.5,130,137.5,137.5,185,192.5,197.5,197.5,535,1,SBD
Mark DeSpain,53,M,Wraps,MM3R,120,125,190,200,-212.5,200,-127.5,127.5,-142.5,127.5,190,197.5,-202.5,197.5,525,2,SBD
Bruce Sabel,43,M,Wraps,MM1R,99.8,100,187.5,200,-210,200,117.5,130,-142.5,130,205,230,235,235,565,1,SBD
Matthew Taylor,39,M,Wraps,MSR,78.4,82.5,147.5,155,167.5,167.5,80,85,-90,85,177.5,190,200,200,452.5,1,SBD
Noah Heathcott,21,M,Wraps,MJR,80.8,82.5,185,200,-207.5,200,115,-122.5,-122.5,115,205,215,227.5,227.5,542.5,1,SBD
Carter Bruce,17,M,Wraps,MT2R,100,100,212.5,237.5,250,250,127.5,142.5,-152.5,142.5,217.5,-237.5,247.5,247.5,640,1,SBD
Eric Carson,44,M,Wraps,MM1R-AD,121,125,137.5,145,,145,102.5,115,,115,182.5,195,,195,455,1,SBD
Christine Wilson #1,43,F,Raw,FM1R,119.6,90+,,,,,67.5,72.5,-80,72.5,142.5,150,155,155,227.5,1,BD
Billy Boyce,69,M,Raw,MM6R,89.2,90,,,,,25,,,25,25,,,25,50,1,BD
Jacob Stratton,32,M,Raw,MOR,98.2,100,,,,,170,177.5,185,185,302.5,315,327.5,327.5,512.5,1,BD
Chris Blair #2,36,M,Multi-ply,MO,110,110,,,,,150,157.5,165,165,175,192.5,-200,192.5,357.5,1,BD
Clint Jensen,55,M,Raw,MM4R,138.4,140,,,,,152.5,-162.5,162.5,162.5,,,,,162.5,1,B
Lonnie Dickinson,50,M,Raw,MM3R,154.8,140+,,,,,240,257.5,265,265,,,,,265,1,B
Jeremiah Johnson #2,43,M,Raw,MM1R,109.8,110,,,,,222.5,232.5,240,240,,,,,240,1,B
Brian Yelton,52,M,Raw,MM3R-AD,106.8,110,,,,,165,-175,-175,165,,,,,165,1,B
John Duggan,38,M,Raw,MOR,97.6,100,,,,,190,200,-205,200,,,,,200,1,B
Jeremiah Johnson #2,43,M,Raw,MOR,109.8,110,,,,,222.5,232.5,240,240,,,,,240,1,B
Matt Houser #1,35,M,Raw,MOR,108.6,110,,,,,-197.5,-207.5,-207.5,,,,,,,DQ,B
Micah Borop,24,M,Raw,MOR,114.8,125,,,,,185,-197.5,-197.5,185,,,,,185,1,B
Lonnie Dickinson,50,M,Raw,MOR,154.8,140+,,,,,240,257.5,265,265,,,,,265,1,B
Cliff Linne,58,M,Multi-ply,MM4,132.2,140,,,,,217.5,,,217.5,,,,,217.5,1,B
Tom Fox #1,66,M,Raw,MM6R,75,75,,,,,90,100,-110,100,,,,,100,1,B
