Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jhonny Servellon,32,M,Wraps,MOR-AD,108,110,192.5,210,-227.5,210,122.5,-132.5,-132.5,122.5,190,200,-210,200,532.49,2,SBD
Jacob Chiodo,35,M,Wraps,MOR-AD,105.2,110,165,-175,-175,165,152.5,-155,-155,152.5,165,175,185,185,502.49,3,SBD
Josh Smith,36,M,Wraps,MOR,65.2,67.5,102.5,105,-110,105,97.5,102.5,-105,102.5,127.5,145,157.5,157.5,365,1,SBD
Shaddy Ziadeh,32,M,Wraps,MOR,74,75,215,230,-242.5,230,137.5,-142.5,-142.5,137.5,220,235,240,240,607.49,1,SBD
Cole Weber,29,M,Wraps,MOR,72.4,75,135,145,155,155,77.5,82.5,87.5,87.5,180,190,200,200,442.5,2,SBD
Carsen Kuesel,28,M,Wraps,MOR,80.2,82.5,220,227.5,-230,227.5,132.5,137.5,-142.5,137.5,220,-227.5,-227.5,220,584.99,1,SBD
Marcus Dummermuth,26,M,Wraps,MOR,78.4,82.5,120,130,-137.5,130,62.5,65,67.5,67.5,165,175,185,185,382.5,2,SBD
Jeramy Ingle,31,M,Wraps,MOR,89,90,327.5,-347.5,-362.5,327.5,157.5,170,177.5,177.5,295,312.5,-317.5,312.5,817.49,1,SBD
Randy Shramek,32,M,Wraps,MOR,89.2,90,242.5,-265,265,265,187.5,-200,-200,187.5,230,245,252.5,252.5,704.99,2,SBD
Nate Miller,20,M,Wraps,MOR,89.4,90,212.5,230,242.5,242.5,160,175,177.5,177.5,215,222.5,237.5,237.5,657.49,3,SBD
Michael Richard,23,M,Wraps,MOR,86,90,192.5,205,215,215,125,135,-140,135,220,230,240,240,589.99,4,SBD
Mitchell Phillips,30,M,Wraps,MOR,89.4,90,230,242.5,-252.5,242.5,125,132.5,-140,132.5,185,195,210,210,584.99,5,SBD
Josh Hale,33,M,Wraps,MOR,88.8,90,185,-195,195,195,115,125,-135,125,190,200,-210,200,519.99,6,SBD
Matt Braund,41,M,Wraps,MOR,88.2,90,170,-177.5,182.5,182.5,-95,-95,95,95,160,165,-175,165,442.5,7,SBD
Jonathan Kirst,24,M,Wraps,MOR,86.4,90,145,160,-172.5,160,77.5,-90,-90,77.5,-200,-200,-200,,,DQ,SBD
Aaron Nance,40,M,Wraps,MOR,96.6,100,255,265,275,275,137.5,147.5,160,160,300,312.5,322.5,322.5,757.49,1,SBD
Jordan Michalek,25,M,Wraps,MOR,97,100,250,272.5,-287.5,272.5,185,195,-202.5,195,275,285,-290,285,752.49,2,SBD
Jon Sodawasser,26,M,Wraps,MOR,95.6,100,245,265,275,275,162.5,177.5,-182.5,177.5,230,247.5,260,260,712.49,3,SBD
Matt Teijido,28,M,Wraps,MOR,97.2,100,207.5,232.5,245,245,152.5,165,-175,165,265,-282.5,282.5,282.5,692.49,4,SBD
Fred Barnabe,32,M,Wraps,MOR,98.8,100,227.5,242.5,255,255,137.5,147.5,155,155,245,260,272.5,272.5,682.49,5,SBD
Tyler Lundy,27,M,Wraps,MOR,100,100,215,227.5,-237.5,227.5,142.5,-147.5,-147.5,142.5,242.5,252.5,-262.5,252.5,622.49,6,SBD
Matthew Johnson #1,26,M,Raw,MOR,97.4,100,200,217.5,227.5,227.5,120,127.5,-132.5,127.5,230,247.5,255,255,609.99,7,SBD
Isaac Hiebert,20,M,Wraps,MOR,91.8,100,210,222.5,-227.5,222.5,110,-115,-115,110,215,227.5,-230,227.5,559.99,8,SBD
Cody Jasper,29,M,Wraps,MOR,99.4,100,280,290,295,295,-180,-180,-180,,,,,,,DQ,SBD
Andrew Sharp,36,M,Wraps,MOR,100,100,-200,-200,-200,,,,,,,,,,,DQ,SBD
Andrew Schinske,29,M,Wraps,MOR,107.8,110,305,-330,345,345,210,-220,,210,305,330,-342.5,330,884.99,1,SBD
William Slocum,27,M,Wraps,MOR,108.4,110,272.5,287.5,297.5,297.5,195,,,195,317.5,-335,-335,317.5,809.99,2,SBD
Matt Lindell,33,M,Wraps,MOR,109,110,270,292.5,-300,292.5,182.5,195,-205,195,255,275,287.5,287.5,774.99,3,SBD
Antonio Lama,23,M,Wraps,MOR,109.4,110,272.5,-295,-302.5,272.5,175,182.5,192.5,192.5,260,280,287.5,287.5,752.49,4,SBD
Josh Kosier,27,M,Wraps,MOR,105.8,110,200,220,232.5,232.5,197.5,215,-227.5,215,250,265,272.5,272.5,719.99,5,SBD
Spenser Nagel,32,M,Wraps,MOR,104.6,110,255,265,272.5,272.5,145,157.5,-162.5,157.5,255,-280,280,280,709.99,6,SBD
Patrick Little,25,M,Wraps,MOR,105.8,110,230,242.5,245,245,147.5,157.5,162.5,162.5,275,287.5,292.5,292.5,699.99,7,SBD
Jacob Nesemeier,25,M,Wraps,MOR,107.2,110,185,197.5,210,210,142.5,150,-160,150,235,245,257.5,257.5,617.49,8,SBD
Jhonny Servellon,32,M,Wraps,MOR,108,110,192.5,210,-227.5,210,122.5,-132.5,-132.5,122.5,190,200,-210,200,532.49,9,SBD
Ryan Miller #1,31,M,Wraps,MOR,108,110,265,-275,-275,265,-145,-145,-145,,,,,,,DQ,SBD
Cody Haenitsch,30,M,Wraps,MOR,124,125,287.5,300,-310,300,175,182.5,-187.5,182.5,280,300,-312.5,300,782.49,1,SBD
Tye Ekquist,23,M,Wraps,MOR,116.6,125,190,200,-215,200,140,-147.5,-147.5,140,202.5,220,235,235,574.99,2,SBD
Matthew Lim,26,M,Wraps,MOR,138.2,140,352.5,375,387.49,387.49,190,200,-205,200,322.5,342.5,-365,342.5,929.99,1,SBD
Marvin Harrington,38,M,Wraps,MOR,138,140,342.5,-367.5,367.5,367.5,200,-215,-215,200,295,327.5,,327.5,894.99,2,SBD
Skyler Brandt,20,M,Wraps,MOR,159,140+,375,400,-415,400,190,200,-212.5,200,350,-375,-375,350,949.99,1,SBD
Alex Kauffman,25,M,Wraps,MOR,168.4,140+,300,322.5,339.99,339.99,170,185,200,200,250,277.5,290,290,829.99,2,SBD
Matt Berry,45,M,Multi-ply,MO,88.6,90,-320,-347.5,347.5,347.5,202.5,220,-227.5,220,250,265,-297.5,265,832.49,1,SBD
Kyle Esch,35,M,Multi-ply,MO,89,90,247.5,252.5,257.5,257.5,-170,-170,170,170,247.5,265,-275,265,692.49,2,SBD
Nate Yelton,28,M,Multi-ply,MO,124.4,125,417.5,-447.5,,417.5,282.5,-300,,282.5,272.5,292.5,-302.5,292.5,992.49,1,SBD
Mayra Guzman,28,F,Raw,FORE-AD,74.2,75,-74.98,80.01,-87.5,80.01,40,45,47.49,47.49,110,-125.01,-125.01,110,237.5,1,SBD
Brittnie Mason,29,F,Raw,FORE-AD,89.4,90,102.51,107.5,112.49,112.49,60.01,65,-67.49,65,112.49,120.02,125.01,125.01,302.5,1,SBD
Kim Sarik,54,F,Raw,FM3RE,79.6,82.5,-92.5,97.5,100,100,50,-55,-55,50,102.5,105,112.5,112.5,262.5,1,SBD
Shienne Wittwer,22,F,Raw,FJRE,87.4,90,94.98,100.02,-110,100.02,52.48,-57.52,57.52,57.52,94.98,100.02,110,110,267.5,1,SBD
Courtney Hanson,32,F,Raw,FORE,59.6,60,-120.02,-120.02,120.02,120.02,-65,-65,65,65,137.48,145.01,154.99,154.99,340,1,SBD
Miranda Good,27,F,Raw,FORE,59,60,102.51,110,-117.48,110,-57.52,-57.52,-57.52,,,,,,,DQ,SBD
Julie Petak,24,F,Raw,FORE,73,75,120.02,127.5,132.49,132.49,57.52,-60.01,60.01,60.01,162.48,170.01,-182.48,170.01,362.5,1,SBD
Tasha Whitley,27,F,Raw,FORE,81.4,82.5,110,114.99,120.02,120.02,47.49,52.48,55.02,55.02,127.5,137.48,145.01,145.01,320,1,SBD
Mariah Knop,27,F,Raw,FORE,76,82.5,97.48,105.01,114.99,114.99,47.49,-57.52,-57.52,47.49,130,145.01,-150,145.01,307.5,2,SBD
Alayna Beckham,25,F,Raw,FORE,78.8,82.5,100.02,107.5,114.99,114.99,55.02,-60.01,-65,55.02,110,120.02,130,130,300,3,SBD
Emi Zook,16,F,Raw,FORE,78.8,82.5,77.5,85,95,95,57.5,65,-67.5,65,120,127.5,-130,127.5,287.5,4,SBD
Stephanie Dolan,38,F,Raw,FORE,89,90,67.49,77.52,87.5,87.5,47.49,49.99,52.48,52.48,94.98,100.02,107.5,107.5,247.5,1,SBD
Kathy Criswell,31,F,Raw,FORE,134,90+,92.49,-100.02,100.02,100.02,57.52,-62.51,-62.51,57.52,112.49,130,142.52,142.52,300,1,SBD
Rebecca Roberts,42,F,Wraps,FM1R,81.4,82.5,210,225,235,235,110,130,-137.5,130,210,227.5,237.5,237.5,602.49,1,SBD
Sarah MacFarland,42,F,Wraps,FM1R,75.4,82.5,87.5,100.02,110,110,60.01,67.49,-69.99,67.49,114.99,122.52,-137.48,122.52,300,2,SBD
Vicki Lindell,41,F,Wraps,FM1R,65.2,67.5,89.99,102.51,107.5,107.5,52.48,-55.02,-55.02,52.48,85,97.48,-105.01,97.48,257.5,3,SBD
Sara Lomelino,43,F,Wraps,FM1R,53.6,56,57.52,67.49,-72.48,67.49,40,42.5,-47.49,42.5,82.51,92.49,97.48,97.48,207.5,4,SBD
Brittany Metzner,35,F,Wraps,FSR,79.6,82.5,175,185.02,195,195,97.48,100.02,-105.01,100.02,170.01,-182.48,-182.48,170.01,465,1,SBD
Amy Bohl,37,F,Wraps,FSR,66,67.5,125.01,-147.51,-147.51,125.01,87.5,92.49,100.02,100.02,142.52,152.5,159.98,159.98,385,2,SBD
Abel Fincher,23,F,Wraps,FJR,65.6,67.5,94.98,102.51,-110,102.51,52.48,62.51,-69.99,62.51,100.02,112.49,125.01,125.01,290,1,SBD
Taylor Bjork,23,F,Wraps,FJR,80,82.5,-110,110,114.99,114.99,57.52,62.51,-65,62.51,112.49,120.02,132.49,132.49,310,2,SBD
Payton McHone,18,F,Wraps,FT3R,71.8,75,147.51,-154.99,-154.99,147.51,49.99,55.02,-60.01,55.02,-120.02,120.02,-125.01,120.02,322.5,1,SBD
Aubrie Harrington,16,F,Wraps,FT2R,55,56,82.5,95,-107.5,95,37.5,-42.5,-42.5,37.5,105,-122.5,122.5,122.5,255,1,SBD
Samantha Quillen,17,F,Wraps,FT2R,91,90+,49.99,57.52,69.99,69.99,37.5,-42.5,-42.5,37.5,92.49,107.5,-125.01,107.5,215,2,SBD
Olivia Compas,14,F,Wraps,FT1R,58.6,60,89.99,-102.51,-102.51,89.99,40,-45,-45,40,80.01,97.48,107.5,107.5,237.5,1,SBD
Andrea Romero,26,F,Wraps,FOR,55.8,56,142.5,155,167.5,167.5,70,-85,85,85,142.5,160,167.5,167.5,420,1,SBD
Jaime Kuenzi,35,F,Wraps,FOR,54.6,56,102.51,107.5,117.48,117.48,60.01,67.49,-69.99,67.49,102.51,110,114.99,114.99,300,2,SBD
Dolores Estrada,31,F,Wraps,FOR,59.5,60,-114.99,122.52,132.49,132.49,67.49,-72.48,-72.48,67.49,137.48,150,152.5,152.5,352.5,1,SBD
Chloe Lansing,28,F,Wraps,FOR,67.2,67.5,219.99,-232.51,232.51,232.51,94.98,100.02,102.51,102.51,219.99,235.01,,235.01,569.99,1,SBD
Vicki Lindell,41,F,Wraps,FOR,65.2,67.5,90,102.5,107.5,107.5,52.5,-55,-55,52.5,85,97.5,-105,97.5,257.5,2,SBD
Caitlin Sullivan,28,F,Wraps,FOR,71.8,75,215,-232.51,-232.51,215,97.48,-105.01,-105.01,97.48,197.49,-219.99,,197.49,509.99,1,SBD
Kelsey Paskert,29,F,Wraps,FOR,71.6,75,165.02,185.02,-195,185.02,89.99,-97.48,97.48,97.48,170.01,182.48,192.5,192.5,475,2,SBD
Krystal Cary,35,F,Wraps,FOR,72.6,75,187.52,192.5,197.49,197.49,105.01,-107.5,-107.5,105.01,127.5,142.52,150,150,452.5,3,SBD
Erika Runge,32,F,Wraps,FOR,73.4,75,139.98,150,159.98,159.98,62.51,69.99,77.52,77.52,157.49,170.01,-182.48,170.01,407.5,4,SBD
Nikki Weber,32,F,Wraps,FOR,73,75,-114.99,114.99,120.02,120.02,57.52,62.51,-65,62.51,120.02,-125.01,-125.01,120.02,302.5,5,SBD
Rebecca Roberts,42,F,Wraps,FOR,81.4,82.5,210.01,224.98,235.01,235.01,110,130,-137.48,130,210.01,227.48,237.5,237.5,602.49,1,SBD
Brittany Metzner,35,F,Wraps,FOR,79.6,82.5,175,185.02,195,195,97.48,100.02,-105.01,100.02,170.01,-182.48,-182.48,170.01,465,2,SBD
Noemi Munoz,24,F,Wraps,FOR,82.5,82.5,100.02,122.52,-137.48,122.52,45,52.48,57.52,57.52,107.5,127.5,-139.98,127.5,307.5,3,SBD
Katie Jo Ramirz,31,F,Wraps,FOR,82,82.5,92.49,107.5,-117.48,107.5,52.48,-60.01,-60.01,52.48,94.98,102.51,112.49,112.49,272.5,4,SBD
Kylee Tyer,26,F,Wraps,FOR,80,82.5,87.5,94.98,105.01,105.01,42.5,-47.49,-47.49,42.5,92.49,110,122.52,122.52,270,5,SBD
Monique Torra,34,F,Wraps,FOR,78,82.5,80.01,-92.49,-92.49,80.01,40,45,47.49,47.49,80.01,89.99,100.02,100.02,227.5,6,SBD
Ellie Taylor,24,F,Wraps,FOR,85.8,90,77.52,89.99,100.02,100.02,45,49.99,55.02,55.02,112.49,125.01,-137.48,125.01,280,1,SBD
Lauren Black,29,F,Wraps,FOR,85.8,90,-97.48,-97.48,-97.48,,,,,,,,,,,DQ,SBD
Arielle Gallione,28,F,Wraps,FOR,99.4,90+,167.51,182.48,187.52,187.52,74.98,80.01,-85,80.01,152.5,162.48,172.5,172.5,440,1,SBD
Deanna Posey,50,F,Wraps,FOR,93.6,90+,49.99,60.01,67.49,67.49,57.52,60.01,65,65,97.48,107.5,117.48,117.48,250,2,SBD
Taylor Haney,26,F,Wraps,FOR,155,90+,-247.48,-247.48,-247.48,,,,,,,,,,,DQ,SBD
Jennifer Martinez #1,39,F,Wraps,FSR-AD,66.8,67.5,-130,-132.49,145.01,145.01,55.02,65,-74.98,65,157.49,172.5,-177.49,172.5,382.5,1,SBD
April Evans,39,F,Wraps,FSR-AD,80.4,82.5,110,114.99,117.48,117.48,67.49,72.48,74.98,74.98,137.48,142.52,-150,142.52,335,2,SBD
Cecy Supanchick,37,F,Wraps,FSR-AD,81,82.5,-110,110,117.48,117.48,67.49,72.48,-74.98,72.48,114.99,122.52,132.49,132.49,322.5,3,SBD
Dolores Estrada,31,F,Wraps,FOR-AD,59.5,60,-114.99,122.52,132.49,132.49,67.49,-72.48,-72.48,67.49,137.48,150,152.5,152.5,352.5,1,SBD
Jennifer Martinez #1,39,F,Wraps,FOR-AD,66.8,67.5,-130,-132.49,145.01,145.01,55.02,65,-74.98,65,157.49,172.5,-177.49,172.5,382.5,1,SBD
Krystal Cary,35,F,Wraps,FOR-AD,72.6,75,187.52,192.5,197.49,197.49,105.01,-107.5,-107.5,105.01,127.5,142.52,150,150,452.5,1,SBD
Daloris Sylvester,27,F,Wraps,FOR-AD,74.8,75,154.99,-159.98,-159.98,154.99,82.51,-89.99,-89.99,82.51,159.98,170.01,-177.49,170.01,407.5,2,SBD
April Evans,39,F,Wraps,FOR-AD,80.4,82.5,110,114.99,117.48,117.48,67.49,72.48,74.98,74.98,137.48,142.52,-150,142.52,335,1,SBD
Cecy Supanchick,37,F,Wraps,FOR-AD,81,82.5,-110,110,117.48,117.48,67.49,72.48,-74.98,72.48,114.99,122.52,132.49,132.49,322.5,2,SBD
Frank Jackson,56,M,Raw,MM4RE-AD,97.8,100,182.48,192.5,-197.49,192.5,125.01,-137.48,-137.48,125.01,199.99,212.51,-227.48,212.51,529.99,1,SBD
Jeff Mensinger,54,M,Raw,MM3RE-AD,73.4,75,150,175,185.02,185.02,112.49,-122.52,122.52,122.52,170.01,185.02,192.5,192.5,499.99,1,SBD
Connor Hall,34,M,Raw,MSRE,137,140,185.02,197.49,210.01,210.01,165.02,175,182.48,182.48,199.99,227.48,237.5,237.5,629.99,1,SBD
Michael Sarik,12,M,Raw,MYRE,86.6,90,67.49,77.52,85,85,37.5,45,-49.99,45,74.98,80.01,87.5,87.5,217.5,1,SBD
Matt Dennis,23,M,Raw,MJRE,88.8,90,210.01,227.48,-240,227.48,150,-154.99,157.49,157.49,250.02,272.52,280,280,664.99,1,SBD
Jeff Doyle,52,M,Wraps,MM3R,119,125,179.99,190.01,199.99,199.99,122.52,130,137.48,137.48,185.02,192.5,197.49,197.49,534.99,1,SBD
Mark DeSpain,53,M,Wraps,MM3R,120,125,190,200,-212.5,200,-127.5,127.5,-142.5,127.5,190,197.5,-202.5,197.5,524.99,2,SBD
Bruce Sabel,43,M,Wraps,MM1R,99.8,100,187.52,199.99,-210.01,199.99,117.48,130,-142.52,130,204.98,230.02,235.01,235.01,564.99,1,SBD
Matthew Taylor,39,M,Wraps,MSR,78.4,82.5,147.5,155,167.5,167.5,80,85,-90,85,177.5,190,200,200,452.5,1,SBD
Noah Heathcott,21,M,Wraps,MJR,80.8,82.5,185.02,199.99,-207.52,199.99,114.99,-122.52,-122.52,114.99,204.98,215,227.48,227.48,542.49,1,SBD
Carter Bruce,17,M,Wraps,MT2R,100,100,212.51,237.5,250.02,250.02,127.5,142.52,-152.5,142.52,217.5,-237.5,247.48,247.48,639.99,1,SBD
Eric Carson,44,M,Wraps,MM1R-AD,121,125,137.48,145.01,,145.01,102.51,114.99,,114.99,182.48,195,,195,455,1,SBD
Christine Wilson,43,F,Raw,FM1R,119.6,90+,,,,,67.5,72.5,-80,72.5,142.5,150,155,155,227.5,1,BD
Billy Boyce,69,M,Raw,MM6R,89.2,90,,,,,25,,,25,25,,,25,50,1,BD
Jacob Stratton,32,M,Raw,MOR,98.2,100,,,,,170,177.5,185,185,302.5,315,327.5,327.5,512.49,1,BD
Chris Blair #2,36,M,Multi-ply,MO,110,110,,,,,150,157.5,165,165,175,192.5,-200,192.5,357.5,1,BD
Clint Jensen,55,M,Raw,MM4R,138.4,140,,,,,152.5,-162.5,162.5,162.5,,,,,162.5,1,B
Lonnie Dickinson,50,M,Raw,MM3R,154.8,140+,,,,,240,257.5,265,265,,,,,265,1,B
Jeremiah Johnson,43,M,Raw,MM1R,109.8,110,,,,,222.5,232.5,240,240,,,,,240,1,B
Brian Yelton,52,M,Raw,MM3R-AD,106.8,110,,,,,165,-175,-175,165,,,,,165,1,B
John Duggan,38,M,Raw,MOR,97.6,100,,,,,190,200,-205,200,,,,,200,1,B
Jeremiah Johnson,43,M,Raw,MOR,109.8,110,,,,,222.5,232.5,240,240,,,,,240,1,B
Matt Houser,35,M,Raw,MOR,108.6,110,,,,,-197.5,-207.5,-207.5,,,,,,,DQ,B
Micah Borop,24,M,Raw,MOR,114.8,125,,,,,185,-197.5,-197.5,185,,,,,185,1,B
Lonnie Dickinson,50,M,Raw,MOR,154.8,140+,,,,,240,257.5,265,265,,,,,265,1,B
Cliff Linne,58,M,Multi-ply,MM4,132.2,140,,,,,217.5,,,217.5,,,,,217.5,1,B
Tom Fox,66,M,Raw,MM6R,75,75,,,,,90,100,-110,100,,,,,100,1,B
