Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Allan Ives,M,SBD,MR-Jr,100,Raw,2001,,IN,97.4,-220,227.5,237.5,237.5,135,137.5,-145,137.5,235,245,-252.5,245,620,,
1,Derek Jefferson,M,SBD,MR-Jr,110,Raw,2000,,MI,106.7,-252.5,252.5,265,265,157.5,165,-172.5,165,287.5,-302.5,-302.5,287.5,717.5,,
1,Joseph Parini,M,SBD,MR-Jr,82.5,Raw,2002,,MI,78.7,175,-185,185,185,110,115,-122.5,115,-200,205,210,210,510,,
1,Joseph Hahn,M,SBD,MR-M1,100,Raw,1982,,MI,97.7,182.5,200,205,205,110,115,117.5,117.5,165,195,215,215,537.5,,
2,Jeremy Curcuri,M,SBD,MR-M1,100,Raw,1975,,MI,97.8,115,125,135,135,90,95,100,100,145,165,175,175,410,,
1,Michael Cooper,M,SBD,MR-M1,125,Raw,1980,,MI,118.2,170,180,190,190,155,160,162.5,162.5,227.5,242.5,255,255,607.5,,
1,Jason Wilson,M,SBD,MR-M1,140,Raw,1979,,MI,129.8,170,-180,182.5,182.5,130,135,-140,135,182.5,190,200,200,517.5,,
1,Mark Thorpe,M,SBD,MR-M2,100,Raw,1965,,MI,90.9,107.5,112.5,117.5,117.5,-75,80,85,85,115,125,135,135,337.5,,
1,Hassan Sobh,M,SBD,MR-O,75,Raw,2003,,MI,73.5,195,212.5,222.5,222.5,110,117.5,122.5,122.5,230,252.5,272.5,272.5,617.5,,
2,Trevion Teneyuque,M,SBD,MR-O,75,Raw,1994,2XP Strength,MI,74.7,192.5,205,215,215,120,127.5,135,135,197.5,210,227.5,227.5,577.5,,
3,Ryan Cristea,M,SBD,MR-O,75,Raw,2002,,MI,72.6,180,190,200,200,107.5,117.5,120,120,200,215,-227.5,215,535,,
4,Nouradein Ahmed,M,SBD,MR-O,75,Raw,2001,,MI,73.3,165,177.5,185,185,100,105,107.5,107.5,197.5,212.5,-220,212.5,505,,
1,Keagan Parker,M,SBD,MR-O,90,Raw,2001,,MI,89.2,235,247.5,-260,247.5,140,147.5,155,155,255,270,-282.5,270,672.5,,
2,Shiloh Kotch,M,SBD,MR-O,90,Raw,2002,,MI,88,202.5,215,220,220,130,137.5,-142.5,137.5,230,242.5,250,250,607.5,,
3,Brandon Dunbar,M,SBD,MR-O,90,Raw,1992,,MI,88.3,190,202.5,210,210,117.5,122.5,130,130,225,237.5,247.5,247.5,587.5,,
4,Marcus Rivard,M,SBD,MR-O,90,Raw,1989,,MI,89.1,177.5,185,192.5,192.5,115,120,127.5,127.5,235,242.5,250,250,570,,
5,Anthony Dumity,M,SBD,MR-O,90,Raw,2003,Strength Academy,MI,89.9,192.5,202.5,210,210,110,120,-130,120,220,230,-237.5,230,560,,
6,Joey Huang,M,SBD,MR-O,90,Raw,1989,,MI,83.3,105,112.5,125,125,90,105,-110,105,150,157.5,165,165,395,,
1,Jannik Schmitt,M,SBD,MR-O,100,Raw,1997,,MI,97.5,230,240,-250,240,145,-155,-155,145,270,-280,280,280,665,,
2,Lucas Kern,M,SBD,MR-O,100,Raw,2001,,MI,100,212.5,225,-235,225,130,137.5,-145,137.5,260,275,-292.5,275,637.5,,
3,Nathan Curcuri,M,SBD,MR-O,100,Raw,2002,,MI,98,190,207.5,-217.5,207.5,110,122.5,127.5,127.5,205,227.5,240,240,575,,
4,Joseph Hahn,M,SBD,MR-O,100,Raw,1982,,MI,97.7,182.5,200,205,205,110,115,117.5,117.5,165,195,215,215,537.5,,
5,Jeremy Curcuri,M,SBD,MR-O,100,Raw,1975,,MI,97.8,115,125,135,135,90,95,100,100,145,165,175,175,410,,
1,Jordan Bywater,M,SBD,MR-O,110,Raw,1993,,MI,108.7,272.5,287.5,-300,287.5,167.5,177.5,-185,177.5,260,275,282.5,282.5,747.5,,
2,Riley Cottrell,M,SBD,MR-O,110,Raw,2006,,MI,109.5,147.5,165,180,180,92.5,100,-107.5,100,182.5,200,210,210,490,,
1,Michael Carbott,M,SBD,MR-O,125,Raw,1988,,MI,112.5,217.5,227.5,235,235,137.5,145,150,150,227.5,240,250,250,635,,
2,Michael Cooper,M,SBD,MR-O,125,Raw,1980,,MI,118.2,170,180,190,190,155,160,162.5,162.5,227.5,242.5,255,255,607.5,,
3,Eric Stricklin,M,SBD,MR-O,125,Raw,1986,,MI,116.3,185,195,207.5,207.5,127.5,132.5,137.5,137.5,250,252.5,-255,252.5,597.5,,
1,Jason Wilson,M,SBD,MR-O,140,Raw,1979,,MI,129.8,170,-180,182.5,182.5,130,135,-140,135,182.5,190,200,200,517.5,,
1,Joseph Parini,M,SBD,MR-O,82.5,Raw,2002,,MI,78.7,175,-185,185,185,110,115,-122.5,115,-200,205,210,210,510,,
2,Alexander Chau,M,SBD,MR-O,82.5,Raw,1998,,MI,81.4,157.5,165,170,170,102.5,107.5,-112.5,107.5,207.5,227.5,-232.5,227.5,505,,
1,Riley Cottrell,M,SBD,MR-T2,110,Raw,2006,,MI,109.5,147.5,165,180,180,92.5,100,-107.5,100,182.5,200,210,210,490,,
1,Hassan Sobh,M,SBD,MR-T3,75,Raw,2003,,MI,73.5,195,212.5,222.5,222.5,110,117.5,122.5,122.5,230,252.5,272.5,272.5,617.5,,
2,Ashton Hoffman,M,SBD,MR-T3,75,Raw,2003,,MI,73.7,122.5,132.5,137.5,137.5,80,85,-90,85,132.5,142.5,147.5,147.5,370,,
1,Anthony Dumity,M,SBD,MR-T3,90,Raw,2003,Strength Academy,MI,89.9,192.5,202.5,210,210,110,120,-130,120,220,230,-237.5,230,560,,
1,Nathan Curcuri,M,SBD,MR-T3,100,Raw,2002,,MI,98,190,207.5,-217.5,207.5,110,122.5,127.5,127.5,205,227.5,240,240,575,,
1,Toya Lee,F,BD,FR-M3,100,Raw,1962,,MI,93.5,,,,,50,52.5,-55,52.5,117.5,122.5,125,125,177.5,,
