Place,Name,Sex,BirthYear,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dagmar McSwain,F,1944,,Raw,Open,57.05,63,35,40,-45,40,30,35,37.5,37.5,65,70,75,75,152.5,SBD
1,Alexander Blüml,M,1999,,Raw,Open,72.45,74,180,190,200,200,130,-140,140,140,190,205,220,220,560,SBD
2,Maurice Maaß,M,2001,,Raw,Open,73.6,74,180,190,195,195,120,-130,-130,120,180,-190,,180,495,SBD
1,Simon Nagel,M,2003,,Raw,Open,78.75,83,180,190,200,200,105,112.5,120,120,225,232.5,240,240,560,SBD
2,Noah Holzer,M,2002,,Raw,Open,82.55,83,170,180,-185,180,117.5,125,-130,125,210,-230,-235,210,515,SBD
3,Simon Hobelsberger,M,1999,,Raw,Open,77.9,83,165,175,180,180,105,-110,112.5,112.5,185,200,-207.5,200,492.5,SBD
1,Daniel Seltier,M,1999,,Raw,Open,84.6,93,200,210,215,215,125,130,-132.5,130,227.5,237.5,245,245,590,SBD
2,Leo Unterholzner,M,2003,,Raw,Open,92.9,93,190,200,-205,200,130,-140,140,140,220,230,-235,230,570,SBD
G,Leonard Heuberger,M,1999,,Raw,Open,89.75,93,155,167.5,175,175,115,120,-125,120,210,225,245,245,540,SBD
1,Michael McDoe,M,2002,,Raw,Open,98.45,105,210,230,-240,230,160,-165,-165,160,-277.5,277.5,-290,277.5,667.5,SBD
2,Johannes Hauf,M,1999,,Raw,Open,97.25,105,140,150,155,155,90,100,105,105,150,160,170,170,430,SBD
1,Moritz Jäger,M,1994,,Raw,Open,72.25,74,160,170,-175,170,110,115,-117.5,115,185,200,-207.5,200,485,SBD
1,Michael Federl,M,1987,,Raw,Open,78.15,83,170,185,190,190,110,115,-120,115,180,200,205,205,510,SBD
2,Tom Eder,M,1997,,Raw,Open,75.15,83,140,150,-160,150,110,120,125,125,170,180,185,185,460,SBD
1,Thomas Pawlischin,M,1996,,Raw,Open,92.35,93,210,220,230,230,145,155,157.5,157.5,220,230,240,240,627.5,SBD
2,Marco Fuchs,M,1993,,Raw,Open,90.6,93,200,210,222.5,222.5,-125,132.5,-142.5,132.5,210,222.5,235,235,590,SBD
3,Alexander Stangl,M,1992,,Raw,Open,86.1,93,185,195,-202.5,195,137.5,142.5,-145,142.5,215,225,-232.5,225,562.5,SBD
4,Fabian Wolff,M,1987,,Raw,Open,88.85,93,165,180,-185,180,112.5,117.5,120,120,225,240,-245,240,540,SBD
5,Jonas Reichl,M,1990,,Raw,Open,86.1,93,165,175,185,185,110,115,120,120,202.5,212.5,225,225,530,SBD
6,Maximilian Eggersdorfer,M,1995,,Raw,Open,87.85,93,160,167.5,-170,167.5,-105,-105,105,105,-220,220,230,230,502.5,SBD
G,Marcel Goller,M,1993,,Raw,Open,88.9,93,155,170,180,180,140,147.5,-152.5,147.5,155,165,172.5,172.5,500,SBD
1,Christopher Dinkelmeyer,M,1991,,Raw,Open,104.45,105,210,220,230,230,125,135,-140,135,275,300,-323,300,665,SBD
2,Michael Guggenberger,M,1992,,Raw,Open,94.3,105,192.5,207.5,212.5,212.5,132.5,140,145,145,215,227.5,242.5,242.5,600,SBD
3,Fabian Molitor,M,1996,,Raw,Open,97.9,105,202.5,215,222.5,222.5,125,132.5,-137.5,132.5,227.5,-242.5,-242.5,227.5,582.5,SBD
4,Johannes Schineis,M,1998,,Raw,Open,104.2,105,185,195,202.5,202.5,110,120,-127.5,120,200,215,222.5,222.5,545,SBD
1,Johannes Leutgeb,M,1996,,Raw,Open,107.8,120,215,230,-245,230,150,-157.5,157.5,157.5,260,-280,-280,260,647.5,SBD
1,Daniel Seidl,M,1981,,Raw,Open,91.6,93,175,-190,,175,125,135,142.5,142.5,210,225,-241,225,542.5,SBD
2,Milan Makra,M,1979,,Raw,Open,93,93,145,150,157.5,157.5,100,110,112.5,112.5,160,170,180,180,450,SBD
1,Anton Biermeier,M,1965,,Raw,Open,92.4,93,140,150,,150,110,120,125.5,125.5,160,180,190,190,465.5,SBD
1,Ekkehard Sauer,M,1940,,Raw,Open,79.55,83,70,80,90,90,50,55,-60,55,120,130,-140,130,275,SBD
