Division,Sex,Name,Equipment,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
AD M-T,M,Cameron Waldrep,Wraps,15,82.37,82.5,157.5,167.5,182.5,182.5,97.5,107.5,112.5,112.5,160,175,190,190,485,SBD,1
AD M-M,M,Jay Ashman,Raw,40,115.94,125,,,,,-165,172.5,-185,172.5,252.5,-275,-275,252.5,425,BD,1
M-O,M,Cody Campbell,Multi-ply,31,109.04,110,,,,,92.5,142.5,-150,142.5,200,227.5,232.5,232.5,375,BD,1
M-O,M,Josh Smith #7,Multi-ply,31,65.41,67.5,,,,,-142.5,-142.5,-142.5,,127.5,137.5,150,150,,BD,DQ
M-O,M,Jason Colley,Raw,28,109.59,110,,,,,185,-192.5,-192.5,185,305,-320,-320,305,490,BD,1
F-O,F,Kayla Heal,Raw,24,79.29,82.5,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,B,1
F-O,F,Megan McBride,Multi-ply,32,89.45,90,,,,,-102.5,102.5,-107.5,102.5,,,,,102.5,B,1
M-G,M,Dustin Minks,Multi-ply,39,140.61,140+,,,,,300,-320,320,320,,,,,320,B,G
M-O,M,Matt Ladewski,Multi-ply,38,109.77,110,,,,,-250,-260,-272.5,,,,,,,B,DQ
F-O,F,Michelle Paris,Raw,40,55.43,56,,,,,,,,,117.5,127.5,137.5,137.5,137.5,D,1
F-O,F,Belinda LeClair,Raw,39,65.68,67.5,,,,,,,,,110,125,137.5,137.5,137.5,D,2
F-O,F,Janel Vegter,Raw,25,67.4,67.5,,,,,,,,,165,177.5,-185,177.5,177.5,D,1
F-O,F,Candace Puopolo,Multi-ply,34,61.14,67.5,,,,,,,,,170,177.5,187.5,187.5,187.5,D,1
F-G,F,Paige Prazak,Raw,8,29.48,44,,,,,,,,,50,55,60,60,60,D,2
F-T,F,Chrysta Bruns,Raw,13,58.97,60,,,,,,,,,70,80,87.5,87.5,87.5,D,1
M-G,M,Josh Armstrong,Multi-ply,16,96.8,100,,,,,,,,,215,227.5,237.5,237.5,237.5,D,G
M-O,M,Marshall Johnson,Multi-ply,31,135.17,140,,,,,,,,,227.5,272.5,-320,272.5,272.5,D,1
M-O,M,Barzeen Vaziri,Multi-ply,30,146.51,140+,,,,,,,,,282.5,307.5,322.5,322.5,322.5,D,1
M-O,M,David Hansen,Multi-ply,39,89.36,90,,,,,,,,,300,337.5,-367.5,337.5,337.5,D,1
M-G,M,Zac Salazar,Raw,9,50.8,52,,,,,,,,,55,65,75,75,75,D,G
M-G,M,Levi Bergman,Raw,12,51.17,52,,,,,,,,,70,92.5,97.5,97.5,97.5,D,G
AD F-M,F,Rachel Zipsie,Multi-ply,44,112.13,90+,155,172.5,190,190,70,-82.5,-82.5,70,110,137.5,-160,137.5,397.5,SBD,1
F-M,F,Deb Johnson,Wraps,42,74.84,75,90,100,105,105,57.5,-65,-65,57.5,147.5,160,-165,160,322.5,SBD,1
F-M,F,Colleen Fitzpatrick,Wraps,41,102.06,90+,100,110,-120,110,100,-110,-110,100,145,160,-162.5,160,370,SBD,1
AD F-M,F,Candie Yon,Wraps,42,85.73,90,107.5,-125,125,125,60,65,-70,65,115,125,140,140,330,SBD,1
AD F-M,F,Alyssa Klein,Multi-ply,42,71.49,75,-172.5,-172.5,172.5,172.5,-107.5,-107.5,-110,,,,,,,SBD,DQ
F-M,F,Liane Sabourin,Multi-ply,40,102.06,90+,100,110,125,125,-200,-210,-217.5,,,,,,,SBD,DQ
F-O,F,Pam Bosko,Wraps,42,67.4,67.5,140,-157.5,160,160,80,-87.5,-92.5,80,165,175,-185,175,415,SBD,1
F-O,F,Therese Foy,Wraps,41,85.64,90,147.5,165,-182.5,165,92.5,102.5,-107.5,102.5,182.5,-197.5,,182.5,450,SBD,1
AD F-O,F,Daniel Debhnke,Wraps,34,58.88,60,65,80,92.5,92.5,30,40,-42.5,40,100,112.5,125,125,257.5,SBD,2
F-O,F,Liz Parkerson,Wraps,27,54.98,56,92.5,100,-107.5,100,60,-65,-65,60,110,122.5,130,130,290,SBD,1
AD F-O,F,Jenna Sheriff,Wraps,30,64.68,67.5,102.5,110,115,115,45,50,-52.5,50,115,125,130,130,295,SBD,1
AD F-O,F,Melissa Thompson,Wraps,35,66.5,67.5,100,-107.5,-107.5,100,52.5,-62.5,62.5,62.5,115,125,-137.5,125,287.5,SBD,2
F-O,F,Taryn Rooney,Wraps,29,71.12,75,85,-107.5,107.5,107.5,45,-50,-50,45,120,132.5,-140,132.5,285,SBD,1
AD F-O,F,Ann Lenz,Wraps,36,74.3,75,120,127.5,132.5,132.5,75,-82.5,-82.5,75,122.5,137.5,142.5,142.5,350,SBD,1
AD F-O,F,Jacqueline Geppert,Wraps,38,71.3,75,-110,117.5,-122.5,117.5,72.5,77.5,-82.5,77.5,127.5,137.5,150,150,345,SBD,2
AD F-O,F,Nicki Crapotta,Wraps,28,59.96,60,132.5,142.5,-145,142.5,72.5,80,-82.5,80,167.5,180,182.5,182.5,405,SBD,1
F-O,F,Amy Payne,Wraps,35,81.74,82.5,-185,195,205,205,87.5,97.5,-102.5,97.5,175,187.5,200,200,502.5,SBD,1
F-O,F,Sherine Decarma,Wraps,35,87.09,90,125,-135,-140,125,65,-67.5,-70,65,115,130,-137.5,130,320,SBD,2
AD F-O,F,Jacqueline Stone,Multi-ply,35,104.42,90+,162.5,185,205,205,115,125,130,130,140,157.5,165,165,500,SBD,1
AD F-O,F,Beth Thomas,Multi-ply,36,58.33,60,187.5,207.5,217.5,217.5,115,122.5,-127.5,122.5,155,172.5,-177.5,172.5,512.5,SBD,1
AD F-O,F,Becca Abrahams,Wraps,35,77.47,82.5,147.5,165,-172.5,165,80,87.5,-92.5,87.5,165,175,182.5,182.5,435,SBD,1
AD F-O,F,Julia Ladewski,Multi-ply,34,55.97,56,170,185,195,195,125,-137.5,-137.5,125,170,-185,190,190,510,SBD,1
AD F-O,F,Dawn Hickman,Multi-ply,47,47.45,48,-160,160,-177.5,160,-102.5,-102.5,-102.5,,,,,,,SBD,DQ
AD F-O,F,Kristin Vaziri,Multi-ply,30,59.78,60,185,-200,-200,185,,,,,,,,,,SBD,DQ
AD F-JR,F,Alyssa Way,Wraps,23,86.91,90,97.5,107.5,117.5,117.5,60,65,70,70,115,125,135,135,322.5,SBD,1
AD F-T,F,Baleigh Osborne,Wraps,17,71.4,75,-87.5,87.5,-97.5,87.5,-35,42.5,-47.5,42.5,87.5,100,107.5,107.5,237.5,SBD,1
AD M-G,M,Connor Bint,Wraps,15,74.3,75,70,80,92.5,92.5,55,60,62.5,62.5,92.5,107.5,115,115,270,SBD,G
M-M,M,Jeff Brown,Multi-ply,44,123.47,125,327.5,357.5,-377.5,357.5,215,-232.5,-232.5,215,275,295,317.5,317.5,890,SBD,1
AD M-M,M,Joe Wilson,Wraps,46,109.04,110,150,167.5,-182.5,167.5,-115,122.5,-137.5,122.5,160,182.5,205,205,495,SBD,2
AD M-M,M,John Lenz,Multi-ply,42,109.68,110,360,-387.5,-387.5,360,-265,-265,-265,,,,,,,SBD,DQ
AD M-M,M,Ed May,Multi-ply,55,108.95,110,-182.5,-182.5,-187.5,,110,112.5,117.5,117.5,180,190,-200,190,,SBD,DQ
M-M,M,Clay Brandenburg,Multi-ply,,124.83,125,182.5,227.5,272.5,272.5,60,85,102.5,102.5,182.5,205,230,230,605,SBD,2
M-M,M,Bill Carlough,Multi-ply,54,81.83,82.5,-292.5,-320,-327.5,,-240,-240,-240,,195,217.5,230,230,,SBD,DQ
M-S,M,Kevin Frey,Multi-ply,36,108,110,365,387.5,410,410,102.5,272.5,-287.5,272.5,272.5,295,-320,295,977.5,SBD,1
M-S,M,Nick Tsournis,Multi-ply,34,108.23,110,-350,-365,-365,,,,,,,,,,,SBD,DQ
AD M-S,M,James Valentine,Wraps,29,93.26,100,175,195,210,210,127.5,137.5,-142.5,137.5,187.5,207.5,220,220,567.5,SBD,1
M-O,M,Jayson McNett,Multi-ply,34,150.96,140+,-472.51,-502.5,-502.5,,192.5,,,192.5,200,227.5,272.5,272.5,,SBD,DQ
M-O,M,Brandon Hill,Multi-ply,31,109.32,110,340,-360,370,370,-250,-250,-250,,265,-280,280,280,,SBD,DQ
M-O,M,Jeff Frank,Multi-ply,26,178.72,140+,455,484.98,-522.5,484.98,320,340,-352.5,340,305,320,-327.5,320,1145,SBD,1
M-O,M,Scott Cartwright,Multi-ply,45,144.24,140+,395,417.5,457.5,457.5,-302.5,-305,-315,,322.5,345,-367.5,345,,SBD,DQ
M-O,M,James Burdette,Multi-ply,39,99.16,100,410,-455,-455,410,,,,,,,,,,SBD,DQ
M-O,M,Frankie Puopolo,Multi-ply,33,128.82,140,-410,410,432.5,432.5,60,-292.5,-292.5,60,60,,,60,552.5,SBD,2
M-O,M,Matt Graber,Multi-ply,31,88.09,90,267.5,-292.5,292.5,292.5,152.5,-165,-165,152.5,227.5,245,-257.5,245,690,SBD,2
AD M-O,M,Vinnie Miles,Multi-ply,25,85.91,90,-290,-305,-305,,-242.5,-242.5,-250,,-230,230,242.5,242.5,,SBD,DQ
M-O,M,Tommy Westhoff,Wraps,38,108.05,110,272.5,282.5,-292.5,282.5,-157.5,157.5,-170,157.5,232.5,250,272.5,272.5,712.5,SBD,1
AD M-O,M,Jimmy Brooks,Wraps,37,108.77,110,240,255,272.5,272.5,150,165,-182.5,165,240,255,-272.5,255,692.5,SBD,1
M-O,M,Christian Fite,Multi-ply,31,88.09,90,255,-272.5,272.5,272.5,145,-155,-155,145,255,-272.5,-275,255,672.5,SBD,3
AD M-O,M,Joe Grosz,Multi-ply,33,122.56,125,-312.5,-332.5,-352.5,,225,237.5,-250,237.5,-255,272.5,292.5,292.5,,SBD,DQ
AD M-O,M,Eddie Lone Eagle,Multi-ply,31,80.1,82.5,295,-322.5,322.5,322.5,-152.5,-152.5,152.5,152.5,255,282.5,-297.5,282.5,757.5,SBD,1
F-O,F,Jessica Ball,Raw,34,73.48,75,,,,,52.5,-57.5,-57.5,52.5,117.5,137.5,-147.5,137.5,190,BD,1
F-O,F,Ambre Tarpley,Multi-ply,34,126.37,90+,,,,,-160,160,-170,160,207.5,227.5,-235,227.5,387.5,BD,1
M-M,M,Pete Knudsen,Multi-ply,40,130.18,140,,,,,-295,-295,-295,,,,,,,BD,DQ
M-O,M,Rob Luyando,Multi-ply,44,124.92,125,,,,,-420,-420,-420,,-265,282.5,-297.5,282.5,,BD,DQ
M-G,M,Preston Prazak,Raw,10,38.56,52,,,,,25,-30,-30,25,80,85,92.5,92.5,117.5,BD,G
